n_nodes,influence,obj,nodes
0.74,0.06,0.36822711589652757,"[132, 139, 3851, 398, 1167, 655, 530, 157, 3486, 669, 286, 1954, 170, 2741, 2108, 65, 847, 215, 225, 99, 869, 107, 2027, 1654, 762, 638, 4193]"
0.65,0.06,0.39898427698226957,"[90, 116, 977, 154, 1193, 396, 1145, 847, 1167, 1553, 138, 841, 2055, 669, 530, 638, 3721, 215, 98, 288, 365, 1609, 648, 753, 170, 65, 344, 139, 654, 3851, 864, 157, 1719, 1275, 1001, 1744]"
0.63,0.06,0.4729580009787382,"[138, 2699, 141, 401, 669, 158, 171, 945, 561, 546, 427, 296, 1330, 1593, 2105, 6092, 5578, 365, 65, 856, 128, 288, 1510, 415, 90, 1747, 632, 853, 170, 822, 99, 811, 116, 396, 346, 1553, 530, 1145]"
0.7,0.03,0.5959683330751714,"[129, 3726, 6030, 3088, 22, 5914, 4890, 2464, 2721, 166, 1063, 680, 6703, 6831, 2609, 1718, 3126, 824, 5308, 3774, 3262, 6464, 3905, 65, 326, 5191, 5577, 2122, 847, 3674, 5306]"
0.57,0.06,0.3888111472968224,"[128, 257, 643, 132, 137, 139, 780, 398, 1275, 401, 530, 157, 669, 3486, 288, 161, 427, 43, 564, 2741, 822, 2108, 65, 845, 846, 847, 215, 1759, 864, 225, 99, 998, 103, 107, 2027, 237, 378, 239, 759, 888, 1145, 250, 251, 638]"
0.69,0.03,0.596708745553826,"[1547, 6030, 7438, 3088, 22, 5914, 4890, 2464, 2721, 166, 1063, 680, 6703, 6831, 2609, 1718, 3126, 824, 5306, 5308, 3774, 3262, 6464, 3905, 65, 326, 5191, 5577, 2122, 847, 3674, 6669]"
0.68,0.06,0.41556653845843816,"[128, 257, 643, 132, 137, 7563, 139, 398, 401, 530, 157, 669, 65, 847, 215, 1022, 762, 107, 2027, 239, 99, 378, 1145, 638, 7197, 1275, 869, 1330, 136, 561, 345, 582, 225]"
0.72,0.03,0.5626475030339657,"[128, 391, 136, 6940, 5920, 6306, 546, 166, 5799, 3629, 2221, 7215, 1717, 1718, 3126, 824, 5308, 3774, 3262, 6464, 3905, 65, 326, 5191, 5577, 2122, 6622, 757, 4598]"
0.66,0.06,0.4272541782410435,"[128, 257, 643, 132, 2055, 648, 137, 391, 7563, 139, 1547, 398, 401, 530, 1554, 148, 669, 157, 7197, 1954, 43, 555, 2107, 65, 847, 215, 859, 99, 107, 2027, 378, 239, 1145, 762, 638]"
0.69,0.03,0.5972865885260621,"[1547, 6030, 7438, 3088, 22, 5914, 4890, 2464, 2721, 166, 6406, 680, 6703, 6831, 2609, 4947, 3126, 824, 7295, 5308, 3774, 6806, 6464, 3905, 3231, 326, 5191, 5577, 2122, 847, 3674, 6669]"
0.92,0.01,0.4039672340337571,"[237, 174, 2381, 6245, 4837, 788, 3731, 1145, 4017]"
0.76,0.06,0.4233589017683961,"[847, 166, 257, 643, 132, 137, 7563, 139, 398, 401, 530, 157, 669, 43, 65, 215, 99, 762, 107, 2027, 239, 1145, 378, 638, 1335]"
0.88,0.01,0.4370967910757495,"[7235, 145, 6311, 3116, 3566, 1550, 5839, 5937, 5779, 4211, 2387, 4119, 2552]"
0.65,0.06,0.4789425374325178,"[128, 257, 643, 132, 137, 7563, 530, 398, 401, 139, 296, 157, 1193, 170, 837, 669, 1811, 555, 1954, 6566, 43, 2107, 107, 2027, 378, 65, 2040, 847, 638, 6051, 215, 99, 239, 859, 1145, 762]"
0.95,0.02,0.3494457272620829,"[128, 655, 5176, 237, 65, 137]"
0.65,0.05,0.5789753703177312,"[128, 3596, 3088, 145, 7570, 530, 3220, 669, 166, 1193, 3754, 811, 43, 170, 172, 2107, 5440, 2496, 4034, 7235, 7495, 6858, 5578, 6989, 1999, 465, 346, 90, 2139, 348, 99, 6373, 6374, 488, 237, 1145]"
0.86,0.02,0.4636064546368137,"[2496, 2721, 708, 326, 5191, 296, 6728, 5577, 427, 141, 7438, 623, 3629, 5521, 1949]"
0.85,0.03,0.48993468968466725,"[6183, 166, 6989, 546, 1999, 465, 90, 2139, 346, 348, 99, 6373, 6374, 488, 1145, 5075]"
0.77,0.04,0.5341923105641835,"[128, 257, 4179, 396, 2595, 654, 139, 398, 7495, 6858, 5578, 312, 1999, 465, 346, 90, 2139, 348, 99, 6373, 6374, 488, 237, 1145]"
0.72,0.03,0.5663705221611276,"[1550, 145, 401, 6940, 5920, 546, 6306, 6311, 5799, 3116, 3629, 2221, 7215, 1717, 1718, 3126, 824, 5308, 3774, 6464, 3905, 65, 7235, 326, 5191, 3566, 757, 4598, 4009]"
0.73,0.06,0.42549068233733167,"[257, 643, 132, 137, 7563, 139, 398, 401, 530, 669, 157, 166, 43, 1335, 65, 847, 215, 99, 107, 2027, 378, 239, 1006, 495, 116, 1145, 638, 511]"
0.41,0.07,0.4260278809398901,"[128, 4737, 643, 132, 648, 137, 166, 7563, 139, 811, 99, 43, 170, 847, 90, 141, 398, 1167, 144, 401, 530, 945, 788, 1554, 145, 147, 148, 669, 3486, 286, 157, 158, 2208, 288, 168, 977, 171, 863, 2105, 118, 2040, 888, 65, 391, 3467, 2467, 853, 215, 449, 378, 1123, 984, 995, 1002, 1510, 365, 116, 1006, 495, 511]"
0.24,0.04,0.7604947879550441,"[6659, 2577, 4124, 4125, 1055, 5155, 4133, 4134, 6182, 2100, 2620, 4158, 5697, 2628, 6220, 6735, 4179, 6230, 93, 3697, 1138, 4723, 6271, 7386, 4969, 367, 7537, 395, 7588, 4523, 2482, 2489, 443, 5570, 3022, 3023, 5588, 5577, 973, 2873, 128, 4737, 130, 134, 6280, 140, 4830, 5346, 2280, 7417, 4329, 3819, 237, 3212, 2705, 4267, 6853, 5823, 5311, 701, 6834, 1714, 6290, 5792, 6308, 5938, 3381, 3901, 2369, 5462, 2912, 6486, 3416, 852, 322, 7491, 5961]"
0.72,0.06,0.41635831867347894,"[128, 257, 643, 132, 648, 137, 7563, 139, 141, 398, 1167, 144, 401, 530, 788, 669, 157, 166, 43, 65, 582, 847, 215, 99, 1145, 378, 638, 511, 5064]"
0.79,0.05,0.41872600312020136,"[170, 1759, 137, 7563, 139, 398, 401, 530, 157, 669, 43, 65, 215, 99, 762, 107, 2027, 239, 1145, 378, 638, 1335]"
0.45,0.07,0.42817186570298904,"[128, 4737, 643, 132, 391, 648, 137, 7563, 139, 141, 398, 1167, 144, 401, 530, 1554, 788, 147, 148, 669, 3486, 286, 157, 158, 2208, 288, 3467, 2467, 166, 168, 170, 811, 43, 171, 945, 2105, 65, 449, 847, 977, 853, 215, 984, 90, 863, 99, 1123, 995, 1510, 1002, 365, 888, 116, 118, 2040, 378]"
0.38,0.07,0.6441446711364294,"[128, 391, 136, 398, 401, 530, 1554, 148, 6940, 669, 157, 7197, 5920, 6306, 1954, 5799, 546, 555, 166, 3629, 43, 2221, 2107, 65, 847, 859, 215, 1330, 1593, 7495, 5578, 3408, 99, 856, 346, 90, 5788, 101, 1510, 6373, 6374, 1001, 4837, 3819, 491, 365, 1006, 237, 750, 367, 3697, 1138, 756, 1396, 1269, 759, 1270, 1145, 250, 251, 4723, 638, 6271]"
0.48,0.07,0.5112803815041795,"[128, 257, 643, 132, 648, 137, 7563, 139, 141, 398, 1167, 144, 401, 530, 788, 166, 157, 43, 215, 669, 1145, 511, 847, 5064, 596, 7338, 638, 378, 856, 65, 6271, 90, 346, 99, 349, 225, 4837, 1510, 632, 237, 365, 3312, 369, 3315, 116, 118, 6134, 888, 838, 1275, 124, 383, 3924]"
0.76,0.05,0.4663190322341302,"[170, 1759, 137, 4686, 139, 398, 401, 530, 157, 669, 107, 2027, 239, 215, 1145, 762, 43, 378, 638, 1335, 65, 5568, 99, 5920, 6940]"
0.79,0.04,0.5601460752310221,"[128, 3596, 145, 7570, 530, 3220, 669, 7495, 6858, 5578, 1999, 465, 90, 346, 348, 99, 6373, 6374, 488, 237, 1145, 2559]"
0.74,0.04,0.5537098940005929,"[128, 3596, 145, 7570, 530, 3220, 669, 7495, 6858, 5578, 1999, 465, 90, 346, 348, 99, 6373, 65, 488, 237, 1145, 2559, 1138, 4723, 7537, 7417, 6271]"
0.46,0.07,0.4690001361902445,"[128, 391, 136, 140, 398, 1551, 656, 401, 786, 530, 788, 157, 286, 3486, 288, 669, 546, 166, 296, 170, 555, 427, 1194, 43, 945, 566, 1593, 2107, 65, 1608, 842, 845, 847, 215, 90, 862, 99, 998, 1510, 250, 749, 365, 367, 3697, 1138, 4723, 1396, 1269, 1270, 1145, 378, 251, 638, 6271, 4293]"
0.69,0.05,0.5413729953197794,"[128, 139, 3596, 141, 530, 157, 6306, 43, 1717, 3126, 1718, 2741, 2105, 6332, 5308, 3774, 3262, 65, 708, 5191, 3146, 590, 847, 1234, 90, 225, 99, 4837, 237, 3315, 116, 378]"
0.39,0.07,0.46263342263741447,"[128, 391, 648, 137, 139, 396, 140, 398, 1167, 656, 145, 530, 1551, 148, 788, 401, 786, 1554, 157, 669, 3486, 288, 286, 546, 1954, 296, 1194, 43, 555, 945, 1330, 566, 2107, 6271, 65, 842, 845, 215, 90, 859, 862, 99, 101, 998, 1510, 749, 365, 367, 378, 3697, 1138, 4723, 1396, 1269, 1270, 759, 756, 1145, 250, 251, 638, 383]"
0.85,0.03,0.46618122154577435,"[128, 549, 7495, 6858, 555, 139, 237, 654, 1999, 7184, 465, 530, 398, 2132, 312, 7539]"
0.77,0.04,0.561758756859474,"[128, 511, 3596, 145, 7570, 530, 3220, 669, 7495, 6858, 5578, 1999, 465, 90, 348, 99, 6373, 6374, 488, 237, 1145, 378, 638, 2559]"
0.04,0.07,0.7664538259133881,"[530, 561, 1593, 65, 3657, 2122, 6217, 2134, 4698, 7275, 2156, 5111, 128, 5761, 3202, 643, 132, 137, 2699, 139, 669, 157, 158, 6858, 1747, 2774, 215, 1752, 762, 257, 2817, 5897, 2825, 1290, 6929, 4373, 279, 4887, 1818, 6940, 5920, 5424, 4925, 832, 2369, 841, 2378, 847, 5455, 2387, 853, 5973, 858, 4954, 7003, 347, 3934, 6498, 7527, 1384, 3433, 7529, 7028, 6007, 3966, 7563, 398, 399, 401, 3985, 5534, 415, 428, 6578, 947, 5577, 6089, 4554, 1997, 5074, 6611, 6099, 2523, 1507, 1510, 6119, 1514, 3050, 5100, 6636, 7157, 6134, 1525, 6646, 507, 6654, 511]"
0.96,0.02,0.30973457595877596,"[128, 257, 391, 378, 786]"
