n_nodes,influence,communities,nodes
6.000000000000004,165.78,0.6588269784921723,"[128, 257, 401, 530, 116, 1146]"
14.0,229.63,0.5643623646681762,"[2055, 6325, 546, 561, 564, 2104, 1593, 242, 582, 4466, 6780, 6109, 148, 215]"
5.0000000000000036,145.29,0.690442071973747,"[128, 257, 401, 116, 1146]"
19.000000000000004,378.05,0.6539577850258544,"[128, 257, 643, 391, 136, 2699, 395, 139, 398, 1551, 141, 401, 1167, 147, 170, 3147, 215, 101, 638]"
21.999999999999996,360.87,0.5574727453008994,"[128, 257, 6664, 138, 139, 3467, 141, 398, 3599, 5264, 1167, 654, 401, 786, 1554, 148, 145, 166, 295, 555, 582, 847]"
49.0,517.59,0.5640617500450824,"[128, 257, 643, 132, 391, 654, 530, 398, 788, 669, 168, 90, 3674, 101, 118, 288, 546, 170, 120, 43, 172, 2101, 1145, 638, 138, 141, 655, 656, 154, 158, 139, 753, 780, 282, 1167, 237, 811, 171, 215, 65, 1270, 632, 4214, 1142, 1654, 1323, 449, 845, 495]"
33.0,426.43,0.4994964078720354,"[128, 1027, 3588, 6152, 138, 396, 2574, 669, 6311, 5799, 1706, 2346, 7601, 170, 5956, 947, 1332, 120, 1145, 638, 643, 141, 654, 139, 655, 656, 1167, 154, 65, 845, 398, 788, 215]"
7.999999999999995,89.09,0.6284494378639517,"[101, 1258, 5711, 5522, 6804, 6207, 345, 1913]"
24.0,128.51,0.4472143634312311,"[4097, 5251, 1416, 5258, 779, 524, 2571, 1937, 786, 2962, 7058, 1180, 2991, 4671, 6339, 5316, 929, 7334, 6311, 7601, 5799, 1706, 947, 5240]"
7.000000000000005,199.5,0.6562855954723322,"[128, 257, 2274, 391, 847, 116, 1167]"
48.0,502.21,0.5185773456836016,"[128, 257, 6664, 392, 138, 139, 391, 136, 2699, 141, 398, 1167, 395, 401, 1551, 147, 788, 282, 154, 157, 415, 802, 168, 170, 864, 1001, 107, 750, 65, 237, 495, 546, 2289, 753, 498, 1954, 115, 770, 5623, 632, 6138, 1404, 3711, 625, 1145, 865, 869, 638]"
19.999999999999993,375.4,0.596775293347051,"[128, 257, 643, 132, 391, 395, 141, 398, 1551, 1167, 401, 5522, 147, 170, 3147, 215, 101, 1275, 638, 2042]"
5.0000000000000036,162.46,0.7003682391507994,"[128, 257, 546, 99, 4113]"
37.0,458.3,0.4561243515391805,"[128, 257, 643, 2055, 6152, 138, 139, 396, 141, 1167, 654, 655, 656, 398, 1433, 154, 669, 420, 6311, 5799, 1706, 2346, 170, 7601, 947, 1332, 2488, 65, 5956, 845, 215, 365, 756, 120, 1145, 2682, 638]"
33.0,452.73,0.539554003509226,"[128, 257, 643, 391, 395, 141, 1167, 655, 145, 401, 5010, 148, 788, 2040, 669, 158, 288, 546, 166, 170, 555, 566, 65, 3661, 215, 2136, 101, 103, 237, 118, 119, 632, 1380]"
28.0,298.35,0.44167941341908745,"[128, 99, 391, 392, 139, 395, 141, 1551, 6869, 7334, 6311, 5799, 1706, 2991, 7601, 947, 2107, 6080, 6339, 5839, 3549, 5088, 4967, 4580, 6632, 5613, 1521, 2042]"
26.0,156.63,0.44022895186444,"[6535, 391, 6154, 401, 786, 2962, 1180, 530, 7058, 928, 929, 5316, 7334, 6311, 5799, 1706, 85, 7601, 4683, 5836, 336, 101, 5498, 3196, 4359, 6339]"
38.0,443.97,0.4499431479725218,"[257, 643, 2055, 6152, 138, 139, 396, 141, 398, 1167, 655, 656, 654, 1433, 154, 669, 420, 6311, 5799, 1706, 2346, 170, 4014, 7601, 947, 1332, 2488, 65, 5956, 845, 215, 365, 756, 120, 1145, 2682, 638, 7590]"
52.0,501.02,0.40291560197382204,"[128, 257, 643, 391, 395, 141, 1167, 4672, 546, 401, 555, 566, 215, 3661, 101, 2136, 118, 632, 65, 1145, 638, 654, 655, 656, 4761, 158, 154, 166, 172, 170, 174, 193, 753, 81, 1954, 139, 3467, 398, 669, 945, 7237, 6089, 330, 2637, 848, 5716, 4949, 7252, 4824, 7255, 4951, 6138]"
38.0,481.28,0.5355555928925753,"[128, 257, 2055, 648, 392, 139, 3467, 398, 1167, 654, 145, 530, 656, 148, 4761, 282, 154, 669, 158, 166, 170, 172, 945, 65, 193, 215, 984, 2136, 101, 753, 118, 759, 632, 1145, 378, 251, 637, 638]"
37.0,471.51,0.5387595625739604,"[128, 257, 2055, 3467, 654, 398, 656, 145, 1554, 530, 148, 4761, 154, 282, 669, 158, 546, 166, 170, 172, 945, 2101, 65, 193, 215, 2136, 984, 101, 753, 118, 759, 632, 1145, 378, 251, 637, 638]"
20.999999999999996,369.81,0.5935603959469311,"[128, 257, 643, 132, 391, 395, 141, 398, 1551, 1167, 5522, 147, 170, 2870, 3147, 215, 101, 2042, 1275, 638, 2342]"
9.999999999999996,276.03,0.6968366776752073,"[128, 643, 170, 139, 427, 398, 118, 2040, 90, 669]"
1.0,42.25,0.8325546111576977,[2055]
38.0,438.15,0.4239294955452031,"[257, 643, 2055, 6152, 138, 139, 396, 141, 654, 1167, 655, 656, 398, 1433, 154, 669, 420, 6311, 5799, 2346, 170, 1706, 7601, 947, 1332, 2682, 2488, 65, 5956, 845, 215, 365, 756, 120, 1145, 6138, 638, 694]"
7.999999999999995,239.66,0.6619285874855436,"[6664, 638, 101, 128, 6152, 138, 170, 396]"
28.0,356.26,0.45294215349657807,"[128, 257, 166, 1254, 154, 1004, 420, 6311, 5799, 2346, 170, 1706, 7601, 947, 1332, 2682, 2488, 65, 5956, 845, 215, 365, 756, 120, 1145, 6138, 638, 694]"
43.00000000000001,471.77,0.4313218149121767,"[128, 257, 2055, 3467, 5819, 398, 656, 145, 1554, 530, 148, 4761, 154, 282, 669, 158, 166, 170, 172, 945, 2101, 546, 193, 215, 984, 101, 2136, 753, 65, 118, 759, 378, 251, 1145, 637, 4797, 638, 4708, 632, 3314, 5623, 6138, 5155]"
5.0000000000000036,195.98,0.7173724340001162,"[128, 643, 170, 139, 398]"
43.00000000000001,447.47,0.40540684013333617,"[138, 396, 654, 2574, 669, 5799, 2346, 170, 1584, 7601, 1554, 530, 148, 4761, 154, 282, 158, 3769, 172, 65, 945, 2101, 546, 193, 215, 984, 101, 2136, 753, 378, 637, 4797, 4708, 632, 3314, 5623, 251, 5155, 118, 759, 1145, 6138, 638]"
14.0,254.87,0.5680366455115061,"[128, 391, 2055, 1550, 2255, 239, 530, 148, 756, 3483, 1180, 2045, 638, 193]"
44.00000000000001,506.7,0.5716057478834521,"[128, 643, 170, 139, 157, 2055, 638, 398, 392, 648, 1167, 145, 530, 148, 3482, 669, 168, 853, 818, 564, 158, 1593, 65, 841, 118, 90, 166, 582, 43, 2559, 2107, 656, 4761, 654, 449, 154, 172, 237, 5012, 759, 115, 251, 396, 1145]"
7.999999999999995,143.13,0.6356837280012931,"[6664, 1717, 101, 138, 6485, 6152, 128, 396]"
55.0,538.09,0.5729053572852966,"[128, 257, 2055, 392, 822, 139, 398, 1167, 145, 530, 148, 3482, 669, 168, 853, 818, 564, 157, 158, 1593, 841, 582, 43, 118, 65, 90, 2559, 2107, 166, 656, 4761, 378, 637, 756, 246, 449, 237, 6907, 288, 170, 759, 251, 1332, 1145, 863, 864, 865, 654, 365, 1610, 2411, 2026, 391, 1416, 395]"
15.000000000000002,216.01,0.5212060370821419,"[128, 193, 101, 6664, 2473, 239, 530, 148, 756, 7255, 3483, 1180, 2045, 638, 1396]"
19.999999999999993,377.71,0.6345376847128814,"[128, 257, 391, 648, 1547, 139, 395, 654, 1167, 398, 1554, 2841, 669, 2342, 1194, 847, 99, 753, 1275, 638]"
44.00000000000001,502.32,0.5476157651961815,"[128, 257, 546, 99, 4113, 1260, 118, 638, 1145, 65, 398, 392, 648, 1167, 145, 530, 148, 3482, 669, 168, 853, 818, 564, 158, 1593, 841, 90, 166, 582, 43, 2559, 2107, 656, 4762, 654, 449, 154, 172, 237, 5012, 759, 115, 251, 396]"
45.99999999999999,497.53,0.5294663169390439,"[138, 396, 365, 237, 257, 669, 3329, 643, 2055, 6152, 391, 139, 141, 654, 1167, 395, 401, 398, 147, 111, 780, 282, 6682, 154, 157, 415, 158, 802, 546, 5155, 166, 170, 811, 172, 174, 818, 638, 1851, 65, 193, 215, 101, 753, 632, 1145, 2046]"
5.0000000000000036,141.45,0.6801204563585418,"[349, 818, 147, 391, 3620]"
14.0,239.82,0.5661352147000566,"[392, 239, 4112, 847, 495, 7315, 193, 148, 756, 398, 1180, 2045, 638, 2255]"
15.000000000000002,303.81,0.5867723140182646,"[669, 2055, 170, 139, 4850, 398, 237, 2045, 753, 148, 1269, 1180, 157, 638, 1351]"
89.0,563.98,0.2462183579444439,"[128, 257, 643, 2574, 1167, 669, 5799, 148, 756, 1584, 398, 145, 2045, 530, 3482, 168, 171, 818, 564, 2230, 1719, 1740, 1727, 6877, 3265, 2244, 569, 1765, 65, 1761, 225, 449, 2275, 6397, 7400, 1773, 239, 3851, 786, 869, 864, 118, 865, 1145, 101, 1275, 365, 888, 7058, 378, 3380, 415, 929, 1431, 3484, 928, 1954, 2991, 945, 2525, 998, 5613, 1006, 4087, 4431, 5887, 3467, 4239, 3486, 6576, 7089, 4020, 5556, 2502, 2506, 1999, 468, 3549, 5088, 5089, 4580, 6632, 1001, 6126, 495, 498, 2035, 5623, 4600]"
36.0,478.45,0.5856276296436062,"[128, 257, 1145, 391, 648, 1416, 392, 139, 3851, 3467, 1167, 398, 654, 753, 759, 530, 632, 148, 4761, 154, 251, 637, 669, 158, 638, 546, 166, 170, 172, 945, 43, 193, 215, 101, 118, 378]"
44.99999999999999,447.01,0.3580419141670663,"[128, 257, 2055, 825, 392, 139, 395, 398, 288, 3486, 141, 415, 1954, 215, 928, 759, 6311, 1145, 7334, 929, 6138, 3711, 6063, 101, 1275, 5799, 638, 6576, 687, 6341, 582, 841, 2506, 1740, 1999, 468, 2646, 120, 6877, 3549, 2525, 864, 225, 5088, 2275]"
42.0,494.42,0.48865967282418765,"[128, 257, 3329, 643, 2055, 392, 648, 138, 139, 3467, 141, 398, 1167, 654, 780, 788, 154, 282, 6682, 669, 157, 288, 546, 5155, 5799, 168, 170, 171, 172, 174, 945, 65, 193, 4807, 215, 984, 237, 753, 632, 1145, 378, 638]"
15.000000000000002,253.65,0.5624395613188262,"[128, 257, 193, 2055, 392, 398, 495, 2255, 7315, 756, 148, 1180, 2045, 638, 383]"
84.0,591.87,0.4346773636533007,"[128, 256, 392, 139, 398, 1167, 145, 530, 3467, 654, 6682, 157, 546, 5155, 643, 138, 170, 638, 237, 282, 365, 154, 669, 141, 4807, 172, 945, 65, 193, 215, 984, 101, 753, 5799, 168, 632, 1145, 378, 171, 174, 3329, 780, 788, 288, 802, 811, 818, 1851, 843, 845, 853, 855, 344, 345, 346, 349, 862, 864, 865, 867, 869, 888, 391, 3977, 1416, 395, 7056, 401, 2961, 5012, 3484, 3486, 415, 1954, 956, 449, 995, 998, 1001, 1006, 495, 6644, 2040, 6138]"
