n_nodes,influence,obj,nodes
0.7,0.06,0.33364708334006155,"[638, 669, 1269, 108, 853, 401, 857, 643, 842, 118, 811, 239, 145, 128, 166, 449, 564, 756, 148, 888, 1167, 90, 365, 137, 648, 762, 786, 511, 391, 345, 119]"
0.79,0.05,0.3469918250920807,"[128, 257, 132, 138, 396, 654, 1550, 148, 168, 555, 561, 1330, 1593, 449, 582, 326, 845, 215, 225, 99, 753, 118]"
0.6,0.02,0.6538313773218706,"[3601, 4241, 5652, 1173, 2972, 2078, 2980, 2725, 2473, 6698, 4268, 303, 5296, 440, 4410, 7492, 5318, 7116, 4813, 1357, 851, 724, 2262, 6105, 5083, 6237, 6500, 5093, 5100, 3693, 3053, 3439, 1520, 755, 4595, 3701, 4470, 6389, 2808, 1919, 1214]"
0.56,0.03,0.6756415458628632,"[257, 3972, 1055, 904, 392, 395, 396, 648, 780, 2090, 6496, 6190, 3164, 5812, 2870, 2630, 1608, 7138, 6733, 5965, 1358, 3170, 3922, 595, 5331, 7394, 2390, 5591, 1240, 2263, 5722, 4827, 2523, 5083, 5598, 2271, 4953, 1369, 6754, 5347, 99, 6622, 6886, 4838, 232]"
0.88,0.03,0.45823022991499274,"[257, 3972, 902, 103, 392, 4838, 1459, 2486, 2040, 378, 638, 1055, 7180]"
0.73,0.02,0.570894348723133,"[128, 6775, 1837, 6268, 2101, 1084, 1725, 4927, 2240, 2630, 3145, 6733, 7120, 3537, 595, 4948, 5722, 7258, 7264, 6627, 4202, 4205, 115, 1653, 6262, 4471, 1402, 5756]"
0.4,0.07,0.4529467966478046,"[128, 257, 643, 136, 137, 138, 654, 1551, 1167, 145, 1554, 147, 148, 669, 288, 3367, 170, 555, 65, 2741, 822, 838, 326, 1609, 2122, 638, 6221, 841, 842, 3150, 5198, 594, 103, 1747, 215, 90, 5867, 101, 365, 743, 237, 239, 511, 632, 369, 378, 391, 392, 3467, 396, 401, 415, 4000, 2463, 427, 945, 449, 977, 984, 2027, 495]"
0.41,0.07,0.45630721608198566,"[128, 3591, 392, 391, 2699, 3467, 396, 654, 1551, 1167, 145, 1554, 147, 148, 401, 669, 415, 288, 4000, 2463, 295, 3367, 170, 555, 427, 945, 2741, 822, 65, 449, 5061, 838, 326, 1609, 2122, 841, 842, 6221, 3150, 5198, 977, 594, 1747, 215, 857, 90, 101, 103, 743, 5867, 2027, 365, 237, 495, 239, 369, 632, 378, 638, 511]"
0.82,0.05,0.37251246306681474,"[128, 257, 546, 3972, 392, 564, 365, 118, 753, 158, 378, 139, 141, 1753, 654, 1167, 147, 1601, 638]"
0.56,0.07,0.4908123959344485,"[128, 257, 643, 6536, 392, 139, 398, 1167, 530, 154, 669, 286, 157, 546, 5412, 166, 172, 1332, 1593, 7355, 1214, 65, 6083, 326, 1608, 3959, 977, 855, 215, 120, 349, 863, 99, 365, 369, 756, 1269, 1654, 118, 632, 1145, 378, 251, 637, 638]"
0.86,0.01,0.47564242986061667,"[802, 6622, 4646, 904, 396, 780, 5392, 3954, 5812, 4790, 2870, 6742, 1755, 5598, 2271]"
0.94,0.02,0.359509163114452,"[128, 546, 6536, 530, 115, 255, 5623]"
0.62,0.06,0.5386876387140132,"[128, 4609, 643, 391, 138, 1167, 154, 669, 286, 2463, 2465, 546, 5412, 166, 555, 43, 427, 945, 564, 2101, 2104, 1593, 7355, 2493, 1214, 65, 5442, 449, 6083, 1608, 841, 977, 984, 2027, 632, 365, 1654, 120, 1145]"
0.89,0.04,0.37368560807107354,"[128, 257, 6700, 530, 115, 546, 2806, 166, 1269, 154, 669, 1167]"
0.42,0.07,0.5646538334254039,"[530, 43, 546, 3467, 1608, 1609, 2122, 90, 607, 1551, 2144, 610, 1554, 147, 148, 401, 669, 115, 415, 4000, 2463, 295, 3367, 637, 638, 170, 555, 427, 4813, 2741, 822, 449, 838, 326, 582, 2136, 841, 65, 842, 2889, 349, 1501, 1505, 1635, 481, 6115, 1001, 2535, 4075, 1779, 128, 237, 2699, 2523, 288, 1167, 145, 378, 511]"
0.62,0.06,0.5344714364985154,"[128, 643, 392, 139, 141, 654, 7170, 2463, 2465, 5412, 154, 669, 555, 43, 427, 945, 564, 2101, 2104, 7355, 2493, 1214, 5441, 449, 6083, 1608, 166, 546, 841, 977, 1593, 984, 2027, 632, 365, 65, 1654, 120, 1145]"
0.65,0.04,0.6358490955764123,"[128, 257, 3972, 392, 904, 3467, 396, 140, 398, 654, 655, 2699, 530, 1551, 145, 141, 5276, 2332, 1824, 5413, 4904, 5803, 5291, 7347, 1206, 313, 1338, 2748, 7489, 2630, 4940, 6733, 7373, 7506, 595, 212]"
0.43,0.07,0.589349438093054,"[128, 2699, 398, 1167, 145, 530, 1554, 147, 148, 154, 669, 286, 415, 288, 546, 5412, 3367, 170, 427, 555, 43, 1332, 822, 449, 65, 838, 326, 1608, 2889, 842, 841, 582, 4813, 1609, 2122, 855, 2136, 90, 2523, 349, 1501, 1505, 481, 1635, 6115, 2535, 4969, 1001, 4075, 237, 1779, 756, 1269, 115, 378, 637, 638, 511]"
0.61,0.06,0.5670705147879709,"[7170, 392, 139, 6797, 141, 654, 154, 669, 2463, 2465, 546, 5412, 166, 555, 43, 427, 945, 1332, 564, 2101, 2104, 1593, 7355, 2493, 1214, 5441, 449, 6083, 65, 1608, 841, 977, 984, 120, 2027, 365, 1654, 632, 1145, 871]"
0.09,0.08,0.7556774532629742,"[157, 1554, 555, 1374, 6190, 2101, 2104, 2108, 65, 2630, 1608, 103, 2664, 625, 115, 1654, 632, 1145, 638, 128, 643, 138, 2699, 140, 141, 654, 1167, 139, 145, 5276, 669, 3746, 3750, 168, 5291, 172, 7347, 4803, 3291, 255, 781, 6416, 6421, 2332, 800, 1824, 5413, 4904, 1323, 7473, 818, 7489, 4940, 847, 7506, 4875, 365, 3959, 6009, 6010, 378, 3962, 6018, 902, 391, 396, 398, 415, 2463, 1954, 2980, 427, 2988, 945, 7609, 958, 449, 5570, 5061, 1481, 5579, 976, 977, 5584, 5587, 6100, 5590, 984, 6115, 2027, 495, 2818]"
0.61,0.06,0.5559961243078155,"[128, 643, 648, 392, 138, 2699, 140, 141, 654, 1167, 139, 145, 1554, 2708, 5276, 546, 4646, 166, 5291, 6190, 7347, 1593, 449, 65, 6083, 1608, 841, 977, 595, 212, 984, 120, 103, 2027, 365, 1654, 632, 1145, 638, 713]"
0.22,0.08,0.460585489409015,"[3105, 530, 1554, 546, 43, 555, 65, 582, 1608, 1609, 2122, 2136, 90, 607, 2144, 610, 115, 637, 638, 128, 2699, 141, 654, 655, 1167, 145, 147, 148, 154, 669, 157, 170, 1706, 174, 2741, 4813, 1761, 257, 772, 98, 288, 295, 3367, 1323, 7473, 1330, 818, 822, 313, 5952, 838, 326, 328, 842, 841, 344, 348, 864, 869, 365, 369, 378, 391, 5029, 3467, 396, 398, 401, 415, 2463, 4000, 427, 945, 449, 977, 984, 2027, 495, 511]"
0.62,0.06,0.5701639343846816,"[530, 2078, 546, 4646, 555, 1609, 2122, 65, 6221, 3150, 5198, 594, 98, 4966, 945, 564, 643, 2101, 128, 2104, 138, 1167, 1593, 7355, 2493, 1214, 5442, 449, 6083, 1608, 2027, 632, 1654, 120, 1145, 841, 365, 977, 984]"
0.55,0.05,0.6820848101256278,"[128, 6151, 6536, 392, 6154, 140, 398, 530, 2589, 288, 546, 2728, 2475, 555, 7473, 7347, 1206, 313, 2748, 6335, 65, 7489, 326, 2630, 1609, 2122, 6986, 4940, 6221, 3150, 5198, 7373, 6733, 7506, 976, 595, 5587, 6100, 5590, 5722, 4205, 115, 1653, 6262, 6268, 3280]"
0.21,0.08,0.6715515321351676,"[2055, 1554, 546, 555, 43, 2101, 2104, 2108, 65, 2630, 1608, 2138, 103, 2664, 115, 1654, 632, 1145, 638, 128, 138, 139, 2699, 654, 1167, 145, 5276, 669, 3746, 3750, 168, 5291, 172, 7347, 255, 257, 781, 6416, 6421, 2332, 800, 1824, 5413, 4904, 1323, 7473, 818, 7489, 4940, 847, 7506, 1389, 365, 3959, 6009, 378, 6018, 391, 904, 392, 3467, 396, 398, 415, 2463, 1954, 427, 945, 958, 449, 5570, 5061, 1481, 5579, 976, 977, 984, 2027, 495, 6809]"
0.86,0.04,0.4236920124618211,"[128, 257, 99, 3972, 391, 904, 139, 396, 140, 398, 654, 655, 3354, 378, 6408]"
0.14,0.08,0.6332938714611005,"[1551, 530, 1554, 546, 43, 555, 65, 1608, 1609, 2122, 90, 607, 2144, 610, 101, 103, 2664, 115, 1654, 632, 1145, 637, 638, 128, 643, 138, 139, 2699, 654, 1167, 145, 147, 5276, 669, 3746, 3750, 168, 5291, 172, 7347, 4803, 1275, 255, 781, 6416, 6421, 2332, 800, 1824, 5413, 4904, 1323, 7473, 818, 1330, 313, 4940, 845, 847, 7506, 345, 363, 1389, 365, 3959, 6009, 6010, 378, 3962, 902, 391, 3467, 396, 401, 415, 4000, 2463, 1954, 2980, 427, 2988, 945, 7609, 449, 977, 984, 2027]"
0.29,0.07,0.6746751007349108,"[128, 6967, 2699, 1551, 1167, 401, 530, 1554, 147, 148, 145, 669, 415, 4000, 3383, 648, 141, 288, 654, 2708, 5276, 6473, 5291, 7347, 848, 1744, 1365, 212, 838, 1373, 6367, 864, 225, 863, 841, 869, 842, 103, 365, 2523, 6421, 7473, 313, 7489, 4940, 3959, 6009, 3962, 7506, 2332, 495, 756, 481, 6115, 115, 237, 378, 638, 511, 632, 1919, 6018, 3972, 391, 392, 396, 1954, 2980, 2988, 5061, 1481, 6100]"
0.6,0.06,0.46185840215176543,"[128, 857, 546, 530, 392, 7011, 669, 154, 118, 157, 415, 286, 2465, 166, 43, 555, 427, 945, 564, 2101, 2104, 1593, 7355, 1214, 65, 449, 582, 1608, 841, 977, 99, 869, 103, 2027, 365, 378, 1654, 632, 1145, 638, 1685]"
0.61,0.06,0.5298428569413622,"[128, 7170, 643, 392, 139, 141, 654, 398, 154, 669, 2463, 2465, 546, 5412, 166, 43, 555, 427, 945, 564, 2101, 2104, 1593, 7355, 2493, 1214, 5441, 449, 6083, 65, 841, 977, 984, 120, 2027, 108, 365, 1654, 632, 1145]"
0.59,0.06,0.5458518553963478,"[128, 257, 141, 654, 147, 1685, 286, 415, 2465, 546, 166, 43, 555, 427, 945, 564, 2101, 2104, 1593, 7355, 1214, 65, 449, 582, 1608, 841, 977, 466, 1753, 99, 869, 103, 2027, 365, 7278, 1654, 5623, 632, 1145, 378, 638, 6514]"
0.07,0.08,0.6776268239165386,"[128, 140, 141, 1167, 1553, 2589, 2078, 4646, 530, 546, 154, 669, 286, 65, 5412, 1332, 564, 1593, 638, 7355, 1214, 166, 6083, 6536, 1608, 1654, 632, 120, 1145, 637, 251, 977, 863, 215, 857, 643, 132, 137, 138, 139, 4246, 365, 118, 157, 378, 158, 99, 103, 7332, 168, 2741, 710, 1744, 1747, 257, 1318, 295, 1323, 818, 7489, 326, 841, 4940, 847, 7506, 349, 369, 1398, 3959, 6009, 6010, 3962, 363, 391, 392, 396, 2463, 2980, 427, 2988, 90, 958, 449, 5569, 5061, 1481, 984, 6115, 1510, 1001, 2027, 495, 2040, 5747]"
0.9,0.04,0.3506437502252878,"[128, 257, 546, 99, 392, 564, 511, 118, 365, 5730, 2751]"
0.26,0.07,0.6472128384760127,"[128, 257, 643, 132, 7174, 137, 138, 139, 140, 1551, 1167, 1553, 1554, 145, 669, 415, 1824, 2463, 546, 3746, 5412, 5413, 166, 3750, 168, 4904, 1954, 171, 555, 172, 43, 5291, 1323, 561, 7473, 7347, 1332, 818, 945, 1593, 7355, 958, 65, 7489, 449, 5570, 5061, 1608, 1481, 5579, 4940, 3959, 976, 977, 7506, 120, 7422, 481, 99, 427, 103, 1389, 365, 753, 369, 1269, 1654, 118, 632, 1145, 378, 637, 638, 511, 5124]"
0.36,0.07,0.5849277830932286,"[128, 2699, 396, 654, 1551, 1167, 1553, 1554, 147, 148, 401, 1481, 4000, 669, 415, 2463, 145, 5579, 295, 3367, 170, 2741, 822, 118, 632, 1145, 140, 1214, 2818, 4875, 555, 427, 546, 1332, 754, 6416, 6421, 4803, 1389, 168, 65, 7355, 172, 638, 841, 363, 1330, 1323, 7473, 141, 655, 818, 800, 7220, 4940, 847, 138, 139, 157, 945, 449, 977, 2027, 365, 378]"
0.47,0.07,0.5074608562940084,"[128, 257, 391, 392, 138, 3467, 638, 655, 1167, 145, 148, 2208, 1551, 154, 147, 157, 5276, 564, 607, 669, 2144, 610, 103, 2664, 1654, 632, 2122, 115, 1995, 977, 984, 90, 637, 7422, 1510, 2535, 1001, 1006, 5103, 753, 369, 627, 1525, 5754, 7039, 555, 378, 643, 65, 2027, 365, 495, 3959, 1145]"
0.21,0.08,0.5555318778730066,"[1551, 530, 1554, 546, 555, 65, 1608, 1609, 2122, 90, 148, 4191, 415, 103, 2465, 43, 1654, 632, 1145, 945, 638, 2101, 2104, 154, 286, 582, 869, 2027, 3959, 3962, 7506, 157, 4904, 166, 5413, 1824, 564, 643, 2332, 313, 1275, 845, 1593, 7355, 1214, 101, 345, 346, 6614, 841, 348, 1744, 128, 138, 139, 864, 3207, 669, 108, 99, 902, 495, 118, 378, 511, 391, 6010, 398, 6009, 365, 7609, 2988, 1954, 2980, 984, 4524, 2463, 427, 449, 977]"
0.19,0.07,0.7062732782627498,"[530, 396, 546, 654, 1608, 1609, 2122, 90, 607, 1167, 2144, 610, 1553, 145, 1481, 5579, 1214, 115, 1551, 7609, 958, 1554, 147, 637, 638, 148, 5570, 669, 5061, 415, 976, 295, 3367, 4000, 401, 4813, 170, 555, 427, 2463, 2741, 822, 2136, 582, 449, 841, 1635, 481, 6115, 1001, 1505, 4075, 349, 1501, 842, 2889, 838, 326, 977, 5584, 5587, 6100, 470, 65, 5591, 5592, 6106, 2523, 2526, 7137, 6628, 2535, 1771, 373, 378, 2422, 5103, 3057, 1525, 5629, 2852, 128]"
0.39,0.07,0.5145983835437293,"[128, 257, 643, 132, 6536, 137, 138, 139, 140, 396, 1167, 530, 1554, 4246, 154, 669, 286, 415, 157, 158, 546, 2463, 5412, 7332, 166, 1318, 168, 5812, 1589, 564, 1332, 3384, 1593, 2741, 7355, 1214, 65, 6083, 710, 1608, 841, 1744, 977, 1747, 215, 857, 863, 99, 632, 365, 115, 1654, 118, 120, 1145, 378, 251, 3324, 637, 638, 511, 4776]"
0.64,0.06,0.5014549440802025,"[128, 257, 6536, 138, 2699, 140, 139, 654, 655, 1554, 669, 157, 546, 5412, 166, 43, 555, 427, 6190, 1332, 1593, 564, 7355, 1214, 65, 449, 6083, 1608, 841, 3281, 977, 215, 1269, 869, 103, 2027, 365]"
0.2,0.08,0.6085803588385515,"[1554, 530, 43, 65, 564, 1593, 555, 1608, 90, 99, 103, 5747, 1654, 120, 118, 632, 1145, 637, 638, 643, 132, 137, 138, 2699, 128, 140, 139, 654, 655, 4246, 154, 157, 669, 158, 7332, 166, 168, 395, 710, 1214, 7355, 1744, 1747, 215, 251, 257, 286, 5412, 1318, 295, 1323, 818, 1332, 7489, 326, 841, 4940, 847, 7506, 349, 863, 363, 365, 857, 369, 1398, 3959, 6009, 6010, 3962, 378, 391, 6536, 396, 2463, 2980, 2988, 958, 449, 392, 427]"
0.37,0.06,0.7124145028995845,"[128, 392, 401, 530, 1554, 147, 148, 145, 2708, 6421, 154, 1690, 5276, 669, 286, 2463, 2332, 288, 546, 6010, 2980, 3109, 170, 555, 427, 5803, 5291, 2988, 945, 7473, 7347, 1206, 2870, 313, 2556, 2748, 6335, 2496, 7489, 5958, 841, 4940, 7373, 7506, 595, 212, 853, 5722, 6496, 1761, 7011, 101, 4202, 4205, 115, 1269, 1653, 3959, 6262, 6009, 3962, 5756, 255, 3871]"
0.83,0.04,0.4511883780110608,"[128, 257, 99, 3972, 391, 904, 139, 396, 140, 398, 654, 655, 3354, 378, 5336, 118, 632, 5265]"
0.35,0.07,0.6401440565873215,"[128, 257, 1145, 643, 132, 5124, 6536, 137, 138, 139, 140, 396, 638, 1167, 530, 1554, 669, 2463, 546, 5412, 166, 168, 171, 555, 172, 43, 5291, 1323, 561, 7473, 7347, 818, 945, 1332, 1593, 7355, 958, 7489, 449, 65, 5570, 5061, 1608, 1481, 5579, 4940, 976, 977, 7506, 857, 120, 481, 99, 427, 103, 365, 1389, 753, 369, 1654, 3959, 632, 118, 378, 7422, 511]"
0.2,0.06,0.7576798520259934,"[530, 546, 43, 6190, 564, 1608, 1609, 632, 6268, 128, 137, 141, 654, 145, 2708, 5276, 3746, 3750, 5291, 7347, 1744, 255, 257, 781, 6416, 6421, 2332, 288, 800, 2852, 5413, 4904, 7473, 3383, 313, 7489, 838, 6473, 841, 842, 4940, 7506, 5468, 1373, 863, 1389, 3959, 6009, 6010, 3962, 902, 392, 3467, 396, 1954, 2980, 2988, 7609, 958, 5570, 5061, 1481, 5579, 5584, 976, 5587, 6100, 5590, 470, 2523, 1501, 2526, 481, 7137, 6115, 6628, 2535, 5103, 1525, 5629, 7361]"
0.84,0.05,0.40615140976038766,"[128, 257, 643, 99, 392, 365, 564, 2938, 669, 1021, 141, 349, 654, 1167, 147, 1601, 638]"
0.61,0.06,0.4216165089627366,"[128, 257, 391, 392, 138, 3467, 140, 139, 398, 1167, 1551, 145, 655, 147, 1553, 530, 1554, 654, 4246, 154, 669, 546, 555, 564, 2741, 1593, 7355, 65, 1608, 1481, 977, 857, 99, 103, 1255, 632, 1654, 118, 120, 868]"
0.71,0.06,0.4617423019969682,"[128, 257, 546, 99, 392, 564, 511, 530, 1554, 154, 669, 286, 415, 166, 555, 43, 427, 2101, 2104, 1593, 905, 1214, 65, 1608, 120, 115, 1654, 632, 1145, 638]"
0.85,0.02,0.481416591916776,"[128, 6018, 5206, 1551, 5392, 3954, 5812, 4790, 2870, 6742, 1755, 5598, 2271, 3030, 904, 396]"
0.72,0.05,0.5004480613454747,"[128, 257, 6536, 138, 2699, 140, 139, 654, 655, 1554, 157, 669, 546, 5412, 166, 43, 555, 427, 6190, 1332, 564, 1593, 7355, 1214, 65, 449, 6083, 365, 5604]"
0.64,0.06,0.42702263242295957,"[128, 392, 654, 655, 145, 530, 1554, 4246, 154, 669, 546, 4265, 564, 2741, 1593, 7355, 449, 65, 582, 1608, 841, 1481, 977, 857, 120, 7011, 99, 869, 103, 365, 118, 1654, 632, 1145, 378, 638, 511]"
0.78,0.05,0.44656341841822156,"[128, 257, 138, 654, 1551, 655, 145, 1167, 148, 4246, 154, 669, 546, 555, 564, 5579, 99, 744, 2282, 365, 378, 638, 255]"
0.8,0.04,0.4633834846325007,"[128, 855, 6536, 138, 2699, 6149, 139, 654, 655, 1554, 669, 157, 546, 5412, 166, 931, 43, 6190, 427, 1332, 1145]"
0.51,0.07,0.5452229225582159,"[128, 257, 6536, 138, 2699, 140, 139, 654, 655, 1167, 145, 1554, 157, 669, 5412, 166, 43, 555, 427, 564, 5557, 6190, 546, 1593, 7355, 1214, 65, 6083, 1608, 841, 847, 660, 977, 215, 857, 869, 103, 2027, 365, 1654, 3959, 632, 3962, 1389, 115, 118, 1145, 638, 255, 806]"
0.36,0.07,0.6480780156431435,"[128, 257, 1145, 643, 132, 5124, 6536, 137, 138, 139, 140, 396, 638, 1167, 530, 1554, 669, 2463, 5412, 166, 168, 171, 555, 546, 172, 43, 1323, 561, 818, 945, 5291, 1332, 7347, 7473, 1593, 7355, 958, 449, 65, 5570, 5061, 1608, 1481, 5579, 976, 977, 7489, 857, 3206, 481, 7506, 99, 4940, 427, 103, 365, 1389, 753, 369, 1654, 632, 118, 3959, 378, 7422]"
0.78,0.05,0.4773828474162023,"[128, 6536, 6154, 1551, 145, 654, 655, 1167, 148, 669, 4246, 154, 555, 5578, 99, 546, 744, 2282, 365, 378, 638, 564, 255]"
0.66,0.06,0.5207181264442994,"[128, 257, 546, 99, 392, 511, 564, 905, 1608, 115, 530, 1554, 154, 669, 286, 166, 555, 43, 2101, 2104, 1593, 427, 1214, 4607, 120, 415, 1654, 632, 1145, 638, 7489, 4940, 3959, 7506, 481]"
0.91,0.03,0.40302444567912254,"[128, 257, 546, 99, 365, 148, 564, 2938, 669, 4294]"
0.88,0.04,0.39885285128838377,"[128, 257, 643, 99, 392, 365, 141, 1021, 564, 2938, 349, 669, 4252]"
