seed_set,spread,seed,communities,fairness,budget,time
"[4193, 3851, 3486, 2741, 2108, 2027, 1954, 1654, 1167, 869, 847, 762, 669, 655, 638, 530, 398, 286, 225, 215, 170, 157, 139, 132, 107, 99, 65]",424.62,27.0,0.5279106122204983,0.6317728841034724,2236.0000000000005,0.0
"[3851, 3721, 2055, 1744, 1719, 1609, 1553, 1275, 1193, 1167, 1145, 1001, 977, 864, 847, 841, 753, 669, 654, 648, 638, 530, 396, 365, 344, 288, 215, 170, 157, 154, 139, 138, 116, 98, 90, 65]",466.39,36.0,0.5046948936647866,0.6010157230177304,2695.0000000000005,0.0
"[6092, 5578, 2699, 2105, 1747, 1593, 1553, 1510, 1330, 1145, 945, 856, 853, 822, 811, 669, 632, 561, 546, 530, 427, 415, 401, 396, 365, 346, 296, 288, 171, 170, 158, 141, 138, 128, 116, 99, 90, 65]",478.76,38.0,0.48956109967788053,0.5270419990212618,2723.0000000000005,0.0
"[6831, 6703, 6464, 6030, 5914, 5577, 5308, 5306, 5191, 4890, 3905, 3774, 3726, 3674, 3262, 3126, 3088, 2721, 2609, 2464, 2122, 1718, 1063, 847, 824, 680, 326, 166, 129, 65, 22]",212.13,31.000000000000004,0.5904401420824706,0.4040316669248286,633.0000000000003,0.0
"[3486, 2741, 2108, 2027, 1759, 1275, 1145, 998, 888, 864, 847, 846, 845, 822, 780, 759, 669, 643, 638, 564, 530, 427, 401, 398, 378, 288, 257, 251, 250, 239, 237, 225, 215, 161, 157, 139, 137, 132, 128, 107, 103, 99, 65, 43]",494.78999999999996,44.00000000000001,0.5065659043828361,0.6111888527031776,3252.0,0.0
"[7438, 6831, 6703, 6669, 6464, 6030, 5914, 5577, 5308, 5306, 5191, 4890, 3905, 3774, 3674, 3262, 3126, 3088, 2721, 2609, 2464, 2122, 1718, 1547, 1063, 847, 824, 680, 326, 166, 65, 22]",216.19,32.00000000000001,0.5947581804167135,0.403291254446174,642.0000000000005,0.0
"[7563, 7197, 2027, 1330, 1275, 1145, 1022, 869, 847, 762, 669, 643, 638, 582, 561, 530, 401, 398, 378, 345, 257, 239, 225, 215, 157, 139, 137, 136, 132, 128, 107, 99, 65]",454.56,33.0,0.498570718199564,0.5844334615415618,2639.0,0.0
"[7215, 6940, 6622, 6464, 6306, 5920, 5799, 5577, 5308, 5191, 4598, 3905, 3774, 3629, 3262, 3126, 2221, 2122, 1718, 1717, 824, 757, 546, 391, 326, 166, 136, 128, 65]",262.14,29.000000000000004,0.5512067084157495,0.4373524969660343,845.9999999999997,0.0
"[7563, 7197, 2107, 2055, 2027, 1954, 1554, 1547, 1145, 859, 847, 762, 669, 648, 643, 638, 555, 530, 401, 398, 391, 378, 257, 239, 215, 157, 148, 139, 137, 132, 128, 107, 99, 65, 43]",465.7,35.0,0.5056406076340758,0.5727458217589565,2678.9999999999995,0.0
"[7438, 7295, 6831, 6806, 6703, 6669, 6464, 6406, 6030, 5914, 5577, 5308, 5191, 4947, 4890, 3905, 3774, 3674, 3231, 3126, 3088, 2721, 2609, 2464, 2122, 1547, 847, 824, 680, 326, 166, 22]",195.09,32.00000000000001,0.615154711956311,0.4027134114739379,510.9999999999996,0.0
"[6245, 4837, 4017, 3731, 2381, 1145, 788, 237, 174]",108.38,8.999999999999996,0.6600252359549273,0.5960327659662429,229.00000000000026,0.9999999999999998
"[7563, 2027, 1335, 1145, 847, 762, 669, 643, 638, 530, 401, 398, 378, 257, 239, 215, 166, 157, 139, 137, 132, 107, 99, 65, 43]",419.54,25.0,0.511404994245843,0.5766410982316039,2138.0,0.0
"[7235, 6311, 5937, 5839, 5779, 4211, 4119, 3566, 3116, 2552, 2387, 1550, 145]",85.63,13.0,0.6975154600402504,0.5629032089242505,185.0000000000004,0.9999999999999998
"[7563, 6566, 6051, 2107, 2040, 2027, 1954, 1811, 1193, 1145, 859, 847, 837, 762, 669, 643, 638, 555, 530, 401, 398, 378, 296, 257, 239, 215, 170, 157, 139, 137, 132, 128, 107, 99, 65, 43]",463.87,36.0,0.501197276230801,0.5210574625674822,2786.0,0.0
"[5176, 655, 237, 137, 128, 65]",143.33,6.000000000000004,0.621742422233302,0.6505542727379171,466.0000000000001,0.0
"[7570, 7495, 7235, 6989, 6858, 6374, 6373, 5578, 5440, 4034, 3754, 3596, 3220, 3088, 2496, 2139, 2107, 1999, 1193, 1145, 811, 669, 530, 488, 465, 348, 346, 237, 172, 170, 166, 145, 128, 99, 90, 43]",380.68,36.0,0.5033496728610454,0.42102462968226884,1697.0000000000002,0.0
"[7438, 6728, 5577, 5521, 5191, 3629, 2721, 2496, 1949, 708, 623, 427, 326, 296, 141]",162.08,15.000000000000002,0.6201075127918231,0.5363935453631863,473.99999999999966,0.0
"[6989, 6374, 6373, 6183, 5075, 2139, 1999, 1145, 546, 488, 465, 348, 346, 166, 99, 90]",204.76,16.0,0.5746857291509585,0.5100653103153328,703.9999999999995,0.0
"[7495, 6858, 6374, 6373, 5578, 4179, 2595, 2139, 1999, 1145, 654, 488, 465, 398, 396, 348, 346, 312, 257, 237, 139, 128, 99, 90]",312.85,24.0,0.5357289102815007,0.4658076894358165,1281.9999999999998,0.0
"[7235, 7215, 6940, 6464, 6311, 6306, 5920, 5799, 5308, 5191, 4598, 4009, 3905, 3774, 3629, 3566, 3126, 3116, 2221, 1718, 1717, 1550, 824, 757, 546, 401, 326, 145, 65]",229.73,29.000000000000004,0.5798324001772415,0.4336294778388724,622.9999999999998,0.0
"[7563, 2027, 1335, 1145, 1006, 847, 669, 643, 638, 530, 511, 495, 401, 398, 378, 257, 239, 215, 166, 157, 139, 137, 132, 116, 107, 99, 65, 43]",427.73,28.0,0.5085703168872754,0.5745093176626683,2340.0,0.0
"[7563, 4737, 3486, 3467, 2467, 2208, 2105, 2040, 1554, 1510, 1167, 1123, 1006, 1002, 995, 984, 977, 945, 888, 863, 853, 847, 811, 788, 669, 648, 643, 530, 511, 495, 449, 401, 398, 391, 378, 365, 288, 286, 215, 171, 170, 168, 166, 158, 157, 148, 147, 145, 144, 141, 139, 137, 132, 128, 118, 116, 99, 90, 65, 43]",548.27,60.00000000000001,0.496471256084251,0.5739721190601099,4065.0,0.0
"[7588, 7537, 7491, 7417, 7386, 6853, 6834, 6735, 6659, 6486, 6308, 6290, 6280, 6271, 6230, 6220, 6182, 5961, 5938, 5823, 5792, 5697, 5588, 5577, 5570, 5462, 5346, 5311, 5155, 4969, 4830, 4737, 4723, 4523, 4329, 4267, 4179, 4158, 4134, 4133, 4125, 4124, 3901, 3819, 3697, 3416, 3381, 3212, 3023, 3022, 2912, 2873, 2705, 2628, 2620, 2577, 2489, 2482, 2369, 2280, 2100, 1714, 1138, 1055, 973, 852, 701, 443, 395, 367, 322, 237, 140, 134, 130, 128, 93]",315.98,77.0,0.5188903144240121,0.2395052120449559,884.0000000000001,0.0
"[7563, 5064, 1167, 1145, 847, 788, 669, 648, 643, 638, 582, 530, 511, 401, 398, 378, 257, 215, 166, 157, 144, 141, 139, 137, 132, 128, 99, 65, 43]",430.67,29.000000000000004,0.5022441869520393,0.5836416813265211,2432.0,0.0
"[7563, 2027, 1759, 1335, 1145, 762, 669, 638, 530, 401, 398, 378, 239, 215, 170, 157, 139, 137, 107, 99, 65, 43]",389.95,21.999999999999996,0.5125777332348034,0.5812739968797986,1962.9999999999995,0.0
"[7563, 4737, 3486, 3467, 2467, 2208, 2105, 2040, 1554, 1510, 1167, 1123, 1002, 995, 984, 977, 945, 888, 863, 853, 847, 811, 788, 669, 648, 643, 530, 449, 401, 398, 391, 378, 365, 288, 286, 215, 171, 170, 168, 166, 158, 157, 148, 147, 144, 141, 139, 137, 132, 128, 118, 116, 99, 90, 65, 43]",538.29,56.00000000000001,0.4964350683590255,0.571828134297011,3808.0,0.0
"[7495, 7197, 6940, 6374, 6373, 6306, 6271, 5920, 5799, 5788, 5578, 4837, 4723, 3819, 3697, 3629, 3408, 2221, 2107, 1954, 1593, 1554, 1510, 1396, 1330, 1270, 1269, 1145, 1138, 1006, 1001, 859, 856, 847, 759, 756, 750, 669, 638, 555, 546, 530, 491, 401, 398, 391, 367, 365, 346, 251, 250, 237, 215, 166, 157, 148, 136, 128, 101, 99, 90, 65, 43]",536.61,63.0,0.46540965794325617,0.35585532886357063,3422.0,0.0
