n_nodes,influence,communities,nodes
14.0,177.87,0.5544406778871069,"[632, 4729, 6779, 5762, 2694, 648, 2185, 3209, 511, 4934, 1145, 43, 1006, 669]"
17.000000000000004,145.41,0.5138583166519997,"[99, 7172, 6692, 1159, 5723, 3116, 7214, 4176, 5169, 1586, 656, 2613, 6747, 5211, 6684, 669, 1663]"
26.0,118.58,0.40146336023881024,"[2820, 7558, 3848, 3851, 5132, 143, 3216, 915, 3476, 4117, 5011, 3350, 1817, 2084, 3244, 2477, 5422, 3630, 3376, 6576, 3127, 1339, 3, 377, 192, 2883]"
25.0,266.28,0.4270873238499262,"[128, 257, 3, 132, 2055, 136, 391, 5011, 788, 3476, 4117, 3350, 1817, 2084, 3244, 2477, 5422, 3376, 6576, 3127, 1339, 192, 2883, 377, 1145]"
17.000000000000004,366.27,0.6252437407651554,"[225, 546, 99, 65, 170, 843, 396, 141, 138, 239, 1167, 346, 215, 1593, 2266, 669, 638]"
20.999999999999996,376.1,0.5972513335186155,"[128, 257, 3467, 396, 6413, 141, 654, 1167, 145, 788, 669, 671, 166, 170, 171, 555, 811, 215, 2654, 1275, 24]"
26.0,333.26,0.4636342074467965,"[138, 396, 141, 5011, 4117, 3350, 1817, 546, 2084, 170, 3244, 2477, 5422, 3630, 3376, 3127, 1339, 2365, 65, 843, 225, 99, 2416, 1275, 638, 6893]"
14.0,183.34,0.5642540002314338,"[5729, 2084, 729, 5132, 365, 3630, 4117, 3127, 215, 349, 6629, 1654, 1275, 5031]"
32.00000000000001,267.76,0.3743872706927699,"[2820, 7558, 3848, 3851, 5132, 143, 3216, 915, 3476, 4117, 5011, 3350, 2084, 3244, 2477, 3630, 3376, 3127, 1339, 2365, 6095, 984, 995, 99, 2021, 1510, 1003, 1006, 2416, 2042, 638, 511]"
72.0,445.22,0.2399936169275645,"[128, 132, 5767, 395, 1803, 141, 398, 1167, 7312, 145, 530, 654, 788, 1551, 279, 5912, 2040, 1437, 286, 6432, 4512, 3490, 1829, 6054, 937, 170, 300, 1201, 6963, 564, 312, 6842, 4538, 3643, 3136, 4160, 4801, 577, 5958, 4935, 1608, 1479, 202, 3020, 4301, 4817, 3798, 4566, 6105, 5978, 94, 736, 1377, 2786, 1380, 6629, 3175, 4071, 3176, 2410, 5099, 495, 4467, 888, 7029, 7542, 5879, 7288, 374, 5498, 3452, 3454]"
41.0,452.52,0.3720705865817808,"[128, 391, 654, 1167, 398, 145, 786, 5011, 788, 4117, 3350, 1817, 154, 669, 2084, 166, 170, 2477, 3630, 3376, 6576, 949, 3127, 4538, 1339, 3643, 2365, 192, 847, 215, 349, 99, 1253, 365, 1654, 759, 1145, 2042, 1276, 638, 3942]"
70.0,549.57,0.3019430859301624,"[1551, 530, 546, 555, 6257, 3643, 4160, 132, 166, 174, 128, 2741, 5767, 6842, 654, 141, 136, 1167, 170, 7312, 145, 4289, 215, 5848, 1759, 736, 225, 237, 1270, 5879, 250, 1275, 257, 1803, 786, 279, 5912, 6432, 1379, 1386, 157, 788, 2468, 3506, 286, 288, 439, 65, 4038, 1991, 4044, 973, 984, 5398, 606, 1547, 5098, 1654, 7154, 391, 365, 392, 378, 3467, 395, 398, 916, 427, 945, 1002]"
41.0,418.91,0.3439028418890192,"[128, 391, 140, 2829, 398, 1167, 5132, 3216, 915, 3476, 4117, 3350, 5011, 1817, 2084, 166, 170, 3244, 2477, 3630, 3376, 6576, 949, 3127, 4538, 1339, 3643, 2365, 192, 847, 215, 349, 99, 1253, 365, 1654, 759, 1145, 2042, 638, 4526]"
22.999999999999996,285.38,0.4575973534701795,"[396, 915, 3476, 5011, 3350, 1817, 5409, 2084, 166, 170, 171, 3244, 2477, 5422, 3630, 3376, 3127, 714, 2365, 2654, 4109, 99, 638]"
33.99999999999999,292.25,0.3571794853794379,"[2820, 7558, 736, 3851, 5132, 143, 3216, 915, 3476, 4117, 5011, 3350, 2084, 3244, 2477, 3630, 3376, 3127, 1339, 2365, 6095, 984, 995, 99, 2021, 1510, 1003, 1006, 2416, 2042, 638, 511, 378, 4604]"
65.0,553.37,0.37719498760317616,"[1551, 530, 546, 555, 6257, 3643, 4160, 132, 166, 174, 128, 2741, 5767, 6842, 136, 7312, 654, 4289, 141, 170, 1167, 5848, 215, 1759, 6144, 736, 225, 237, 1270, 5879, 99, 1275, 995, 371, 115, 756, 5111, 246, 1782, 1398, 1379, 1386, 1269, 511, 390, 392, 395, 398, 3506, 157, 2468, 439, 65, 4038, 788, 916, 973, 286, 288, 1654, 427, 945, 1002, 378, 365]"
29.000000000000004,263.58,0.38999808341203135,"[5132, 4117, 2084, 5031, 3244, 2477, 3630, 3376, 6576, 564, 2741, 3127, 4538, 3643, 2365, 192, 3906, 2883, 215, 729, 349, 5729, 3169, 6629, 1253, 7269, 365, 1654, 1275]"
62.0,437.61,0.2632241915539977,"[128, 132, 5767, 1803, 395, 141, 398, 1167, 7312, 145, 530, 1551, 788, 654, 5777, 279, 5912, 1437, 286, 6432, 4512, 3490, 1829, 6054, 937, 170, 300, 1201, 6963, 564, 312, 6842, 4538, 3643, 139, 3136, 4160, 4801, 577, 5958, 1608, 1479, 202, 3020, 4301, 4817, 3798, 6105, 5978, 94, 736, 1377, 2786, 1380, 6629, 3175, 4071, 3176, 2410, 1270, 2040, 378]"
49.0,456.09,0.35108327486594804,"[128, 257, 132, 5767, 136, 1803, 141, 654, 1551, 1167, 7312, 530, 145, 786, 788, 279, 5912, 157, 286, 6432, 288, 546, 2468, 166, 170, 555, 174, 3506, 2741, 439, 6842, 3643, 4160, 4289, 65, 215, 5848, 1759, 736, 225, 1379, 1386, 237, 6257, 1270, 5879, 250, 1275, 4994]"
47.0,428.7,0.3368519891568861,"[530, 546, 555, 561, 43, 564, 2104, 4160, 5767, 7312, 6842, 145, 4289, 736, 225, 5879, 250, 1803, 786, 279, 5912, 6432, 1829, 300, 1332, 2901, 128, 3127, 853, 1759, 237, 308, 346, 857, 1377, 1385, 4467, 5498, 136, 3452, 2377, 215, 166, 392, 170, 365, 4538]"
66.0,526.44,0.31339694023735054,"[128, 391, 140, 2829, 398, 1167, 5132, 3216, 915, 3476, 4117, 3350, 1817, 5011, 2084, 3244, 3630, 3376, 6576, 949, 170, 166, 2477, 3127, 4538, 1339, 3643, 2365, 192, 349, 99, 215, 1253, 847, 1654, 759, 1145, 2042, 365, 638, 4526, 857, 862, 378, 392, 395, 415, 1954, 2471, 427, 945, 4534, 1981, 2496, 449, 973, 977, 984, 995, 5142, 1001, 1002, 2027, 1006, 2040, 1978]"
33.0,335.32,0.3752328761759369,"[132, 392, 141, 1167, 3216, 530, 915, 3476, 4117, 5011, 3350, 2084, 3244, 2477, 3630, 3376, 3127, 1339, 2365, 6095, 984, 995, 99, 2021, 1510, 1003, 1006, 378, 2416, 2042, 4604, 638, 511]"
21.999999999999996,250.58,0.4429897783604413,"[1570, 2065, 7318, 2040, 286, 2084, 37, 43, 300, 566, 6842, 1622, 65, 1608, 736, 99, 4467, 1270, 5879, 888, 5498, 3452]"
14.0,28.38,0.5492771470237536,"[6692, 7558, 4710, 5211, 3116, 7214, 2350, 4176, 5169, 1586, 1400, 6747, 2079, 3755]"
65.0,545.07,0.34918013012053284,"[1551, 530, 546, 555, 43, 3643, 4160, 145, 250, 257, 1803, 786, 279, 128, 132, 5767, 136, 141, 1167, 166, 174, 4289, 215, 5848, 1759, 736, 225, 237, 1270, 5879, 2741, 1275, 6842, 170, 654, 7312, 723, 6432, 1829, 296, 1323, 300, 818, 6963, 1332, 2468, 439, 65, 4038, 973, 1654, 392, 395, 398, 788, 916, 286, 288, 427, 945, 995, 365, 378, 1002, 511]"
45.99999999999999,420.45,0.31488288131529596,"[128, 2820, 5767, 136, 392, 1803, 5498, 7312, 145, 786, 279, 5912, 6432, 546, 1829, 166, 170, 555, 43, 300, 561, 564, 1332, 308, 3127, 2104, 6842, 4538, 4160, 2377, 2901, 853, 215, 857, 346, 1759, 736, 225, 1377, 1385, 237, 365, 4467, 5879, 250, 3452]"
30.000000000000004,274.16,0.4050952362471606,"[132, 392, 141, 1167, 3216, 530, 915, 3476, 4117, 5011, 3350, 2084, 3244, 2477, 3630, 3376, 3127, 1339, 2365, 6095, 984, 995, 99, 2021, 1253, 7269, 365, 1654, 1275, 77]"
20.999999999999996,159.07,0.4605100875683632,"[132, 392, 141, 1167, 3216, 530, 915, 3476, 5435, 5011, 3350, 2084, 3244, 2477, 3630, 3376, 3127, 1339, 2365, 6095, 984]"
28.0,431.8,0.6532428176166988,"[128, 391, 136, 392, 396, 141, 654, 1167, 398, 145, 788, 669, 671, 288, 166, 170, 171, 2741, 2104, 2108, 335, 4051, 215, 349, 99, 365, 1275, 1244]"
28.0,273.97,0.3993549633364699,"[1551, 140, 2829, 5132, 3216, 3643, 915, 3476, 4117, 3350, 5011, 1817, 814, 3244, 2477, 3630, 166, 279, 6576, 128, 949, 3127, 4538, 1339, 1167, 2365, 170, 398]"
57.00000000000001,452.93,0.2972992752085637,"[128, 5767, 1803, 7312, 145, 530, 788, 154, 669, 286, 415, 2471, 427, 174, 945, 561, 2741, 546, 166, 170, 43, 564, 1201, 6963, 312, 4538, 3643, 6842, 4159, 3136, 4801, 577, 5958, 1479, 1608, 202, 3020, 4301, 4817, 3798, 6105, 5978, 94, 736, 1377, 2786, 1380, 6629, 3175, 4071, 3176, 2410, 378, 1270, 2040, 250, 612]"
68.0,470.26,0.2576442314725358,"[128, 132, 5767, 395, 1803, 141, 398, 1167, 7312, 145, 530, 1551, 788, 279, 654, 723, 2040, 1437, 286, 6432, 4512, 3490, 1829, 6054, 937, 300, 1201, 6963, 312, 6842, 564, 4538, 3643, 3136, 4160, 170, 4801, 577, 5958, 4935, 1608, 1479, 202, 3020, 4301, 4817, 3798, 5777, 6105, 5978, 94, 736, 1377, 2786, 1380, 6629, 3175, 4071, 3176, 2410, 1270, 378, 822, 90, 1759, 984, 780, 139]"
8.999999999999996,268.19,0.6548270665812345,"[128, 546, 166, 391, 170, 427, 1269, 215, 7290]"
