hv,seed-spread,seed-spread-communities,seed-spread-fairness,seed-spread-budget,seed-spread-time
0.10593218228134729,0.10593218228134729,0.09459579987719499,0.09780505496436318,0.10234599507623338,0.012852340786866685
0.11219402773846589,0.11219402773846589,0.10034467904255664,0.10398825896607419,0.10821119473401239,0.01946108689499009
0.11566480328332861,0.11566480328332861,0.10344923092613297,0.10446278678985568,0.1114877820174719,0.013202841777526182
0.11902465326917633,0.11902465326917633,0.10746598043814229,0.11199075033125774,0.11479802675859749,0.013202841777526182
0.1233623407868667,0.1233623407868667,0.11198837179428778,0.11594986799767429,0.11896609173504702,0.016161650155675063
0.12693154542881405,0.12693154542881405,0.11494950392702104,0.1203006210441375,0.1221945092189593,0.015430056609114062
0.1306709312199264,0.1306709312199264,0.11911253871076617,0.11993475257221829,0.12556956274606218,0.01580486555335409
0.1329320973676762,0.1329320973676762,0.12156518867875125,0.12388524209371268,0.12756306591881808,0.01580486555335409
0.13650178318709313,0.13650178318709313,0.1247689664495506,0.12726675457427916,0.13055278127194195,0.0061618228134729695
0.1392603028587603,0.1392603028587603,0.12738404508671072,0.13299694932517342,0.13237306617098266,0.0
0.1404446079818851,0.1404446079818851,0.12840489545734052,0.1319791988374713,0.1335136609007679,0.0
0.14153204075856216,0.14153204075856216,0.12944140646531987,0.1330555570611075,0.13423000421665013,0.0
0.14262660628361162,0.14262660628361162,0.13039484302749438,0.1336982297903217,0.13526625164635328,0.0
0.14382003962637985,0.14382003962637985,0.1316508439650884,0.13716617861185182,0.13761709964406021,0.0
0.1443406453439004,0.1443406453439004,0.13229598412068225,0.13742986687857922,0.1380907767455883,0.0
0.14472823379564112,0.14472823379564112,0.13271600040070183,0.13770353496739052,0.1383262796259592,0.0
0.14526862439852817,0.14526862439852817,0.13327512137047576,0.14248902224940407,0.13875130376736478,0.0
0.1461342202094537,0.1461342202094537,0.13409231798504045,0.14235789988840997,0.13955995079075817,0.0
0.14706418058307388,0.14706418058307388,0.1350680390600867,0.1426791893525161,0.1402749585618727,0.0
0.14773594678743276,0.14773594678743276,0.1357072176950006,0.13106062059291818,0.14090512861072174,0.0
0.14866879422587037,0.14866879422587037,0.13676210336664232,0.13465391228874826,0.14134582600264392,0.0
0.14901624681573733,0.14901624681573733,0.13727358632296974,0.13488645583178668,0.14187632199599895,0.0
0.14958516841211433,0.14958516841211433,0.13789858247951065,0.13392104402046276,0.14238012470034395,0.0
0.14978114916501556,0.14978114916501556,0.13804125492310335,0.134325982075725,0.14266235436761282,0.0
0.14995210868949901,0.14995210868949901,0.13829635416040334,0.13361800202410656,0.14282719803279978,0.0
0.15064111236909145,0.15064111236909145,0.13901742647249993,0.1331799520057288,0.1434763976874927,0.0
0.15088005943956978,0.15088005943956978,0.13931747035110012,0.1325836040373346,0.14373092919915847,0.0
0.1511483866402491,0.1511483866402491,0.1397984066522241,0.1332208596872935,0.14397240755453725,0.0
0.15151536937446936,0.15151536937446936,0.14016079003864107,0.13099223207040933,0.14424831208826705,0.0
0.15211955844891029,0.15211955844891029,0.1407291777263039,0.131680236897711,0.14478205784565432,0.0
0.1526492499292386,0.1526492499292386,0.14133041993455936,0.13194341166405296,0.14526858442425464,0.0
0.15282506368525334,0.15282506368525334,0.14151578355133398,0.14070533405395177,0.14535837329847046,0.0
0.1529447919615058,0.1529447919615058,0.1416288077726521,0.13495820585920648,0.14541028856842064,0.0
0.15330189640532124,0.15330189640532124,0.1419565785672792,0.13125632077976546,0.14563166898385987,0.0
0.15377652136994055,0.15377652136994055,0.14247819087868416,0.13389449345955173,0.1460337002611771,0.0
0.15418768751769035,0.15419864138126238,0.14297204556645268,0.13456319254717683,0.1465029201350205,0.0
