seed_set,spread,seed,communities,fairness,budget,time
"[3712, 2374]",813.55,2.000000000000001,0.13938429432547983,0.6270234201829676,1390.9999999999993,0.0
[2374],656.47,1.0,0.15207994645386658,0.8325546111576978,772.9999999999993,0.0
"[3712, 2374, 1687]",887.76,3.0000000000000018,0.1092847438302349,0.42148391669152807,1724.9999999999984,0.0
"[3712, 2374, 1687, 517]",931.58,4.000000000000003,0.10419837483288474,0.057499005608725895,2276.000000000001,0.0
"[3712, 2374, 1687, 517, 286, 58, 30, 27]",1037.36,7.999999999999995,0.0720908841291199,0.22211230839148133,3721.0000000000014,0.0
"[6721, 5666, 5181, 4278, 4013, 3885, 3712, 3193, 2374, 2013, 1687, 1598, 1362, 1106, 947, 858, 517, 430, 60, 58, 55, 30, 7]",1149.43,22.999999999999996,0.06155073503855135,0.12926038066558654,5961.0,0.0
"[7003, 6999, 6994, 6978, 6721, 6355, 6065, 5977, 5975, 5666, 5470, 5466, 5181, 5096, 5084, 4452, 4419, 4405, 4278, 4181, 3955, 3885, 3799, 3712, 3653, 3548, 3133, 3050, 2900, 2897, 2884, 2735, 2404, 2374, 2013, 1994, 1891, 1887, 1706, 1687, 1598, 1362, 1106, 1093, 1067, 994, 959, 517, 469, 430, 196, 60, 58, 30]",1225.47,54.0,0.05294859435158794,0.10046599172640769,7311.000000000001,0.0
"[3827, 3712, 2374, 2109, 2013, 1687, 1598, 517, 60, 58, 30]",1086.81,10.999999999999998,0.06473391338701018,0.2169533326788553,4018.9999999999986,0.0
"[5666, 5181, 4278, 4013, 3885, 3712, 2374, 2013, 1687, 1362, 1106, 517, 430, 286, 60, 58, 55, 30, 7]",1148.36,19.000000000000004,0.06041352060810601,0.26452129145962977,6564.0,0.0
"[7003, 7000, 6999, 6994, 6978, 6721, 6519, 6441, 6355, 6065, 5977, 5666, 5470, 5466, 5181, 5096, 5084, 4452, 4419, 4278, 4181, 4086, 3885, 3773, 3712, 3653, 3548, 3430, 3073, 3050, 2923, 2900, 2884, 2735, 2547, 2374, 2262, 2013, 1891, 1887, 1706, 1687, 1598, 1500, 1362, 1252, 1106, 1093, 1067, 994, 959, 517, 469, 430, 196, 60, 58, 30, 7]",1230.91,59.00000000000001,0.052827234320162675,0.1311352119299679,7585.999999999998,0.0
"[7004, 7000, 6721, 5666, 5454, 5181, 4278, 4181, 3885, 3712, 2374, 2013, 1687, 1598, 1498, 1362, 517, 430, 286, 60, 58, 55, 30, 7]",1161.62,24.0,0.059469035239762325,0.04435289412652277,6751.000000000002,0.0
"[7003, 7000, 6994, 6978, 6721, 6441, 6381, 6065, 5666, 5470, 5466, 5181, 4419, 4278, 4181, 3885, 3712, 3653, 3133, 2884, 2735, 2374, 2120, 2013, 1887, 1706, 1687, 1598, 1500, 1362, 1093, 1067, 959, 517, 469, 430, 196, 60, 58, 30, 7]",1209.71,41.0,0.05409688923879741,0.16083806886570384,7115.999999999999,0.0
"[7003, 6999, 6994, 6721, 6355, 6065, 5977, 5975, 5666, 5470, 5466, 5181, 5096, 5084, 4452, 4419, 4405, 4278, 4181, 3885, 3799, 3712, 3548, 3133, 2900, 2897, 2735, 2404, 2374, 2130, 2013, 1994, 1891, 1887, 1706, 1687, 1598, 1362, 1106, 1093, 994, 959, 517, 469, 430, 196, 60, 58, 30]",1220.27,49.0,0.053436144691914045,0.10240560847478819,7072.000000000002,0.0
"[7003, 6999, 6994, 6978, 6721, 6719, 6355, 6065, 5977, 5975, 5666, 5470, 5466, 5181, 5096, 4452, 4419, 4405, 4278, 4181, 3885, 3799, 3712, 3548, 3050, 2900, 2897, 2735, 2404, 2374, 2130, 2013, 1994, 1887, 1687, 1598, 1597, 1362, 1106, 1093, 994, 959, 517, 469, 430, 286, 196, 60, 58, 30, 7]",1220.32,51.0,0.05349844032635498,0.11257752368618335,8071.000000000001,0.0
"[7003, 7000, 6994, 6978, 6721, 6441, 6381, 6065, 5666, 5470, 5466, 5181, 4278, 4181, 3885, 3712, 3653, 3133, 2884, 2735, 2374, 2120, 2013, 1887, 1706, 1687, 1598, 1500, 1362, 1093, 1067, 959, 517, 469, 430, 196, 60, 58, 30, 7]",1204.93,40.0,0.055954899885337195,0.19159188192407406,7112.0,0.0
"[3712, 2374, 1687, 286, 58, 30, 27]",1019.26,7.000000000000005,0.07789630608325326,0.45753750141498206,3169.999999999999,0.0
"[3712, 2918, 2374, 2068, 2013, 1687, 517, 60, 58, 30]",1077.11,9.999999999999996,0.0673584573588214,0.19176831325685106,3899.0000000000005,0.0
"[6828, 3712, 2374, 2013, 1687, 517, 58, 30, 27]",1055.05,8.999999999999996,0.07108946015400663,0.1758991450815559,3621.999999999998,0.0
"[6380, 3885, 3712, 2761, 2374, 2013, 1687, 1598, 1458, 517, 430, 60, 58, 30, 7]",1124.78,15.000000000000002,0.06185811472152114,0.2246714725971578,4967.000000000002,0.0
"[7000, 6999, 6994, 6978, 6721, 6355, 6353, 6065, 5977, 5666, 5470, 5466, 5181, 4855, 4443, 4419, 4278, 4181, 3885, 3712, 3653, 2900, 2884, 2735, 2374, 2262, 2013, 1887, 1706, 1687, 1598, 1500, 1362, 1252, 1106, 1093, 1067, 959, 517, 469, 430, 286, 196, 60, 58, 30, 7]",1216.37,47.0,0.054003994920332254,0.06155443311635567,8156.000000000001,0.0
"[6994, 6355, 6266, 5666, 5181, 4181, 3885, 3712, 2900, 2791, 2735, 2720, 2374, 2013, 1687, 1362, 1106, 1093, 517, 286, 60, 58, 55, 30, 7]",1166.68,25.0,0.05621506903246498,0.08963722835263155,6652.999999999999,0.0
"[7003, 6999, 6994, 6978, 6721, 6441, 6065, 5977, 5975, 5666, 5470, 5466, 5181, 5096, 5084, 4452, 4419, 4278, 4114, 3885, 3799, 3773, 3712, 3548, 2900, 2884, 2735, 2404, 2374, 2013, 1891, 1887, 1706, 1687, 1598, 1362, 1093, 1067, 994, 959, 517, 469, 430, 196, 60, 58, 30, 7]",1220.07,48.0,0.05445807586251539,0.13533472418074832,7373.000000000001,0.0
"[3712, 2374, 1687, 286, 30]",980.1799999999998,5.0000000000000036,0.08221388622357617,0.43453620413520055,2879.0,0.0
"[7000, 6978, 6721, 6719, 6355, 6065, 5666, 5181, 4470, 4419, 4405, 4278, 4181, 3885, 3712, 3653, 3179, 2884, 2735, 2374, 2013, 1687, 1598, 1362, 1093, 959, 517, 469, 430, 286, 196, 83, 60, 58, 30, 7]",1203.72,36.0,0.054855060580063064,0.13936155475019096,7560.0,0.0
