spread-min,spread-max,spread-1q,spread-3q,spread-median,spread-mean,seed-min,seed-max,seed-1q,seed-3q,seed-median,seed-mean,communities-min,communities-max,communities-1q,communities-3q,communities-median,communities-mean,fairness-min,fairness-max,fairness-1q,fairness-3q,fairness-median,fairness-mean,budget-min,budget-max,budget-1q,budget-3q,budget-median,budget-mean,time-min,time-max,time-1q,time-3q,time-median,time-mean
0.00017690348146051513,0.14330455703368242,0.08782833286159071,0.12058944240022643,0.09723039909425417,0.09393832179708204,0.19,1.0,0.535,0.855,0.59,0.6463636363636364,0.014859471450207273,0.9190571224023152,0.8399500416859943,0.893264142186269,0.8718841401799425,0.7932411955749246,0.1674453888423022,0.9559477822158743,0.8014510941201132,0.9146766481674884,0.8687486383235176,0.7668882162209503,0.8551753819668604,0.9999641345671042,0.9281436051933147,0.9602252349185855,0.9467398321497741,0.9438216901096179,0.0,1.0,0.0,0.0,0.0,0.10909090909090909
0.00017690348146051513,0.14640956694027737,0.08805123124823096,0.1283533823945655,0.11878007359184828,0.1025674120200019,0.01,1.0,0.345,0.855,0.56,0.5833333333333333,0.014859471450207273,0.9196319472949668,0.8440284725773519,0.8999948689139785,0.8914287339064182,0.8194145107238314,0.1674453888423022,0.95347741565735,0.817517006952152,0.9183233273057916,0.8892437149953417,0.7862220267006989,0.847249121296894,0.9999641345671042,0.9061760275446524,0.9545226310881572,0.9314252923032781,0.9314444205341559,0.0,1.0,0.0,0.0,0.0,0.09333333333333332
0.00017690348146051513,0.15097509198981035,0.09774412680441551,0.12978913105009907,0.11636286442117182,0.10500482842443516,0.19,1.0,0.34,0.83,0.67,0.6152941176470588,0.014859471450207273,0.9306042187913595,0.8765081068778037,0.9039110594490425,0.8871389775092242,0.8314498907272815,0.1674453888423022,0.9567076786162417,0.7844725537570156,0.9140048642553579,0.8848862160805431,0.7830600891598358,0.8410085359730292,0.9999641345671042,0.9076106448604835,0.9570690768237573,0.9389570332113909,0.9353683801904665,0.0,1.0,0.0,0.0,0.0,0.08235294117647059
0.00017690348146051513,0.1528998018681008,0.08647006793093688,0.13236343051231247,0.11274271157656382,0.10115664550564067,0.2,1.0,0.555,0.9349999999999999,0.76,0.6921428571428573,0.014859471450207273,0.9291257019607702,0.8460432362822147,0.9004535134077598,0.885522064335929,0.8155120747315723,0.1674453888423022,0.9425013168190787,0.6776718945351466,0.8921579396525866,0.8600687602469039,0.7491941637149132,0.8409368051072377,0.9999641345671042,0.9055304497525285,0.9684922172010616,0.9454128111326303,0.9355831207025523,0.0,1.0,0.0,0.0,0.0,0.09999999999999999
0.00017690348146051513,0.15371072742711575,0.09215150014152279,0.14234503255024059,0.12812553071044436,0.1115694876875177,0.19,1.0,0.33,0.8975,0.6399999999999999,0.6088888888888889,0.014859471450207273,0.9292786288613352,0.8710944449990117,0.9247794012777942,0.8916670218260438,0.8403334761193685,0.1674453888423022,0.9376414887510529,0.7074615037337654,0.9090248599478469,0.877941200452049,0.7742335801793818,0.8409368051072377,0.9999641345671042,0.8741123305358296,0.9630944695502475,0.9187109963417259,0.9196494751691654,0.0,1.0,0.0,0.0,0.0,0.07777777777777778
0.00017690348146051513,0.15371072742711575,0.08989527313897538,0.1371568072459666,0.12651146334559862,0.1115453155958109,0.19,1.0,0.41,0.92,0.7,0.654,0.014859471450207273,0.933379748231454,0.8737004885586463,0.9166901120239335,0.9006292969643688,0.8524005409899318,0.1674453888423022,0.9457531198870917,0.8133196925710466,0.890333488164075,0.8564603693187527,0.7960710991096508,0.840721612509863,0.9999641345671042,0.8950218779140664,0.9570690768237573,0.9201635463740048,0.926553331898716,0.0,1.0,0.0,0.0,0.0,0.064
0.00017690348146051513,0.1599830172657798,0.09529719784885367,0.13348429097084633,0.12144211718086612,0.11061973501543274,0.2,1.0,0.57,0.92,0.79,0.7171428571428571,0.014859471450207273,0.9313230874171792,0.8699183440130162,0.9037912246279294,0.8892471882435821,0.8410085481352919,0.1674453888423022,0.9400334744213212,0.7109637451807457,0.8427782048241456,0.7767552610686737,0.7329226664564181,0.8355211247399756,0.9999641345671042,0.902410157090596,0.9505415680367262,0.9246467254859766,0.9274408134963332,0.0,1.0,0.0,0.0,0.0,0.06666666666666667
0.00017690348146051513,0.16357769600905744,0.09971553920181149,0.15061279365977923,0.12885649589583922,0.11111041472915235,0.22,1.0,0.42,0.94,0.8,0.6742857142857144,0.014859471450207273,0.9330111043588657,0.8461214280292582,0.9236843034987403,0.8901623933928094,0.8138289728110669,0.1674453888423022,0.9490868797110799,0.7147872969334361,0.9228646404215658,0.797567208025566,0.7395038517923656,0.8079047414102288,0.9999641345671042,0.8726418477871027,0.9574635965856108,0.8975324582167706,0.914799102339451,0.0,1.0,0.0,0.0,0.0,0.10476190476190476
0.00017690348146051513,0.16640107557316727,0.09326634588168695,0.14764718369657517,0.12988819699971696,0.110223175279046,0.24,1.0,0.49,0.945,0.8,0.7117391304347825,0.014859471450207273,0.9415232669338459,0.8417891215794608,0.9224582159365544,0.8945993408065133,0.7857442419319607,0.1674453888423022,0.9647372668025223,0.6317417714094726,0.8881265909721515,0.7993214590553176,0.7288008238905732,0.8018076178179471,0.9999641345671042,0.8689656409152858,0.9530700810558783,0.9090093967434187,0.9139011299170727,0.0,1.0,0.0,0.0,0.0,0.1391304347826087
0.00017690348146051513,0.16640107557316727,0.10194876875176903,0.14958675346730824,0.13618454571185962,0.1211761519466703,0.24,1.0,0.43,0.92,0.75,0.6927586206896549,0.014859471450207273,0.9415232669338459,0.8677083220108708,0.9237462363155416,0.9147066049150312,0.8393629748255769,0.1674453888423022,0.9663007606501214,0.7528490647345055,0.9106366195960958,0.8159429685094286,0.7671514707694037,0.8018076178179471,0.9999641345671042,0.8729646366831647,0.9507208952012051,0.8986442866365397,0.9057481158280339,0.0,1.0,0.0,0.0,0.0,0.06896551724137931
