seed_set,spread,seed,communities,fairness,budget,time
[408],648.13,1.0,0.12196281102611939,0.8325546111576978,743.0000000000014,0.0
"[3712, 408]",828.22,2.000000000000001,0.09894057235549902,0.6294502343767944,1361.0000000000011,0.0
"[3712, 1687, 408]",904.64,3.0000000000000018,0.08545686196004809,0.6319913933667296,1695.0000000000005,0.0
"[3712, 3404, 2013, 1853, 1687, 408, 286]",1049.54,7.000000000000005,0.06920713931330913,0.45753750141498206,3486.9999999999995,0.0
"[3712, 3612, 2013, 1853, 1806, 1687, 1163, 543, 408, 286]",1078.93,9.999999999999996,0.06470203243710737,0.4802830040006565,4216.999999999998,0.0
"[3712, 3612, 2013, 1853, 1806, 1687, 1163, 736, 543, 408, 286]",1080.7,10.999999999999998,0.06604095783654174,0.4914013017642891,4333.0,0.0
"[3712, 2013, 1806, 1687, 408]",998.0,5.0000000000000036,0.07735264526830665,0.43453620413520055,2728.0,0.0
"[5826, 5722, 5666, 4708, 3934, 3712, 2979, 2730, 2665, 2581, 2013, 1853, 1806, 1719, 1687, 1643, 1163, 543, 430, 408, 220, 144, 32]",1155.65,22.999999999999996,0.06004800789488329,0.26653983908462364,5698.999999999999,0.0
"[6963, 5826, 5722, 5666, 4640, 3934, 3712, 3619, 2979, 2665, 2072, 2013, 1853, 1806, 1719, 1687, 1643, 1163, 543, 430, 408, 386, 286, 220, 64, 32]",1158.19,26.0,0.058271653270069,0.20011768788371764,6522.0,0.0
"[5826, 5150, 3712, 2072, 2013, 1853, 1806, 1687, 1163, 508, 408, 286]",1081.73,11.999999999999998,0.06460014639583989,0.13979200297289962,4530.0,0.0
"[6926, 6616, 6375, 6116, 5973, 5859, 5856, 5722, 5666, 5217, 5016, 4705, 4680, 4056, 3936, 3934, 3895, 3712, 3649, 3304, 3168, 2979, 2730, 2665, 2640, 2581, 2326, 2013, 1996, 1875, 1853, 1827, 1806, 1742, 1719, 1687, 1643, 1367, 1359, 1208, 1163, 922, 743, 543, 469, 446, 408, 335, 286, 220, 144, 32]",1208.89,52.0,0.05523523253252438,0.15673597979980036,7390.0,0.0
"[6875, 6285, 5150, 3712, 2013, 1853, 1806, 1687, 1163, 543, 408, 286, 144]",1092.2,13.0,0.061810290887971964,0.16325992527578237,4338.999999999998,0.0
"[6926, 6875, 5826, 5821, 5722, 3934, 3712, 2979, 2730, 2665, 2072, 2013, 1853, 1719, 1687, 1643, 1163, 430, 408, 220, 144]",1143.41,20.999999999999996,0.06044276181115915,0.16661035702373617,5135.0,0.0
"[6616, 6426, 6375, 6129, 6116, 5999, 5973, 5859, 5856, 5666, 5609, 5217, 5094, 5016, 4919, 4845, 4680, 4581, 4554, 4009, 3936, 3934, 3712, 3640, 3538, 3404, 3304, 3168, 2979, 2894, 2730, 2665, 2640, 2581, 2156, 2013, 1996, 1875, 1853, 1742, 1719, 1687, 1643, 1478, 1367, 1359, 1208, 922, 743, 739, 575, 543, 469, 446, 430, 408, 335, 286, 220, 144, 32]",1219.81,61.0,0.053166153943340455,0.1216108564751962,7480.0,0.0
"[5826, 5666, 3934, 3712, 2979, 2730, 2581, 2013, 1853, 1806, 1719, 1687, 1643, 1163, 543, 430, 408, 220, 144, 32]",1139.07,19.999999999999993,0.059176803103998976,0.47475349831301306,5285.0,0.0
"[6616, 6375, 6129, 6116, 5999, 5973, 5859, 5856, 5666, 5609, 5217, 5094, 5016, 4919, 4898, 4845, 4680, 4581, 4554, 4056, 3936, 3934, 3712, 3640, 3619, 3538, 3304, 3168, 2979, 2894, 2730, 2675, 2665, 2640, 2581, 2156, 2013, 1996, 1875, 1853, 1827, 1806, 1742, 1719, 1687, 1643, 1478, 1367, 1359, 1208, 1163, 922, 743, 649, 575, 543, 469, 446, 408, 335, 286, 220, 144, 32]",1222.64,64.0,0.05166388656820475,0.15936098767219076,7780.000000000002,0.0
"[5826, 5722, 5666, 4708, 3934, 3712, 3443, 2979, 2730, 2665, 2581, 2013, 1853, 1806, 1719, 1687, 1643, 1490, 1163, 543, 430, 408, 144, 32]",1157.65,24.0,0.06022202328192727,0.19681607098750908,5293.999999999999,0.0
