n_nodes,influence,obj,nodes
0.51,0.07,0.4933536222340801,"[346, 2101, 549, 856, 257, 90, 348, 973, 1006, 669, 495, 638, 401, 648, 1416, 157, 786, 2027, 1547, 145, 2108, 1332, 140, 215, 166, 101, 2741, 396, 1554, 128, 65, 1593, 1167, 3486, 853, 654, 998, 119, 656, 427, 141, 822, 344, 632, 378, 326, 369, 841, 2463, 1954]"
0.87,0.04,0.4284381379452702,"[1593, 166, 392, 115, 841, 90, 2027, 638, 750, 118, 172, 546, 1550, 655]"
0.76,0.05,0.4625814693820023,"[3851, 128, 564, 546, 215, 1761, 398, 65, 566, 43, 865, 1554, 1740, 103, 853, 288, 561, 282, 295, 140, 841, 118, 2108, 101, 2107]"
0.87,0.04,0.4163221820804457,"[147, 166, 2105, 495, 669, 250, 847, 1270, 848, 43, 401, 555, 99, 1194]"
0.74,0.02,0.3328601043963083,"[1410, 6020, 2058, 395, 652, 7053, 1037, 1167, 5131, 6545, 7436, 4118, 6936, 157, 2089, 3500, 963, 1603, 4933, 3407, 7510, 3671, 6244, 2285, 6259, 886, 4476]"
0.34,0.02,0.4252899712152206,"[1920, 2561, 5634, 6149, 2822, 2310, 2696, 7561, 6022, 908, 5132, 1804, 147, 915, 6167, 3864, 2457, 4507, 2076, 6047, 6178, 1059, 4137, 7467, 1452, 3630, 5423, 4272, 4657, 6962, 50, 695, 7352, 1975, 6586, 4535, 6711, 2236, 5438, 6076, 577, 2505, 2249, 1101, 4048, 337, 2896, 1107, 467, 2900, 5460, 6871, 2654, 7263, 223, 1387, 7535, 1008, 2801, 3956, 3958, 6902, 3704, 2425, 3706, 6523, 5118]"
0.67,0.01,0.34028473457680075,"[4483, 5512, 5771, 7186, 921, 3616, 1407, 296, 4136, 1579, 5167, 7216, 5302, 62, 5827, 5960, 3016, 456, 1228, 5710, 5070, 1616, 84, 2902, 7255, 3291, 2396, 3047, 745, 621, 1522, 3315, 4210, 6911]"
0.26,0.04,0.4366799510216538,"[3205, 6, 3719, 4613, 1034, 7182, 6031, 2577, 3604, 789, 3860, 6295, 1817, 1306, 29, 6430, 6174, 6175, 163, 1571, 5630, 2471, 299, 6267, 6574, 1583, 3374, 3890, 3252, 309, 6582, 5047, 3771, 4285, 446, 5441, 6851, 451, 3784, 3017, 7116, 5965, 4428, 2124, 80, 6607, 4946, 3535, 472, 987, 6365, 2910, 5219, 740, 5861, 3430, 4454, 2024, 4967, 1765, 7275, 3690, 5229, 5870, 2792, 369, 2165, 6774, 760, 3705, 1915, 5884, 2429, 6142, 767]"
0.75,0.01,0.2661963732754199,"[644, 6801, 6809, 5409, 1698, 1187, 5158, 2728, 7339, 4655, 5937, 7475, 323, 4807, 1484, 5070, 1616, 7258, 3809, 4836, 4716, 3950, 5108, 5371, 6398, 6143]"
0.91,0.0,0.20508596908750998,"[3909, 5639, 4905, 5386, 3049, 2861, 6829, 3535, 1965, 2523]"
0.55,0.03,0.4079834571030192,"[7553, 3714, 4988, 2576, 2192, 3223, 539, 3485, 288, 2721, 5668, 3621, 3750, 814, 7598, 1710, 1850, 4283, 7358, 6975, 5310, 4802, 7366, 3911, 329, 6730, 79, 848, 1489, 1235, 5209, 2139, 6364, 7263, 4703, 3044, 4199, 3177, 4978, 1652, 1012, 4349, 1147, 6908, 2941, 2431]"
0.92,0.0,0.15400725409239702,"[1152, 6784, 7529, 3471, 467, 4595, 2067, 4379, 1916]"
0.64,0.02,0.33301509713099453,"[2432, 7555, 1797, 9, 5129, 4499, 5908, 3990, 2970, 169, 2347, 3761, 5556, 4027, 5947, 6459, 574, 7619, 1095, 4680, 4044, 4431, 2007, 5725, 5343, 3556, 1767, 359, 5356, 2670, 4975, 1521, 4339, 5623, 4600, 4474, 6270]"
0.19,0.04,0.44929598435021667,"[4097, 1539, 6155, 6156, 5645, 6160, 2577, 4630, 3607, 4151, 4156, 578, 6727, 1096, 4176, 592, 87, 3162, 5212, 3164, 2668, 4211, 4218, 6781, 2691, 2702, 5785, 7326, 185, 4794, 704, 1753, 1243, 6365, 2269, 6368, 1767, 1769, 1263, 4343, 5881, 6400, 769, 4873, 4362, 786, 1299, 4393, 5929, 820, 5949, 833, 1352, 2894, 5464, 2904, 4444, 5981, 354, 3427, 2919, 5481, 6001, 4982, 380, 6019, 3973, 4494, 3997, 2988, 5036, 2479, 944, 1974, 1472, 1489, 6098, 982, 6618, 4578, 3555, 1533]"
0.73,0.01,0.32498326617681994,"[768, 1032, 3721, 4618, 1545, 6284, 7177, 5019, 6311, 3754, 6961, 3634, 6072, 2494, 4033, 6851, 5325, 722, 2642, 2392, 1884, 6877, 4576, 7520, 3814, 5227, 7543, 2552]"
0.34,0.03,0.4357212221669533,"[6016, 5122, 6916, 1413, 6148, 9, 1401, 6025, 1422, 2966, 2582, 1432, 921, 284, 4895, 5279, 2593, 3488, 6563, 1956, 2596, 1190, 7206, 806, 5414, 2727, 5422, 6320, 179, 3896, 57, 1728, 2753, 4546, 4164, 4293, 5703, 4297, 6089, 3661, 4686, 2895, 5968, 7125, 6871, 5848, 4057, 7261, 5213, 7006, 96, 2014, 2274, 867, 7005, 4453, 5098, 4971, 4461, 7408, 6943, 1013, 4596, 3832, 2041, 7419, 2684]"
0.69,0.01,0.3347132693914314,"[5632, 2433, 772, 3461, 3598, 1682, 4117, 6807, 2970, 2844, 929, 6311, 301, 46, 2482, 1970, 1976, 1466, 4671, 3910, 7372, 4173, 1110, 7514, 993, 5735, 2542, 111, 7030, 4985, 5626, 7551]"
0.27,0.04,0.44308018553732553,"[2694, 4614, 6278, 267, 907, 1421, 780, 7056, 18, 6675, 4503, 7320, 921, 3356, 7581, 5663, 7456, 7332, 2981, 550, 422, 4265, 5421, 2478, 3118, 2096, 5937, 4527, 5430, 1206, 312, 570, 3390, 6849, 3575, 5324, 4813, 5199, 7376, 3793, 4306, 980, 852, 6869, 471, 7252, 344, 4058, 6357, 5980, 7261, 4446, 6109, 1632, 354, 487, 3943, 4457, 5482, 6890, 6252, 5099, 3052, 1903, 1512, 7277, 2281, 3063, 3064, 2169, 1787, 5116, 1017, 2942]"
0.42,0.03,0.4256724234418171,"[1024, 5890, 3331, 4995, 4099, 2067, 5013, 6806, 1531, 1050, 157, 1694, 6430, 5925, 5290, 4267, 3115, 6829, 5936, 1456, 4656, 3256, 5183, 1984, 1729, 6082, 447, 4551, 1354, 2635, 1740, 1611, 1486, 4047, 2384, 4689, 593, 6996, 5206, 7257, 2521, 4828, 6621, 3678, 2526, 4833, 358, 6246, 361, 2922, 5742, 4463, 884, 6388, 2169, 4731, 5244, 637, 1150]"
0.18,0.03,0.4117461991038657,"[1029, 2060, 6176, 7204, 1073, 6706, 6712, 1090, 5703, 5191, 5210, 5211, 1120, 3177, 1137, 5747, 6260, 3701, 5235, 1659, 5758, 6795, 1676, 5261, 653, 6289, 5273, 2714, 2201, 1689, 1183, 7328, 177, 5819, 3778, 5848, 6362, 2266, 2268, 3807, 5855, 1760, 7406, 6899, 6393, 7418, 6395, 764, 6909, 4870, 3338, 4374, 3359, 1347, 1864, 4938, 5970, 4947, 341, 863, 5477, 5998, 891, 7051, 5007, 7572, 2457, 5023, 5033, 5042, 6070, 1466, 4027, 3515, 1478, 5579, 5607, 6635, 1519, 6130, 4085, 4599, 1535]"
0.69,0.02,0.37265878648031825,"[1408, 898, 134, 5771, 5906, 2965, 3479, 2332, 2334, 3369, 6570, 2221, 5934, 2742, 3382, 314, 1595, 5953, 4547, 6215, 845, 3153, 4562, 5337, 729, 4316, 608, 6114, 4463, 4208, 2673, 4732]"
0.69,0.01,0.3239726319467795,"[3208, 1288, 4362, 524, 3341, 4113, 1558, 1311, 7460, 5170, 4018, 7090, 2112, 2498, 5955, 2502, 6088, 3916, 7119, 5585, 2258, 4947, 5076, 1365, 5975, 2904, 5597, 3041, 1505, 3816, 2939, 6910]"
0.1,0.04,0.458059006382321,"[6164, 1065, 7210, 2092, 47, 7216, 5180, 4670, 2635, 3151, 4180, 6230, 3672, 1640, 4712, 4717, 4217, 2686, 5250, 4227, 7304, 2184, 6280, 1165, 1167, 143, 5775, 6805, 4758, 6298, 7323, 171, 7347, 6856, 4810, 5835, 3791, 2270, 230, 6894, 6901, 6904, 2811, 7420, 2815, 1283, 3852, 1305, 6941, 2341, 4902, 6950, 2859, 821, 1338, 315, 4926, 6463, 6978, 7496, 4424, 6986, 6479, 6995, 1884, 1373, 7518, 874, 6516, 5496, 4507, 7581, 7584, 420, 7087, 1455, 3001, 1479, 5064, 967, 1482, 2514, 2515, 5076, 982, 5078, 4057, 5085, 3043, 6118, 7166]"
0.55,0.02,0.35937980358191735,"[7552, 1670, 2695, 3981, 2061, 4495, 4125, 5790, 6301, 929, 3364, 420, 2727, 2600, 4007, 42, 3883, 4785, 4787, 6073, 2748, 1088, 2497, 2499, 6085, 6599, 3658, 6091, 3788, 5336, 7391, 1249, 6754, 7138, 870, 2662, 745, 5610, 3820, 239, 627, 755, 4085, 6772, 7285, 2172]"
0.67,0.02,0.362735651487612,"[4229, 3463, 5385, 7562, 5390, 529, 3603, 1692, 2845, 1436, 4131, 3878, 945, 1591, 5817, 2366, 2624, 579, 6987, 3275, 1868, 5328, 6622, 866, 5347, 999, 7145, 3950, 4209, 3954, 6518, 2685, 1918, 3071]"
0.65,0.02,0.4001706153136563,"[6276, 2565, 4996, 7050, 141, 2447, 273, 3863, 6171, 6430, 2860, 2733, 5943, 1592, 2106, 1985, 2241, 5187, 2882, 1093, 3271, 971, 2897, 3288, 473, 5724, 1503, 5346, 2026, 6507, 5868, 2415, 1141, 6777, 4986, 1406]"
0.61,0.01,0.342690232204681,"[1028, 6663, 3980, 3982, 5905, 4242, 6036, 6293, 3997, 2596, 1700, 4902, 6952, 552, 810, 299, 556, 1835, 5039, 3515, 4670, 6080, 5058, 4680, 2890, 6218, 6604, 6350, 2517, 4440, 3167, 5856, 4833, 3425, 4964, 7151, 5105, 7542, 507, 3967]"
