n_nodes,influence,obj,nodes
0.78,0.05,0.4476276874562578,"[778, 157, 1593, 643, 107, 282, 115, 530, 128, 654, 255, 1330, 1002, 168, 1270, 756, 239, 1747, 43, 396, 802, 148, 566]"
0.87,0.04,0.4011085736792753,"[3851, 172, 348, 138, 141, 398, 1003, 845, 170, 101, 115, 349, 669, 43]"
0.87,0.0,0.27445717871036956,"[4736, 1697, 2883, 4483, 4679, 7559, 2924, 1101, 3759, 6899, 2872, 3995, 2780, 3771]"
0.06,0.04,0.47276607712299723,"[5121, 7181, 3606, 4121, 6688, 4645, 2599, 1587, 54, 6720, 1606, 6217, 2636, 1101, 2140, 1631, 6243, 4197, 104, 105, 617, 3179, 4201, 5741, 6783, 7295, 3713, 4246, 1174, 3751, 6323, 697, 1723, 6845, 5310, 3774, 2752, 1217, 4806, 714, 4813, 5328, 3283, 1770, 4333, 1775, 4852, 5879, 6400, 6409, 272, 1809, 3860, 5400, 5920, 2339, 805, 298, 3883, 3375, 6453, 5445, 6473, 3403, 846, 2383, 341, 853, 347, 348, 2914, 869, 5484, 4984, 382, 1919, 387, 3459, 2449, 6548, 4501, 3996, 1440, 932, 1957, 4520, 7593, 7597, 1966, 2996, 7612, 6104, 4570, 4596, 5114]"
0.66,0.02,0.34478642938512427,"[6155, 6032, 787, 5270, 4633, 2841, 5403, 3372, 7346, 7604, 6269, 2103, 7415, 2880, 2627, 6601, 3026, 852, 2266, 3680, 995, 4326, 999, 1256, 2151, 3563, 3310, 7534, 2032, 4725, 630, 1655, 5241, 6140, 1789]"
0.72,0.01,0.3146521361864575,"[2561, 1410, 3847, 3851, 6411, 5391, 2451, 7060, 5916, 4254, 3103, 2207, 5158, 7591, 681, 2621, 6333, 4928, 464, 1361, 3030, 7126, 482, 5736, 7154, 4467, 5239, 1914, 6908]"
0.5,0.02,0.38810212779351816,"[2178, 1923, 4741, 902, 1287, 3852, 1934, 2446, 6545, 4243, 409, 6938, 6811, 6171, 2595, 6053, 4009, 46, 4528, 816, 1462, 5942, 6584, 4665, 2615, 957, 7489, 5058, 1605, 2380, 716, 6481, 3540, 340, 6230, 2902, 6742, 1243, 2907, 1756, 2142, 102, 4841, 1515, 4974, 2159, 7026, 883, 117, 7546, 3710]"
0.12,0.03,0.42483626150509246,"[6147, 3078, 3595, 7183, 3093, 4121, 1057, 1065, 46, 1074, 7220, 1604, 1613, 80, 3152, 3666, 595, 2655, 96, 4192, 3170, 5226, 3200, 646, 5254, 5771, 2710, 2201, 3747, 6311, 6315, 5293, 4274, 1721, 1722, 1210, 2245, 6863, 1745, 5849, 3290, 5856, 5861, 2277, 3824, 2804, 1785, 4870, 1315, 1831, 2344, 3370, 5423, 2358, 1335, 3393, 1347, 3910, 2375, 7501, 3931, 2910, 2911, 2921, 4983, 377, 5505, 5005, 7066, 3488, 6065, 2483, 5044, 6077, 6590, 447, 5059, 6600, 3017, 7125, 3553, 3041, 4577, 997, 2534, 5096, 2543, 3577, 5631]"
0.1,0.04,0.43780077640096837,"[4099, 3086, 5137, 5664, 6692, 6197, 7223, 1594, 7228, 4161, 1092, 2628, 4681, 4689, 7252, 3672, 2659, 5225, 3184, 7281, 7282, 632, 6265, 5245, 645, 4231, 5256, 655, 4239, 2206, 3756, 4785, 7352, 187, 4292, 708, 1736, 6345, 1233, 4324, 231, 2284, 2797, 3311, 4848, 7409, 6899, 759, 6912, 3331, 280, 3360, 3364, 3892, 823, 319, 4430, 2386, 5977, 7514, 1374, 3936, 3425, 3939, 869, 357, 4971, 2426, 4477, 7550, 2430, 6531, 397, 399, 5528, 5018, 6051, 4515, 942, 5041, 5567, 5574, 3014, 469, 5079, 2008, 997, 999, 3559, 6640, 4593]"
0.14,0.04,0.4753540955259902,"[4098, 2053, 522, 7179, 5146, 5697, 3140, 1095, 2632, 1611, 5714, 4194, 5736, 113, 3206, 6792, 6295, 5786, 4766, 3231, 6814, 1703, 4775, 1205, 182, 1723, 6332, 7374, 6354, 211, 4324, 5352, 1774, 4849, 7411, 6400, 263, 2321, 2834, 276, 2331, 3868, 798, 5419, 6958, 820, 6453, 1334, 7490, 6476, 5460, 2905, 348, 2405, 6503, 3432, 4455, 3950, 5487, 3440, 882, 2933, 2425, 3968, 2433, 1424, 6034, 3988, 3994, 2459, 3998, 7071, 7588, 4528, 6065, 3510, 446, 447, 6079, 6083, 1499, 3044, 6635, 7151, 1008, 4595, 3580]"
0.19,0.04,0.4163873014848466,"[3592, 4104, 5650, 3095, 7192, 4120, 6685, 5150, 2592, 5154, 5156, 4647, 7217, 3122, 4663, 5193, 3146, 2639, 3665, 7268, 104, 4713, 6255, 113, 4725, 7289, 7305, 5260, 6291, 2204, 4765, 2719, 4770, 4777, 3758, 4790, 6337, 6356, 4308, 1253, 3304, 756, 2296, 7424, 5378, 260, 3847, 1809, 4882, 1810, 2322, 4374, 2848, 7462, 4907, 304, 306, 6974, 5446, 845, 4429, 4943, 6483, 379, 3972, 1925, 2443, 6564, 2500, 5579, 3022, 6102, 4567, 5080, 989, 2533, 7147, 6124, 6127, 6640, 6642, 504]"
0.1,0.04,0.45497276449538504,"[5635, 1048, 6171, 4124, 5661, 35, 548, 5670, 6703, 2101, 2104, 6210, 1611, 7251, 2133, 4193, 6754, 4710, 5735, 108, 6764, 1668, 4745, 5260, 2190, 6802, 5267, 3222, 665, 7323, 3740, 6815, 5806, 6326, 2745, 2756, 3270, 6354, 3287, 6875, 3297, 749, 2809, 5372, 3848, 779, 2827, 272, 1296, 4377, 799, 4385, 6443, 2349, 1344, 6979, 4428, 2903, 6487, 7512, 1379, 1386, 2410, 4977, 6513, 1908, 6005, 1401, 894, 1926, 7049, 3466, 4491, 398, 7055, 2450, 5527, 7579, 5025, 1966, 7605, 7094, 6076, 6109, 4575, 4580, 488, 1010, 498, 5108, 2556]"
0.78,0.01,0.2954430651187876,"[2051, 6160, 4755, 920, 5529, 3996, 6137, 7455, 7200, 5568, 4302, 4817, 6996, 4695, 4952, 987, 4956, 1628, 2660, 5105, 2930, 6009, 3322]"
0.37,0.03,0.4342982895718338,"[5121, 6530, 7556, 5381, 4484, 5384, 5513, 10, 2957, 4623, 5904, 5263, 6035, 4247, 4888, 921, 410, 4635, 1946, 3481, 2206, 6686, 3363, 5924, 2085, 6058, 2732, 4782, 2993, 1331, 5044, 5430, 6071, 7480, 2105, 6970, 4792, 316, 5184, 2241, 2113, 1475, 1856, 6344, 4178, 1621, 7002, 2139, 2522, 1883, 7394, 3299, 230, 1899, 6128, 4977, 5618, 2935, 2681, 1402, 251, 1404, 126, 4223]"
0.15,0.04,0.4457661814566243,"[4098, 4617, 3098, 7194, 1567, 5152, 561, 7227, 4669, 6210, 2630, 1616, 3155, 1623, 7255, 3170, 4720, 1143, 6263, 7297, 1671, 2184, 3214, 6803, 7320, 6816, 3237, 2730, 1194, 3246, 7350, 1730, 4298, 4816, 2769, 721, 2784, 4331, 3822, 1780, 3317, 4854, 5890, 6404, 2311, 6419, 789, 6424, 6940, 7464, 297, 1836, 3379, 2389, 2906, 859, 348, 864, 2402, 7526, 1899, 7027, 1908, 3451, 7550, 6526, 7557, 1421, 2450, 1428, 2456, 3484, 7073, 1452, 4532, 3508, 4032, 6088, 3017, 4573, 990, 991, 5603, 2534, 6650, 1023]"
0.89,0.01,0.2789969366034606,"[1408, 4579, 4548, 1559, 3981, 4307, 148, 4501, 1524, 5943, 2292, 4407]"
0.85,0.0,0.23440459958815196,"[5408, 5728, 3528, 2249, 6395, 975, 7473, 4475, 2549, 6645, 2327, 501, 3801, 6171, 4732, 3519]"
0.43,0.03,0.39873858136133067,"[5634, 7299, 775, 1033, 7178, 7564, 3471, 6545, 2453, 4246, 7063, 406, 6550, 2207, 4256, 7460, 4776, 4522, 5419, 304, 6962, 1332, 6324, 2742, 7351, 1848, 2105, 3769, 188, 7614, 4671, 1988, 2119, 721, 82, 6740, 6613, 2263, 2648, 3931, 5852, 92, 4961, 2916, 6885, 4070, 6375, 2664, 3942, 872, 6373, 1382, 4592, 624, 3186, 1525, 1014, 4089]"
0.64,0.02,0.355816806055681,"[4865, 1542, 4108, 524, 1294, 5650, 3864, 4891, 6940, 7327, 418, 6178, 1829, 4646, 168, 300, 6200, 4671, 4415, 3009, 4802, 837, 1742, 5582, 4947, 5592, 5465, 6746, 4317, 7271, 5479, 6637, 3696, 3571, 4211, 7420, 7293]"
0.11,0.03,0.44806971362295767,"[5658, 5171, 3134, 5183, 4163, 3662, 6736, 1107, 3162, 2651, 2652, 1635, 612, 7267, 6765, 5755, 5251, 4234, 6797, 5262, 7313, 1689, 3229, 2723, 3751, 4265, 6830, 3760, 4787, 1716, 3257, 5822, 190, 3774, 4289, 198, 2761, 5326, 6863, 7375, 5329, 1744, 2261, 744, 233, 1769, 4841, 4354, 5892, 5382, 6919, 4870, 7433, 6918, 5388, 6926, 1306, 6946, 4397, 2865, 1347, 5956, 7504, 6997, 866, 4978, 7539, 3956, 6525, 1920, 2950, 5014, 6053, 1964, 7602, 5556, 3511, 3512, 6587, 7104, 1489, 466, 980, 5589, 6116, 4069, 4075, 6646, 506, 7166]"
0.32,0.03,0.4133933444679031,"[4224, 6785, 6145, 3713, 6020, 1926, 5383, 7179, 5259, 5261, 4879, 5395, 6549, 4885, 1301, 794, 6816, 5155, 166, 554, 1323, 6063, 434, 691, 5810, 947, 1078, 3640, 4536, 4155, 3388, 4797, 6462, 3137, 2116, 6214, 5703, 5193, 3786, 2763, 4812, 3798, 4183, 856, 6745, 478, 862, 990, 5857, 6498, 5093, 4582, 7141, 232, 5480, 2021, 1127, 4842, 7399, 2417, 6386, 7539, 3313, 7542, 890, 1148, 6653, 4990, 3071]"
0.21,0.04,0.46581498293252077,"[3587, 1029, 2057, 17, 549, 3121, 3123, 3640, 3643, 2623, 65, 2115, 3140, 6725, 5193, 2650, 4706, 3175, 111, 1649, 1143, 1675, 4237, 2191, 3215, 1690, 4266, 4782, 1715, 5812, 2227, 699, 1732, 5319, 718, 2767, 4819, 2262, 6883, 5349, 5866, 3819, 755, 4861, 7425, 5378, 5889, 3844, 5902, 787, 3357, 7465, 4907, 6963, 820, 1336, 334, 6998, 3419, 5469, 4959, 7527, 6508, 5523, 6549, 412, 1953, 2466, 1446, 4008, 5545, 7611, 7102, 447, 5569, 2503, 5070, 1007, 5622, 3063]"
0.98,0.0,0.0610344691604362,"[5531, 3308, 4694]"
0.95,0.0,0.1990398217300171,"[162, 3267, 4329, 51, 3225, 6077]"
0.67,0.01,0.3201787708186873,"[6020, 519, 1802, 525, 3214, 6036, 6294, 7585, 7330, 4898, 5671, 7337, 4010, 5294, 6063, 5936, 6197, 6456, 2237, 7486, 5327, 4944, 1108, 4565, 217, 1244, 6879, 5983, 3299, 5732, 6634, 7280, 5874, 5114]"
0.39,0.02,0.3935706966731378,"[7304, 4236, 2190, 3982, 5392, 7569, 4116, 1912, 2327, 1404, 26, 667, 411, 6940, 3483, 2721, 3752, 1705, 7336, 5036, 4400, 3249, 6578, 5173, 4791, 7224, 5433, 2490, 5691, 1982, 6079, 5566, 1604, 2502, 7495, 4939, 6096, 4816, 4945, 6738, 5334, 2647, 1239, 1369, 5209, 6494, 5215, 3040, 5857, 7136, 5859, 6886, 2537, 6125, 3823, 7536, 2544, 2932, 1143, 1656, 2684, 6653]"
0.08,0.05,0.493521075459492,"[4608, 6660, 2053, 1035, 3083, 533, 2070, 3607, 2585, 1567, 4130, 1572, 1590, 3640, 2127, 3154, 2139, 5211, 3684, 6249, 619, 3181, 7277, 5747, 5748, 7283, 6268, 3713, 1154, 3206, 2185, 138, 6284, 674, 7331, 168, 7340, 6331, 1724, 5821, 5823, 2244, 5318, 6859, 1230, 1747, 2263, 222, 6885, 3309, 2287, 1781, 7413, 4350, 3843, 1283, 7434, 5899, 4371, 2844, 810, 4395, 814, 6959, 4915, 3385, 2885, 3407, 342, 3927, 1380, 7524, 4968, 3435, 7534, 6001, 4467, 7032, 5505, 6020, 2461, 416, 4524, 2991, 947, 6586, 445, 3011, 1991, 4068, 6636, 3569, 3069]"
0.11,0.03,0.42958332482482176,"[1026, 3594, 4624, 2593, 3106, 37, 2087, 3643, 4166, 7240, 3658, 3154, 95, 6752, 5221, 103, 1133, 6257, 2675, 627, 5752, 1672, 4238, 4751, 1681, 1175, 3223, 1182, 1183, 6310, 678, 2734, 1199, 180, 4276, 1718, 6837, 1216, 720, 1745, 1746, 2263, 5868, 754, 6917, 3849, 5394, 280, 1317, 4396, 1324, 6965, 830, 3395, 1860, 7495, 2891, 5453, 4946, 7506, 2388, 6494, 6495, 5472, 4969, 3440, 4464, 5491, 6010, 2436, 6021, 2437, 2442, 6548, 1952, 7084, 5038, 5043, 1465, 5572, 6601, 5070, 2511, 3028, 6624, 7148, 6130, 2041, 6138, 3579]"
0.41,0.02,0.38193563092028204,"[3328, 514, 2691, 5379, 7557, 1798, 4617, 2188, 6669, 3853, 6286, 4624, 3351, 1945, 3357, 3359, 6561, 4257, 682, 2094, 6191, 5040, 5041, 3121, 6325, 5046, 7351, 5944, 953, 6843, 3387, 2881, 7162, 580, 4676, 7496, 6732, 5197, 2253, 588, 2637, 5968, 334, 3797, 3926, 3031, 5087, 95, 4579, 3709, 2534, 999, 3183, 244, 5879, 890, 508, 4733, 1534, 6655]"
0.03,0.05,0.5041737880237669,"[5124, 6148, 6153, 1035, 5645, 1040, 6677, 6679, 2588, 4639, 43, 4658, 3639, 7224, 5181, 1600, 2624, 2627, 1604, 4678, 6222, 5210, 604, 621, 109, 7279, 6773, 3706, 4752, 150, 152, 6808, 165, 4261, 171, 3758, 2738, 4291, 3783, 3277, 4304, 2257, 1746, 7379, 6358, 727, 5336, 2270, 1762, 1257, 3309, 7407, 3824, 4336, 246, 1785, 3833, 4359, 2828, 7438, 5394, 7452, 1829, 1831, 2865, 2376, 2378, 1354, 846, 1371, 4449, 353, 5989, 5489, 4983, 2425, 3460, 6023, 1417, 5001, 7577, 2469, 7595, 7607, 5052, 1475, 453, 2501, 5606, 3561, 1003, 5611, 6127, 1527, 2553, 3067, 5628, 1023]"
0.41,0.03,0.38915000826834845,"[896, 3076, 1924, 5768, 5002, 3851, 2446, 1039, 4240, 5135, 3218, 1683, 1045, 795, 6939, 7078, 3627, 2221, 814, 565, 3897, 6203, 7228, 3646, 6335, 194, 3908, 6213, 6216, 4681, 7115, 1869, 5965, 3324, 1110, 4439, 1242, 7518, 4062, 2784, 2401, 6498, 2403, 5987, 5092, 870, 1635, 6122, 6511, 7153, 626, 4467, 2676, 4984, 4854, 6392, 5881, 3068, 4221, 1790]"
