spread-min,spread-max,spread-1q,spread-3q,spread-median,spread-mean,seed-min,seed-max,seed-1q,seed-3q,seed-median,seed-mean,communities-min,communities-max,communities-1q,communities-3q,communities-median,communities-mean,fairness-min,fairness-max,fairness-1q,fairness-3q,fairness-median,fairness-mean,budget-min,budget-max,budget-1q,budget-3q,budget-median,budget-mean,time-min,time-max,time-1q,time-3q,time-median,time-mean
0.00016395592864637984,0.08094438614900315,0.014307778069254984,0.03778102046169989,0.0254800629590766,0.029241226867308977,0.01,1.0,0.34,0.8325,0.59,0.5672727272727273,0.030140169991614396,0.5206878026946753,0.32579023000567814,0.4427835094377013,0.3989954328524508,0.3740142531648027,0.1674453888423023,0.648049310970201,0.3539583003934571,0.5489532701513788,0.44058718972526084,0.44332463785787807,0.17940676858748206,0.999607996863975,0.9102312818502548,0.9662877303018425,0.9427022082843329,0.8606918855350844,0.0,1.0,0.0,0.19999999999999996,0.0,0.1409090909090909
0.00016395592864637984,0.08094438614900315,0.013616211962224555,0.04244884575026233,0.02752360965372508,0.031085890886252403,0.02,1.0,0.34,0.83,0.58,0.5688321167883212,0.030140169991614396,0.52399444831897,0.32143542663487235,0.4633342752384706,0.3997038574911589,0.37914421982249713,0.1674453888423023,0.6575425508583184,0.3548172304688758,0.5422812001816273,0.44239520418733813,0.44296226562070645,0.17940676858748206,0.999607996863975,0.8579641970469097,0.9682477459819678,0.9421142035802953,0.8504694022953643,0.0,1.0,0.0,0.19999999999999996,0.0,0.13284671532846712
0.00016395592864637984,0.08094438614900315,0.01373458814270724,0.05572107817418678,0.030005246589716685,0.03340522189988272,0.02,1.0,0.3325,0.83,0.565,0.5677058823529412,0.030140169991614396,0.52399444831897,0.3203437865678226,0.4744047222065905,0.41011461403176436,0.3838961613214838,0.1674453888423023,0.6575425508583184,0.3559922617522481,0.536705793484032,0.44058718972526084,0.43924762642978915,0.17940676858748206,0.999607996863975,0.75,0.967953743629949,0.9341434731477851,0.832387145371673,0.0,1.0,0.0,0.19999999999999996,0.0,0.12588235294117647
0.00016395592864637984,0.08094438614900315,0.015116736621196222,0.05782200944386149,0.03135362014690451,0.03519662847289965,0.02,1.0,0.295,0.83,0.58,0.5640703517587939,0.030140169991614396,0.5270641067251243,0.3258352641323818,0.4810741356656421,0.41691548128250855,0.3890986836503388,0.1674453888423023,0.6686885039350425,0.3569805176760484,0.5312771810559703,0.4409467249071348,0.43698442535370496,0.17940676858748206,0.999607996863975,0.7178884097739449,0.9649157193257546,0.9230367176270744,0.8196286541816622,0.0,1.0,0.0,0.19999999999999996,0.0,0.121608040201005
0.00016395592864637984,0.08094438614900315,0.015224947534102834,0.05829321878279119,0.03325682056663169,0.035837469625006904,0.01,1.0,0.315,0.8325,0.58,0.5709210526315789,0.030140169991614396,0.5291469961227427,0.3260853348561693,0.47924480795997004,0.420905318895011,0.390670330707822,0.1674453888423023,0.6686885039350425,0.3539583003934571,0.5273188279689791,0.43777846935291354,0.43339071996225836,0.1730040506990722,0.999607996863975,0.7168757350058801,0.9635763752776689,0.9156539918986019,0.818142065604361,0.0,1.0,0.0,0.19999999999999996,0.0,0.11929824561403507
0.00016395592864637984,0.08094438614900315,0.015686647429171037,0.05901232948583421,0.0358788037775446,0.03702704387585332,0.01,1.0,0.315,0.835,0.58,0.5728897338403041,0.030140169991614396,0.5307325530495797,0.3267886183546185,0.4835585716758425,0.4268794448461952,0.39202915850696374,0.1674453888423023,0.6686885039350425,0.35216050374787067,0.522871488637317,0.42718052183683475,0.42830201084635344,0.1730040506990722,0.999607996863975,0.7014242780608911,0.9630210375016333,0.9119299621063635,0.8073664792106675,0.0,1.0,0.0,0.19999999999999996,0.0,0.12243346007604564
0.00016395592864637984,0.08094438614900315,0.015826337880377753,0.06120409233997902,0.03659102833158447,0.03767583634197094,0.01,1.0,0.3,0.84,0.58,0.5691864406779661,0.030140169991614396,0.5366845634629551,0.3267886183546185,0.4864979895368219,0.43075989168285067,0.3937009733094784,0.1674453888423023,0.6686885039350425,0.3499374208701723,0.522709524077778,0.42718052183683475,0.42834036649669543,0.1730040506990722,0.999607996863975,0.6948255586044688,0.9628250359336208,0.9087939370181628,0.8017615779344314,0.0,1.0,0.0,0.19999999999999996,0.0,0.1206779661016949
0.00016395592864637984,0.08094438614900315,0.015936516264428123,0.06120409233997902,0.03678121720881427,0.038014083557286506,0.01,1.0,0.3,0.845,0.58,0.5678056426332289,0.030140169991614396,0.5366845634629551,0.3293855875651994,0.4858113445984342,0.4319504541372846,0.39485700180837513,0.1674453888423023,0.6709242738714002,0.35216050374787067,0.5266452238153237,0.43030798590917785,0.4310826809473699,0.1730040506990722,0.999607996863975,0.6948255586044688,0.9627597020776166,0.8996471971775775,0.8031804275332844,0.0,1.0,0.0,0.19999999999999996,0.0,0.11724137931034483
0.00013772298006295907,0.08094438614900315,0.015996524134312698,0.061301810073452256,0.03678777544596013,0.03820550330868751,0.01,1.0,0.3,0.8474999999999999,0.58,0.5655491329479769,0.006697815553692088,0.5366845634629551,0.3316939576916513,0.4855946303461882,0.4332123794139484,0.39448100983299017,0.1674453888423023,0.6709242738714002,0.3534089306136242,0.5287644468027668,0.43751655436220954,0.43460371166793305,0.1730040506990722,0.9998693322879917,0.6990722592447406,0.9624656997255978,0.894485822553247,0.8051230806763604,0.0,1.0,0.0,0.19999999999999996,0.0,0.11965317919075144
0.00013772298006295907,0.08094438614900315,0.0160325944386149,0.06179171038824764,0.03723701469045121,0.03850264283003282,0.01,1.0,0.3,0.8425,0.58,0.5637234042553191,0.006697815553692088,0.5366845634629551,0.33578543026457675,0.48596929692838625,0.43361652931140293,0.39579393745511193,0.1674453888423023,0.6709242738714002,0.35692612888880393,0.5285054113736749,0.4368744456413889,0.43519661731338155,0.1730040506990722,0.9998693322879917,0.6949888932444792,0.9611916895335162,0.8910884620410296,0.8028568271099361,0.0,1.0,0.0,0.19999999999999996,0.0,0.11702127659574466
0.00013772298006295907,0.08094438614900315,0.016183761804826863,0.06195369884575026,0.037759706190975864,0.038935716908079225,0.01,1.0,0.29,0.84,0.57,0.5584367245657568,0.006697815553692088,0.5440022849069988,0.33857688628722116,0.4880717787369501,0.4352592373610292,0.3978592455095753,0.1674453888423023,0.7234706710820451,0.3618929608520125,0.5345809295738044,0.4400817849748555,0.43928871738047476,0.1730040506990722,0.9998693322879917,0.6903175225401803,0.959297007709395,0.888671109368875,0.8006250650501483,0.0,1.0,0.0,0.19999999999999996,0.0,0.11464019851116626
0.00013772298006295907,0.08094438614900315,0.01657561647429171,0.06220323976915005,0.03809614375655824,0.03931777784860401,0.01,1.0,0.29,0.84,0.57,0.555911214953271,0.006697815553692088,0.5440022849069988,0.34217466097887955,0.4883990638437162,0.43846920291297586,0.39943144213678194,0.1674453888423023,0.7234706710820451,0.361994646110832,0.5328640429994834,0.44051425494099516,0.4391190369057023,0.1730040506990722,0.9998693322879917,0.6787534300274403,0.9577616620932967,0.8848817457206324,0.7975596888887261,0.0,1.0,0.0,0.19999999999999996,0.0,0.1116822429906542
