n_nodes,influence,obj,nodes
0.77,0.05,0.46298523693384697,"[788, 888, 1167, 2040, 864, 1747, 90, 449, 2055, 811, 1608, 128, 495, 174, 638, 669, 65, 170, 251, 1744, 1001, 145, 1269, 139]"
0.61,0.06,0.48357275568041824,"[753, 170, 1725, 43, 398, 239, 401, 128, 1332, 391, 99, 841, 132, 669, 349, 811, 2108, 1330, 511, 1275, 848, 378, 141, 837, 762, 2107, 2208, 842, 365, 1719, 65, 138, 786, 847, 147, 853, 1740, 396, 549, 215]"
0.78,0.05,0.448551010072883,"[945, 743, 99, 215, 511, 1747, 1608, 654, 65, 1006, 401, 753, 862, 837, 546, 1759, 369, 391, 1547, 158, 255, 1330, 115]"
0.96,0.02,0.2992561554636669,"[2055, 762, 170, 401, 349]"
0.21,0.08,0.5160521767253862,"[296, 65, 753, 1323, 865, 120, 638, 147, 863, 415, 2040, 1167, 132, 286, 1747, 495, 398, 401, 1001, 2027, 648, 2122, 759, 119, 1270, 391, 101, 2699, 99, 756, 555, 1593, 365, 170, 239, 166, 780, 349, 998, 215, 378, 225, 3467, 1547, 1551, 843, 511, 139, 1332, 654, 103, 145, 128, 945, 1740, 172, 1269, 369, 859, 1608, 847, 1275, 427, 43, 669, 838, 158, 449, 344, 98, 346, 546, 656, 888, 561, 2741, 1510, 2055, 864, 856]"
0.87,0.04,0.4329411787269605,"[1654, 849, 1330, 867, 756, 166, 566, 1609, 171, 2208, 638, 378, 43, 391]"
0.59,0.06,0.4873058356347475,"[157, 296, 215, 853, 1002, 154, 643, 1416, 365, 116, 780, 369, 138, 257, 43, 140, 495, 128, 65, 753, 2107, 1510, 349, 1954, 115, 158, 90, 111, 841, 1006, 638, 1323, 561, 1765, 843, 743, 170, 546, 564, 1550, 239, 346]"
0.46,0.07,0.5008804565584262,"[843, 99, 511, 147, 344, 857, 637, 1550, 1416, 788, 1510, 157, 546, 288, 818, 128, 1654, 378, 1145, 2101, 2040, 392, 1547, 3851, 139, 945, 864, 495, 239, 158, 398, 1954, 396, 215, 822, 530, 811, 564, 251, 90, 1275, 848, 172, 643, 759, 648, 1744, 1167, 282, 345, 837, 141, 2055, 101, 654]"
0.25,0.04,0.4841917528513503,"[5124, 7046, 3215, 3728, 5138, 2323, 3348, 1555, 5654, 6423, 1814, 5018, 3995, 412, 7325, 6049, 2850, 5667, 2212, 2981, 4261, 6311, 296, 6185, 2858, 2852, 4140, 3113, 1713, 1586, 692, 439, 3002, 2363, 705, 2504, 1481, 3400, 6350, 4174, 3152, 5074, 723, 5075, 2943, 729, 2009, 4827, 3580, 605, 1116, 5085, 2521, 7422, 4191, 1763, 995, 3429, 870, 4327, 7144, 2666, 5226, 7019, 365, 3054, 6512, 4848, 6386, 4094, 6649, 2042, 6139, 5244, 638, 6527]"
0.23,0.03,0.44677164866092445,"[4608, 2057, 1563, 3612, 3620, 4134, 4647, 7219, 4154, 1597, 6209, 4169, 2659, 5227, 4715, 1145, 6271, 1153, 1154, 136, 4234, 6287, 4239, 2198, 155, 156, 5283, 5287, 1711, 3250, 5830, 1739, 6354, 6873, 1259, 4845, 1262, 4849, 6394, 4354, 3334, 7433, 1806, 282, 5914, 6428, 6945, 4386, 801, 6951, 309, 3907, 6468, 329, 5450, 2382, 7012, 3940, 2919, 4458, 2416, 3443, 2935, 6534, 5527, 2968, 6049, 5030, 1447, 2489, 7118, 6102, 6614, 7129, 4062, 7137, 483, 3062]"
0.59,0.02,0.3616394746271844,"[3201, 3332, 2831, 1297, 5649, 914, 7314, 5407, 2720, 4899, 2853, 1320, 4267, 303, 6320, 5298, 2743, 315, 4027, 4541, 3138, 194, 4035, 1606, 710, 4808, 5195, 1356, 3021, 5327, 4690, 2259, 1365, 2533, 4839, 6633, 4585, 3949, 6004, 2936, 4987, 7421]"
