n_nodes,influence,obj,nodes
0.76,0.05,0.44193468341369246,"[108, 157, 139, 869, 853, 638, 288, 888, 427, 561, 166, 3486, 415, 546, 170, 511, 564, 398, 1002, 344, 843, 857, 128, 1510, 101]"
0.69,0.06,0.4793985298568244,"[115, 637, 345, 90, 546, 145, 158, 995, 415, 365, 669, 973, 841, 2101, 867, 326, 2105, 65, 166, 138, 395, 369, 398, 847, 349, 638, 864, 1954, 2108, 378, 392, 3486]"
0.71,0.05,0.45446048161354513,"[118, 1194, 998, 398, 778, 171, 168, 1608, 945, 1001, 495, 98, 1003, 2107, 286, 802, 139, 2108, 856, 103, 853, 846, 401, 669, 1954, 848, 530, 2122, 822, 1145]"
0.91,0.03,0.36606990614481794,"[449, 2699, 847, 107, 1510, 750, 1547, 392, 802, 753]"
0.94,0.02,0.35374871809257313,"[780, 1593, 391, 847, 2040, 115, 1510]"
0.95,0.02,0.30651802335951717,"[869, 119, 116, 157, 255, 415]"
0.94,0.03,0.3834521155090612,"[172, 862, 753, 391, 136, 638, 170]"
0.49,0.02,0.35211761223102145,"[4352, 4226, 7427, 3334, 1673, 2697, 5517, 2702, 7446, 5532, 1951, 5151, 4773, 5669, 7207, 3496, 6953, 3239, 4012, 1965, 6573, 3120, 1844, 1977, 3898, 5565, 3134, 2115, 5059, 3396, 838, 1612, 3662, 5327, 3150, 6993, 4305, 3540, 4821, 2010, 4838, 2283, 4204, 5741, 2286, 4463, 3054, 2803, 7412, 2678, 5111, 4095]"
0.93,0.0,0.19438832830991004,"[5957, 455, 3081, 6345, 7531, 5459, 4794, 1215]"
0.11,0.04,0.4716012682255596,"[4096, 3074, 5634, 1541, 2569, 5647, 2039, 532, 5653, 6677, 7192, 26, 5149, 3620, 6183, 552, 2101, 4671, 6207, 3136, 3655, 7240, 5711, 4693, 2136, 3675, 2145, 4707, 4199, 1653, 1668, 6804, 4759, 155, 2718, 6316, 6326, 5309, 2763, 5324, 6864, 728, 6882, 752, 2289, 6387, 3828, 7428, 1821, 1837, 5938, 1845, 3894, 7478, 5979, 3423, 1888, 864, 867, 6516, 1400, 1913, 7040, 3458, 898, 2442, 913, 5522, 5011, 2451, 4503, 5537, 4003, 4517, 2988, 7089, 2997, 7096, 4038, 1479, 4554, 4562, 2519, 7128, 985, 4064, 4590, 6129, 3062, 1527]"
0.94,0.0,0.17465562260890055,"[6866, 6682, 114, 2134, 1463, 25, 4250]"
0.39,0.02,0.3971578623297456,"[4608, 5891, 902, 135, 3208, 1033, 6154, 3974, 4871, 6028, 782, 3467, 3473, 659, 6677, 6038, 5912, 3740, 1949, 5792, 7586, 6563, 4263, 6954, 5165, 2607, 6704, 2098, 4534, 2616, 3897, 7224, 2361, 1468, 6461, 1726, 5055, 5948, 320, 713, 4426, 6860, 3027, 7256, 2522, 3934, 6750, 5345, 3426, 6755, 1890, 3045, 3170, 104, 3824, 242, 4595, 4083, 4466, 7538, 6903, 6780]"
0.28,0.03,0.43651212056354294,"[7168, 5378, 5507, 1283, 1411, 5256, 7178, 5643, 1422, 5009, 1301, 6679, 1308, 6429, 1309, 2334, 7072, 546, 6563, 6693, 5415, 4136, 3240, 1834, 3758, 2097, 1586, 1457, 5171, 6197, 1845, 3640, 7482, 187, 3007, 3136, 5442, 6851, 7493, 1479, 5576, 7240, 3911, 1863, 3789, 6910, 4818, 5459, 2772, 5972, 4946, 730, 4961, 6754, 1380, 5349, 2278, 871, 1384, 1896, 4201, 3428, 3309, 1517, 2285, 2161, 5746, 755, 4212, 2164, 4221, 6397, 3966]"
