n_nodes,influence,obj,nodes
0.74,0.05,0.4727435055507343,"[170, 2107, 132, 859, 115, 225, 3851, 166, 842, 546, 530, 638, 154, 1332, 116, 215, 65, 286, 415, 1740, 396, 128, 288, 3467, 103, 846, 398]"
0.76,0.05,0.48061381079332777,"[1275, 116, 1145, 973, 170, 818, 225, 1608, 157, 128, 98, 864, 172, 346, 2699, 888, 945, 669, 841, 65, 1330, 349, 1553, 415, 1761]"
0.88,0.04,0.3950185277557595,"[546, 2741, 862, 2463, 1654, 396, 138, 139, 857, 2055, 843, 344, 753]"
0.88,0.04,0.4139979086390906,"[115, 2208, 1551, 1747, 564, 237, 802, 396, 157, 128, 398, 141, 239]"
0.92,0.03,0.3803387417909724,"[158, 1003, 391, 632, 1332, 1747, 638, 101, 257]"
0.33,0.03,0.43036369978958844,"[3843, 517, 390, 7, 1019, 7052, 397, 4878, 2830, 6413, 2702, 18, 5011, 2964, 1301, 1814, 2069, 5788, 412, 2207, 164, 5673, 3242, 938, 3244, 7084, 5802, 4143, 4657, 3380, 6838, 5560, 441, 4411, 572, 2883, 2245, 4422, 7623, 4938, 591, 5714, 7380, 4693, 86, 216, 2268, 2140, 225, 3937, 6627, 2665, 3562, 6507, 4970, 5613, 234, 1775, 3435, 3697, 2798, 5749, 3830, 1912, 3322, 7035, 5885, 2943]"
0.43,0.03,0.4047523337822847,"[6914, 1029, 5638, 3719, 6151, 2441, 7432, 6541, 7441, 3219, 2707, 5525, 7318, 3863, 918, 5658, 411, 4389, 7335, 5801, 1069, 1583, 4017, 307, 7093, 55, 1596, 701, 6077, 2623, 67, 4293, 7623, 1737, 3660, 1103, 2769, 852, 3544, 1881, 7389, 2013, 3551, 6368, 4958, 4193, 7014, 6640, 5233, 6898, 2675, 1270, 247, 3320, 3834, 5243, 1406, 2943]"
0.21,0.03,0.43430740093380704,"[6662, 1032, 5642, 1035, 5133, 6675, 1045, 5143, 6685, 6174, 5667, 553, 7230, 2111, 2126, 5711, 5209, 5210, 6747, 5213, 4197, 2682, 4730, 4218, 1659, 2178, 643, 1161, 4746, 1170, 164, 3240, 4779, 4789, 1722, 7359, 3275, 6860, 2268, 4317, 734, 221, 1777, 244, 1796, 5384, 269, 784, 794, 3877, 6451, 5435, 2364, 6974, 1355, 333, 4438, 6500, 3945, 6007, 7031, 1921, 2948, 4996, 7048, 3984, 2973, 5542, 1453, 7607, 3523, 7113, 4557, 2525, 485, 6119, 5104, 4594, 4598, 2043]"
0.93,0.0,0.10825508779522874,"[7585, 6375, 6156, 7472, 5777, 659, 5880, 2265]"
0.2,0.02,0.43201620569127785,"[4613, 7191, 3104, 552, 6190, 5168, 6707, 6710, 5175, 1084, 5693, 2627, 6725, 4684, 588, 5710, 5716, 3680, 4707, 7284, 4212, 635, 3207, 6806, 4762, 5279, 3746, 674, 3239, 3242, 3771, 3780, 202, 2766, 1244, 2792, 1779, 6392, 6396, 2301, 5384, 6408, 7434, 1813, 3360, 6433, 6946, 6434, 2875, 5439, 1345, 2394, 5982, 7008, 2918, 3954, 3960, 376, 1408, 6018, 5517, 5009, 916, 3482, 5531, 1952, 3498, 6583, 1975, 6589, 1986, 7108, 4559, 6096, 3025, 5589, 2008, 5082, 1506, 7148, 502]"
0.81,0.01,0.30864592287000436,"[4484, 518, 2444, 2832, 2962, 1403, 4760, 1564, 7453, 808, 554, 5306, 6465, 3023, 6486, 4950, 5729, 5746, 3707, 5246]"
0.73,0.01,0.31498471931594185,"[512, 4737, 771, 2692, 3602, 2074, 3104, 6178, 2725, 938, 5805, 2484, 3766, 6588, 2761, 4946, 6483, 3540, 5338, 1502, 5089, 3171, 1127, 3816, 6247, 1131, 366, 3193]"
0.32,0.03,0.41644566957827667,"[640, 1671, 2440, 3978, 4235, 3212, 7436, 1806, 915, 6421, 662, 4246, 5400, 4251, 5915, 5787, 30, 803, 3109, 2214, 7079, 2726, 4268, 2734, 49, 436, 7351, 1720, 4667, 3644, 2623, 2111, 1092, 6852, 2760, 7241, 2379, 6220, 5454, 1871, 7248, 2895, 3578, 1491, 6487, 4953, 4058, 6619, 4315, 1371, 6878, 3805, 5089, 5987, 613, 4582, 3176, 2028, 3693, 3315, 5236, 3829, 4982, 4343, 3701, 1141, 5754, 7421, 3327]"
1.0,0.0,0.008372269442115221,[7064]
0.07,0.04,0.4681606657116876,"[4609, 4100, 6152, 5130, 5138, 18, 7189, 4120, 6183, 2089, 6185, 4649, 1583, 1594, 6202, 1084, 1085, 3653, 3145, 7258, 7264, 2664, 5745, 6775, 4217, 2686, 642, 1170, 4756, 5781, 1183, 3238, 7344, 2742, 2745, 6844, 5309, 2240, 1749, 215, 3291, 2793, 240, 2296, 4862, 3838, 768, 4870, 5390, 5915, 803, 5413, 5925, 4905, 7466, 3882, 2860, 1837, 2861, 305, 5430, 823, 6457, 7486, 4927, 3391, 4420, 6480, 4948, 4954, 3931, 1375, 1894, 7527, 2423, 4471, 7544, 3983, 919, 6063, 1459, 2486, 440, 1977, 1990, 2504, 7118, 7120, 3537, 5584, 4052, 6627, 5098, 1015]"
0.4,0.03,0.40811452015202354,"[6913, 5505, 260, 772, 2053, 3332, 1032, 3593, 5381, 268, 7565, 6668, 3726, 7185, 2322, 5393, 5652, 4242, 2455, 6808, 7202, 2723, 3237, 5797, 5162, 5675, 5676, 3500, 6959, 5298, 2997, 6198, 442, 5693, 2302, 4031, 2111, 68, 1221, 6853, 4679, 3273, 3916, 4303, 7248, 2769, 2003, 724, 3671, 349, 5088, 2530, 4453, 6249, 3049, 1906, 2162, 6771, 1658, 3198, 2687]"
0.83,0.01,0.2816404797622005,"[6208, 5825, 2430, 6947, 704, 3494, 358, 2569, 425, 7564, 6779, 7537, 5467, 7058, 472, 7326, 4094, 127]"
0.19,0.03,0.4696599586339827,"[5634, 7, 1034, 3087, 1045, 2584, 4122, 3615, 4643, 6693, 550, 3628, 5678, 1073, 4146, 5691, 6210, 5702, 2128, 6737, 1623, 1112, 7267, 5220, 3690, 4722, 7284, 2681, 134, 5269, 6827, 6839, 697, 5311, 4288, 1217, 2246, 3784, 2766, 5842, 2278, 2279, 3815, 3820, 1774, 4861, 2302, 255, 6411, 6941, 4898, 3365, 5416, 5929, 5423, 3393, 6989, 3408, 6480, 3415, 4441, 1373, 7007, 1898, 5508, 5000, 2956, 6541, 7569, 4506, 2984, 4522, 1963, 429, 434, 2996, 6077, 1473, 1990, 2010, 5086, 5613]"
0.67,0.02,0.357170674177246,"[7560, 6536, 6282, 4107, 1805, 654, 4754, 915, 664, 3993, 3866, 5415, 7597, 7343, 2992, 3633, 7098, 1084, 1984, 708, 969, 461, 6359, 1623, 7003, 354, 6251, 3439, 753, 755, 7285, 7158, 5372, 5886]"
0.64,0.02,0.3850075828828261,"[3205, 4230, 7431, 3850, 138, 2188, 3085, 4110, 6031, 2706, 5014, 291, 1701, 167, 7083, 3888, 3633, 305, 3513, 2490, 444, 5692, 2498, 4803, 4298, 2006, 4059, 7132, 4573, 3679, 3295, 739, 228, 6768, 6647, 1656, 377]"
0.21,0.03,0.4559534160713504,"[512, 4097, 7170, 515, 6657, 4613, 7174, 1542, 5648, 4635, 5150, 544, 3624, 2090, 3636, 2104, 3129, 1085, 2114, 2626, 4676, 7251, 6739, 7252, 5724, 6237, 2659, 633, 5248, 641, 2178, 5251, 3206, 1163, 4237, 4761, 3743, 4275, 3765, 5307, 6866, 211, 4839, 248, 3834, 3326, 4865, 1797, 1805, 289, 1826, 5939, 4917, 1333, 1339, 325, 5967, 5460, 4956, 3425, 3941, 2929, 382, 3458, 4998, 924, 2980, 939, 433, 6580, 2492, 445, 4053, 5594, 476, 6625, 6629, 5100, 5613, 2547]"
0.75,0.02,0.3121412147528223,"[6663, 4488, 2443, 7441, 5913, 6432, 161, 44, 3631, 6198, 7356, 60, 2624, 4803, 6341, 2248, 845, 724, 3929, 3804, 4449, 7400, 2159, 3572, 2297, 1917]"
0.04,0.04,0.48539164525427414,"[2566, 5131, 6166, 3607, 2588, 543, 544, 4646, 3116, 2605, 2102, 1082, 1598, 4674, 1602, 5700, 4676, 4163, 2631, 6213, 590, 594, 2134, 6743, 7261, 608, 5217, 7268, 6759, 4202, 1137, 5238, 3716, 1161, 2192, 5788, 6817, 2218, 2732, 1710, 5810, 188, 5831, 3789, 3290, 6876, 2270, 3307, 3313, 1779, 2809, 5882, 251, 2305, 260, 5381, 3857, 3358, 5922, 3374, 3380, 3397, 837, 4940, 6480, 5467, 1889, 363, 4979, 1396, 1402, 1409, 1943, 1945, 7579, 5533, 932, 7079, 4007, 6581, 439, 6072, 953, 7612, 7613, 3521, 4033, 4548, 2511, 5081, 1501, 5599, 1506, 5614, 2554, 2044, 4607]"
0.69,0.02,0.37015556060196997,"[7552, 514, 2563, 5507, 261, 4868, 650, 7179, 1805, 2318, 7314, 6419, 278, 6172, 6942, 3358, 4770, 7463, 3880, 1065, 5941, 5558, 582, 328, 587, 590, 4814, 228, 364, 5115, 3454, 511]"
0.02,0.04,0.44670003481792,"[1536, 520, 3593, 2571, 12, 2061, 1038, 530, 7204, 4134, 2096, 3122, 5696, 5697, 6730, 3148, 1615, 6736, 6226, 5714, 4185, 2141, 7267, 6250, 6773, 1141, 3191, 634, 3719, 7309, 4238, 6803, 5271, 3228, 6814, 1188, 5831, 3784, 1738, 3283, 4824, 731, 2780, 3814, 7408, 6403, 6404, 4356, 5908, 3869, 5918, 1316, 5413, 7468, 2348, 4911, 1329, 5940, 1335, 3898, 3388, 839, 845, 1363, 5973, 5466, 7518, 3935, 1887, 7014, 2409, 1900, 7027, 4470, 4477, 5502, 1410, 2434, 3468, 7054, 910, 1935, 6560, 7073, 7586, 6565, 5559, 4538, 6086, 5063, 7122, 2009, 6111, 3554, 4069, 5097, 3565, 3058, 3060]"
0.91,0.0,0.2094405357023652,"[7557, 1766, 4647, 3560, 2185, 5161, 205, 1453, 2645, 3132]"
0.88,0.01,0.21948253106152082,"[5890, 4132, 5607, 2536, 746, 6381, 1646, 272, 4949, 5750, 3415, 1239, 603]"
0.54,0.02,0.3975991015639767,"[5761, 3713, 6401, 1542, 2443, 1020, 3467, 1935, 3604, 2199, 4760, 4887, 1179, 4636, 6173, 3486, 3485, 1057, 2594, 2849, 936, 810, 6062, 1071, 6831, 3891, 1973, 6200, 1978, 4026, 3898, 701, 5570, 325, 6731, 7292, 2258, 2387, 4564, 4050, 7386, 1891, 2916, 1387, 2414, 3823, 1788]"
