spread-min,spread-max,spread-1q,spread-3q,spread-median,spread-mean,seed-min,seed-max,seed-1q,seed-3q,seed-median,seed-mean,communities-min,communities-max,communities-1q,communities-3q,communities-median,communities-mean,fairness-min,fairness-max,fairness-1q,fairness-3q,fairness-median,fairness-mean,budget-min,budget-max,budget-1q,budget-3q,budget-median,budget-mean,time-min,time-max,time-1q,time-3q,time-median,time-mean
0.0003567681007345226,0.07888903462749214,0.019264165792235048,0.047817418677859394,0.03241998950682057,0.03460804356478633,0.0,1.0,0.27,0.735,0.52,0.4967816091954024,0.023221224675874064,0.5188719153763666,0.3617580612532606,0.46777539937758944,0.428328767446424,0.398958041405917,0.1674453888423023,0.6939128758334776,0.3579585212762291,0.5784374634496423,0.47753584971591656,0.4663553419434475,0.20985234548543052,0.9997386645759833,0.7948516921468705,0.9589050045733699,0.9277407552593754,0.8364025226378058,0.0,1.0,0.0,0.19999999999999996,0.0,0.11494252873563217
0.0003567681007345226,0.07888903462749214,0.019995409233997903,0.05458551941238195,0.03349029380902414,0.036872779915277286,0.0,1.0,0.27,0.735,0.53,0.49837037037037035,0.023221224675874064,0.525421460214351,0.3617580612532606,0.47857858787973845,0.4337532630503399,0.4032873437666334,0.1674453888423023,0.6939128758334776,0.36971113841202785,0.5739967197290946,0.46572582103920623,0.4644390986708036,0.18594015418790022,0.9997386645759833,0.7278191558865804,0.9565529857572194,0.9209460342349406,0.8165793128814167,0.0,1.0,0.0,0.19999999999999996,0.0,0.10814814814814815
0.0003567681007345226,0.07888903462749214,0.020362014690451208,0.05900052465897167,0.036074239244491074,0.038290824836688525,0.0,1.0,0.27,0.74,0.53,0.5045664739884393,0.023221224675874064,0.525421460214351,0.3616394746271844,0.48156827919313683,0.4375681515246336,0.4053748747423433,0.1674453888423023,0.6939128758334776,0.3708692167955633,0.5672209804468274,0.449806475542848,0.45907693453576265,0.18594015418790022,0.9997386645759833,0.6628773030184241,0.9577943290212988,0.9148046517705475,0.8020716497138528,0.0,1.0,0.0,0.19999999999999996,0.0,0.10404624277456648
0.0003567681007345226,0.07888903462749214,0.020141657922350474,0.0573639165792235,0.036589716684155296,0.038231384893936585,0.0,1.0,0.27,0.75,0.535,0.5147549019607843,0.023221224675874064,0.525421460214351,0.35456727634395646,0.48293114168532036,0.43740180685467905,0.4031216226273644,0.1674453888423023,0.6939128758334776,0.37112308766312685,0.5636185349670554,0.4496675908469025,0.4574948993918305,0.18594015418790022,0.9997386645759833,0.6848621455638311,0.9580229975173135,0.9086632693061545,0.8049041385795138,0.0,1.0,0.0,0.19999999999999996,0.0,0.10980392156862745
0.0003567681007345226,0.07888903462749214,0.020141657922350474,0.06000196747114375,0.03821419202518363,0.03909296753446467,0.0,1.0,0.2575,0.75,0.53,0.511594827586207,0.023221224675874064,0.525421460214351,0.3556583766085434,0.4869597869322132,0.4392186796488744,0.4052413105313129,0.1674453888423023,0.6939128758334776,0.37112308766312685,0.5529699018129043,0.452157003160818,0.45644133117837304,0.18594015418790022,0.9997386645759833,0.6692473539788318,0.9580229975173135,0.9008885404416569,0.7958457805593478,0.0,1.0,0.0,0.19999999999999996,0.0,0.10689655172413794
0.0003567681007345226,0.07888903462749214,0.019463536201469046,0.06061844176285415,0.03855784365162644,0.039136070099357295,0.0,1.0,0.2475,0.75,0.53,0.5071484374999999,0.023221224675874064,0.525421460214351,0.3527634842063167,0.4893210325744237,0.4403844869499378,0.40342014681755145,0.1674453888423023,0.6982263371573305,0.37253291577590086,0.562294315583845,0.4501130131973086,0.4576943021071325,0.18594015418790022,0.9997386645759833,0.6624526329543969,0.9585456683653469,0.9029138899777864,0.7942243850450804,0.0,1.0,0.0,0.19999999999999996,0.0,0.1125
0.0003567681007345226,0.07895592864637986,0.020725341028331585,0.06117982686253935,0.03897560335781742,0.039874904564721106,0.0,1.0,0.245,0.75,0.53,0.5045878136200717,0.023221224675874064,0.5310066198828537,0.3617580612532606,0.4898150701990088,0.4411430256121248,0.4067689412781811,0.1674453888423023,0.6982263371573305,0.3754414228419013,0.5534656569717884,0.44883012853793924,0.4575555074961556,0.18594015418790022,0.9997386645759833,0.6620279628903698,0.9544623023650856,0.8944204886972429,0.7900839598592535,0.0,1.0,0.0,0.19999999999999996,0.0,0.10752688172043011
0.0003567681007345226,0.07895592864637986,0.01936647429171039,0.060520724029380905,0.03897560335781742,0.03920120671563484,0.0,1.0,0.25,0.75,0.53,0.5179288025889969,0.023221224675874064,0.5310066198828537,0.3519067929691815,0.4891534550584611,0.438811411009998,0.40295321503286186,0.1674453888423023,0.6982263371573305,0.3741488155840973,0.5472929410294105,0.44883012853793924,0.455434387873961,0.18594015418790022,0.9997386645759833,0.6841761400757873,0.9594930092774075,0.8944204886972429,0.7962568986420285,0.0,1.0,0.0,0.19999999999999996,0.0,0.11262135922330097
0.0003567681007345226,0.07895592864637986,0.019377951206715635,0.060813877229800625,0.03904971143756558,0.0393808713685217,0.0,1.0,0.25,0.76,0.535,0.5208284023668639,0.023221224675874064,0.5310066198828537,0.35009433580171245,0.48922319811938775,0.4403844869499378,0.40269170220542994,0.1674453888423023,0.6982263371573305,0.37297429494868495,0.5532545048211267,0.4491794173444481,0.45446527236253276,0.18594015418790022,0.9997386645759833,0.6782634261074089,0.9594276754214034,0.8943551548412387,0.7947979560167843,0.0,1.0,0.0,0.19999999999999996,0.0,0.11242603550295859
0.0002977439664218258,0.07895592864637986,0.01936647429171039,0.06116343126967471,0.039123819517313745,0.03940125990024292,0.0,1.0,0.25,0.77,0.54,0.5244657534246575,0.023221224675874064,0.5310066198828537,0.3475756179474194,0.48954479287860475,0.438811411009998,0.40170735757822956,0.1674453888423023,0.7167550186859598,0.3721355663876327,0.5466202731366945,0.44795668859476445,0.4518648805916513,0.18594015418790022,0.9997386645759833,0.6713707042989677,0.9594930092774075,0.8942898209852346,0.7926543266227408,0.0,1.0,0.0,0.19999999999999996,0.0,0.11397260273972601
