n_nodes,influence,obj,nodes
0.96,0.02,0.32175456831546,"[1167, 853, 171, 669, 582]"
0.96,0.01,0.3437523178152656,"[286, 1332, 43, 945, 1330]"
0.82,0.05,0.4241808354667791,"[1593, 3467, 215, 115, 120, 564, 859, 427, 170, 398, 822, 852, 984, 1510, 847, 128, 1332, 286, 669]"
1.0,0.0,0.19706100906773738,[365]
0.93,0.03,0.3559971019729654,"[869, 158, 172, 171, 139, 1608, 669, 326]"
0.87,0.04,0.42816946051912863,"[856, 349, 669, 392, 632, 138, 99, 3851, 378, 128, 845, 1269, 148, 788]"
0.92,0.0,0.22321978943443244,"[3052, 781, 4848, 7601, 2352, 3092, 1752, 4985, 1086]"
0.6,0.02,0.35217599634515395,"[6529, 5634, 7045, 137, 3856, 2576, 6932, 6806, 279, 1432, 7071, 1311, 817, 1970, 3506, 3633, 5173, 4535, 62, 1600, 3393, 1731, 5317, 5455, 5587, 2771, 6741, 3452, 7392, 2278, 6631, 5611, 1643, 3821, 2155, 3060, 116, 5365, 3832, 6780, 2942]"
1.0,0.01,0.21104430507074046,[1269]
0.79,0.01,0.29556185885055997,"[7558, 775, 7307, 1805, 787, 3350, 6810, 5285, 5805, 1979, 6331, 2109, 6855, 593, 4307, 7379, 1749, 3545, 2668, 7026, 3188, 5755]"
0.68,0.01,0.33742707161693686,"[2432, 4866, 132, 8, 1423, 4628, 6037, 5142, 1565, 6558, 1439, 5280, 4520, 6570, 7214, 2742, 1599, 3522, 3523, 324, 7623, 3145, 3409, 5085, 2015, 5227, 6893, 4845, 4848, 6392, 4348, 3966, 2047]"
0.07,0.04,0.4489857080667279,"[6186, 4141, 4678, 1607, 1609, 1113, 6752, 3692, 7279, 4720, 3697, 5233, 630, 7287, 2167, 6266, 3195, 2171, 127, 7302, 4750, 2711, 4773, 3752, 5803, 686, 5304, 3258, 4297, 5862, 6375, 7406, 1775, 5874, 758, 5384, 6426, 5402, 285, 4382, 4383, 1323, 7472, 2353, 2868, 4917, 319, 7487, 1347, 1862, 4424, 1356, 7508, 4949, 6487, 4952, 7003, 1893, 4965, 7530, 7034, 3450, 2940, 1405, 3968, 6019, 6022, 392, 6539, 1934, 913, 4002, 4521, 7082, 939, 2475, 3508, 4535, 440, 6585, 5564, 6595, 968, 1492, 2006, 5591, 5080, 2523, 5599, 5088, 7141, 1512, 492, 1518]"
0.72,0.01,0.33442977891965586,"[2056, 2575, 1169, 2705, 20, 4632, 175, 7087, 51, 5811, 3251, 1334, 3387, 3262, 320, 5062, 2378, 5461, 5973, 7006, 1248, 4581, 2150, 5734, 5483, 751, 1781, 1399, 4091]"
0.88,0.01,0.29692863663483293,"[737, 488, 649, 4206, 4079, 1712, 5327, 2382, 244, 790, 5111, 2840, 1310]"
0.85,0.01,0.25473808275586307,"[2304, 161, 5986, 4675, 3524, 414, 6535, 6218, 3275, 6156, 7534, 6095, 433, 4182, 1436, 1054]"
0.98,0.0,0.08149114092889997,"[6121, 5363, 3582]"
0.47,0.02,0.40115854514331795,"[387, 5508, 2053, 4102, 2825, 4489, 6029, 6030, 4749, 4498, 7192, 155, 553, 2601, 4908, 2605, 3629, 430, 3120, 688, 3123, 1075, 2232, 4921, 4280, 6716, 4159, 6079, 2753, 3651, 3397, 5702, 1352, 588, 589, 4687, 2130, 5716, 7001, 4827, 3677, 2527, 2144, 1504, 3426, 1507, 3809, 5738, 624, 1908, 501, 6007, 761, 5630]"
0.19,0.04,0.4466161302613222,"[5120, 6146, 5635, 5667, 3108, 5175, 2617, 5693, 4669, 5189, 1103, 2131, 3677, 5222, 614, 2669, 3182, 111, 627, 1145, 1155, 6290, 1170, 1172, 5782, 2718, 1185, 4259, 4793, 7366, 7371, 734, 1251, 3300, 5871, 5872, 4858, 252, 2814, 7424, 1289, 4875, 2318, 3854, 3876, 1319, 809, 6464, 7489, 4939, 2893, 4431, 5459, 3926, 4952, 4442, 7517, 4445, 1375, 2909, 870, 1896, 7531, 1392, 5490, 7027, 891, 1917, 6544, 6577, 3003, 1995, 2513, 4060, 989, 6623, 994, 6114, 2020, 995, 7144, 5119]"
0.61,0.02,0.39791821601802946,"[2816, 4993, 899, 262, 2570, 3854, 527, 7313, 5138, 1939, 2072, 2970, 3743, 3116, 3373, 6319, 2357, 310, 4151, 2489, 2494, 1350, 4941, 206, 2254, 4437, 2777, 1370, 5467, 1756, 348, 1626, 2909, 1889, 4199, 7527, 6000, 3571, 1526, 5502]"
0.64,0.02,0.3592798942348203,"[1538, 1801, 5262, 5272, 1818, 3740, 2333, 2590, 2423, 3999, 5918, 4653, 7342, 7215, 1326, 2353, 1839, 1588, 5816, 2618, 2496, 3394, 835, 4035, 4293, 6729, 6225, 5854, 1503, 5857, 1634, 1635, 3300, 4594, 6775, 1657, 4220]"
0.69,0.02,0.34802614370958096,"[897, 1923, 2437, 7, 4493, 1554, 4118, 5530, 798, 1059, 4899, 7462, 560, 6461, 6207, 450, 6725, 2502, 841, 6477, 4686, 2649, 2398, 6374, 6502, 5616, 113, 498, 2297, 507, 6397, 7422]"
0.47,0.03,0.38894584871081994,"[257, 6275, 7300, 2307, 1543, 1166, 2065, 5015, 5273, 5404, 1309, 2975, 5285, 935, 6183, 3624, 3369, 6315, 7214, 1711, 6318, 5938, 565, 313, 4794, 6459, 2620, 4034, 4296, 7243, 3916, 1741, 6350, 342, 7512, 1371, 864, 225, 6369, 3299, 1378, 4325, 614, 3558, 3689, 7274, 5995, 1388, 6639, 3826, 5109, 1782, 6136, 767]"
