hv,seed-spread,seed-spread-communities,seed-spread-fairness,seed-spread-budget,seed-spread-time
,0.058218677859391395,0.028483701378498955,0.027181531943922005,0.04902424452844382,0.005867324239244491
,0.05844043809024133,0.028695257570295653,0.0300017010566153,0.049964798384039416,0.0061267995802728225
,0.058807568205666315,0.028957537636932745,0.03146518691154192,0.050782423528538304,0.00648409758656873
,0.05890178384050367,0.029405084477491808,0.032562767901315015,0.0509416998769009,0.007081600209863588
,0.059038667366211973,0.029507556270014175,0.03293571494286521,0.05108723501054188,0.007209459601259181
,0.059140844700944405,0.02967516283615131,0.03314671475150051,0.05120828666555882,0.007220456453305351
,0.05915077387198322,0.0297046994201752,0.03335915923793924,0.051275264036529926,0.00739374868835257
,0.0594064795383001,0.030259534111241625,0.033690569846398954,0.05150750780612752,0.00739374868835257
,0.059840162644281214,0.03049499645739208,0.03395708832483732,0.05187263588619378,0.007402305876180482
,0.0600049055613851,0.03057982893109777,0.034112191144452644,0.052005167225877856,0.0074183683105981104
,0.06000764690451207,0.030625941511521017,0.03442030360838556,0.05207545346015096,0.00744971406086044
,0.060038260755508915,0.030679240779075738,0.034611428245321166,0.052135220400301184,0.007455422350472192
,0.060047075026232945,0.03069711885338057,0.03476061850708082,0.05220289221428848,0.0074567576075550875
,0.06008697534102833,0.030734865429133236,0.034898681835213566,0.05227789003420808,0.007569115949632737
,0.06020721406086044,0.030780733578281413,0.035029748232348265,0.052418503555793416,0.007569115949632737
,0.06023502098635886,0.03083251571993484,0.03511327031455021,0.05243391176933545,0.00783881164742917
,0.060472298006295916,0.030994529380976948,0.03527316304276926,0.052590180165477715,0.008083208289611751
,0.060657227177334745,0.031132651390868286,0.035618230949686226,0.05269654799522413,0.008083208289611751
,0.060697376705141665,0.03125010117984009,0.03573207236953435,0.05275193862278426,0.008088507345225603
,0.060697376705141665,0.03127431664675404,0.03575168621013863,0.05276408553716837,0.008088507345225603
,0.060724396642182585,0.03130907195895031,0.03587282305531958,0.052834508223564926,0.008088507345225603
,0.06075271511017839,0.031366782146052014,0.03600604845830708,0.05286372283657526,0.008161149003147954
,0.060818376180482685,0.03142677019195467,0.03610718360084667,0.052932778890212966,0.008163798530954877
,0.0608545907660021,0.031441661186428785,0.03612773135038211,0.05297839494219977,0.008163798530954877
,0.06086623819517314,0.03145833276516058,0.036249254542940625,0.05300099651954964,0.008163798530954877
,0.06086623819517314,0.03148109786601294,0.03627890463137549,0.053014672936865834,0.008462602308499474
,0.060872639034627495,0.031553960594972195,0.03633734137041522,0.05302919670618647,0.00846394018887723
,0.06093410283315845,0.03158514666576309,0.03693042367862334,0.053138209506480516,0.008469037250786987
,0.060943284365162644,0.03161665712510856,0.03699870737462987,0.053149433168812675,0.008469037250786987
,0.060943284365162644,0.03164053647570677,0.03705191317178388,0.053165535710539634,0.008470230849947535
,0.060943284365162644,0.03165470052848076,0.03710458206209572,0.05317929038451545,0.008479296956977963
,0.060950485309548795,0.03166328877803625,0.03712436237930669,0.05319175835687201,0.008483245015739767
,0.060950485309548795,0.03166345586244847,0.03713806376997847,0.053197716711989,0.008484244491080796
,0.06098706715634837,0.031703737544587704,0.03722427541986124,0.0532450835570658,0.008484244491080796
,0.06100550891920251,0.031716323273480625,0.037251545101252184,0.05326629335360671,0.008484244491080796
,0.06104417628541447,0.03173929444428631,0.03733521160765529,0.05334717304758378,0.008485288562434416
,0.06104498950682056,0.031741254959706394,0.03742795016146883,0.053357649968964714,0.008494910807974815
,0.06110676810073452,0.03177499513221824,0.037504491722980024,0.05341917196810117,0.008494910807974815
,0.06110676810073452,0.03178797091583854,0.037508528155661955,0.0534204424442321,0.008494910807974815
,0.06110676810073452,0.03181073505189766,0.03752017892677384,0.053422583793926726,0.008516634312696746
,0.06110676810073452,0.031861183613347874,0.03753854039142168,0.05343452707817534,0.00851757869884575
,0.061146484784889814,0.031910467472571265,0.03757891276121759,0.05345805969039568,0.008518074501573977
,0.06115041972717733,0.031946518965664514,0.037605443002429066,0.05348327085654812,0.008518074501573977
,0.06115041972717733,0.0319627396251566,0.037619266799695565,0.05348660408464801,0.008518074501573977
,0.06115041972717733,0.03200773769490293,0.037624674741806155,0.05348817398762346,0.008522539349422875
,0.06117544596012592,0.0320229345973541,0.037650685705620746,0.0535129863721666,0.009064113326337879
,0.06117586568730325,0.03202316693116914,0.03766301890477343,0.05353751334442295,0.009064113326337879
,0.06122370146904513,0.03207048072604218,0.0378423654860057,0.05356574393049848,0.009064113326337879
,0.06129105456453306,0.03211892964528715,0.03788052137535913,0.053607123299588715,0.009064113326337879
,0.061324462224554045,0.03220261564619223,0.03797142008651852,0.05365138331414453,0.009064236621196221
,0.061376416579223506,0.03223500648969051,0.03804861185167569,0.053702722294845864,0.009065131164742916
,0.061376416579223506,0.032360298094538095,0.03812627362570632,0.05371661170875935,0.009065131164742916
,0.061378502098635886,0.032408534612740514,0.038134290759193806,0.05372120370019974,0.009065131164742916
,0.061379616998950684,0.03241927399040316,0.03816179221087333,0.05372268645309009,0.0090658499475341
