n_nodes,influence,obj,nodes
0.82,0.04,0.4160648745754456,"[141, 139, 845, 2109, 566, 1654, 564, 669, 853, 1269, 984, 3467, 888, 1725, 166, 632, 753, 1323, 449]"
0.8,0.04,0.4509467815050132,"[215, 239, 415, 3467, 864, 2040, 643, 654, 2741, 147, 1003, 1145, 1332, 888, 138, 841, 1747, 648, 346, 2027, 638]"
0.93,0.03,0.4124171825451588,"[295, 128, 1194, 365, 171, 99, 396, 43]"
0.41,0.07,0.5052953058961034,"[369, 669, 846, 158, 564, 128, 119, 1747, 138, 1609, 530, 449, 344, 398, 365, 756, 295, 1330, 170, 215, 637, 2055, 90, 973, 43, 415, 1145, 555, 511, 237, 638, 171, 257, 859, 845, 2040, 2463, 753, 115, 296, 759, 867, 2105, 141, 99, 1593, 1323, 1167, 643, 864, 427, 166, 401, 1275, 1416, 2208, 1740, 865, 778, 984]"
0.43,0.02,0.40677774413940737,"[7168, 1923, 5767, 136, 2060, 1804, 6028, 2828, 272, 5265, 2321, 3603, 659, 3608, 26, 3612, 1437, 6432, 6565, 6054, 7206, 7336, 4651, 6827, 2733, 1201, 3511, 312, 4538, 3643, 4160, 4801, 5958, 4935, 1479, 202, 3020, 469, 3798, 6230, 5336, 4566, 5978, 1377, 3454, 2786, 1380, 6629, 3175, 4071, 3176, 5099, 5997, 2287, 7029, 7542, 4732, 510]"
0.93,0.0,0.20596212297209926,"[3746, 3171, 5192, 3273, 2091, 2191, 7230, 1534]"
0.3,0.03,0.4381792530761337,"[7302, 6026, 3467, 6156, 143, 2320, 3600, 3346, 5010, 5012, 4886, 4374, 1561, 6554, 3355, 28, 3868, 5404, 5145, 5792, 1825, 1824, 6647, 6047, 933, 2079, 1191, 4904, 4905, 2343, 5931, 6829, 7469, 2479, 2607, 2993, 1457, 2740, 694, 5433, 6717, 706, 195, 2500, 3651, 7238, 2248, 969, 7247, 1488, 6097, 6096, 339, 4181, 5720, 3161, 3036, 3549, 4444, 6239, 3932, 5221, 5734, 103, 1127, 7019, 2795, 6385, 4343, 6393, 6655]"
0.31,0.03,0.41571398381826397,"[640, 1410, 259, 5890, 6146, 3721, 6282, 2828, 1804, 1807, 6417, 6167, 5660, 4253, 2974, 7583, 28, 3356, 414, 4644, 1701, 4646, 4775, 7209, 2858, 1577, 1964, 3509, 3512, 4537, 5689, 2107, 4796, 1850, 6334, 1602, 1348, 6340, 7622, 6470, 5190, 4039, 458, 5579, 7244, 6476, 7374, 5581, 466, 4308, 2261, 3540, 6746, 6239, 2145, 6882, 6755, 102, 2407, 4712, 2922, 5099, 2539, 238, 4849, 4852, 7412, 7416, 3961, 3327]"
0.33,0.03,0.41615175648298053,"[6017, 4868, 5381, 1542, 904, 4236, 3469, 5388, 6927, 14, 4498, 3602, 4627, 5397, 2462, 5157, 6183, 7464, 7466, 2807, 6573, 7601, 7346, 4787, 7092, 4020, 2998, 567, 440, 3254, 6970, 1723, 4028, 7357, 697, 3263, 2232, 6466, 2122, 6351, 3794, 4180, 1877, 1751, 7384, 4311, 1243, 6240, 228, 4966, 4712, 745, 1645, 7278, 495, 1390, 6642, 371, 5618, 1907, 7350, 6391, 2680, 3194, 251, 636, 6013, 3583]"
0.32,0.03,0.40719724894667675,"[6403, 2183, 264, 4878, 6798, 1936, 3598, 275, 2836, 794, 27, 796, 5661, 1054, 6815, 6944, 4766, 6691, 5668, 2723, 7210, 6828, 5423, 3631, 5169, 3121, 3635, 4020, 3379, 3764, 696, 3002, 315, 2620, 3517, 6843, 1085, 1600, 6339, 1349, 5063, 1098, 4556, 3661, 2126, 846, 333, 6355, 3028, 7548, 2904, 4189, 1760, 353, 1634, 5987, 3044, 7013, 2533, 7143, 4458, 1519, 7407, 2547, 6005, 7543, 1144, 6012, 4733]"
