n_nodes,influence,obj,nodes
0.81,0.04,0.4395171025963016,"[137, 1416, 984, 215, 561, 449, 842, 1145, 116, 90, 1332, 401, 995, 43, 495, 864, 170, 2101, 1740, 99]"
0.88,0.04,0.4162344414086294,"[90, 648, 2027, 378, 170, 401, 99, 174, 530, 638, 215, 225, 171]"
0.95,0.02,0.34305052930294255,"[1608, 753, 1550, 1609, 396, 847]"
0.88,0.04,0.41599876571273153,"[669, 1765, 1332, 139, 365, 120, 90, 115, 166, 1001, 848, 1269, 257]"
0.92,0.03,0.37374778532283615,"[139, 1740, 239, 99, 632, 3467, 1330, 396, 3486]"
0.5,0.07,0.49588675245185276,"[1167, 1332, 822, 378, 1740, 495, 2027, 643, 1725, 511, 395, 743, 251, 138, 753, 1510, 215, 1551, 1001, 977, 391, 3851, 1002, 655, 118, 656, 65, 1719, 288, 346, 648, 837, 669, 530, 841, 1416, 398, 555, 1270, 43, 139, 255, 166, 1747, 137, 120, 257, 632, 1323, 3486, 1550]"
0.78,0.05,0.4338526264900683,"[762, 99, 115, 837, 1275, 237, 2109, 654, 669, 818, 118, 154, 2027, 239, 128, 286, 945, 251, 170, 296, 564, 998, 346]"
0.88,0.03,0.38325039097319835,"[1553, 2208, 1270, 108, 282, 1761, 1547, 137, 415, 349, 888, 90, 286]"
0.97,0.01,0.34162920134051644,"[638, 295, 65, 90]"
0.88,0.03,0.40719905472146334,"[171, 1323, 1554, 1744, 756, 128, 107, 1145, 1608, 638, 1765, 2027, 888]"
0.98,0.01,0.2528265891011594,"[349, 495, 344]"
0.5,0.02,0.38491107258253665,"[6018, 7428, 6921, 16, 528, 5010, 4371, 6161, 5909, 2199, 1305, 6297, 3227, 412, 5917, 6304, 4896, 420, 4645, 7595, 4013, 4142, 1460, 951, 5433, 3772, 4669, 4798, 5567, 3520, 1601, 3517, 965, 6470, 3783, 76, 4556, 1232, 3792, 1878, 6742, 1369, 4442, 1757, 4063, 5094, 4712, 4463, 5360, 2799, 2170]"
0.39,0.03,0.42186029107906364,"[5760, 1152, 3201, 1155, 6531, 3847, 647, 1417, 3338, 4875, 1933, 4622, 6799, 1042, 4628, 2197, 3222, 1047, 7575, 6805, 539, 7197, 2845, 2727, 295, 4012, 2864, 562, 2355, 7098, 1851, 5691, 7486, 7231, 4417, 2497, 5571, 450, 4422, 455, 1864, 2895, 6226, 3412, 3286, 3158, 731, 1628, 7262, 2400, 6759, 4967, 3689, 5609, 4468, 1397, 5237, 3574, 1145, 4474, 3323, 383]"
0.27,0.03,0.4314554093216052,"[7040, 6017, 257, 5896, 2440, 2825, 4235, 1552, 7441, 1172, 1302, 278, 7450, 5021, 5022, 5150, 5024, 2467, 3492, 4773, 2982, 6055, 5673, 6700, 4397, 3884, 6319, 7216, 1839, 2095, 7342, 3117, 5942, 5559, 4280, 6970, 7611, 5051, 4413, 3645, 1344, 7360, 6978, 4416, 3652, 6725, 3142, 4295, 5699, 3657, 970, 6603, 4043, 5198, 5711, 1622, 6487, 3419, 7133, 3039, 5472, 867, 4455, 2407, 2793, 3564, 4728, 5870, 4975, 1264, 1009, 6392, 3070, 1791]"
0.37,0.02,0.43075989168285067,"[2564, 6020, 2822, 3207, 521, 3729, 1426, 3987, 1813, 3097, 1689, 5145, 2590, 4767, 544, 5793, 5281, 933, 3750, 6311, 5799, 2087, 6521, 295, 1455, 3887, 47, 5427, 1076, 3765, 4148, 4789, 5044, 437, 6714, 315, 3388, 314, 1589, 1599, 3393, 3137, 1987, 6986, 6091, 4427, 5962, 6481, 4440, 1499, 7132, 6365, 475, 4064, 3047, 4974, 4080, 6898, 6261, 7157, 1527, 6905, 6522, 2685]"
0.83,0.01,0.2620609132902413,"[5281, 6881, 3875, 5986, 1733, 4610, 7528, 3208, 5052, 2606, 5886, 3443, 3541, 5110, 631, 6649, 3676, 7070]"
0.69,0.02,0.3481033270534436,"[6277, 6665, 654, 5117, 161, 4898, 3746, 7340, 7599, 2735, 4529, 958, 6471, 2248, 3020, 717, 6989, 1229, 5457, 5330, 6227, 1366, 3547, 2524, 2014, 615, 1772, 6508, 5369, 509, 6014, 1151]"
