n_nodes,influence,obj,nodes
0.89,0.03,0.8335843913636037,"[1195, 196, 408, 734, 30, 768, 2013, 1350, 955, 1183, 902, 255]"
0.12,0.12,-0.07893981780360093,"[6129, 699, 194, 1200, 1806, 286, 1146, 666, 1011, 7, 31, 5515, 2564, 942, 1067, 508, 1853, 877, 4225, 1643, 2234, 4356, 483, 34, 408, 331, 145, 60, 1072, 2634, 934, 3934, 2993, 105, 1183, 773, 220, 4355, 533, 1089, 1277, 4233, 1350, 747, 902, 322, 4606, 5191, 469, 30, 517, 734, 2665, 2550, 2013, 58, 1510, 1362, 1221, 5181, 82, 255, 1457, 3192, 1274, 546, 1052, 1463, 196, 656, 511, 229, 958, 410, 534, 236, 1404, 2, 1498, 482, 144, 3712, 538, 2735, 2374, 2090, 350, 936, 207]"
0.54,0.01,0.9743920809124166,"[4483, 1925, 2182, 1800, 7060, 2196, 3482, 2587, 3615, 1696, 1314, 4131, 4389, 810, 4906, 2603, 6706, 6834, 6324, 2104, 4409, 1339, 3907, 3783, 3704, 76, 1870, 2895, 2941, 3027, 4435, 217, 3420, 3423, 739, 4966, 871, 2534, 1902, 5359, 1520, 2289, 1650, 2296, 4093, 4734, 127]"
0.06,0.02,0.9236066279319991,"[3590, 5128, 4619, 1038, 5652, 2586, 2587, 2594, 4648, 4137, 4163, 6727, 6217, 6730, 3161, 4700, 1634, 6244, 104, 1643, 3182, 2159, 626, 4210, 5749, 6267, 4736, 1152, 2182, 3214, 5273, 3226, 3744, 5792, 1189, 3762, 193, 2251, 4817, 6866, 6872, 4313, 1755, 756, 1270, 6909, 1803, 6418, 1302, 5911, 2840, 6429, 302, 2863, 6446, 6959, 6962, 6963, 3379, 4918, 2872, 4927, 6977, 5445, 4425, 4949, 2906, 2404, 7014, 2918, 2415, 4472, 888, 5505, 898, 4995, 3971, 3460, 3986, 5525, 6041, 6042, 1948, 413, 2974, 416, 5038, 6576, 6080, 3540, 6102, 5591, 3037, 2545, 5116]"
0.28,0.02,0.9365899146402697,"[5121, 2562, 3075, 5636, 1797, 1926, 1671, 6280, 4739, 138, 5643, 5644, 4749, 4880, 1936, 1682, 3859, 1811, 5909, 400, 663, 1277, 2714, 6682, 5119, 4253, 6685, 2596, 5166, 5809, 3250, 6451, 948, 3253, 2486, 2748, 60, 4032, 6721, 577, 5444, 5064, 5192, 4553, 1611, 2126, 1873, 4087, 1364, 344, 858, 2396, 6109, 5342, 4190, 4064, 3425, 3169, 4450, 3037, 613, 1894, 3042, 3176, 6766, 6898, 5111, 4598, 2423, 248, 5629, 510, 4095]"
0.54,0.01,0.965891973316118,"[1793, 1801, 4747, 1550, 2703, 400, 6549, 5142, 2843, 28, 5405, 2206, 3626, 1459, 564, 2869, 4153, 313, 4412, 3263, 6209, 5322, 1611, 4426, 5837, 5067, 3795, 6357, 2392, 2270, 1633, 2019, 6371, 615, 7017, 6638, 2287, 3056, 3695, 4847, 4848, 6898, 4719, 2936, 6523, 3708, 3710]"
0.06,0.02,0.9271573057886808,"[3073, 3078, 2061, 6676, 1047, 5656, 4123, 1565, 1053, 3625, 3118, 566, 2107, 1099, 3160, 6232, 2651, 5215, 2149, 5736, 118, 5757, 644, 2692, 2694, 133, 4235, 3220, 1694, 6815, 161, 4265, 6317, 4269, 2221, 2228, 2743, 5829, 2764, 2768, 4305, 2771, 226, 5858, 5348, 2796, 2300, 6908, 4348, 4871, 2823, 6922, 1294, 272, 2837, 5398, 3354, 798, 6945, 5416, 815, 3893, 2361, 6470, 1864, 1866, 342, 856, 3935, 3427, 5998, 2420, 4982, 5494, 2938, 1926, 908, 7054, 1935, 5010, 4505, 3489, 1455, 4539, 5563, 1487, 4055, 2533, 487, 6121, 3566, 4078, 498, 2038, 3582]"
0.13,0.02,0.9398536690337852,"[2562, 2565, 2054, 1043, 6167, 5148, 1564, 1056, 3621, 5675, 49, 2106, 1606, 3655, 5714, 1628, 95, 5730, 115, 122, 6270, 6795, 651, 6809, 4275, 2237, 193, 2762, 2778, 1762, 2805, 5882, 4860, 3837, 3842, 5387, 4363, 4879, 4882, 2837, 1311, 6438, 1834, 814, 2885, 2375, 6476, 1357, 1366, 3419, 4444, 5474, 3426, 4451, 5986, 1890, 4962, 1905, 6006, 6518, 2425, 6527, 3459, 5511, 906, 399, 917, 7061, 2456, 7065, 927, 4002, 940, 5061, 1481, 1994, 6604, 6094, 3024, 6097, 1502, 3553, 2534, 4072, 2027, 4077, 6640, 3570]"
0.1,0.02,0.9355139516533965,"[4612, 1031, 2061, 6676, 2077, 2597, 5158, 3119, 1584, 4666, 4676, 2632, 1609, 2124, 1103, 5726, 4194, 3173, 3686, 1646, 6256, 5237, 653, 658, 3733, 6805, 178, 6835, 4798, 198, 1223, 5320, 5832, 1746, 3287, 1239, 6366, 6887, 2282, 3822, 6895, 5361, 2298, 1789, 4867, 266, 5901, 2318, 5906, 277, 2839, 6944, 2339, 3366, 6440, 6445, 3377, 3390, 3391, 3395, 1860, 859, 4444, 2397, 4447, 6496, 5988, 869, 5479, 1388, 5489, 3956, 4989, 2942, 391, 6541, 3479, 5529, 1440, 433, 4539, 4047, 3023, 6613, 5077, 2011, 2527, 4070, 2539, 6654, 3071]"
0.2,0.02,0.9361236640126246,"[1, 2562, 5640, 2569, 2571, 4624, 4626, 532, 1045, 6173, 2593, 2085, 2086, 3621, 6194, 57, 569, 5696, 3172, 5229, 3186, 1651, 1656, 4222, 1167, 5273, 3226, 1693, 6828, 5302, 4281, 1215, 2242, 710, 4810, 211, 6872, 3801, 1756, 2793, 2795, 6391, 1285, 5908, 280, 3882, 2358, 311, 5943, 6458, 3898, 4432, 1876, 3430, 5995, 1390, 1906, 384, 2944, 404, 2455, 5015, 6563, 1958, 1966, 2993, 440, 6609, 3539, 2521, 6618, 2019, 484, 1511, 6122, 2034, 498, 6135, 4091, 2044, 6654]"
0.86,0.0,0.9923965282260957,"[4640, 3961, 5894, 2635, 4620, 4750, 3311, 1456, 1169, 274, 1939, 6867, 5525, 89, 5659]"
0.45,0.01,0.9425077110680726,"[512, 2690, 4099, 3715, 4231, 2441, 393, 6669, 4494, 2195, 5268, 6009, 4126, 1823, 6562, 6819, 6565, 806, 3368, 174, 4406, 4023, 5183, 319, 4428, 1741, 4430, 2766, 2814, 4814, 1618, 976, 1236, 3670, 1625, 1117, 4958, 4063, 478, 4066, 1891, 5222, 7015, 3176, 4841, 6631, 6633, 3952, 3573, 5749, 2169, 5882, 1404, 765, 4734, 1535]"
0.31,0.01,0.9531597446381178,"[5376, 3972, 6276, 4997, 3337, 1802, 5259, 2828, 1804, 13, 4365, 6544, 2577, 4882, 3351, 3607, 6555, 5147, 3101, 6942, 5149, 293, 3109, 1831, 4904, 2857, 5418, 3756, 303, 305, 3254, 4662, 5943, 4280, 1079, 1595, 4029, 5054, 6207, 5446, 3912, 3784, 592, 4689, 977, 1875, 4566, 6231, 4824, 4572, 5981, 2269, 5983, 4445, 4840, 3049, 5099, 6765, 6767, 4848, 3056, 242, 6000, 3701, 5366, 1144, 4218, 3709, 510, 3711]"
0.37,0.02,0.94609425435765,"[2817, 1922, 6788, 2825, 5387, 4363, 2573, 6158, 5133, 2960, 5394, 147, 5138, 1940, 3986, 6553, 3228, 29, 1309, 415, 3360, 2208, 3488, 3497, 4779, 686, 5169, 4658, 2739, 4146, 1973, 4537, 1850, 5563, 1343, 5956, 2244, 5702, 6221, 1104, 4051, 5976, 2008, 5083, 5980, 5597, 3166, 3293, 3934, 3042, 3557, 3303, 3431, 4713, 2919, 2795, 1899, 622, 3187, 3700, 6132, 374, 4603, 3197]"
0.56,0.01,0.9620185065633742,"[5635, 2308, 1800, 3465, 6409, 5131, 906, 3341, 3983, 272, 4625, 2064, 2713, 5021, 417, 1059, 1446, 4527, 4273, 1458, 2995, 6708, 186, 5185, 6212, 1096, 1737, 6608, 5843, 4821, 2901, 2133, 6241, 6626, 2148, 5479, 747, 2796, 1771, 4468, 5876, 2933, 6648, 6906, 5755]"
0.08,0.02,0.9137077684527652,"[2560, 3584, 6147, 4, 2053, 6156, 1036, 4114, 5651, 5141, 4629, 6679, 2075, 4647, 6184, 5676, 5165, 4667, 5692, 6204, 2625, 1097, 6221, 6225, 600, 5221, 1127, 6255, 3186, 3189, 636, 3710, 1157, 5267, 3733, 4762, 1691, 4764, 6301, 2205, 5279, 1694, 6312, 1719, 3782, 4294, 205, 210, 724, 725, 6367, 4837, 4839, 2811, 1796, 6930, 6422, 4383, 2855, 3882, 813, 5423, 3376, 1341, 1349, 3910, 5959, 5450, 4429, 5965, 1361, 3422, 5982, 5992, 3452, 2944, 3971, 1927, 6566, 4520, 936, 2481, 5061, 463, 2003, 981, 3043, 2538, 3562, 2030, 5616, 2038, 5114]"
0.83,0.0,0.9810989168639266,"[1473, 1506, 6051, 3620, 1828, 4712, 5161, 5417, 1676, 1839, 3184, 1490, 2643, 979, 3859, 2707, 7064, 5500]"
0.92,0.0,0.995373359156445,"[2978, 4133, 3301, 4519, 2671, 2706, 1748, 4150, 3352]"
0.12,0.02,0.9125600746001005,"[4100, 1542, 6, 2568, 5651, 3096, 5658, 6171, 3613, 5661, 2596, 37, 574, 2625, 6212, 70, 6221, 1102, 3159, 5208, 2153, 4226, 6795, 4243, 2712, 6814, 672, 4257, 6305, 1187, 5796, 4263, 4777, 5302, 5814, 6651, 189, 5311, 1216, 3787, 718, 1746, 1235, 2278, 5351, 4327, 2793, 6379, 4335, 1272, 1277, 3338, 1804, 5913, 282, 1820, 2844, 299, 1332, 821, 1844, 6979, 4458, 4459, 5482, 3442, 7028, 4471, 897, 2434, 4488, 907, 7057, 6560, 421, 5544, 944, 2486, 3511, 3516, 5053, 5575, 1998, 6607, 6100, 2527, 5097, 6634, 3579]"
0.74,0.01,0.9854027688114195,"[3072, 4237, 2965, 4636, 2462, 3231, 4520, 42, 1196, 820, 6452, 2104, 5948, 1101, 1358, 5839, 6224, 1754, 1760, 4833, 2672, 5492, 5623, 2296, 6010, 765, 5119]"
0.66,0.01,0.9692633240083208,"[6912, 1153, 7042, 6150, 4873, 4364, 6033, 6683, 4766, 6944, 676, 2597, 3623, 1832, 818, 2232, 446, 2242, 1992, 2252, 6476, 591, 2770, 4952, 603, 4703, 4836, 5866, 6763, 363, 2413, 1390, 5995, 2546, 2937]"
0.25,0.01,0.9514023384262248,"[5114, 2051, 4484, 3331, 2565, 2183, 5512, 2185, 3082, 648, 3726, 399, 6673, 2451, 916, 2453, 6040, 2074, 3739, 284, 3738, 2206, 2846, 5667, 5540, 1576, 4520, 427, 3373, 3503, 3761, 2870, 2230, 2617, 6205, 318, 3651, 195, 3270, 4296, 329, 3530, 6986, 5196, 458, 1870, 4938, 4424, 2258, 3411, 1491, 5458, 599, 4823, 3545, 5722, 218, 2012, 221, 5086, 6107, 2781, 4958, 3938, 5595, 3176, 491, 6513, 2802, 3955, 4726, 375, 6518, 4854, 6522, 252]"
0.85,0.0,0.9887382540707267,"[4263, 6792, 3020, 7020, 5102, 2191, 752, 148, 6900, 2964, 1525, 2296, 5466, 347, 4124, 5599]"
0.05,0.02,0.9261530736675991,"[1538, 1029, 4615, 1551, 1041, 6163, 1047, 5661, 1578, 54, 573, 4161, 1610, 1102, 6735, 91, 2140, 5737, 2673, 5239, 5244, 6781, 1153, 6800, 5780, 3737, 1179, 6306, 2726, 6827, 4787, 4287, 5313, 5857, 5858, 1764, 5348, 2796, 6388, 5366, 3831, 2300, 6908, 4348, 4352, 4871, 2823, 6922, 1294, 6928, 272, 2837, 5398, 3354, 798, 6945, 4388, 1829, 5416, 815, 3893, 2361, 6470, 1864, 1866, 342, 856, 3935, 3427, 5998, 2420, 4982, 5494, 2938, 1926, 908, 7054, 1935, 5010, 4505, 3489, 1455, 4539, 5563, 1487, 4055, 2533, 487, 6121, 3566, 4078, 498, 2038, 1019, 3582, 5748]"
