n_nodes,influence,obj,nodes
0.48,0.09,0.28764077182411596,"[699, 408, 2, 533, 1183, 2665, 2374, 959, 5515, 902, 2090, 768, 1457, 5191, 517, 286, 1195, 1052, 690, 7, 747, 877, 775, 2564, 1163, 1498, 3712, 1463, 955, 1425, 1221, 1274, 1194, 720, 1200, 1146, 4225, 1687, 2377, 1527, 1853, 1018, 508, 410, 1362, 2634, 936, 196, 2013, 734, 733, 58, 915]"
1.0,0.0,0.9862276737680223,[2377]
0.55,0.01,0.9601893694856897,"[3585, 6403, 2820, 1027, 2827, 6539, 3088, 1810, 2451, 1948, 6946, 2470, 2215, 1710, 5425, 4021, 6326, 2743, 5817, 2618, 4539, 6973, 5700, 1353, 4042, 5325, 6862, 2381, 2767, 82, 3667, 4055, 6105, 347, 2908, 5085, 231, 1512, 4586, 6636, 4975, 1519, 7028, 505, 2683, 6015]"
0.6,0.01,0.9681156301556559,"[5250, 1666, 3204, 3207, 3977, 3338, 6287, 3345, 6419, 4628, 5142, 3868, 2208, 6695, 2218, 1963, 1837, 177, 6833, 3891, 6971, 63, 1856, 2628, 5324, 1871, 336, 592, 7038, 5590, 1623, 3810, 741, 4967, 2280, 362, 2412, 5364, 1531, 2556, 2174]"
0.5,0.01,0.960619754680439,"[3072, 4481, 2945, 4746, 6541, 1809, 3473, 2966, 23, 285, 3874, 4774, 6188, 1198, 3760, 6961, 2354, 3891, 3512, 184, 62, 3521, 4802, 1094, 6986, 4171, 4426, 1610, 590, 206, 3152, 6353, 6354, 4053, 2134, 3671, 6104, 2263, 1503, 2017, 6114, 5475, 1124, 4837, 2541, 3438, 6896, 3699, 629, 1527, 4348]"
0.32,0.02,0.9442651172799655,"[3840, 2177, 2561, 1286, 5638, 5383, 2952, 5518, 6544, 2704, 6418, 4503, 1404, 2457, 4891, 5916, 2460, 5023, 2464, 804, 5157, 3241, 6443, 4531, 2227, 5301, 4790, 2103, 3640, 2105, 1975, 2300, 3006, 6336, 2497, 1986, 72, 6217, 4810, 713, 3148, 5708, 4816, 6992, 4306, 2130, 4307, 4309, 5333, 5458, 1364, 4698, 2907, 2140, 6748, 3036, 6751, 6879, 3940, 2151, 2030, 3316, 4857, 6389, 6393, 2682, 7035, 636, 4990]"
0.88,0.0,0.9927910479879493,"[6947, 519, 4328, 4871, 5227, 5776, 2865, 5494, 3158, 4183, 3002, 4380, 1882]"
0.24,0.02,0.9243598020228104,"[1032, 4626, 6162, 2589, 33, 37, 5669, 3117, 5168, 2610, 5683, 2611, 6198, 5175, 4668, 1087, 65, 6747, 2667, 1131, 122, 3195, 126, 640, 6284, 4250, 4763, 3757, 4279, 3259, 1729, 4822, 1243, 736, 6884, 6885, 6909, 3327, 3348, 6426, 1820, 810, 6955, 3377, 3387, 2364, 4950, 4951, 2391, 863, 1889, 7013, 1389, 4980, 4470, 3975, 5002, 912, 5024, 5536, 5539, 3498, 4022, 4534, 2489, 1468, 6604, 1487, 465, 6627, 493, 5616, 4087, 1017, 2556, 6653, 5630]"
0.78,0.01,0.9838605551969012,"[6401, 5638, 2312, 6668, 3490, 2473, 2989, 2739, 54, 1980, 6464, 2880, 4163, 3781, 972, 5584, 341, 219, 5988, 6632, 365, 2158, 5758]"
0.59,0.01,0.9705544795925687,"[897, 5763, 6405, 1541, 6410, 5386, 2062, 913, 5522, 4512, 6305, 2980, 6565, 4521, 6315, 4524, 2990, 1839, 6577, 3121, 2870, 187, 828, 3912, 6348, 5838, 3793, 1237, 731, 2784, 4322, 3555, 4068, 4709, 5479, 231, 5996, 6892, 5876, 6140, 4605, 6271]"
0.97,0.0,0.9987805752815436,"[2832, 162, 6579, 3162]"
0.26,0.02,0.9449824259378811,"[4739, 6915, 5381, 3334, 5382, 6281, 4618, 5260, 1421, 2574, 5518, 400, 1299, 5399, 6935, 3609, 5271, 3355, 3099, 2843, 4766, 3105, 2169, 6691, 5031, 424, 3239, 6571, 3116, 3758, 3759, 2352, 1713, 6706, 2100, 2623, 6595, 2756, 2499, 67, 840, 4041, 2506, 6219, 461, 5074, 340, 4569, 4089, 3934, 4189, 608, 1376, 4706, 3938, 5604, 6242, 3559, 2412, 4092, 366, 1389, 2925, 6255, 5111, 4984, 7029, 3702, 4853, 120, 377, 6902, 3451, 636, 6653]"
0.45,0.01,0.9486407000932501,"[390, 3079, 6664, 2054, 1929, 2188, 4110, 1941, 6933, 5399, 3735, 5529, 791, 799, 1568, 5409, 4002, 6053, 3877, 5415, 297, 3882, 6828, 1838, 3632, 5168, 4533, 4534, 53, 1595, 962, 199, 3449, 5965, 4558, 5071, 1362, 2900, 5462, 3544, 347, 5853, 6366, 6621, 1503, 226, 5609, 1642, 3051, 1131, 3566, 2798, 2415, 6137, 635, 4605]"
0.8,0.0,0.9953016282906535,"[4367, 1657, 2836, 5784, 1693, 4022, 6842, 5051, 5957, 5194, 1357, 4438, 4055, 3037, 2526, 4064, 6368, 3813, 6124, 3182, 3577]"
0.25,0.02,0.9212753747937737,"[5888, 4354, 3716, 7044, 4484, 1545, 3082, 2443, 779, 5775, 4754, 5780, 4885, 2326, 5786, 411, 3612, 1564, 32, 6944, 1058, 5667, 5666, 2855, 1064, 3624, 1960, 41, 6311, 5033, 6443, 2985, 4274, 5555, 4789, 3894, 5941, 5173, 186, 827, 6077, 3647, 321, 707, 6211, 2117, 455, 5704, 5833, 3017, 459, 2503, 5961, 2510, 3411, 4950, 7039, 2905, 6363, 4827, 5596, 6237, 3295, 2011, 5983, 105, 3819, 2412, 623, 5359, 5106, 6003, 4084, 4727, 2042, 4479]"
0.94,0.0,0.9963058604117352,"[5632, 5601, 3491, 6659, 5573, 4718, 6998]"
0.28,0.01,0.9568538842263826,"[6530, 6788, 5, 6150, 6535, 262, 5511, 3596, 1167, 1042, 6676, 2965, 2455, 2584, 2200, 5400, 1306, 1815, 4253, 4638, 6426, 4897, 1187, 4004, 1061, 4649, 3882, 4782, 5422, 1202, 436, 5044, 6071, 6205, 1982, 1599, 4415, 1855, 1730, 5060, 5445, 3526, 6654, 6728, 4555, 2896, 6481, 6097, 979, 4307, 1493, 1110, 854, 2522, 6619, 5211, 6622, 736, 3041, 7012, 4197, 6503, 6376, 4071, 5356, 5102, 4977, 6772, 6902, 5242, 765, 4094, 3199]"
0.97,0.0,0.9983143246538986,"[5799, 3489, 179, 2743]"
0.57,0.01,0.9638476436410588,"[641, 5639, 6919, 3084, 2060, 2189, 4627, 2454, 4759, 3734, 23, 6170, 6172, 6947, 2596, 4261, 1576, 5035, 5045, 6330, 6331, 6588, 6333, 2238, 6464, 3395, 3270, 4297, 4811, 338, 2516, 3415, 3031, 1625, 5977, 4965, 5861, 3047, 4970, 1262, 1648, 4980, 506, 1021]"
1.0,0.0,0.9993544222078761,[1239]
