n_nodes,influence,obj,nodes
0.04,0.03,0.9004016928484326,"[3075, 2567, 4623, 4113, 2578, 5649, 2585, 1054, 5663, 1057, 5688, 5689, 6717, 2110, 2624, 4672, 3655, 2126, 81, 3670, 2136, 5209, 2657, 618, 6251, 627, 3701, 2177, 4233, 6802, 6809, 3745, 1698, 2214, 5798, 6313, 3248, 4273, 5813, 5814, 5829, 4812, 2764, 208, 725, 4827, 6369, 5349, 1776, 2291, 5371, 2811, 6401, 5383, 2827, 1291, 1816, 3868, 2848, 1319, 807, 2865, 2867, 1847, 5944, 321, 4417, 3397, 4941, 5983, 4461, 878, 1399, 379, 5509, 3976, 3985, 6035, 5014, 919, 408, 2970, 6045, 4510, 5537, 2988, 4533, 2486, 4025, 2494, 4545, 1986, 1985, 3527, 473, 499, 1526]"
0.11,0.02,0.9138153647514525,"[2564, 3595, 2579, 21, 3620, 5670, 4141, 45, 3123, 2618, 2110, 2120, 75, 6245, 108, 2670, 4720, 625, 6262, 3195, 1664, 5765, 142, 1167, 6803, 1691, 157, 4254, 2721, 5799, 1212, 1730, 5828, 2764, 3802, 2270, 1256, 3820, 3308, 241, 1271, 3324, 5382, 3857, 1810, 4885, 5913, 5407, 1840, 1854, 6474, 332, 3405, 2899, 4947, 3934, 1374, 4456, 1388, 6520, 6523, 5500, 387, 5006, 911, 5011, 1942, 6554, 3998, 3999, 4515, 1447, 3497, 6057, 6577, 2482, 3518, 4547, 2509, 467, 5076, 4571, 6620, 5600, 6633, 5104, 3059, 1524, 501, 5629]"
0.98,0.0,0.9958754752169858,"[6380, 1588, 4198]"
0.84,0.0,0.9884154651746646,"[4259, 1189, 4263, 265, 425, 2347, 4171, 3531, 5358, 1711, 559, 6321, 4399, 5277, 3895, 6972, 4957]"
0.2,0.02,0.9412165554838247,"[2562, 6659, 6660, 3595, 530, 5151, 4128, 47, 4660, 6197, 6203, 1596, 4161, 4164, 5706, 5708, 1614, 4690, 85, 3160, 4185, 614, 4204, 3694, 2159, 3190, 4219, 1148, 5756, 5244, 6786, 5288, 4268, 6317, 690, 1209, 5830, 6344, 6350, 3792, 6352, 727, 6874, 5341, 6883, 4840, 238, 6905, 3339, 5417, 3371, 5421, 836, 4420, 4429, 2906, 7027, 889, 3974, 2951, 4494, 6550, 5541, 6057, 2988, 5553, 6079, 3012, 6606, 4559, 6607, 3537, 4562, 3028, 6612, 5080, 6112, 4066, 5602, 4591, 6130]"
0.08,0.02,0.9144250771106808,"[6659, 5637, 5170, 3640, 4153, 1084, 1622, 6239, 3682, 4207, 1648, 5745, 4720, 3701, 122, 639, 2177, 3202, 147, 4759, 6809, 1184, 1697, 5283, 3747, 5286, 1199, 4276, 1721, 4806, 200, 1226, 6861, 2770, 4819, 2258, 6869, 2269, 2784, 1257, 3306, 5354, 236, 3310, 5871, 762, 3335, 1294, 283, 2849, 3882, 6958, 2864, 6969, 1854, 3396, 5447, 1871, 4431, 1359, 857, 351, 4453, 1898, 4973, 1392, 369, 1397, 7034, 1922, 4999, 5513, 1428, 3483, 2461, 5024, 6569, 5036, 947, 2485, 437, 2999, 4022, 2493, 1475, 1988, 4046, 3026, 1493, 2524, 6620, 3041, 4082]"
0.62,0.01,0.9575353274514024,"[2055, 2065, 6673, 3988, 6428, 2588, 6176, 2679, 6056, 6829, 4915, 4150, 3001, 4922, 1990, 327, 2634, 1995, 2380, 3278, 210, 6611, 3411, 1367, 5346, 2405, 4582, 235, 1388, 5614, 2670, 6256, 3438, 5998, 3059, 4854, 4599, 4986, 5244]"
0.85,0.01,0.9817086292231547,"[4418, 5122, 2978, 5637, 6090, 6794, 145, 1234, 3956, 3957, 1878, 1303, 2328, 3769, 3674, 923]"
0.02,0.02,0.928878846567678,"[2056, 6668, 6156, 4113, 4632, 4127, 4133, 5161, 555, 5164, 1584, 6706, 6718, 3137, 3138, 3142, 2123, 3661, 4187, 6754, 5232, 3698, 638, 5790, 677, 3239, 2221, 685, 2740, 4279, 5817, 6843, 1728, 1218, 4804, 4298, 4299, 3277, 5850, 3805, 1759, 4832, 2799, 3312, 2290, 1779, 1780, 251, 3326, 5890, 3847, 1801, 268, 5913, 4377, 810, 1835, 5931, 6955, 814, 4394, 2868, 5430, 6969, 827, 4422, 6470, 1360, 5975, 3415, 6495, 2403, 2919, 361, 2925, 3443, 2932, 2422, 888, 3448, 1920, 900, 2436, 391, 918, 411, 930, 3492, 3500, 2990, 2505, 4558, 6612, 4568, 4577, 6114, 6132, 6133, 3574]"
0.68,0.01,0.960942543576501,"[1545, 6285, 5010, 4373, 6172, 1692, 2589, 5790, 3496, 4013, 2863, 2991, 3763, 6331, 1340, 702, 959, 4928, 2879, 2754, 2371, 6473, 458, 6091, 1740, 3406, 5712, 850, 5080, 4829, 740, 4463, 4723]"
