n_nodes,influence,obj,nodes
0.99,0.01,0.9704110178609856,"[747, 517]"
0.96,0.01,0.9327164478875261,"[1067, 1362, 2374, 1272, 1183]"
0.0,0.03,0.8824689764005451,"[519, 2568, 533, 1559, 6169, 3100, 1566, 3615, 3632, 6205, 4161, 5697, 6722, 2648, 4698, 4189, 4191, 6754, 4707, 1124, 3174, 1643, 4205, 112, 3189, 1655, 4224, 1664, 5763, 5771, 3724, 1172, 2709, 3220, 1178, 668, 5790, 3232, 673, 5795, 5797, 6826, 4275, 1208, 3779, 6339, 3273, 3787, 1743, 1236, 1763, 2794, 248, 765, 2819, 5900, 5902, 3345, 4374, 2333, 6941, 1317, 805, 3883, 1326, 1852, 6461, 2877, 1343, 3398, 6470, 844, 2900, 6996, 4440, 2398, 862, 7008, 356, 1896, 6511, 1906, 2951, 392, 6541, 6543, 3988, 1429, 925, 4511, 1961, 5554, 3510, 6070, 1464, 1467, 455, 6095, 6617, 6622, 2036]"
0.36,0.01,0.9598307151567319,"[3072, 1290, 1547, 2700, 4109, 4880, 3344, 6674, 915, 5267, 1691, 416, 3361, 2467, 3748, 3109, 4004, 4134, 4266, 6827, 557, 814, 6191, 6705, 5681, 3763, 6196, 3767, 1464, 2872, 5178, 1730, 4931, 6850, 4677, 4551, 4043, 6989, 3021, 6609, 2388, 3797, 3031, 6615, 2269, 7007, 5215, 6624, 5728, 3427, 4833, 6369, 4071, 1770, 1772, 1902, 2543, 5616, 1521, 6769, 6003, 3572, 5499, 6908, 2431]"
0.18,0.02,0.928878846567678,"[6658, 3596, 5136, 3103, 6176, 5156, 2045, 2621, 1123, 6760, 6256, 6769, 4725, 631, 1663, 6272, 1154, 5251, 5258, 5273, 1691, 156, 3236, 3238, 1702, 680, 1199, 3254, 6334, 4799, 707, 6341, 2255, 5840, 4303, 6352, 5843, 6870, 2268, 3292, 3813, 5351, 5352, 236, 3821, 762, 3853, 271, 1817, 6430, 6450, 4920, 4925, 4926, 1858, 4934, 5960, 1354, 1369, 5469, 376, 2429, 1924, 4501, 5018, 6567, 4012, 3502, 6586, 446, 973, 5583, 5079, 5599, 6111, 6113, 1506, 5601, 1508, 4066, 501, 4093, 511]"
0.85,0.0,0.9805250699375941,"[2914, 3140, 3814, 5126, 4680, 2985, 1613, 1965, 495, 5744, 5233, 2545, 6420, 6133, 507, 6715]"
0.84,0.0,0.9869091169930421,"[3104, 4513, 32, 963, 4516, 6855, 4360, 6826, 4395, 1713, 3474, 5747, 5236, 3128, 5978, 1723, 6076]"
0.5,0.01,0.9576429237500896,"[6914, 1538, 518, 4746, 5645, 5137, 2966, 2207, 2336, 1951, 543, 3492, 4901, 3494, 2087, 6570, 5803, 2477, 3888, 3633, 5808, 3511, 2877, 959, 5059, 1095, 6218, 587, 2765, 4429, 3922, 4308, 4309, 1494, 3800, 4088, 1882, 4826, 2653, 1633, 2410, 1645, 2798, 3566, 2160, 4849, 3960, 4857, 4346, 4604, 5758]"
0.55,0.01,0.9539846495947206,"[6914, 2051, 2310, 4487, 135, 1417, 3593, 6666, 2823, 399, 3856, 4500, 4888, 6809, 538, 1562, 6937, 30, 4004, 6950, 2727, 3241, 949, 2102, 3128, 4408, 6076, 5695, 962, 450, 6985, 1995, 3403, 5976, 2008, 5720, 2916, 6244, 3817, 5619, 5492, 2677, 1909, 4983, 3198, 5887]"
0.96,0.0,0.9994620185065634,"[3456, 4999, 1832, 6232, 4125]"
