n_nodes,influence,obj,nodes
0.19,0.02,0.9418979987088444,"[5637, 4646, 3627, 2103, 3647, 1604, 4169, 3660, 78, 5712, 5719, 6242, 3177, 619, 5741, 6255, 2672, 3198, 6280, 6282, 2187, 5770, 1680, 5265, 6803, 5782, 2198, 5801, 2227, 6143, 3773, 2752, 1730, 197, 1232, 209, 1749, 4310, 729, 226, 5864, 1257, 2794, 6892, 2796, 2287, 6390, 6909, 258, 3860, 4889, 1307, 1317, 826, 1343, 5953, 4429, 5453, 7001, 5473, 3950, 1906, 1917, 1923, 3975, 2446, 410, 6554, 5026, 2467, 1956, 421, 4526, 4528, 2482, 3004, 1986, 3536, 6112, 6137, 6139, 4095]"
0.75,0.0,0.9883078688759773,"[3848, 6025, 1165, 142, 6926, 7056, 4883, 6169, 6690, 5922, 4138, 5307, 5826, 6341, 5323, 3915, 4431, 851, 6227, 3161, 859, 6112, 3563, 5739, 5104, 369]"
0.92,0.0,0.995696148052507,"[2689, 3427, 5956, 3371, 4243, 2197, 5334, 6105, 5177]"
0.13,0.02,0.9271931712215766,"[5633, 1537, 2050, 1037, 6158, 4631, 4632, 47, 6200, 5694, 2112, 6724, 79, 2641, 2644, 3668, 2135, 5723, 5724, 611, 116, 4731, 3208, 5256, 4237, 5261, 4239, 3224, 6811, 5278, 3752, 4780, 2746, 193, 198, 1227, 2767, 6865, 2257, 725, 6882, 3810, 6378, 6904, 3843, 3331, 1286, 5903, 4368, 2320, 3870, 1830, 6449, 822, 4919, 6981, 6991, 6483, 342, 5471, 1894, 4967, 1391, 7024, 3452, 895, 4997, 4486, 3464, 930, 1960, 6572, 6573, 1971, 5049, 5563, 3516, 1467, 4032, 4042, 3018, 2002, 3026, 6103, 485, 2024, 5097, 2028]"
0.94,0.0,0.9970948999354422,"[4461, 4079, 4242, 2261, 7031, 1912, 6553]"
0.02,0.02,0.9318198120651316,"[3584, 6660, 4615, 523, 2066, 3095, 6177, 6178, 3620, 37, 1587, 3129, 6726, 4185, 1114, 3164, 5733, 4201, 2154, 4734, 2689, 129, 1155, 6279, 1672, 647, 2189, 151, 6296, 2712, 5278, 6823, 1706, 4268, 2221, 5304, 6842, 4803, 2762, 5834, 1751, 4313, 5858, 2792, 3818, 3822, 3311, 241, 3321, 3325, 765, 257, 6404, 1284, 5380, 3351, 1310, 799, 5919, 5926, 3366, 4909, 6959, 6447, 311, 1339, 4412, 1343, 6977, 5956, 2372, 840, 334, 5459, 358, 3431, 3434, 4459, 4469, 2934, 3464, 3977, 6034, 5522, 6548, 3987, 5533, 6049, 6051, 2468, 5054, 966, 1510, 5095, 4072, 5096, 4597, 2037, 5109]"
0.74,0.01,0.9849723836166703,"[6148, 1929, 5649, 5535, 2085, 4645, 2470, 3877, 3240, 1193, 2223, 1970, 5303, 4413, 4801, 6093, 6756, 485, 3687, 5609, 4219, 240, 4214, 5239, 2939, 4990, 4607]"
0.62,0.01,0.960476292948856,"[6913, 4486, 2571, 6796, 268, 3598, 2449, 146, 2197, 2838, 2586, 6049, 4132, 3492, 1190, 5165, 4397, 6450, 565, 437, 6583, 3768, 1209, 5563, 6847, 1728, 6472, 6606, 1359, 4815, 3665, 3934, 5351, 1771, 492, 5875, 3572, 2678, 505]"
0.05,0.03,0.8811060899505057,"[1030, 5640, 3091, 5157, 567, 6720, 6721, 577, 581, 2122, 81, 3156, 5726, 1126, 2151, 4720, 4725, 5764, 5768, 3213, 2189, 4752, 5777, 144, 2203, 677, 4785, 4795, 3772, 1729, 3266, 4293, 2258, 6870, 2266, 1766, 1768, 5354, 6384, 2802, 1779, 6389, 1286, 6929, 1814, 5914, 1309, 6434, 4899, 6436, 4901, 2345, 3885, 2862, 301, 5937, 2876, 6976, 2374, 5447, 6992, 4945, 2898, 5462, 1882, 3430, 2920, 3950, 885, 5496, 2937, 1915, 908, 1421, 6558, 1956, 5546, 4523, 4015, 1967, 2479, 3515, 6075, 2491, 5578, 4044, 2517, 6616, 3545, 5596, 6631, 4075, 5617, 2034, 1013, 6136]"
0.85,0.0,0.9887382540707267,"[5377, 992, 390, 4746, 4620, 6925, 2832, 6678, 5788, 5410, 4392, 4889, 6519, 3289, 1756, 6813]"
0.19,0.02,0.9221361451832724,"[4875, 916, 2329, 1434, 4253, 2205, 1950, 2207, 5679, 822, 6712, 2364, 958, 619, 5741, 6255, 2672, 3198, 6280, 6282, 2187, 5770, 1680, 5265, 6803, 5782, 2198, 5801, 2227, 6143, 4352, 2752, 1730, 197, 1232, 209, 1749, 4310, 729, 226, 5864, 1257, 2794, 6892, 2796, 2287, 6390, 6909, 258, 3860, 4889, 1307, 1317, 826, 1343, 5953, 4429, 5453, 7001, 5473, 3950, 1906, 1917, 1923, 3975, 2446, 410, 6554, 5026, 2467, 1956, 421, 4526, 4528, 2482, 3004, 1986, 3536, 6112, 6137, 6139, 4095]"
0.13,0.02,0.9284843268058245,"[2312, 5385, 6281, 2315, 1938, 6802, 4632, 47, 6200, 5694, 2112, 6724, 79, 2641, 2644, 3668, 2135, 5723, 5724, 611, 116, 4731, 3208, 5256, 4237, 5261, 4239, 3224, 6811, 5278, 3752, 4780, 2746, 193, 198, 1227, 2767, 6865, 2257, 725, 1870, 3810, 6378, 6904, 3843, 3331, 1286, 5903, 4368, 2320, 3870, 1830, 6449, 822, 4919, 6981, 6991, 6483, 342, 5471, 1894, 4967, 1391, 7024, 3452, 895, 4997, 4486, 3464, 930, 1960, 6572, 6573, 1971, 5049, 5563, 3516, 1467, 4032, 4042, 3018, 2002, 3026, 6103, 485, 2024, 5097, 2028]"
0.67,0.03,0.8924754321784664,"[4355, 6148, 1929, 5649, 408, 30, 5535, 5666, 2085, 4645, 2470, 3877, 3240, 1193, 2223, 1200, 1970, 5303, 4413, 959, 4801, 2939, 1093, 2634, 6093, 6756, 485, 3687, 5609, 240, 4214, 5239, 4219, 1211]"
0.14,0.02,0.9279822107452838,"[1537, 2050, 1037, 6158, 4631, 4632, 47, 6200, 5694, 2112, 6724, 79, 2641, 2644, 3668, 2135, 5723, 5724, 611, 116, 4731, 3208, 5256, 4237, 5261, 3224, 6811, 5278, 3752, 4780, 2746, 193, 198, 1227, 2767, 6865, 2257, 725, 6882, 3810, 6378, 6904, 3843, 3331, 1286, 5903, 4368, 2320, 3870, 1830, 6449, 822, 4919, 6981, 6991, 6483, 342, 5471, 1894, 4967, 1391, 7024, 3452, 895, 6528, 4997, 4486, 3464, 930, 1960, 6572, 6573, 1971, 5049, 5563, 3516, 1467, 4032, 4042, 3018, 2002, 3026, 6103, 485, 2024, 5097, 2028]"
0.35,0.01,0.9540205150276164,"[516, 18, 6168, 4638, 4644, 6185, 2618, 6725, 5713, 3668, 1634, 2155, 4719, 4724, 118, 130, 6788, 665, 2715, 6815, 3231, 5287, 1722, 2758, 3281, 6378, 6904, 4857, 1786, 4865, 5890, 1796, 5384, 1813, 5404, 2844, 5921, 4898, 1827, 2850, 290, 5417, 6446, 3388, 4925, 1346, 6986, 2380, 1873, 5475, 1891, 2930, 3455, 1407, 3576, 3980, 6542, 4502, 920, 3484, 416, 5536, 2471, 1965, 1966, 5551]"
0.37,0.01,0.9546660928197404,"[516, 18, 6168, 4638, 4644, 6185, 2618, 6725, 5713, 6547, 1634, 2155, 4719, 4724, 118, 130, 6788, 665, 2715, 6815, 3231, 5287, 1722, 2758, 3281, 6378, 6904, 4857, 1786, 4865, 5890, 1796, 5384, 1813, 5404, 2844, 5921, 4898, 1827, 2850, 290, 5417, 6446, 3388, 4925, 1346, 6986, 2380, 1873, 5475, 1891, 2930, 3455, 1407, 900, 3980, 6542, 4502, 920, 3484, 416, 5536, 2471, 1965]"
0.1,0.02,0.9243239365899146,"[6169, 6690, 4138, 4656, 4181, 602, 2653, 608, 6755, 3172, 2148, 4708, 619, 2668, 4205, 4718, 6767, 1645, 3695, 5254, 5256, 1165, 142, 657, 4248, 5275, 6839, 1209, 189, 4803, 6858, 3789, 2774, 4311, 6874, 4836, 5884, 1281, 1793, 3848, 776, 6926, 2834, 4883, 2838, 2329, 3867, 2335, 1311, 5922, 3364, 1329, 6973, 321, 5442, 2891, 2382, 5457, 2898, 5472, 2922, 2412, 4978, 373, 888, 378, 380, 6014, 6529, 5505, 3459, 6025, 6543, 7056, 1424, 913, 6039, 424, 5045, 4538, 6083, 974, 2520, 5080, 4577, 4584, 5613, 5615, 6129, 5108, 3067]"
0.99,0.01,0.9737106376873969,"[2013, 2176]"
1.0,0.0,0.9999641345671042,[3113]
0.93,0.01,0.9847213255863998,"[5637, 4646, 3627, 2103, 3647, 1604, 1517, 30]"
0.59,0.01,0.9644214905673911,"[5377, 992, 390, 4746, 4620, 6925, 2832, 6678, 5788, 5410, 4392, 4889, 6519, 3289, 1756, 6813, 1407, 900, 3980, 6542, 4502, 920, 3484, 416, 5536, 2471, 1965, 1966, 5551, 5041, 951, 2498, 1475, 4034, 3694, 6110, 2528, 5103, 2031, 2036, 2042, 4091]"
0.3,0.02,0.922351337780647,"[6222, 18, 6168, 4638, 4644, 6185, 2618, 6725, 5713, 6547, 1634, 2155, 4719, 4724, 118, 130, 6788, 665, 2715, 6815, 3231, 5287, 1722, 2758, 3281, 6378, 6904, 4857, 1786, 4865, 5890, 1796, 5384, 1813, 5404, 2844, 5921, 4898, 1827, 2850, 290, 5417, 6446, 3388, 4925, 1346, 6986, 2380, 1873, 5475, 1891, 217, 1498, 1407, 2777, 3424, 4704, 96, 227, 1635, 483, 4070, 3689, 5201, 4718, 3952, 368, 4343, 3064, 1529, 4346]"
0.48,0.01,0.9702675561294025,"[516, 18, 6168, 4638, 4644, 6185, 2618, 6725, 5713, 3668, 6640, 2155, 4719, 4724, 118, 130, 6788, 665, 2715, 6815, 3231, 5287, 1722, 2758, 3281, 6378, 6904, 4857, 1786, 4865, 5890, 1796, 5384, 1813, 5404, 2844, 5921, 4898, 1827, 2850, 290, 5417, 6446, 3388, 4925, 1346, 6986, 2380, 1873, 5475, 1891, 2930, 3455]"
0.32,0.02,0.9475647371063769,"[5633, 2050, 1537, 5471, 3208, 5256, 1037, 6158, 4237, 5261, 4239, 4631, 4632, 3224, 6811, 5278, 3752, 4780, 47, 6200, 2746, 5948, 5694, 2112, 193, 6724, 198, 2632, 3784, 2686, 1227, 5707, 5196, 79, 2767, 2641, 6863, 4307, 2644, 3668, 2899, 2135, 2261, 5846, 3798, 5723, 5724, 5977, 2778, 4315, 2395, 3677, 4443, 611, 1248, 5474, 5219, 6501, 2152, 2665, 4205, 4335, 4337, 5362, 5235, 116, 4731, 254, 3035]"
0.87,0.03,0.8549243239365899,"[6436, 4356, 220, 1535, 1806, 2634, 4355, 113, 1200, 30, 886, 5666, 959, 408]"
