hv,seed-spread,seed-spread-communities,seed-spread-fairness,seed-spread-budget,seed-spread-time
0.04688042519643202,0.07215151429380129,0.06810182050715238,0.06673084796184843,0.04688042519643202,0.019182420039626377
0.048802985433863015,0.07277870082083213,0.06869088982296927,0.06803921664711214,0.048802985433863015,0.01926733654118313
0.04965105788510324,0.07301149165015566,0.06892202113994787,0.0684093958560883,0.04965105788510324,0.019496835550523627
0.05012312413431371,0.07303390885932634,0.0689409619944989,0.06885656793066103,0.05012312413431371,0.019501378431927535
0.05065380331699116,0.07365141522785167,0.06953769765681349,0.06916747268071796,0.05065380331699116,0.019625785451457677
0.05130214957487433,0.07440744409849984,0.07023471748645237,0.06985244616695661,0.05130214957487433,0.019776991225587313
0.05156061673662402,0.07469507500707613,0.07049794088472393,0.0701389250011195,0.05156061673662402,0.019849029153693735
0.051896131694296264,0.07499709878290405,0.07075539168341277,0.07049916701281625,0.051896131694296264,0.01991705349561279
0.05221471456485588,0.0752829465043872,0.07101118411442195,0.07083897024776224,0.05221471456485588,0.019951706764789127
0.05246779856470456,0.07548814039060289,0.07107206191442408,0.07094382360217302,0.05246779856470456,0.020121355788281916
0.05259504098922567,0.0755800877441268,0.07112428225213337,0.07077451515199523,0.05259504098922567,0.020139745258986697
0.0526786411119417,0.07565523634305123,0.0711988116383342,0.07076349758805923,0.0526786411119417,0.020104893857911123
0.05284524046316009,0.07577417209170675,0.07131683375324871,0.07093061280846293,0.05284524046316009,0.020132683272006787
0.053044202760357186,0.07594565525049532,0.07148222623255213,0.07101900257240412,0.053044202760357186,0.020205827908293235
0.05312839969484029,0.07600281630342484,0.07154890919302659,0.07136467981454893,0.05312839969484029,0.020254316444947636
0.05326455068936857,0.07608910274554202,0.0716394449239687,0.07149159569755978,0.05326455068936857,0.020271573733371073
0.053423730808313474,0.07623662609680158,0.07178341069725758,0.07171566013026269,0.053423730808313474,0.02030285026889329
0.05359665768071594,0.07639821681290689,0.07191896993039334,0.07175898962524481,0.05359665768071594,0.020338092272855927
0.053674698899386995,0.07641769034814605,0.07192024797002754,0.07170813783305385,0.053674698899386995,0.02034198697990376
0.053785373010552154,0.07656307670534956,0.0720634736704543,0.07193460618245462,0.053785373010552154,0.020371064251344464
0.053864874329979814,0.07659675912821964,0.07209708523855209,0.07193000037117184,0.053864874329979814,0.020377800735918477
0.05401339257037964,0.07675382111519954,0.07222031185361213,0.07210517858632456,0.05401339257037964,0.020409213133314463
0.05408132569491991,0.07678246532691764,0.07224294843669189,0.07209379985915858,0.05408132569491991,0.020414941975658078
0.054143366592761324,0.07684116897820549,0.07229302052918644,0.07228333090551312,0.054143366592761324,0.020426682705915647
0.05417966037749601,0.07684116897820549,0.072290066631043,0.07224659879322391,0.05417966037749601,0.020426682705915647
0.054228782399210855,0.07687585621285027,0.07231605961215946,0.07220046285781397,0.054228782399210855,0.020433620152844605
0.05426116825318165,0.07691422303990943,0.07237134576315549,0.07217140095815636,0.05426116825318165,0.020441293518256437
0.05436079522273248,0.0770457118596094,0.0724566878141368,0.0722802688912614,0.05436079522273248,0.02046759128219643
0.054423090281933574,0.07705484007925277,0.07248856489468515,0.07225865362594489,0.054423090281933574,0.020469416926125104
0.054461506257223714,0.07707585621285028,0.07250918733630203,0.07233161536622428,0.054461506257223714,0.02047142371921879
0.054489751936271466,0.07708032833286159,0.07254218202964191,0.07295212693688763,0.054489751936271466,0.020524123973959803
0.05454862233339798,0.07711044438154542,0.07253923860420258,0.07242798269173438,0.05454862233339798,0.02053014718369657
0.054602417884959537,0.07719920747240305,0.07260918207769629,0.07249338584201924,0.054602417884959537,0.020547899801868094
0.05463564897490749,0.07720206623266346,0.072587180459018,0.07247590175769142,0.05463564897490749,0.02054847155392018
0.05468431570459496,0.07722373337107274,0.07260540669264504,0.07242229102169748,0.05468431570459496,0.020552804981602037
0.05474056389952211,0.07728262100198133,0.07266141406045419,0.07250631220350869,0.05474056389952211,0.02056458250778375
