n_nodes,influence,obj,nodes
0.94,0.02,0.8693780933935873,"[915, 2665, 699, 408, 517, 350, 1072]"
0.68,0.01,0.9833943045692561,"[4996, 5893, 3846, 5518, 400, 3344, 5396, 1301, 1046, 162, 6307, 3119, 6320, 4016, 1715, 5435, 4033, 3778, 3013, 2759, 5580, 4304, 5459, 2260, 3803, 6619, 4318, 3040, 4966, 4840, 881, 2674, 4977]"
0.52,0.01,0.9710924610860053,"[5504, 5121, 5379, 7044, 2181, 906, 2446, 5904, 3217, 150, 1558, 5786, 6173, 3486, 6433, 5029, 5799, 1447, 5808, 5296, 6965, 2104, 5306, 3901, 6467, 324, 3913, 5837, 3665, 2642, 981, 4566, 3798, 4570, 4187, 6365, 1122, 226, 3812, 7014, 6765, 4976, 4337, 3698, 624, 6645, 6264, 5754, 3451]"
0.25,0.02,0.9307438490782584,"[2176, 0, 6786, 2434, 2950, 1160, 1035, 1291, 4749, 2444, 6289, 3986, 1557, 2456, 6301, 416, 6944, 5539, 803, 2724, 3624, 6185, 4266, 6187, 2089, 2606, 4527, 6576, 6319, 3381, 5175, 2231, 2617, 6458, 4154, 4412, 3385, 5438, 5439, 448, 3775, 452, 1477, 582, 3194, 1348, 1737, 5710, 5838, 5454, 2000, 6481, 2387, 2132, 4564, 6233, 3933, 3934, 991, 1373, 3297, 3454, 3434, 5355, 4586, 1520, 2289, 6898, 371, 3956, 1394, 6262, 1400, 6650, 4092, 2302]"
0.31,0.01,0.9397102073022021,"[1925, 2058, 2701, 5006, 1812, 1173, 2965, 6040, 3353, 3871, 3749, 3110, 2727, 4519, 1447, 2475, 5037, 3762, 5810, 308, 1586, 183, 696, 1977, 442, 826, 952, 2749, 4409, 3392, 4160, 3266, 1987, 4164, 4672, 4166, 839, 6982, 5829, 1091, 1099, 3919, 1748, 4054, 726, 3801, 1881, 4186, 858, 3549, 5214, 607, 6368, 5474, 3300, 2406, 5479, 4712, 2792, 5482, 1519, 5488, 3185, 3699, 3827, 501, 4982, 5499, 252, 1535]"
0.52,0.01,0.9583602324080052,"[1928, 6153, 1165, 1422, 5903, 2957, 6161, 2063, 1045, 4888, 4124, 6048, 674, 2851, 2468, 2722, 1318, 2218, 3251, 2485, 1077, 3768, 4543, 6849, 5826, 194, 3015, 3915, 2000, 3413, 2775, 6872, 4828, 6364, 3165, 2275, 5476, 3174, 871, 3178, 2539, 3308, 4205, 494, 3312, 882, 2806, 4982, 6399]"
0.79,0.0,0.9777992970375152,"[3600, 1685, 3869, 1446, 5549, 2225, 4017, 2229, 4918, 2230, 6200, 63, 1730, 5699, 5190, 332, 854, 2659, 1006, 6258, 1785, 3964]"
0.41,0.01,0.9670755326016784,"[5509, 5637, 4103, 2956, 3214, 1041, 4754, 6547, 5779, 1557, 1174, 5010, 6170, 4507, 4766, 4638, 6304, 6943, 6817, 6180, 805, 1318, 4900, 4393, 5804, 814, 431, 5041, 5425, 3000, 2232, 3384, 5819, 2237, 1218, 706, 6468, 3014, 329, 4298, 5707, 3407, 4943, 5714, 2131, 6484, 4693, 2652, 3037, 5728, 5475, 5605, 4839, 5608, 4206, 2032, 5233, 5234, 3836, 2302]"
0.07,0.03,0.8884943691270354,"[2050, 1045, 533, 6679, 2077, 2080, 4647, 4655, 4149, 1591, 5690, 3135, 1095, 6216, 6221, 1614, 2638, 4702, 4704, 2156, 6252, 2161, 4213, 2683, 5256, 3727, 3728, 4758, 4759, 160, 1190, 4774, 5802, 3257, 1212, 4810, 2253, 1232, 6353, 217, 5340, 5351, 3304, 2795, 236, 5356, 5869, 4844, 4867, 267, 1295, 6936, 6428, 4898, 3377, 4404, 310, 6455, 1338, 5434, 4930, 5444, 6473, 6987, 343, 5976, 5978, 3426, 1379, 357, 3957, 2935, 898, 386, 6532, 1421, 915, 917, 425, 5033, 3502, 4528, 959, 1998, 5074, 3027, 3556, 487, 6120, 6121, 6127, 5105, 2548, 2552]"
0.24,0.02,0.9452693494010472,"[2562, 2568, 2572, 1061, 1080, 4665, 4670, 5697, 6728, 5198, 2647, 6751, 3681, 3689, 2671, 2161, 2690, 3209, 4746, 4251, 2213, 1201, 1723, 4285, 2243, 2766, 6353, 6879, 226, 745, 6398, 4867, 2310, 2831, 1295, 3345, 4371, 1309, 4396, 3377, 1331, 1333, 2872, 4412, 6973, 830, 1344, 5440, 2368, 3909, 5964, 4437, 1373, 7006, 5471, 2406, 1388, 5494, 4471, 4987, 380, 2941, 6527, 7041, 2983, 1962, 6578, 3510, 1981, 449, 5572, 3020, 5069, 4575, 1515, 2043, 5117]"
0.69,0.01,0.9769026612151208,"[5506, 4747, 5645, 2069, 5404, 4895, 1186, 2083, 6823, 1833, 689, 5815, 448, 6720, 66, 6217, 3273, 467, 5460, 4055, 5339, 3036, 1501, 1117, 1762, 4579, 6506, 6642, 2424, 4217, 3323, 3966]"
0.72,0.01,0.9836812280324223,"[1410, 6405, 6149, 2194, 1815, 4764, 2989, 558, 5934, 4270, 4014, 6322, 1326, 6588, 4804, 6726, 3913, 4943, 1744, 5077, 3290, 5214, 4321, 7015, 1773, 3570, 6646, 6902, 4214]"
0.18,0.02,0.9274442292518471,"[1041, 5149, 3106, 1065, 2606, 2615, 3128, 2623, 5183, 5190, 5705, 4691, 3170, 6242, 1127, 3689, 1134, 4719, 6783, 4228, 2693, 5764, 4748, 2196, 1687, 3753, 4274, 5812, 696, 2760, 1737, 3278, 4818, 722, 1746, 3796, 1243, 3808, 1770, 2800, 3314, 3843, 6918, 4870, 1811, 5422, 3889, 4410, 5952, 6469, 330, 6989, 2384, 4947, 853, 5461, 6502, 4984, 4475, 1405, 2954, 7053, 2958, 1422, 5021, 4015, 5040, 5566, 2501, 4050, 6610, 4052, 2006, 3542, 4062, 2535, 4072, 6637, 6642, 5619, 4090, 3579, 5631]"
0.83,0.0,0.9825693996126533,"[544, 5026, 1123, 6722, 5989, 2248, 3177, 4810, 2283, 845, 1166, 50, 4659, 6332, 5049, 4379, 4763, 6843]"
0.97,0.0,0.9959113406498816,"[1872, 344, 2324, 5990]"
0.88,0.0,0.9885589269062478,"[1153, 127, 526, 2736, 4722, 1427, 5397, 1622, 6327, 1048, 2746, 2460, 3135]"
0.97,0.0,0.9836812280324223,"[2800, 50, 584, 511]"
0.96,0.0,0.9991392296105014,"[1645, 6638, 5550, 3186, 3672]"
0.94,0.0,0.9984936518183775,"[3393, 5026, 2408, 2280, 2091, 5813, 5214]"
0.02,0.02,0.9210601821963991,"[2560, 6160, 550, 5674, 6188, 1071, 3120, 65, 6721, 4673, 4676, 73, 4171, 4172, 6225, 3155, 5215, 5731, 6757, 6765, 5235, 2164, 635, 5247, 1689, 5279, 1184, 3241, 1712, 4285, 194, 2246, 1735, 6344, 3792, 4817, 4305, 726, 6362, 731, 734, 6368, 4324, 2290, 5885, 6401, 5895, 1800, 268, 5911, 5403, 6943, 6433, 4392, 2362, 5444, 6470, 2886, 5470, 6496, 4961, 4449, 359, 2409, 3949, 4466, 6518, 3458, 1924, 4487, 5513, 6027, 5004, 7059, 4499, 1443, 4007, 426, 4027, 3005, 6590, 445, 4551, 3017, 4044, 465, 4050, 2003, 3025, 2518, 4567, 6109, 4576, 996, 4587, 2539, 5613, 5106, 2047]"
0.53,0.01,0.9477799297037515,"[4228, 2566, 6410, 1548, 4877, 1934, 4496, 6675, 2579, 5653, 6039, 5785, 1690, 3995, 2462, 416, 546, 4002, 6568, 6826, 811, 4142, 2352, 6965, 6461, 2881, 5958, 3194, 6727, 6738, 2003, 1876, 5716, 4951, 4696, 1755, 1116, 3677, 992, 2275, 359, 5871, 4976, 3060, 628, 4218, 3323, 892]"
0.63,0.01,0.9825693996126533,"[4352, 6145, 5379, 2308, 263, 3976, 2700, 4115, 2580, 661, 28, 1566, 6051, 5413, 5677, 3629, 5039, 3760, 5810, 3253, 5305, 5821, 6907, 2628, 1865, 6863, 4049, 2008, 6619, 5725, 609, 355, 2278, 4839, 235, 122, 6523, 2813]"
0.61,0.01,0.9719173660426081,"[6786, 4746, 2318, 1166, 6929, 6815, 3488, 2337, 5794, 4139, 4398, 175, 5424, 6583, 6585, 4921, 4031, 5952, 969, 3529, 4306, 3198, 2528, 5986, 5219, 5093, 2278, 3046, 3685, 2924, 6383, 1904, 5361, 1395, 5620, 6775, 2553, 1914, 2046, 4991]"
0.93,0.0,0.9964851875762141,"[3428, 1285, 4903, 2894, 175, 6414, 6423, 4795]"
0.95,0.0,0.9988164407144394,"[4869, 5479, 3117, 6450, 4316, 2493]"
0.72,0.01,0.983573631733735,"[2818, 3458, 5122, 2307, 2181, 2826, 6026, 909, 4378, 4787, 2232, 442, 3266, 4676, 1989, 5831, 3400, 6473, 1866, 6480, 3286, 218, 859, 112, 6259, 3957, 380, 3963, 4348]"
0.73,0.01,0.9804174736389069,"[4610, 4490, 1656, 5907, 2082, 3239, 1708, 688, 3515, 3913, 6730, 2124, 3917, 3281, 1106, 2259, 5210, 6107, 1245, 6494, 4831, 5344, 1632, 6629, 4454, 369, 4344, 2938]"
0.83,0.0,0.9947995122301126,"[6531, 6083, 1926, 4391, 5032, 1959, 5194, 5580, 3245, 4911, 6449, 6098, 562, 3571, 5109, 5361, 3513, 2780]"
0.62,0.01,0.9729933290294814,"[6815, 3488, 2337, 5026, 5794, 4139, 4398, 175, 5424, 2046, 6583, 4921, 6585, 4031, 5952, 3393, 969, 3529, 4306, 2528, 5986, 5219, 5093, 2278, 3046, 2408, 2280, 3685, 2924, 6383, 1904, 5361, 1395, 5620, 6775, 2553, 1914, 3198, 4991]"
0.9,0.03,0.8213901441790402,"[2, 4356, 517, 3885, 1806, 1072, 408, 699, 60, 350, 1535]"
0.99,0.0,0.9991033641776056,"[6669, 5702]"
0.39,0.01,0.950577433469622,"[2562, 2568, 2572, 1061, 1080, 4665, 4670, 5697, 6728, 5198, 2647, 6751, 3681, 3689, 2671, 2161, 2690, 3209, 4746, 4251, 2213, 1201, 1723, 4285, 2243, 2766, 6353, 6879, 226, 745, 6398, 4867, 2310, 2831, 1295, 3345, 4371, 1309, 4396, 3377, 1975, 1333, 2872, 4412, 6973, 830, 1344, 5440, 2368, 3909, 5964, 4437, 1373, 7006, 5471, 2406, 1388, 5494, 4471, 4987, 380, 2941]"
0.87,0.04,0.7456064844702676,"[1089, 546, 194, 4356, 517, 2374, 934, 2377, 1072, 82, 408, 699, 2013, 4606]"
0.42,0.1,0.22365683953805326,"[3712, 4225, 2, 2564, 773, 1146, 902, 517, 775, 1287, 1274, 1806, 656, 145, 915, 408, 410, 1052, 796, 286, 30, 31, 546, 5666, 936, 428, 2735, 1200, 1457, 690, 58, 699, 1853, 958, 959, 190, 322, 962, 196, 2374, 5191, 2634, 720, 82, 2013, 3934, 483, 1510, 105, 1386, 2665, 747, 877, 6129, 3192, 1018, 508, 4606, 1535]"
0.73,0.01,0.977046122946704,"[2234, 1984, 6977, 2626, 2760, 6090, 2253, 5710, 1105, 2772, 6869, 5078, 4311, 4568, 985, 4314, 4572, 5731, 4579, 1509, 5752, 3705, 4602, 635, 4092, 5629, 6527, 4498]"
0.44,0.01,0.9678287066924898,"[5637, 5509, 4103, 2956, 3214, 1041, 4754, 6547, 5779, 1557, 1174, 5010, 6170, 4507, 4638, 4766, 6304, 6817, 6943, 6180, 805, 1318, 4900, 4393, 5804, 814, 431, 5041, 5425, 3000, 2232, 3384, 5819, 2237, 1218, 706, 6468, 3014, 329, 4298, 5707, 3407, 4943, 5714, 2131, 6484, 4693, 2652, 3037, 5728, 5475, 5605, 4839, 5608, 4206, 2032, 4715]"
0.42,0.02,0.920271142672692,"[2050, 4867, 5256, 4233, 267, 1421, 3727, 3728, 1295, 533, 1045, 6679, 4758, 4759, 6936, 6428, 2077, 2080, 160, 4898, 1190, 4647, 4774, 5802, 4655, 3377, 4149, 1591, 3257, 5690, 1212, 3135, 959, 1095, 6216, 4810, 6221, 1614, 2638, 2253, 1232, 6353, 217, 5340, 4702, 4704, 5351, 3304, 2795, 2156, 6252, 236, 5356, 5869, 2161, 4844, 4213, 2683, 4635]"
0.88,0.0,0.986442866365397,"[5504, 3304, 2795, 2156, 6252, 236, 3475, 5869, 2161, 4844, 4213, 2683, 4635]"
0.98,0.01,0.969227458575425,"[1141, 773, 1853]"
0.92,0.0,0.9906749874470985,"[3895, 3304, 2795, 2156, 6252, 236, 3475, 5869, 2161]"
0.06,0.04,0.8111326303708486,"[5637, 4103, 1041, 1557, 6170, 4638, 6180, 5707, 3214, 4754, 5779, 1174, 4766, 6304, 6817, 5804, 2232, 5819, 2237, 1218, 706, 4298, 6943, 4900, 805, 1318, 1828, 4393, 814, 3384, 6468, 5444, 6470, 2886, 329, 2377, 331, 3407, 4943, 5470, 6496, 4961, 4449, 359, 2409, 3949, 4466, 6518, 1404, 3458, 1924, 5509, 902, 4487, 5513, 5515, 2956, 6027, 5004, 5010, 6547, 7059, 4499, 408, 4507, 1443, 4007, 426, 431, 5041, 3000, 4027, 3005, 6590, 445, 3014, 4551, 3017, 465, 4050, 2003, 3025, 469, 2518, 4567, 1498, 6109, 2013, 4576, 996, 4587, 2539, 5613, 6129, 1429]"
0.63,0.03,0.8651818377447815,"[1155, 2052, 2564, 4356, 1287, 3720, 2825, 1036, 653, 1166, 1168, 2577, 1425, 1686, 4759, 408, 3223, 2202, 2204, 2078, 31, 3621, 3749, 3751, 430, 2489, 59, 955, 1762, 4579, 2665, 6506, 6642, 2424, 4217, 3323, 3966, 4901]"
0.51,0.01,0.9506850297683093,"[5506, 4747, 5645, 2069, 5404, 4895, 1186, 2083, 6823, 1833, 689, 5815, 448, 6720, 66, 6217, 3273, 467, 5460, 4055, 5339, 3036, 1501, 1117, 1762, 4579, 6506, 6642, 2424, 4217, 3323, 3966, 4504, 920, 1946, 2466, 1442, 6051, 2469, 5043, 1453, 6088, 3034, 5601, 494, 6128, 3060, 6649, 1018, 5117]"
