spread-min,spread-max,spread-1q,spread-3q,spread-median,spread-mean,seed-min,seed-max,seed-1q,seed-3q,seed-median,seed-mean,communities-min,communities-max,communities-1q,communities-3q,communities-median,communities-mean,fairness-min,fairness-max,fairness-1q,fairness-3q,fairness-median,fairness-mean,budget-min,budget-max,budget-1q,budget-3q,budget-median,budget-mean,time-min,time-max,time-1q,time-3q,time-median,time-mean
0.0009963204075856213,0.12145485423153128,0.009816374186243986,0.05379281064251344,0.018356920464194737,0.03449759411265213,0.02,0.98,0.23,0.75,0.55,0.5076315789473684,0.17879297385571646,0.9537799180685856,0.6725017281492267,0.919820821199183,0.7512106130355485,0.7406868070804304,0.35893398519934205,0.9696587789176818,0.8181899257763542,0.9115155860652154,0.8638756751467919,0.8258067595852528,-0.19302775984506138,0.9978480740262535,0.6143748655046266,0.9615253568610573,0.9207015278674413,0.7462039270761366,0.19999999999999996,0.8,0.19999999999999996,0.4,0.3,0.3473684210526315
0.0009963204075856213,0.12145485423153128,0.011914095669402776,0.0665259694310784,0.021402490801018963,0.03873267565905697,0.02,0.98,0.2375,0.74,0.45,0.4881896551724138,0.17879297385571646,0.9541136281074508,0.6973992294551008,0.9234158084476249,0.7802884328125659,0.7699436974624201,0.35893398519934205,0.9625652991518828,0.8308605126270175,0.908945447898203,0.8667750150219482,0.836223816887297,-0.19302775984506138,0.9981349974894197,0.4996234129545944,0.9527383258015925,0.900832078043182,0.7159717429858344,0.19999999999999996,1.0,0.19999999999999996,0.4,0.19999999999999996,0.31896551724137934
0.0009963204075856213,0.12145485423153128,0.013683838097933767,0.0706258845174073,0.02705986413812624,0.04154261774501859,0.01,0.98,0.24,0.74,0.45,0.48520547945205483,0.17879297385571646,0.9580778502395917,0.7221683365918043,0.9251663763278495,0.834624348919388,0.7902039888067829,0.35893398519934205,0.9710377976397978,0.8301517897738202,0.9158306956747226,0.8681617259567611,0.8430979106791463,-0.19302775984506138,0.9981349974894197,0.4887472204289506,0.9421490567391149,0.859048848719604,0.6982071214010512,0.19999999999999996,1.0,0.19999999999999996,0.4,0.19999999999999996,0.3
0.0008831021794508916,0.12145485423153128,0.014610458533823947,0.07509198981035947,0.03509835833569205,0.04574302019854113,0.01,0.99,0.24,0.75,0.45,0.485722891566265,0.025738345732081447,0.9580778502395917,0.7269662854444617,0.9375171414804194,0.8840898258177633,0.7979480724820449,0.35893398519934205,0.9725221969866951,0.8190783615226414,0.9155579389631061,0.8712039997585568,0.8359356708296942,-0.19302775984506138,0.9994261530736676,0.4236873251560146,0.9410820601104655,0.7809877340219497,0.661443925043838,0.19999999999999996,1.0,0.19999999999999996,0.4,0.19999999999999996,0.2951807228915662
0.0008746108123407868,0.12145485423153128,0.015204500424568355,0.08120435890178318,0.04327342202094537,0.048948074578554636,0.01,0.99,0.255,0.75,0.47,0.4945810055865922,0.025738345732081447,0.9580778502395917,0.7294232834701768,0.9378105838703326,0.8926837817116641,0.8080149071752073,0.35893398519934205,0.9984132429034539,0.8175933315249457,0.9130698075099356,0.8667677936424361,0.8337466758181802,-0.19302775984506138,0.9994261530736676,0.37070511441073095,0.9396026110035147,0.7272792482605265,0.6340615819501098,0.19999999999999996,1.0,0.19999999999999996,0.4,0.19999999999999996,0.2849162011173184
0.0008746108123407868,0.12145485423153128,0.016438932918199832,0.08100834984432494,0.04530498160203793,0.04962131933544331,0.01,0.99,0.26,0.75,0.5,0.49873737373737376,0.025738345732081447,0.9580778502395917,0.7328528461025504,0.9359954288270853,0.8972725152158518,0.8101121323402575,0.35893398519934205,0.9984132429034539,0.8154146541733049,0.9100113262116352,0.8594262679109559,0.8324682521148199,-0.19302775984506138,0.9994261530736676,0.3730632666236281,0.9335861846352486,0.7046481601032925,0.6319029184318617,0.19999999999999996,1.0,0.19999999999999996,0.19999999999999996,0.19999999999999996,0.2818181818181818
0.0002830455703368242,0.12181149165015567,0.016814322105859043,0.07829005094820266,0.04575643928672517,0.049673095844621463,0.01,0.99,0.26,0.7475,0.495,0.4980952380952381,0.0,0.9557849578073738,0.7349526735682272,0.9359954288270853,0.8999146803481719,0.8092114393901985,0.35893398519934205,0.9715958126127842,0.816997907329248,0.9119490459183145,0.8621248704885877,0.8322211654740811,-0.17025320995624416,0.9994261530736676,0.41469406785739904,0.930331396599957,0.7093106663797433,0.6343020415970706,0.19999999999999996,1.0,0.19999999999999996,0.19999999999999996,0.19999999999999996,0.28095238095238095
0.0002830455703368242,0.12181149165015567,0.020481177469572603,0.08093405038211152,0.04954712708746108,0.05191458942667547,0.01,0.99,0.24,0.74,0.49,0.49013333333333337,0.0,0.9557849578073738,0.7557132039246325,0.9369715447454984,0.9025067802090556,0.8185635698058177,0.35893398519934205,0.9710377976397978,0.8153242843201111,0.9098461177950313,0.863607882118299,0.8298118602530413,-0.17025320995624416,0.9994261530736676,0.37626425650957607,0.9144250771106808,0.6852090954737824,0.6171624863512102,0.19999999999999996,1.0,0.19999999999999996,0.19999999999999996,0.19999999999999996,0.2728888888888889
0.0002830455703368242,0.12181149165015567,0.02080809510331163,0.08050452872912539,0.05080526464760827,0.05209353549542875,0.01,0.99,0.24,0.745,0.49,0.49259259259259264,0.0,0.9557083022022919,0.7676533523310037,0.9364388750604224,0.9034716659738762,0.8227918148709875,0.35893398519934205,0.9775158758242337,0.8121426655101339,0.9095331194741999,0.8636734255284982,0.8294325439641879,-0.17025320995624416,0.9994261530736676,0.4049566028261961,0.913743633885661,0.6848504411448246,0.617443057352517,0.19999999999999996,1.0,0.19999999999999996,0.19999999999999996,0.19999999999999996,0.26748971193415644
0.0002901217095952448,0.12181149165015567,0.021149165015567507,0.082405887347863,0.05486555335409001,0.0541234873004277,0.01,1.0,0.23,0.74,0.5,0.48916996047430833,0.008753147550356166,0.9557083022022919,0.7760103343143471,0.9375290985875944,0.9043384000305819,0.8249315632822333,0.1674453888423022,0.9775158758242337,0.8091127742198924,0.9029892372275883,0.8585463450042262,0.8244018100811634,-0.17025320995624416,0.9994261530736676,0.3719962699949788,0.9113047844487483,0.6533605910623341,0.5984382801263257,0.19999999999999996,1.0,0.19999999999999996,0.19999999999999996,0.19999999999999996,0.26403162055335966
