seed_set,spread,seed,communities,fairness,budget,time
"[5515, 5191, 4225, 3712, 2665, 2634, 2564, 2377, 2374, 2090, 2013, 1853, 1687, 1527, 1498, 1463, 1457, 1425, 1362, 1274, 1221, 1200, 1195, 1194, 1183, 1163, 1146, 1052, 1018, 959, 955, 936, 915, 902, 877, 775, 768, 747, 734, 733, 720, 699, 690, 533, 517, 508, 410, 408, 286, 196, 58, 7, 2]",631.65,53.0,0.04693508897705301,0.06840001075362157,19862.0,0.9999999999999998
[2377],16.24,1.0,0.48997142005134364,0.8325546111576978,384.00000000000114,3.0
"[7028, 6973, 6946, 6862, 6636, 6539, 6403, 6326, 6105, 6015, 5817, 5700, 5425, 5325, 5085, 4975, 4586, 4539, 4055, 4042, 4021, 3667, 3585, 3088, 2908, 2827, 2820, 2767, 2743, 2683, 2618, 2470, 2451, 2381, 2215, 1948, 1810, 1710, 1519, 1512, 1353, 1027, 505, 347, 231, 82]",71.59,45.99999999999999,0.32773839826810336,0.08228188118089608,1110.0000000000007,2.0
"[7038, 6971, 6833, 6695, 6419, 6287, 5590, 5364, 5324, 5250, 5142, 4967, 4628, 3977, 3891, 3868, 3810, 3345, 3338, 3207, 3204, 2628, 2556, 2412, 2280, 2218, 2208, 2174, 1963, 1871, 1856, 1837, 1666, 1623, 1531, 741, 592, 362, 336, 177, 63]",61.05,41.0,0.4494129044473306,0.10694994163987226,889.0000000000011,2.0
"[6986, 6961, 6896, 6541, 6354, 6353, 6188, 6114, 6104, 5475, 4837, 4802, 4774, 4746, 4481, 4426, 4348, 4171, 4053, 3891, 3874, 3760, 3699, 3671, 3521, 3512, 3473, 3438, 3152, 3072, 2966, 2945, 2541, 2354, 2263, 2134, 2017, 1809, 1610, 1527, 1503, 1198, 1124, 1094, 629, 590, 285, 206, 184, 62, 23]",80.05,51.0,0.3539977193753048,0.25312001332801226,1097.9999999999989,2.0
"[7035, 6992, 6879, 6751, 6748, 6544, 6443, 6418, 6393, 6389, 6336, 6217, 5916, 5708, 5638, 5518, 5458, 5383, 5333, 5301, 5157, 5023, 4990, 4891, 4857, 4816, 4810, 4790, 4698, 4531, 4503, 4309, 4307, 4306, 3940, 3840, 3640, 3316, 3241, 3148, 3036, 3006, 2952, 2907, 2704, 2682, 2561, 2497, 2464, 2460, 2457, 2300, 2227, 2177, 2151, 2140, 2130, 2105, 2103, 2030, 1986, 1975, 1404, 1364, 1286, 804, 713, 636, 72]",110.69999999999999,69.0,0.22621884042947515,0.055414224592035266,1554.000000000001,2.0
"[6947, 5776, 5494, 5227, 4871, 4380, 4328, 4183, 3158, 3002, 2865, 1882, 519]",19.86,13.0,0.5861920297407189,0.1758007128023369,200.99999999999872,4.0
"[7013, 6955, 6909, 6885, 6884, 6747, 6653, 6627, 6604, 6426, 6284, 6198, 6162, 5683, 5669, 5630, 5616, 5539, 5536, 5175, 5168, 5024, 5002, 4980, 4951, 4950, 4822, 4763, 4668, 4626, 4534, 4470, 4279, 4250, 4087, 4022, 3975, 3757, 3498, 3387, 3377, 3348, 3327, 3259, 3195, 3117, 2667, 2611, 2610, 2589, 2556, 2489, 2391, 2364, 1889, 1820, 1729, 1487, 1468, 1389, 1243, 1131, 1087, 1032, 1017, 912, 863, 810, 736, 640, 493, 465, 126, 122, 65, 37, 33]",131.57,77.0,0.2519929553436442,0.09319134643726867,2108.9999999999995,2.0
"[6668, 6632, 6464, 6401, 5988, 5758, 5638, 5584, 4163, 3781, 3490, 2989, 2880, 2739, 2473, 2312, 2158, 1980, 972, 365, 341, 219, 54]",39.28,22.999999999999996,0.5073048722244035,0.26913269972547127,450.0000000000011,3.0
"[6892, 6577, 6565, 6410, 6405, 6348, 6315, 6305, 6271, 6140, 5996, 5876, 5838, 5763, 5522, 5479, 5386, 4709, 4605, 4524, 4521, 4512, 4322, 4068, 3912, 3793, 3555, 3121, 2990, 2980, 2870, 2784, 2062, 1839, 1541, 1237, 913, 897, 828, 731, 231, 187]",61.74999999999999,42.0,0.3455813244510918,0.128661125872493,820.9999999999999,2.0
"[6579, 3162, 2832, 162]",4.4,4.000000000000003,0.970623902667242,0.645590188560856,34.00000000000063,5.0
