n_nodes,influence,communities,nodes
5.0000000000000036,572.34,4.0,"[720, 429, 3718, 1063, 1458]"
1.0,80.85,2.0,[175]
1.0,134.79,3.0,[3719]
1.0,613.64,5.0,[408]
3.0000000000000018,87.31,2.0,"[5097, 762, 5786]"
2.000000000000001,151.56,3.0,"[585, 3719]"
1.0,378.1,4.0,[2]
2.000000000000001,447.45,4.0,"[2564, 1537]"
3.0000000000000018,45.82,0.0,"[6350, 1315, 4127]"
3.0000000000000018,192.28,3.0,"[4104, 585, 3719]"
3.0000000000000018,458.28,4.0,"[1537, 2564, 5874]"
2.000000000000001,75.93,0.9999999999999998,"[762, 3440]"
17.000000000000004,594.0,4.0,"[3779, 7044, 5508, 1756, 391, 264, 4681, 3851, 588, 305, 5810, 6740, 697, 3546, 2140, 1245, 350]"
1.0,60.99,0.9999999999999998,[762]
7.000000000000005,201.01,3.0,"[3719, 4104, 5097, 585, 6387, 5919, 7011]"
2.000000000000001,850.53,5.0,"[408, 2013]"
3.0000000000000018,81.87,0.9999999999999998,"[5097, 762, 649]"
13.0,1052.98,5.0,"[546, 3107, 2564, 775, 1932, 1677, 398, 7055, 1164, 915, 408, 2013, 31]"
5.0000000000000036,113.97,2.0,"[1536, 3232, 585, 6387, 5919]"
1.0,36.8,0.0,[4287]
7.000000000000005,1004.17,5.0,"[2, 2564, 775, 915, 408, 2013, 31]"
7.999999999999995,1019.25,5.0,"[2, 6019, 2564, 775, 915, 408, 2013, 31]"
45.99999999999999,1208.14,5.0,"[2, 6019, 2564, 775, 1164, 1677, 398, 7055, 4238, 915, 408, 2333, 31, 546, 2480, 2993, 5041, 5427, 6066, 948, 4529, 5100, 60, 1853, 2620, 5059, 2372, 2885, 6854, 196, 5191, 1989, 2374, 4934, 1864, 454, 465, 977, 467, 2013, 350, 3680, 4580, 4710, 1902, 2683]"
8.999999999999996,1025.78,5.0,"[2, 6019, 2564, 775, 915, 408, 2013, 31, 3655]"
30.000000000000004,1179.49,5.0,"[2, 2564, 775, 1677, 7055, 915, 408, 31, 160, 546, 688, 2480, 2993, 5296, 5175, 60, 1853, 2620, 4799, 5059, 2372, 2885, 6854, 5191, 1989, 2374, 4934, 2013, 350, 4067]"
2.000000000000001,38.49,0.0,"[5097, 4127]"
6.000000000000004,985.33,5.0,"[2, 2564, 775, 915, 408, 2013]"
4.000000000000003,527.35,4.0,"[1063, 429, 720, 1458]"
51.0,1216.16,5.0,"[2, 2564, 775, 1677, 3342, 7055, 915, 408, 2202, 31, 160, 546, 1828, 6185, 2480, 2993, 5296, 5427, 5041, 6066, 948, 5175, 4529, 5689, 60, 2620, 1853, 5059, 196, 2885, 6854, 5191, 1989, 2374, 4934, 1864, 5961, 2378, 1869, 454, 84, 5461, 2905, 6491, 2395, 2909, 350, 2013, 4580, 5094, 2979]"
5.0000000000000036,961.16,5.0,"[2, 2564, 915, 408, 2013]"
4.000000000000003,941.19,5.0,"[2564, 915, 408, 2013]"
44.99999999999999,1207.47,5.0,"[4225, 6019, 2564, 1164, 1677, 398, 7055, 4238, 915, 408, 2333, 31, 546, 2480, 2993, 5041, 5427, 6066, 948, 4529, 60, 1853, 2620, 5059, 2372, 2885, 6854, 196, 5191, 1989, 2374, 4934, 1864, 454, 465, 977, 467, 2013, 350, 3680, 4580, 4710, 5100, 1902, 2683]"
33.0,1183.71,5.0,"[2, 2564, 775, 1677, 7055, 915, 408, 31, 160, 546, 688, 3248, 2480, 2993, 5296, 60, 1853, 2620, 4799, 5059, 2372, 2885, 6854, 5191, 196, 2374, 4934, 1864, 465, 977, 467, 2013, 350]"
40.0,1205.82,5.0,"[6019, 2564, 775, 1164, 1677, 398, 7055, 4238, 915, 408, 2333, 31, 546, 2856, 2480, 2993, 5041, 5427, 6066, 948, 4529, 5175, 60, 1853, 1989, 6854, 5191, 2374, 4934, 1864, 454, 2373, 977, 467, 2013, 350, 4580, 2666, 2683, 952]"
3.0000000000000018,898.37,5.0,"[408, 915, 2013]"
37.0,1201.02,5.0,"[4225, 2564, 775, 1164, 1677, 398, 7055, 915, 408, 31, 160, 546, 2480, 2993, 5041, 5427, 6066, 948, 4529, 5175, 60, 1853, 2620, 5059, 2372, 3101, 6854, 196, 5191, 2374, 4934, 1864, 465, 977, 467, 2013, 350]"
28.0,1169.3,5.0,"[2564, 775, 915, 408, 31, 160, 546, 3107, 688, 2993, 5296, 5175, 60, 1853, 2620, 4799, 5059, 2372, 2885, 6854, 5191, 1989, 2374, 4934, 2013, 350, 4067, 1191]"
