n_nodes,influence,obj,nodes
0.43,0.09,0.19999999999999996,"[6400, 6919, 3721, 907, 6796, 5772, 1931, 3855, 5648, 4241, 5390, 403, 7061, 2966, 5143, 4118, 920, 2843, 6044, 6300, 4384, 2338, 4388, 935, 5416, 5422, 4403, 1972, 1206, 954, 3132, 6336, 2881, 4808, 3529, 1354, 334, 3409, 4947, 980, 6228, 1878, 4183, 1112, 2654, 3811, 4073, 6634, 5358, 1776, 243, 2933, 886, 3831, 3829, 1017, 5626, 638]"
0.68,0.09,0.19999999999999996,"[1675, 6161, 6420, 5527, 283, 3996, 925, 800, 5794, 1060, 677, 4774, 680, 5928, 2858, 5933, 4014, 4153, 1084, 1734, 4806, 200, 1226, 1622, 6239, 3682, 4207, 1648, 4720, 3701, 3321, 122, 639]"
1.0,0.0,1.0,[1318]
0.98,0.08,0.19999999999999996,"[377, 774, 2665]"
1.0,0.02,0.6,[398]
0.96,0.01,0.8,"[5122, 5829, 3527, 1319, 3998]"
0.97,0.01,1.0,"[5943, 3745, 5122, 2436]"
0.97,0.08,0.19999999999999996,"[1537, 2564, 774, 5805]"
1.0,0.09,0.0,[2374]
0.94,0.02,0.6,"[3745, 5122, 6666, 2827, 5611, 4432, 770]"
1.0,0.02,0.4,[1137]
1.0,0.06,0.19999999999999996,[2665]
0.8,0.03,0.4,"[5122, 3987, 3758, 6964, 5814, 2110, 6207, 5829, 3782, 3527, 2891, 4941, 725, 4827, 5983, 5349, 4461, 1776, 2291, 3701, 379]"
0.95,0.08,0.19999999999999996,"[6662, 4233, 1547, 915, 536, 2419]"
0.99,0.01,1.0,"[5122, 3237]"
0.99,0.02,0.4,"[6528, 3719]"
0.99,0.06,0.19999999999999996,"[2665, 5766]"
0.99,0.01,0.8,"[5122, 3987]"
0.97,0.01,0.8,"[5122, 4395, 3987, 6581]"
0.89,0.15,0.0,"[2564, 40, 2665, 5515, 4378, 2066, 915, 1178, 1052, 2013, 958, 959]"
0.98,0.01,0.8,"[5122, 3987, 5451]"
0.94,0.14,0.0,"[2564, 2665, 4233, 5515, 915, 2013, 959]"
0.66,0.16,0.0,"[2564, 4233, 5515, 1547, 915, 3742, 31, 182, 58, 4156, 446, 958, 1600, 4800, 959, 1603, 2374, 4673, 5071, 3668, 220, 2013, 4573, 733, 350, 4065, 5212, 3427, 1508, 5989, 2665, 3317, 5499, 5117, 4606]"
0.97,0.03,0.4,"[5122, 5829, 1319, 1589]"
0.95,0.01,0.8,"[5122, 5829, 3238, 1305, 1319, 3998]"
0.73,0.16,0.0,"[2564, 5515, 915, 3742, 2463, 31, 5809, 182, 2617, 58, 4156, 446, 958, 1600, 3009, 959, 2374, 4552, 974, 5071, 3794, 220, 2013, 4573, 350, 4065, 1124, 2665]"
0.68,0.16,0.0,"[2564, 774, 4233, 5515, 1547, 915, 3742, 31, 5809, 182, 58, 4156, 446, 1854, 1600, 3009, 958, 2879, 959, 2374, 4552, 974, 5071, 4432, 2013, 4573, 350, 4065, 3427, 1508, 2665, 1146, 802]"
0.87,0.15,0.0,"[2564, 1178, 40, 2665, 5515, 2353, 813, 915, 4730, 4378, 1052, 2013, 958, 959]"
0.51,0.17,0.0,"[2564, 4233, 1547, 5515, 915, 31, 5809, 182, 58, 4156, 446, 2494, 1600, 1344, 962, 3009, 1603, 958, 3012, 959, 2374, 4552, 5185, 71, 974, 4432, 3668, 220, 2013, 4573, 3805, 350, 4065, 3427, 1508, 3560, 2665, 6120, 1516, 4588, 1854, 5488, 373, 5495, 3576, 5370, 5499, 1916, 5117, 4606]"
0.98,0.12,0.0,"[2564, 2013, 959]"
0.67,0.16,0.0,"[2564, 4233, 5515, 1547, 915, 3742, 31, 182, 58, 4156, 446, 958, 1600, 4800, 959, 1603, 2374, 5071, 3668, 220, 2013, 4573, 733, 350, 4065, 5212, 3427, 1508, 5989, 2665, 3317, 5499, 5117, 4606]"
0.96,0.14,0.0,"[2564, 2665, 1052, 2013, 959]"
0.99,0.1,0.0,"[2564, 2013]"
1.0,0.01,0.8,[3987]
0.71,0.16,0.0,"[2564, 4233, 1547, 5515, 915, 3742, 31, 182, 58, 4156, 446, 958, 1600, 4800, 962, 959, 2374, 4552, 2216, 5071, 3794, 220, 2013, 4573, 350, 4065, 1508, 5989, 359, 2665]"
0.48,0.17,0.0,"[2564, 774, 4233, 5515, 1547, 915, 3742, 31, 5809, 182, 58, 4156, 446, 958, 1600, 1344, 962, 3009, 1603, 3012, 959, 2374, 4552, 5185, 71, 974, 4432, 3668, 220, 2013, 4573, 3805, 350, 4065, 3427, 1508, 3560, 2665, 6120, 1516, 4588, 879, 1854, 5488, 373, 5495, 3576, 5370, 5499, 1916, 5117, 4606, 5879]"
0.49,0.17,0.0,"[2564, 774, 4233, 1547, 5515, 915, 3742, 31, 5809, 182, 58, 4156, 446, 958, 1600, 1344, 962, 3009, 1603, 3012, 959, 2374, 4552, 5185, 71, 974, 4432, 220, 2013, 4573, 3805, 350, 4065, 3427, 1508, 3560, 2665, 6120, 1516, 4588, 879, 1854, 5488, 373, 5879, 3576, 5370, 5499, 1916, 5117, 4606, 5495]"
0.7,0.16,0.0,"[2564, 774, 4233, 5515, 1547, 915, 3742, 31, 5809, 182, 58, 4156, 446, 1854, 1600, 3009, 958, 2879, 959, 2374, 4552, 974, 220, 2013, 4573, 350, 4065, 3427, 4457, 5989, 2665]"
0.91,0.14,0.0,"[2564, 2665, 4233, 5515, 397, 1688, 1052, 2013, 958, 959]"
0.57,0.17,0.0,"[2564, 5515, 1547, 915, 3742, 31, 2480, 182, 58, 4156, 446, 2494, 1600, 1344, 962, 3009, 1603, 3012, 958, 959, 2374, 4552, 5185, 71, 974, 4432, 3668, 220, 2013, 4573, 3805, 350, 4065, 1760, 3427, 1508, 3560, 2665, 6120, 1516, 4588, 879, 1854, 411]"
0.5,0.17,0.0,"[2564, 4233, 1547, 5515, 915, 31, 5809, 182, 2301, 58, 4156, 958, 959, 1600, 1344, 962, 3009, 1603, 3012, 2494, 2374, 4552, 5185, 71, 974, 4432, 3668, 220, 2013, 4573, 3805, 350, 4065, 3427, 1508, 3560, 2665, 6120, 1516, 4588, 879, 1854, 5488, 373, 5495, 3576, 739, 5499, 1916, 5117, 4606]"
0.72,0.16,0.0,"[2564, 4233, 5515, 1547, 915, 31, 5809, 182, 58, 4156, 2494, 959, 1600, 1344, 962, 958, 2374, 4552, 974, 5071, 3794, 220, 2013, 4573, 350, 4065, 1124, 2665, 5435]"
0.76,0.16,0.0,"[2564, 4233, 5515, 915, 31, 5809, 182, 58, 4156, 446, 959, 1600, 958, 2374, 4427, 5071, 3794, 5211, 220, 2013, 4573, 350, 4064, 2665, 1020]"
0.97,0.13,0.0,"[2564, 2665, 2013, 959]"
