n_nodes,influence,obj,nodes
0.96,0.02,0.6,"[3360, 450, 4291, 6197, 539]"
0.96,0.08,0.19999999999999996,"[7012, 4225, 546, 4740, 2508]"
1.0,0.02,0.4,[3719]
0.96,0.03,0.4,"[1158, 518, 4872, 3719, 1166]"
0.95,0.03,0.4,"[1158, 518, 4872, 3719, 5388, 3989]"
0.97,0.02,0.4,"[518, 4872, 3719, 1166]"
1.0,0.06,0.19999999999999996,[546]
0.91,0.03,0.4,"[3360, 2337, 4291, 197, 3206, 6061, 4144, 3633, 539, 2964]"
0.99,0.11,0.0,"[3712, 2013]"
1.0,0.01,0.6,[539]
0.97,0.01,1.0,"[3851, 1158, 3239, 2112]"
0.95,0.01,0.8,"[4385, 1411, 5539, 197, 3206, 3633]"
1.0,0.09,0.0,[2013]
0.99,0.02,0.4,"[3719, 289]"
0.98,0.06,0.19999999999999996,"[4225, 34, 2179]"
0.99,0.0,1.0,"[3851, 3239]"
1.0,0.01,0.8,[698]
0.99,0.06,0.19999999999999996,"[4385, 690]"
1.0,0.0,1.0,[3851]
0.84,0.16,0.0,"[3712, 4225, 546, 34, 2374, 2183, 2463, 2591, 145, 29, 1687, 408, 6715, 3866, 699, 2013, 1183]"
0.99,0.02,0.6,"[539, 3738]"
0.98,0.02,0.6,"[539, 3851, 3056]"
0.83,0.16,0.0,"[3712, 4225, 546, 34, 1183, 2374, 2183, 2591, 2013, 145, 699, 1687, 408, 3866, 6715, 29, 2463, 2317]"
0.85,0.16,0.0,"[3712, 4225, 546, 34, 6081, 2374, 7, 2183, 29, 1687, 408, 6715, 3866, 699, 2013, 2463]"
0.76,0.17,0.0,"[3712, 4225, 7, 2183, 145, 1687, 408, 3866, 29, 1183, 2463, 6434, 34, 546, 699, 2374, 1363, 6741, 3932, 2013, 1633, 3812, 2279, 3951, 255]"
0.88,0.16,0.0,"[3712, 4225, 546, 34, 2364, 2374, 2183, 145, 1687, 408, 699, 2013, 2591]"
0.92,0.16,0.0,"[3712, 4225, 2374, 2183, 7, 1687, 408, 2013, 1183]"
0.97,0.13,0.0,"[3712, 2183, 7, 408]"
0.97,0.06,0.19999999999999996,"[4225, 34, 2179, 592]"
0.77,0.17,0.0,"[3712, 4225, 2183, 7, 145, 1810, 1687, 408, 3866, 29, 1183, 2591, 6434, 34, 546, 5809, 699, 2374, 1363, 6741, 3932, 2013, 4091, 3127]"
0.94,0.01,0.8,"[5539, 3206, 3879, 6655, 3633, 6618, 2879]"
0.9,0.03,0.4,"[3360, 2337, 4291, 197, 3206, 6061, 4144, 3633, 2964, 539, 1661]"
0.98,0.01,1.0,"[3851, 669, 3239]"
0.79,0.16,0.0,"[3712, 4225, 7, 2183, 145, 1810, 1687, 408, 3866, 29, 1183, 2591, 6434, 34, 546, 438, 699, 2374, 1363, 3932, 2013, 5602]"
0.93,0.15,0.0,"[3712, 4225, 2374, 7, 2183, 1687, 408, 2013]"
0.95,0.15,0.0,"[3712, 4225, 2374, 2183, 1687, 408]"
0.98,0.12,0.0,"[3712, 408, 2183]"
0.91,0.16,0.0,"[3712, 4225, 2374, 7, 2183, 1687, 408, 2013, 1183, 5173]"
0.8,0.16,0.0,"[3712, 4225, 7, 2183, 145, 1687, 408, 29, 1183, 2591, 6434, 34, 546, 699, 2374, 1363, 6741, 3932, 2013, 4091, 1483]"
0.82,0.16,0.0,"[3712, 4225, 546, 34, 1183, 2374, 2183, 2591, 2317, 2013, 145, 2141, 1687, 408, 3866, 699, 29, 2463, 2371]"
0.86,0.16,0.0,"[3712, 4225, 546, 6081, 34, 2374, 7, 2183, 2013, 699, 1687, 408, 3866, 6715, 29]"
0.98,0.02,0.4,"[1158, 518, 3719]"
