n_nodes,influence,communities,nodes
25.0,631.47,4.0,"[2819, 4101, 1542, 2573, 1787, 2201, 3738, 5274, 4251, 5789, 5280, 546, 5286, 6695, 3496, 5670, 4777, 4650, 1706, 5679, 3766, 1719, 6714, 6205, 2114]"
9.999999999999996,533.77,4.0,"[2055, 2825, 202, 2925, 13, 1806, 5136, 883, 2840, 2072]"
1.0,66.97,0.9999999999999998,[4101]
4.000000000000003,116.2,2.0,"[3614, 2819, 837, 4101]"
4.000000000000003,103.21,0.9999999999999998,"[523, 4101, 2485, 3690]"
1.0,148.59,3.0,[13]
2.000000000000001,464.65,4.0,"[13, 430]"
1.0,26.58,0.0,[523]
2.000000000000001,31.11,0.0,"[523, 4179]"
5.0000000000000036,522.58,4.0,"[13, 4369, 1687, 2840, 1020]"
3.0000000000000018,31.9,0.0,"[4179, 523, 254]"
7.999999999999995,191.59,3.0,"[2819, 4101, 7049, 4369, 3090, 3677, 2750, 170]"
5.0000000000000036,187.98,3.0,"[2819, 837, 13, 5939, 2583]"
10.999999999999998,554.4,4.0,"[2819, 5668, 4101, 4141, 3757, 2095, 4273, 3090, 19, 3636, 1687]"
2.000000000000001,172.82,3.0,"[13, 2485]"
2.000000000000001,107.89,2.0,"[523, 784]"
7.999999999999995,118.56,2.0,"[2819, 4101, 2118, 4141, 3757, 2095, 3727, 3738]"
3.0000000000000018,472.45,4.0,"[3150, 546, 4101]"
1.0,74.64,2.0,[2605]
2.000000000000001,851.35,5.0,"[408, 2374]"
2.000000000000001,91.01,0.9999999999999998,"[523, 4101]"
14.0,1084.77,5.0,"[546, 2564, 2374, 4039, 6831, 207, 5359, 4657, 1687, 408, 1690, 1052, 30, 31]"
11.999999999999998,1073.53,5.0,"[2564, 2374, 4039, 207, 2840, 1687, 408, 3096, 1690, 1052, 30, 31]"
5.0000000000000036,118.05,2.0,"[2819, 4101, 837, 3571, 3946]"
3.0000000000000018,914.3,5.0,"[408, 2374, 1687]"
1.0,665.97,5.0,[408]
9.999999999999996,1060.91,5.0,"[6338, 2564, 2374, 3766, 1687, 408, 1321, 1052, 30, 31]"
7.000000000000005,1029.02,5.0,"[2564, 2374, 1687, 408, 1052, 30, 598]"
6.000000000000004,1026.41,5.0,"[2564, 2374, 1687, 408, 1052, 30]"
17.000000000000004,1107.72,5.0,"[4225, 408, 2374, 1163, 6831, 3934, 18, 220, 1205, 1687, 2840, 5593, 58, 1052, 30, 31, 212]"
1.0,419.46,4.0,[546]
31.000000000000004,1160.15,5.0,"[4225, 1163, 1687, 408, 1690, 1052, 30, 31, 2217, 3766, 58, 5697, 2371, 2374, 4807, 4039, 220, 3934, 483, 739, 2532, 743, 2151, 5607, 5609, 1643, 2284, 3436, 4845, 1262, 6384]"
