n_nodes,influence,obj,nodes
0.92,0.02,0.6,"[4836, 4267, 3469, 782, 3279, 1265, 6865, 4499, 5396]"
0.96,0.0,1.0,"[4499, 6812, 5420, 1894, 4637]"
1.0,0.08,0.0,[3712]
1.0,0.02,0.4,[1678]
1.0,0.06,0.19999999999999996,[517]
0.98,0.0,1.0,"[4499, 6812, 6989]"
0.94,0.07,0.19999999999999996,"[5056, 2722, 1065, 6194, 663, 60, 6829]"
0.91,0.08,0.19999999999999996,"[5668, 4678, 7047, 4488, 4267, 5780, 533, 1687, 6424, 4376]"
0.99,0.11,0.0,"[3712, 517]"
0.94,0.01,0.6,"[4836, 1318, 4267, 3469, 5840, 183, 6584]"
0.96,0.01,0.6,"[1318, 4267, 3469, 5840, 183]"
0.95,0.01,0.8,"[5668, 4678, 4488, 5769, 4267, 7044]"
0.98,0.12,0.0,"[3712, 517, 1687]"
0.92,0.01,0.8,"[2722, 7047, 4488, 4267, 1265, 5746, 6936, 2268, 4127]"
1.0,0.01,0.8,[4267]
1.0,0.01,0.6,[980]
0.9,0.09,0.19999999999999996,"[3712, 5056, 2722, 7047, 6764, 1801, 4267, 1265, 5746, 5396, 6936]"
0.94,0.01,1.0,"[3648, 4257, 6690, 1165, 5104, 3921, 5133]"
0.93,0.02,0.6,"[1894, 4267, 3469, 782, 3279, 1265, 6865, 4499]"
0.9,0.03,0.4,"[5056, 4267, 3469, 782, 3279, 1265, 6865, 4499, 5396, 2483, 4155]"
0.99,0.01,0.6,"[980, 3291]"
0.93,0.08,0.19999999999999996,"[3648, 4257, 1065, 6829, 6194, 663, 60, 50]"
0.97,0.01,0.8,"[4267, 2077, 1318, 1626]"
0.99,0.07,0.19999999999999996,"[2222, 517]"
0.67,0.09,0.19999999999999996,"[1802, 651, 2961, 6418, 2335, 543, 6434, 3876, 6565, 3238, 5797, 1447, 4393, 1577, 2605, 3888, 5941, 5686, 2106, 5948, 6717, 4030, 2111, 60, 3006, 6211, 6339, 3648, 6726, 2498, 2760, 6344, 1349, 2552]"
0.87,0.15,0.0,"[3712, 2564, 517, 1578, 430, 1678, 145, 30, 1687, 4890, 699, 60, 958, 1384]"
0.98,0.01,0.8,"[4267, 6167, 4413]"
0.99,0.0,1.0,"[4499, 6812]"
0.86,0.15,0.0,"[3712, 2564, 517, 1578, 1678, 430, 145, 30, 1687, 2234, 3387, 60, 699, 958, 4239]"
0.92,0.15,0.0,"[3712, 517, 145, 30, 1687, 6424, 699, 60, 958]"
0.77,0.16,0.0,"[3712, 517, 144, 145, 4113, 1687, 30, 31, 1966, 430, 2609, 5302, 6070, 54, 2234, 3387, 60, 699, 958, 4688, 6993, 6490, 2550, 4220]"
0.85,0.15,0.0,"[3712, 2564, 517, 1578, 1678, 430, 4239, 145, 958, 1687, 2234, 3387, 60, 699, 30, 7016]"
0.79,0.16,0.0,"[3712, 517, 145, 1687, 6424, 3608, 30, 2719, 31, 4262, 430, 2993, 6070, 5305, 2234, 3387, 60, 699, 958, 6993, 2550, 4811]"
0.65,0.09,0.19999999999999996,"[6418, 543, 2335, 6434, 3876, 6565, 1318, 3238, 5797, 1447, 4393, 1577, 4267, 2605, 3888, 5941, 5686, 2106, 5948, 6717, 5079, 2111, 60, 2369, 3006, 6211, 6339, 3648, 6726, 2498, 2760, 6344, 1349, 6746, 4836, 2552]"
0.94,0.14,0.0,"[3712, 517, 145, 1687, 699, 60, 958]"
1.0,0.0,1.0,[4499]
0.89,0.15,0.0,"[3712, 3748, 517, 1578, 430, 145, 30, 1687, 4890, 699, 60, 958]"
0.99,0.02,0.4,"[1678, 4923]"
0.83,0.16,0.0,"[3712, 2564, 517, 1678, 145, 1687, 30, 1578, 430, 2234, 3387, 60, 699, 958, 6993, 1109, 1384, 2550]"
0.82,0.16,0.0,"[3712, 2564, 517, 4912, 145, 2993, 2719, 958, 6070, 1687, 3608, 5305, 2234, 3387, 60, 699, 30, 31, 3093]"
0.72,0.16,0.0,"[3712, 2564, 517, 145, 1426, 1687, 6424, 2963, 30, 31, 2849, 4262, 1578, 430, 2993, 4274, 2609, 5302, 1977, 2234, 3387, 60, 699, 4030, 958, 3648, 2498, 451, 964]"
0.88,0.15,0.0,"[3712, 2564, 517, 1384, 1578, 430, 145, 958, 1687, 4890, 699, 60, 30]"
0.97,0.12,0.0,"[3712, 517, 1687, 30]"
0.91,0.15,0.0,"[3712, 517, 145, 958, 1687, 6424, 699, 60, 30, 31]"
0.89,0.02,0.6,"[4005, 7047, 4488, 4267, 781, 1265, 5746, 6936, 3291, 2268, 4127, 2443]"
0.84,0.15,0.0,"[3712, 517, 1384, 1578, 1678, 430, 145, 6993, 958, 1061, 2550, 1687, 2234, 3387, 60, 699, 30]"
