n_nodes,influence,communities,nodes
11.999999999999998,581.77,4.0,"[1792, 4768, 2820, 549, 517, 2726, 5159, 555, 5679, 6320, 2738, 26]"
1.0,28.27,0.0,[3833]
17.000000000000004,185.55,3.0,"[4100, 4197, 6156, 4108, 2863, 912, 4592, 850, 4116, 6228, 3830, 3736, 5303, 1179, 6460, 3517, 6942]"
1.0,659.05,5.0,[2374]
1.0,570.93,4.0,[3712]
8.999999999999996,167.56,3.0,"[5888, 4580, 3397, 6193, 6068, 5684, 4246, 3737, 2396]"
15.000000000000002,179.55,3.0,"[4100, 6156, 4108, 2863, 912, 4592, 850, 4116, 6228, 3830, 5303, 3736, 1179, 6460, 3517]"
1.0,90.27,2.0,[1551]
1.0,59.0,0.9999999999999998,[912]
3.0000000000000018,916.0,5.0,"[3712, 2013, 2374]"
2.000000000000001,30.56,0.0,"[2168, 4331]"
6.000000000000004,162.99,3.0,"[4224, 4580, 3606, 1038, 4176, 1370]"
2.000000000000001,838.57,5.0,"[2013, 2374]"
2.000000000000001,118.78,2.0,"[4516, 1551]"
5.0000000000000036,989.4,5.0,"[3712, 2564, 2374, 58, 2013]"
2.000000000000001,574.43,4.0,"[3712, 1184]"
15.000000000000002,1101.2,5.0,"[3712, 1634, 2564, 517, 2374, 58, 2763, 2413, 341, 1687, 698, 538, 60, 2013, 1598]"
3.0000000000000018,49.33,0.0,"[2168, 4331, 3238]"
18.000000000000004,1113.79,5.0,"[3712, 194, 2883, 2564, 517, 2374, 4451, 58, 2763, 2413, 341, 1687, 698, 538, 60, 2013, 1598, 5310]"
9.999999999999996,1058.77,5.0,"[3712, 194, 196, 2116, 2374, 2413, 625, 1687, 58, 2013]"
4.000000000000003,951.61,5.0,"[3712, 2374, 58, 2013]"
3.0000000000000018,72.56,0.9999999999999998,"[912, 7029, 3596]"
1.0,135.22,3.0,[3290]
4.000000000000003,160.79,3.0,"[3833, 3555, 6702, 5358]"
45.99999999999999,1192.35,5.0,"[3712, 2564, 517, 3336, 1687, 538, 31, 42, 941, 430, 5037, 1584, 4606, 179, 3635, 946, 436, 4919, 5174, 4023, 5049, 58, 698, 60, 3255, 701, 1853, 5178, 1598, 1855, 1984, 194, 196, 2373, 2374, 6471, 2637, 1998, 5072, 469, 7003, 2907, 861, 2013, 223, 5084]"
2.000000000000001,152.32,3.0,"[4126, 1551]"
18.000000000000004,187.81,3.0,"[4197, 6156, 4108, 2863, 912, 4592, 850, 4116, 6228, 3830, 5303, 3736, 6460, 1179, 2168, 3517, 6942, 5756]"
6.000000000000004,1012.12,5.0,"[3712, 194, 517, 2374, 58, 2013]"
37.0,1183.85,5.0,"[3712, 2564, 517, 3474, 1687, 5402, 538, 31, 42, 1706, 818, 3635, 4919, 3255, 3129, 58, 698, 60, 1853, 5178, 1598, 1855, 6331, 1728, 194, 196, 2374, 1740, 5072, 469, 2907, 1977, 861, 2013, 5084, 2805, 6380]"
13.0,1079.73,5.0,"[3712, 194, 4451, 2564, 517, 2374, 538, 341, 1687, 698, 60, 2013, 1598]"
17.000000000000004,1108.75,5.0,"[3712, 194, 2883, 2564, 517, 2374, 4451, 58, 5490, 2413, 341, 1687, 698, 538, 60, 2013, 1598]"
31.000000000000004,1166.25,5.0,"[3712, 2564, 517, 1687, 3610, 538, 31, 42, 1584, 818, 3635, 4919, 3129, 58, 5178, 2876, 698, 60, 1853, 1598, 1728, 194, 2883, 196, 2374, 3402, 5072, 469, 5084, 2013, 2805]"
20.999999999999996,1127.75,5.0,"[3712, 2564, 517, 1687, 5402, 538, 31, 58, 6331, 60, 1598, 194, 196, 2374, 2763, 341, 2013, 1634, 4451, 2413, 1936]"
51.0,1201.4,5.0,"[3712, 2564, 517, 1687, 538, 4126, 31, 42, 941, 430, 5037, 1584, 818, 179, 946, 436, 5174, 4919, 4023, 5049, 58, 698, 60, 3255, 3129, 1853, 5178, 1598, 1855, 2109, 194, 196, 2373, 2374, 6471, 1998, 5072, 469, 7003, 2907, 2909, 861, 2013, 223, 5084, 1500, 1887, 2531, 6331, 5231, 4599]"
