n_nodes,influence,communities,nodes
64.0,610.49,4.0,"[4224, 6401, 769, 4357, 5766, 2694, 6920, 6409, 5386, 4616, 6540, 1933, 1550, 3347, 4245, 2710, 4630, 5118, 6426, 1310, 6176, 1314, 4899, 1570, 2471, 1448, 5546, 3371, 4524, 1837, 5678, 558, 5167, 2607, 3243, 3382, 6586, 6715, 1340, 4539, 6204, 2758, 3656, 3787, 2125, 6222, 4304, 6483, 3435, 4601, 3567, 5359, 1904, 882, 1907, 5748, 4335, 2679, 4473, 5114, 5755, 638, 5375, 4910]"
1.0,360.59,4.0,[1163]
6.000000000000004,516.75,4.0,"[6112, 2310, 1163, 526, 3091, 1566]"
2.000000000000001,812.31,5.0,"[3712, 408]"
1.0,608.88,5.0,[408]
1.0,35.18,0.0,[4784]
1.0,45.37,0.9999999999999998,[3976]
3.0000000000000018,38.21,0.0,"[4784, 4904, 5526]"
2.000000000000001,37.31,0.0,"[4744, 3238]"
2.000000000000001,406.38,4.0,"[1163, 5207]"
63.0,609.81,4.0,"[4224, 6401, 769, 4357, 5766, 2694, 6920, 6409, 1132, 4616, 6540, 1933, 1550, 3347, 4245, 2710, 4630, 6426, 1310, 6176, 1314, 4899, 1570, 2471, 1448, 5546, 3371, 4524, 1837, 5678, 558, 5167, 2607, 3243, 4910, 3382, 6586, 6715, 1340, 4539, 6204, 2758, 3656, 3787, 2125, 6222, 4304, 6483, 218, 3435, 4601, 3567, 5359, 1904, 882, 1907, 5748, 4335, 2679, 4473, 5114, 5755, 5118]"
11.999999999999998,128.47,2.0,"[2784, 3238, 5255, 4744, 6168, 4012, 4782, 7055, 4661, 5656, 4057, 4154]"
5.0000000000000036,123.82,2.0,"[5760, 4465, 258, 6686, 6231]"
7.000000000000005,170.31,3.0,"[6112, 1447, 4744, 6665, 4012, 445, 110]"
2.000000000000001,99.22,2.0,"[258, 6686]"
4.000000000000003,152.37,3.0,"[1869, 6797, 2573, 662]"
2.000000000000001,61.37,0.9999999999999998,"[1399, 3976]"
17.000000000000004,569.85,4.0,"[4608, 6787, 519, 2568, 5771, 3724, 3345, 5779, 1172, 2709, 1429, 1559, 3988, 2469, 1178, 3100, 2333]"
3.0000000000000018,883.69,5.0,"[3712, 2564, 408]"
3.0000000000000018,115.49,2.0,"[2677, 258, 6686]"
1.0,76.16,2.0,[258]
5.0000000000000036,92.27,0.9999999999999998,"[5095, 2062, 4784, 5970, 762]"
3.0000000000000018,408.73,4.0,"[1163, 5207, 3379]"
14.0,183.98,3.0,"[3238, 1447, 4744, 6471, 1802, 5656, 4012, 4782, 7055, 5268, 4661, 3384, 4154, 3630]"
4.000000000000003,498.01,4.0,"[6112, 1163, 6797, 3091]"
64.0,1220.74,5.0,"[3712, 2564, 909, 7060, 534, 1687, 408, 151, 5918, 286, 2854, 5164, 943, 1457, 3125, 1078, 60, 4413, 958, 190, 1853, 3004, 5053, 2494, 2628, 1859, 5824, 705, 1857, 6088, 5577, 3139, 2374, 1350, 2504, 6982, 970, 5578, 6603, 462, 1613, 1742, 5325, 6485, 5327, 1745, 1494, 4442, 196, 1884, 3270, 3934, 2911, 4446, 6626, 1896, 492, 963, 4079, 582, 6644, 2549, 2550, 6163]"
19.000000000000004,1125.03,5.0,"[3712, 2564, 7060, 534, 1687, 408, 286, 2854, 5164, 943, 1457, 1078, 3004, 60, 190, 1853, 5824, 2374, 1350]"
1.0,132.5,3.0,[2871]
6.000000000000004,994.65,5.0,"[3712, 2564, 534, 1687, 408, 286]"
