n_nodes,influence,obj,nodes
0.89,0.08,0.19999999999999996,"[1792, 4768, 2820, 549, 517, 2726, 5159, 555, 5679, 6320, 2738, 26]"
1.0,0.0,1.0,[3833]
0.84,0.03,0.4,"[4100, 4197, 6156, 4108, 2863, 912, 4592, 850, 4116, 6228, 3830, 3736, 5303, 1179, 6460, 3517, 6942]"
1.0,0.09,0.0,[2374]
1.0,0.08,0.19999999999999996,[3712]
0.92,0.02,0.4,"[5888, 4580, 3397, 6193, 6068, 5684, 4246, 3737, 2396]"
0.86,0.03,0.4,"[4100, 6156, 4108, 2863, 912, 4592, 850, 4116, 6228, 3830, 5303, 3736, 1179, 6460, 3517]"
1.0,0.01,0.6,[1551]
1.0,0.01,0.8,[912]
0.98,0.13,0.0,"[3712, 2013, 2374]"
0.99,0.0,1.0,"[2168, 4331]"
0.95,0.02,0.4,"[4224, 4580, 3606, 1038, 4176, 1370]"
0.99,0.12,0.0,"[2013, 2374]"
0.99,0.02,0.6,"[4516, 1551]"
0.96,0.14,0.0,"[3712, 2564, 2374, 58, 2013]"
0.99,0.08,0.19999999999999996,"[3712, 1184]"
0.86,0.16,0.0,"[3712, 1634, 2564, 517, 2374, 58, 2763, 2413, 341, 1687, 698, 538, 60, 2013, 1598]"
0.98,0.01,1.0,"[2168, 4331, 3238]"
0.83,0.16,0.0,"[3712, 194, 2883, 2564, 517, 2374, 4451, 58, 2763, 2413, 341, 1687, 698, 538, 60, 2013, 1598, 5310]"
0.91,0.15,0.0,"[3712, 194, 196, 2116, 2374, 2413, 625, 1687, 58, 2013]"
0.97,0.13,0.0,"[3712, 2374, 58, 2013]"
0.98,0.01,0.8,"[912, 7029, 3596]"
1.0,0.02,0.4,[3290]
0.97,0.02,0.4,"[3833, 3555, 6702, 5358]"
0.55,0.17,0.0,"[3712, 2564, 517, 3336, 1687, 538, 31, 42, 941, 430, 5037, 1584, 4606, 179, 3635, 946, 436, 4919, 5174, 4023, 5049, 58, 698, 60, 3255, 701, 1853, 5178, 1598, 1855, 1984, 194, 196, 2373, 2374, 6471, 2637, 1998, 5072, 469, 7003, 2907, 861, 2013, 223, 5084]"
0.99,0.02,0.4,"[4126, 1551]"
0.83,0.03,0.4,"[4197, 6156, 4108, 2863, 912, 4592, 850, 4116, 6228, 3830, 5303, 3736, 6460, 1179, 2168, 3517, 6942, 5756]"
0.95,0.14,0.0,"[3712, 194, 517, 2374, 58, 2013]"
0.64,0.17,0.0,"[3712, 2564, 517, 3474, 1687, 5402, 538, 31, 42, 1706, 818, 3635, 4919, 3255, 3129, 58, 698, 60, 1853, 5178, 1598, 1855, 6331, 1728, 194, 196, 2374, 1740, 5072, 469, 2907, 1977, 861, 2013, 5084, 2805, 6380]"
0.88,0.15,0.0,"[3712, 194, 4451, 2564, 517, 2374, 538, 341, 1687, 698, 60, 2013, 1598]"
0.84,0.16,0.0,"[3712, 194, 2883, 2564, 517, 2374, 4451, 58, 5490, 2413, 341, 1687, 698, 538, 60, 2013, 1598]"
