n_nodes,influence,obj,nodes
0.97,0.01,1.0,"[2498, 646, 4436, 215]"
0.99,0.02,0.6,"[364, 4436]"
0.99,0.07,0.19999999999999996,"[5768, 194]"
0.98,0.08,0.19999999999999996,"[194, 986, 2958]"
1.0,0.01,0.6,[364]
1.0,0.06,0.19999999999999996,[194]
1.0,0.02,0.4,[917]
0.95,0.09,0.19999999999999996,"[194, 3106, 1510, 775, 5951, 1286]"
0.98,0.01,0.8,"[3912, 4436, 6387]"
0.99,0.12,0.0,"[408, 2374]"
0.99,0.01,0.8,"[4436, 5759]"
1.0,0.09,0.0,[2374]
0.98,0.03,0.4,"[801, 364, 4436]"
0.92,0.15,0.0,"[2374, 775, 1163, 1535, 408, 538, 3387, 30, 959]"
0.98,0.13,0.0,"[408, 959, 2374]"
1.0,0.01,0.8,[4436]
0.98,0.01,1.0,"[4436, 646, 215]"
0.85,0.16,0.0,"[194, 3619, 322, 2374, 775, 6553, 1163, 6158, 435, 949, 408, 2489, 538, 1853, 30, 959]"
0.84,0.16,0.0,"[3649, 194, 322, 2374, 775, 1163, 6158, 949, 3510, 2103, 408, 2489, 538, 1853, 30, 959, 1638]"
0.93,0.15,0.0,"[2374, 775, 1163, 408, 538, 30, 959, 1232]"
0.91,0.15,0.0,"[194, 2374, 775, 6158, 959, 408, 2489, 538, 30, 1535]"
0.99,0.0,1.0,"[2559, 6387]"
0.97,0.14,0.0,"[2374, 408, 538, 959]"
0.54,0.17,0.0,"[390, 775, 3083, 1163, 5399, 408, 6553, 3225, 538, 413, 30, 5663, 2469, 949, 6069, 2489, 3387, 1853, 958, 959, 4288, 193, 194, 2371, 322, 3649, 2374, 3911, 6470, 6342, 3273, 2124, 3021, 4372, 207, 5711, 4558, 3922, 6228, 3798, 6742, 6359, 4701, 1118, 2783, 5216, 4192]"
0.72,0.16,0.0,"[1664, 390, 775, 3083, 1163, 6158, 408, 6553, 538, 3225, 1690, 30, 5663, 2469, 949, 6069, 2489, 3387, 1853, 958, 959, 4288, 3649, 194, 2371, 322, 2374, 3911, 5476]"
0.9,0.15,0.0,"[2689, 322, 2374, 775, 2103, 408, 2489, 538, 1853, 30, 959]"
0.46,0.17,0.0,"[1664, 390, 775, 3083, 1163, 6158, 408, 6553, 538, 30, 5663, 2469, 949, 6069, 2489, 3387, 1853, 958, 959, 4288, 193, 194, 2371, 322, 3649, 2374, 3911, 6470, 6342, 583, 3273, 4680, 3021, 3406, 207, 5711, 3922, 6228, 2261, 3798, 6742, 6359, 4192, 5729, 1508, 2789, 4581, 2791, 5352, 1514, 4715, 106, 6126, 5236, 1535]"
0.87,0.16,0.0,"[194, 2374, 775, 1163, 2489, 2512, 3510, 1690, 408, 3225, 538, 1853, 30, 959]"
0.89,0.15,0.0,"[2374, 775, 1163, 5663, 538, 949, 408, 2489, 1690, 1853, 30, 959]"
0.86,0.16,0.0,"[194, 3225, 2374, 775, 1163, 5663, 538, 949, 311, 408, 2489, 1690, 1853, 30, 959]"
0.68,0.16,0.0,"[1664, 390, 775, 3083, 1163, 6158, 408, 6553, 538, 30, 5663, 2469, 949, 6069, 2489, 3387, 1853, 958, 959, 4288, 193, 194, 2371, 322, 3649, 2374, 3911, 6470, 6342, 583, 3273, 4680, 631]"
0.71,0.16,0.0,"[1664, 390, 775, 3083, 1163, 6158, 408, 3225, 1690, 6553, 538, 30, 5663, 2469, 949, 6069, 2489, 3387, 1853, 958, 959, 4288, 3649, 194, 2371, 322, 2374, 3911, 5476, 1463]"
