n_nodes,influence,communities,nodes
58.00000000000001,652.52,4.0,"[6400, 6919, 3721, 907, 6796, 5772, 1931, 3855, 5648, 4241, 5390, 403, 7061, 2966, 5143, 4118, 920, 2843, 6044, 6300, 4384, 2338, 4388, 935, 5416, 5422, 4403, 1972, 1206, 954, 3132, 6336, 2881, 4808, 3529, 1354, 334, 3409, 4947, 980, 6228, 1878, 4183, 1112, 2654, 3811, 4073, 6634, 5358, 1776, 243, 2933, 886, 3831, 3829, 1017, 5626, 638]"
33.0,639.14,4.0,"[1675, 6161, 6420, 5527, 283, 3996, 925, 800, 5794, 1060, 677, 4774, 680, 5928, 2858, 5933, 4014, 4153, 1084, 1734, 4806, 200, 1226, 1622, 6239, 3682, 4207, 1648, 4720, 3701, 3321, 122, 639]"
1.0,30.3,0.0,[1318]
3.0000000000000018,542.3,4.0,"[377, 774, 2665]"
1.0,110.42,2.0,[398]
5.0000000000000036,81.83,0.9999999999999998,"[5122, 5829, 3527, 1319, 3998]"
4.000000000000003,53.54,0.0,"[5943, 3745, 5122, 2436]"
4.000000000000003,552.5,4.0,"[1537, 2564, 774, 5805]"
1.0,665.37,5.0,[2374]
7.000000000000005,136.12,2.0,"[3745, 5122, 6666, 2827, 5611, 4432, 770]"
1.0,158.9,3.0,[1137]
1.0,424.61,4.0,[2665]
20.999999999999996,179.05,3.0,"[5122, 3987, 3758, 6964, 5814, 2110, 6207, 5829, 3782, 3527, 2891, 4941, 725, 4827, 5983, 5349, 4461, 1776, 2291, 3701, 379]"
6.000000000000004,585.18,4.0,"[6662, 4233, 1547, 915, 536, 2419]"
2.000000000000001,44.03,0.0,"[5122, 3237]"
2.000000000000001,162.97,3.0,"[6528, 3719]"
2.000000000000001,452.22,4.0,"[2665, 5766]"
2.000000000000001,56.84,0.9999999999999998,"[5122, 3987]"
4.000000000000003,65.77,0.9999999999999998,"[5122, 4395, 3987, 6581]"
11.999999999999998,1047.59,5.0,"[2564, 40, 2665, 5515, 4378, 2066, 915, 1178, 1052, 2013, 958, 959]"
3.0000000000000018,60.16,0.9999999999999998,"[5122, 3987, 5451]"
7.000000000000005,976.7,5.0,"[2564, 2665, 4233, 5515, 915, 2013, 959]"
35.0,1165.42,5.0,"[2564, 4233, 5515, 1547, 915, 3742, 31, 182, 58, 4156, 446, 958, 1600, 4800, 959, 1603, 2374, 4673, 5071, 3668, 220, 2013, 4573, 733, 350, 4065, 5212, 3427, 1508, 5989, 2665, 3317, 5499, 5117, 4606]"
4.000000000000003,178.74,3.0,"[5122, 5829, 1319, 1589]"
6.000000000000004,90.49,0.9999999999999998,"[5122, 5829, 3238, 1305, 1319, 3998]"
28.0,1144.47,5.0,"[2564, 5515, 915, 3742, 2463, 31, 5809, 182, 2617, 58, 4156, 446, 958, 1600, 3009, 959, 2374, 4552, 974, 5071, 3794, 220, 2013, 4573, 350, 4065, 1124, 2665]"
33.0,1156.76,5.0,"[2564, 774, 4233, 5515, 1547, 915, 3742, 31, 5809, 182, 58, 4156, 446, 1854, 1600, 3009, 958, 2879, 959, 2374, 4552, 974, 5071, 4432, 2013, 4573, 350, 4065, 3427, 1508, 2665, 1146, 802]"
14.0,1053.49,5.0,"[2564, 1178, 40, 2665, 5515, 2353, 813, 915, 4730, 4378, 1052, 2013, 958, 959]"
50.0,1187.94,5.0,"[2564, 4233, 1547, 5515, 915, 31, 5809, 182, 58, 4156, 446, 2494, 1600, 1344, 962, 3009, 1603, 958, 3012, 959, 2374, 4552, 5185, 71, 974, 4432, 3668, 220, 2013, 4573, 3805, 350, 4065, 3427, 1508, 3560, 2665, 6120, 1516, 4588, 1854, 5488, 373, 5495, 3576, 5370, 5499, 1916, 5117, 4606]"
3.0000000000000018,837.22,5.0,"[2564, 2013, 959]"
33.99999999999999,1157.45,5.0,"[2564, 4233, 5515, 1547, 915, 3742, 31, 182, 58, 4156, 446, 958, 1600, 4800, 959, 1603, 2374, 5071, 3668, 220, 2013, 4573, 733, 350, 4065, 5212, 3427, 1508, 5989, 2665, 3317, 5499, 5117, 4606]"
5.0000000000000036,958.06,5.0,"[2564, 2665, 1052, 2013, 959]"
2.000000000000001,734.21,5.0,"[2564, 2013]"
1.0,56.0,0.9999999999999998,[3987]
30.000000000000004,1147.83,5.0,"[2564, 4233, 1547, 5515, 915, 3742, 31, 182, 58, 4156, 446, 958, 1600, 4800, 962, 959, 2374, 4552, 2216, 5071, 3794, 220, 2013, 4573, 350, 4065, 1508, 5989, 359, 2665]"
