n_nodes,influence,communities,nodes
10.999999999999998,580.34,4.0,"[1923, 1707, 173, 430, 4015, 3729, 657, 1553, 3732, 5493, 2078]"
5.0000000000000036,129.94,2.0,"[3136, 3829, 4101, 4998, 6649]"
2.000000000000001,93.4,0.9999999999999998,"[5121, 1707]"
1.0,27.67,0.0,[1707]
1.0,134.11,3.0,[1164]
5.0000000000000036,499.41,4.0,"[6660, 1159, 775, 137, 4393]"
4.000000000000003,125.24,2.0,"[4546, 1707, 4404, 173]"
1.0,419.88,4.0,[775]
2.000000000000001,36.33,0.0,"[5121, 213]"
2.000000000000001,100.47,2.0,"[4353, 258]"
7.000000000000005,37.27,0.0,"[4166, 1355, 1485, 4843, 4111, 6225, 1140]"
1.0,616.74,5.0,[408]
2.000000000000001,167.67,3.0,"[4546, 258]"
1.0,93.96,2.0,[1923]
3.0000000000000018,172.86,3.0,"[4436, 4349, 5121]"
7.000000000000005,183.14,3.0,"[4166, 1355, 4176, 1485, 4843, 4111, 6225]"
4.000000000000003,878.84,5.0,"[2, 430, 1687, 408]"
6.000000000000004,573.07,4.0,"[1159, 5557, 2828, 2324, 4886, 1687]"
10.999999999999998,187.13,3.0,"[4166, 1355, 2028, 1485, 4843, 4111, 4879, 6225, 1140, 4381, 6115]"
3.0000000000000018,112.59,2.0,"[4546, 1707, 4404]"
2.000000000000001,466.82,4.0,"[194, 5469]"
1.0,65.75,0.9999999999999998,[258]
4.000000000000003,175.25,3.0,"[5121, 4436, 4349, 1637]"
9.999999999999996,1075.23,5.0,"[775, 1159, 3885, 430, 2993, 1687, 408, 60, 2013, 959]"
8.999999999999996,1064.09,5.0,"[194, 2, 3885, 2993, 1687, 408, 60, 2013, 959]"
3.0000000000000018,839.1,5.0,"[408, 430, 1687]"
15.000000000000002,1107.58,5.0,"[194, 775, 39, 5957, 2093, 1709, 430, 3885, 2993, 1687, 408, 60, 2013, 350, 959]"
13.0,1106.0,5.0,"[775, 3885, 430, 657, 915, 1687, 408, 282, 60, 2013, 350, 959, 4804]"
19.999999999999993,1130.12,5.0,"[2, 775, 915, 1687, 408, 1709, 430, 3885, 4271, 2993, 4148, 699, 60, 5692, 959, 4051, 475, 2013, 350, 4319]"
55.0,1218.84,5.0,"[5121, 775, 657, 915, 1687, 408, 3885, 430, 4271, 3121, 2993, 60, 1853, 5692, 959, 320, 960, 4546, 2371, 3524, 1221, 2502, 3015, 3785, 2634, 3787, 6090, 5068, 460, 463, 4556, 720, 721, 6099, 589, 1362, 2262, 1879, 4053, 3161, 475, 4953, 3932, 2013, 3934, 350, 1375, 1887, 7007, 3551, 4324, 1643, 6635, 3700, 2430]"
2.000000000000001,781.82,5.0,"[408, 1687]"
16.0,1108.8,5.0,"[194, 5957, 39, 775, 2093, 1709, 430, 3885, 2993, 1687, 408, 60, 2013, 350, 959, 1149]"
53.0,1215.86,5.0,"[775, 657, 915, 1687, 408, 282, 3885, 430, 4015, 2350, 3121, 2993, 4271, 4148, 60, 1853, 5692, 959, 960, 4546, 2371, 5700, 1221, 2502, 3524, 3015, 3273, 2634, 3787, 6090, 5068, 4556, 463, 720, 721, 1362, 6099, 6612, 4053, 2262, 1879, 6872, 3161, 4953, 475, 3932, 2013, 3934, 350, 1375, 1887, 7007, 3551]"
61.0,1232.39,5.0,"[775, 657, 915, 1687, 408, 282, 3885, 430, 4015, 1199, 3121, 2993, 4271, 4148, 60, 1853, 5692, 959, 960, 4925, 4546, 2371, 5700, 1221, 2502, 3015, 3785, 2634, 3787, 3273, 6090, 5068, 460, 4556, 720, 721, 6099, 6612, 1362, 2262, 1879, 4053, 3161, 6872, 475, 4953, 3932, 2013, 3934, 350, 1375, 1887, 2279, 3551, 2913, 4324, 5344, 1643, 6635, 3700, 2430]"
22.999999999999996,1142.25,5.0,"[775, 915, 1687, 408, 282, 3885, 430, 4015, 3121, 2993, 4148, 699, 5692, 60, 1853, 960, 959, 2371, 5700, 6979, 2269, 2013, 6247]"
33.99999999999999,1185.36,5.0,"[5121, 775, 657, 915, 1687, 408, 42, 3885, 430, 173, 1709, 2993, 4148, 60, 1853, 5692, 959, 960, 2371, 3524, 1221, 2634, 3787, 6090, 5068, 1868, 3920, 475, 2013, 350, 4449, 6243, 483, 6522]"
32.00000000000001,1183.01,5.0,"[775, 915, 1687, 408, 282, 3740, 3885, 430, 4015, 3121, 2993, 4249, 699, 60, 1853, 5692, 959, 960, 2371, 5700, 1221, 3273, 2634, 5068, 3920, 4436, 475, 2013, 350, 6243, 483, 6908]"
10.999999999999998,1082.95,5.0,"[775, 3885, 2093, 1709, 430, 1687, 408, 60, 2013, 350, 959]"
48.0,1210.45,5.0,"[775, 915, 1687, 408, 536, 282, 3885, 430, 4015, 1199, 3121, 2993, 4271, 2134, 60, 5692, 830, 959, 960, 1853, 2371, 4804, 5700, 1221, 2502, 3524, 3015, 3785, 2634, 3787, 3273, 6090, 5068, 463, 460, 4556, 6099, 6612, 1620, 2262, 1879, 3932, 2013, 3934, 350, 1887, 2683, 3583]"
