n_nodes,influence,obj,nodes
0.37,0.09,0.19999999999999996,"[4224, 6401, 769, 4357, 5766, 2694, 6920, 6409, 5386, 4616, 6540, 1933, 1550, 3347, 4245, 2710, 4630, 5118, 6426, 1310, 6176, 1314, 4899, 1570, 2471, 1448, 5546, 3371, 4524, 1837, 5678, 558, 5167, 2607, 3243, 3382, 6586, 6715, 1340, 4539, 6204, 2758, 3656, 3787, 2125, 6222, 4304, 6483, 3435, 4601, 3567, 5359, 1904, 882, 1907, 5748, 4335, 2679, 4473, 5114, 5755, 638, 5375, 4910]"
1.0,0.05,0.19999999999999996,[1163]
0.95,0.07,0.19999999999999996,"[6112, 2310, 1163, 526, 3091, 1566]"
0.99,0.11,0.0,"[3712, 408]"
1.0,0.09,0.0,[408]
1.0,0.0,1.0,[4784]
1.0,0.01,0.8,[3976]
0.98,0.01,1.0,"[4784, 4904, 5526]"
0.99,0.01,1.0,"[4744, 3238]"
0.99,0.06,0.19999999999999996,"[1163, 5207]"
0.38,0.09,0.19999999999999996,"[4224, 6401, 769, 4357, 5766, 2694, 6920, 6409, 1132, 4616, 6540, 1933, 1550, 3347, 4245, 2710, 4630, 6426, 1310, 6176, 1314, 4899, 1570, 2471, 1448, 5546, 3371, 4524, 1837, 5678, 558, 5167, 2607, 3243, 4910, 3382, 6586, 6715, 1340, 4539, 6204, 2758, 3656, 3787, 2125, 6222, 4304, 6483, 218, 3435, 4601, 3567, 5359, 1904, 882, 1907, 5748, 4335, 2679, 4473, 5114, 5755, 5118]"
0.89,0.02,0.6,"[2784, 3238, 5255, 4744, 6168, 4012, 4782, 7055, 4661, 5656, 4057, 4154]"
0.96,0.02,0.6,"[5760, 4465, 258, 6686, 6231]"
0.94,0.02,0.4,"[6112, 1447, 4744, 6665, 4012, 445, 110]"
0.99,0.01,0.6,"[258, 6686]"
0.97,0.02,0.4,"[1869, 6797, 2573, 662]"
0.99,0.01,0.8,"[1399, 3976]"
0.84,0.08,0.19999999999999996,"[4608, 6787, 519, 2568, 5771, 3724, 3345, 5779, 1172, 2709, 1429, 1559, 3988, 2469, 1178, 3100, 2333]"
0.98,0.13,0.0,"[3712, 2564, 408]"
0.98,0.02,0.6,"[2677, 258, 6686]"
1.0,0.01,0.6,[258]
0.96,0.01,0.8,"[5095, 2062, 4784, 5970, 762]"
0.98,0.06,0.19999999999999996,"[1163, 5207, 3379]"
0.87,0.03,0.4,"[3238, 1447, 4744, 6471, 1802, 5656, 4012, 4782, 7055, 5268, 4661, 3384, 4154, 3630]"
0.97,0.07,0.19999999999999996,"[6112, 1163, 6797, 3091]"
0.37,0.17,0.0,"[3712, 2564, 909, 7060, 534, 1687, 408, 151, 5918, 286, 2854, 5164, 943, 1457, 3125, 1078, 60, 4413, 958, 190, 1853, 3004, 5053, 2494, 2628, 1859, 5824, 705, 1857, 6088, 5577, 3139, 2374, 1350, 2504, 6982, 970, 5578, 6603, 462, 1613, 1742, 5325, 6485, 5327, 1745, 1494, 4442, 196, 1884, 3270, 3934, 2911, 4446, 6626, 1896, 492, 963, 4079, 582, 6644, 2549, 2550, 6163]"
0.82,0.16,0.0,"[3712, 2564, 7060, 534, 1687, 408, 286, 2854, 5164, 943, 1457, 1078, 3004, 60, 190, 1853, 5824, 2374, 1350]"
1.0,0.02,0.4,[2871]
0.95,0.14,0.0,"[3712, 2564, 534, 1687, 408, 286]"
0.89,0.15,0.0,"[3712, 2564, 934, 5007, 1457, 7060, 5109, 1687, 408, 60, 1853, 286]"
0.96,0.14,0.0,"[3712, 534, 1687, 408, 286]"
0.93,0.15,0.0,"[3712, 2564, 7060, 1687, 408, 1853, 190, 286]"
0.42,0.08,0.19999999999999996,"[4224, 6401, 769, 4357, 5766, 2694, 6920, 6409, 4616, 6540, 1933, 1550, 3347, 4245, 2710, 4630, 6426, 1310, 6176, 1314, 4899, 1570, 2471, 1448, 5546, 3371, 4524, 1837, 5678, 558, 5167, 2607, 3243, 4910, 3382, 6586, 6715, 1340, 4539, 6204, 2758, 3656, 3787, 2125, 6222, 4304, 6483, 218, 3435, 1132, 3567, 5359, 1904, 882, 1907, 5748, 4335, 4473, 3002]"
0.88,0.03,0.4,"[3384, 3238, 6471, 4744, 1447, 4012, 4782, 7055, 3630, 5268, 4661, 5656, 4154]"
0.92,0.15,0.0,"[3712, 2564, 934, 1687, 408, 1180, 1853, 190, 286]"
0.81,0.16,0.0,"[3712, 6915, 2564, 7060, 3477, 534, 1687, 408, 286, 2854, 5164, 1457, 1078, 3004, 60, 190, 1853, 5824, 2374, 6556]"
