n_nodes,influence,communities,nodes
5.0000000000000036,145.23,2.0,"[3360, 450, 4291, 6197, 539]"
5.0000000000000036,591.98,4.0,"[7012, 4225, 546, 4740, 2508]"
1.0,134.36,3.0,[3719]
5.0000000000000036,180.39,3.0,"[1158, 518, 4872, 3719, 1166]"
6.000000000000004,188.36,3.0,"[1158, 518, 4872, 3719, 5388, 3989]"
4.000000000000003,175.64,3.0,"[518, 4872, 3719, 1166]"
1.0,407.12,4.0,[546]
9.999999999999996,195.55,3.0,"[3360, 2337, 4291, 197, 3206, 6061, 4144, 3633, 539, 2964]"
2.000000000000001,786.07,5.0,"[3712, 2013]"
1.0,80.35,2.0,[539]
4.000000000000003,38.72,0.0,"[3851, 1158, 3239, 2112]"
6.000000000000004,70.51,0.9999999999999998,"[4385, 1411, 5539, 197, 3206, 3633]"
1.0,613.09,5.0,[2013]
2.000000000000001,159.99,3.0,"[3719, 289]"
3.0000000000000018,446.7,4.0,"[4225, 34, 2179]"
2.000000000000001,28.87,0.0,"[3851, 3239]"
1.0,50.28,0.9999999999999998,[698]
2.000000000000001,444.14,4.0,"[4385, 690]"
1.0,24.12,0.0,[3851]
17.000000000000004,1148.33,5.0,"[3712, 4225, 546, 34, 2374, 2183, 2463, 2591, 145, 29, 1687, 408, 6715, 3866, 699, 2013, 1183]"
2.000000000000001,115.79,2.0,"[539, 3738]"
3.0000000000000018,135.77,2.0,"[539, 3851, 3056]"
18.000000000000004,1151.62,5.0,"[3712, 4225, 546, 34, 1183, 2374, 2183, 2591, 2013, 145, 699, 1687, 408, 3866, 6715, 29, 2463, 2317]"
16.0,1140.88,5.0,"[3712, 4225, 546, 34, 6081, 2374, 7, 2183, 29, 1687, 408, 6715, 3866, 699, 2013, 2463]"
25.0,1171.77,5.0,"[3712, 4225, 7, 2183, 145, 1687, 408, 3866, 29, 1183, 2463, 6434, 34, 546, 699, 2374, 1363, 6741, 3932, 2013, 1633, 3812, 2279, 3951, 255]"
13.0,1131.61,5.0,"[3712, 4225, 546, 34, 2364, 2374, 2183, 145, 1687, 408, 699, 2013, 2591]"
8.999999999999996,1100.26,5.0,"[3712, 4225, 2374, 2183, 7, 1687, 408, 2013, 1183]"
4.000000000000003,883.62,5.0,"[3712, 2183, 7, 408]"
4.000000000000003,458.09,4.0,"[4225, 34, 2179, 592]"
24.0,1168.07,5.0,"[3712, 4225, 2183, 7, 145, 1810, 1687, 408, 3866, 29, 1183, 2591, 6434, 34, 546, 5809, 699, 2374, 1363, 6741, 3932, 2013, 4091, 3127]"
7.000000000000005,89.59,0.9999999999999998,"[5539, 3206, 3879, 6655, 3633, 6618, 2879]"
10.999999999999998,205.0,3.0,"[3360, 2337, 4291, 197, 3206, 6061, 4144, 3633, 2964, 539, 1661]"
3.0000000000000018,35.58,0.0,"[3851, 669, 3239]"
21.999999999999996,1161.9,5.0,"[3712, 4225, 7, 2183, 145, 1810, 1687, 408, 3866, 29, 1183, 2591, 6434, 34, 546, 438, 699, 2374, 1363, 3932, 2013, 5602]"
7.999999999999995,1091.04,5.0,"[3712, 4225, 2374, 7, 2183, 1687, 408, 2013]"
6.000000000000004,1028.05,5.0,"[3712, 4225, 2374, 2183, 1687, 408]"
3.0000000000000018,856.96,5.0,"[3712, 408, 2183]"
9.999999999999996,1106.06,5.0,"[3712, 4225, 2374, 7, 2183, 1687, 408, 2013, 1183, 5173]"
20.999999999999996,1160.96,5.0,"[3712, 4225, 7, 2183, 145, 1687, 408, 29, 1183, 2591, 6434, 34, 546, 699, 2374, 1363, 6741, 3932, 2013, 4091, 1483]"
19.000000000000004,1159.22,5.0,"[3712, 4225, 546, 34, 1183, 2374, 2183, 2591, 2317, 2013, 145, 2141, 1687, 408, 3866, 699, 29, 2463, 2371]"
15.000000000000002,1138.11,5.0,"[3712, 4225, 546, 6081, 34, 2374, 7, 2183, 2013, 699, 1687, 408, 3866, 6715, 29]"
3.0000000000000018,170.91,3.0,"[1158, 518, 3719]"
26.0,1173.41,5.0,"[3712, 4225, 2183, 7, 145, 1810, 1687, 408, 3866, 29, 2463, 2591, 1183, 6434, 34, 546, 699, 2374, 1363, 3932, 2013, 1633, 3812, 2279, 3951, 255]"
8.999999999999996,188.84,3.0,"[1158, 518, 4872, 3719, 1166, 3600, 4624, 2801, 6551]"
10.999999999999998,1108.06,5.0,"[3712, 4225, 6081, 2374, 7, 2183, 6703, 1687, 408, 699, 2013]"
7.000000000000005,1075.29,5.0,"[3712, 4225, 2374, 2183, 1687, 408, 2013]"
19.999999999999993,1160.76,5.0,"[3712, 4225, 7, 2183, 2704, 145, 1687, 408, 29, 1183, 2591, 6434, 34, 546, 699, 2374, 1363, 6741, 3932, 2013]"
31.000000000000004,1190.91,5.0,"[3712, 4225, 6021, 2183, 7, 145, 1810, 1687, 408, 29, 2463, 1183, 6434, 34, 546, 2856, 173, 175, 699, 6081, 2374, 2633, 3531, 1743, 2895, 6226, 4566, 6490, 2395, 2013, 478]"
11.999999999999998,1118.24,5.0,"[3712, 4225, 2374, 3176, 2183, 2013, 699, 1687, 408, 6715, 29, 1183]"
28.0,1186.42,5.0,"[3712, 4225, 7, 2183, 145, 1687, 408, 29, 2463, 1184, 1183, 34, 546, 3234, 2856, 175, 699, 6081, 2374, 2633, 1743, 2895, 6490, 2395, 2013, 4460, 1776, 126]"
5.0000000000000036,64.84,0.9999999999999998,"[4385, 1411, 5539, 3206, 3633]"
36.0,1202.34,5.0,"[3712, 4225, 7, 2183, 145, 1810, 1687, 408, 3866, 29, 2463, 2591, 1183, 6434, 34, 546, 2856, 173, 175, 4276, 699, 59, 6081, 2374, 2633, 2889, 1743, 2895, 4566, 6490, 2013, 4447, 1633, 995, 230, 2279]"
22.999999999999996,1167.19,5.0,"[3712, 4225, 2183, 7, 145, 1687, 408, 3866, 29, 2463, 1183, 6434, 34, 546, 699, 2374, 1363, 6741, 1531, 3932, 2013, 5602, 376]"
33.99999999999999,1194.09,5.0,"[3712, 4225, 7, 2183, 145, 1810, 1687, 408, 3866, 29, 2463, 2591, 1183, 3964, 34, 546, 3234, 2856, 175, 699, 6081, 3140, 2374, 2633, 1743, 2895, 2003, 6873, 6490, 2395, 2013, 4460, 1776, 503]"
