n_nodes,influence,obj,nodes
0.96,0.08,0.19999999999999996,"[720, 429, 3718, 1063, 1458]"
1.0,0.01,0.6,[175]
1.0,0.02,0.4,[3719]
1.0,0.09,0.0,[408]
0.98,0.01,0.6,"[5097, 762, 5786]"
0.99,0.02,0.4,"[585, 3719]"
1.0,0.05,0.19999999999999996,[2]
0.99,0.06,0.19999999999999996,"[2564, 1537]"
0.98,0.01,1.0,"[6350, 1315, 4127]"
0.98,0.03,0.4,"[4104, 585, 3719]"
0.98,0.06,0.19999999999999996,"[1537, 2564, 5874]"
0.99,0.01,0.8,"[762, 3440]"
0.84,0.08,0.19999999999999996,"[3779, 7044, 5508, 1756, 391, 264, 4681, 3851, 588, 305, 5810, 6740, 697, 3546, 2140, 1245, 350]"
1.0,0.01,0.8,[762]
0.94,0.03,0.4,"[3719, 4104, 5097, 585, 6387, 5919, 7011]"
0.99,0.12,0.0,"[408, 2013]"
0.98,0.01,0.8,"[5097, 762, 649]"
0.88,0.15,0.0,"[546, 3107, 2564, 775, 1932, 1677, 398, 7055, 1164, 915, 408, 2013, 31]"
0.96,0.02,0.6,"[1536, 3232, 585, 6387, 5919]"
1.0,0.01,1.0,[4287]
0.94,0.14,0.0,"[2, 2564, 775, 915, 408, 2013, 31]"
0.93,0.14,0.0,"[2, 6019, 2564, 775, 915, 408, 2013, 31]"
0.55,0.17,0.0,"[2, 6019, 2564, 775, 1164, 1677, 398, 7055, 4238, 915, 408, 2333, 31, 546, 2480, 2993, 5041, 5427, 6066, 948, 4529, 5100, 60, 1853, 2620, 5059, 2372, 2885, 6854, 196, 5191, 1989, 2374, 4934, 1864, 454, 465, 977, 467, 2013, 350, 3680, 4580, 4710, 1902, 2683]"
0.92,0.15,0.0,"[2, 6019, 2564, 775, 915, 408, 2013, 31, 3655]"
0.71,0.17,0.0,"[2, 2564, 775, 1677, 7055, 915, 408, 31, 160, 546, 688, 2480, 2993, 5296, 5175, 60, 1853, 2620, 4799, 5059, 2372, 2885, 6854, 5191, 1989, 2374, 4934, 2013, 350, 4067]"
0.99,0.01,1.0,"[5097, 4127]"
0.95,0.14,0.0,"[2, 2564, 775, 915, 408, 2013]"
0.97,0.07,0.19999999999999996,"[1063, 429, 720, 1458]"
0.5,0.17,0.0,"[2, 2564, 775, 1677, 3342, 7055, 915, 408, 2202, 31, 160, 546, 1828, 6185, 2480, 2993, 5296, 5427, 5041, 6066, 948, 5175, 4529, 5689, 60, 2620, 1853, 5059, 196, 2885, 6854, 5191, 1989, 2374, 4934, 1864, 5961, 2378, 1869, 454, 84, 5461, 2905, 6491, 2395, 2909, 350, 2013, 4580, 5094, 2979]"
0.96,0.14,0.0,"[2, 2564, 915, 408, 2013]"
0.97,0.13,0.0,"[2564, 915, 408, 2013]"
0.56,0.17,0.0,"[4225, 6019, 2564, 1164, 1677, 398, 7055, 4238, 915, 408, 2333, 31, 546, 2480, 2993, 5041, 5427, 6066, 948, 4529, 60, 1853, 2620, 5059, 2372, 2885, 6854, 196, 5191, 1989, 2374, 4934, 1864, 454, 465, 977, 467, 2013, 350, 3680, 4580, 4710, 5100, 1902, 2683]"
0.68,0.17,0.0,"[2, 2564, 775, 1677, 7055, 915, 408, 31, 160, 546, 688, 3248, 2480, 2993, 5296, 60, 1853, 2620, 4799, 5059, 2372, 2885, 6854, 5191, 196, 2374, 4934, 1864, 465, 977, 467, 2013, 350]"
0.61,0.17,0.0,"[6019, 2564, 775, 1164, 1677, 398, 7055, 4238, 915, 408, 2333, 31, 546, 2856, 2480, 2993, 5041, 5427, 6066, 948, 4529, 5175, 60, 1853, 1989, 6854, 5191, 2374, 4934, 1864, 454, 2373, 977, 467, 2013, 350, 4580, 2666, 2683, 952]"
0.98,0.13,0.0,"[408, 915, 2013]"
0.64,0.17,0.0,"[4225, 2564, 775, 1164, 1677, 398, 7055, 915, 408, 31, 160, 546, 2480, 2993, 5041, 5427, 6066, 948, 4529, 5175, 60, 1853, 2620, 5059, 2372, 3101, 6854, 196, 5191, 2374, 4934, 1864, 465, 977, 467, 2013, 350]"
0.73,0.17,0.0,"[2564, 775, 915, 408, 31, 160, 546, 3107, 688, 2993, 5296, 5175, 60, 1853, 2620, 4799, 5059, 2372, 2885, 6854, 5191, 1989, 2374, 4934, 2013, 350, 4067, 1191]"
0.81,0.16,0.0,"[6019, 2564, 775, 1164, 1677, 398, 7055, 915, 408, 31, 546, 1828, 6185, 2480, 2993, 2497, 5191, 5452, 208, 2013]"
0.49,0.17,0.0,"[4225, 2564, 775, 1164, 1677, 398, 7055, 915, 408, 31, 160, 546, 3107, 2595, 6564, 1698, 688, 3248, 2480, 5427, 2993, 6066, 4529, 5175, 5689, 60, 1853, 2620, 5059, 2372, 2885, 1989, 5191, 2374, 4934, 3146, 1864, 5961, 2378, 454, 84, 5461, 2905, 1883, 6491, 2395, 2909, 350, 2013, 196, 4580, 5094]"
0.91,0.15,0.0,"[160, 546, 2564, 775, 1164, 915, 408, 3579, 2013, 31]"
0.8,0.16,0.0,"[2564, 775, 1677, 915, 6422, 408, 31, 160, 546, 1828, 3879, 2993, 2372, 5191, 5452, 2013, 350, 4067, 5861, 2535, 1907]"
0.72,0.17,0.0,"[4225, 2564, 775, 1164, 1677, 398, 7055, 915, 408, 31, 160, 546, 3107, 60, 1853, 2620, 4799, 5059, 2372, 2885, 6854, 5191, 1989, 2374, 4934, 2013, 350, 4067, 6392]"
0.44,0.17,0.0,"[4225, 2564, 775, 1164, 1677, 398, 7055, 915, 408, 31, 160, 546, 3107, 2595, 6564, 1698, 688, 3248, 2480, 2993, 6066, 4529, 5175, 5689, 60, 1853, 2620, 5059, 2372, 2885, 6854, 5191, 1989, 2374, 3146, 4934, 1864, 5961, 2378, 1869, 2000, 84, 5461, 2905, 3417, 6491, 2395, 2909, 350, 2013, 196, 4580, 4329, 454, 880, 4347, 2558]"
0.47,0.17,0.0,"[4225, 2564, 775, 1164, 1677, 398, 7055, 915, 408, 31, 160, 546, 3107, 2595, 6564, 688, 3248, 2480, 5427, 2993, 5041, 6066, 948, 5175, 4529, 5689, 60, 1853, 2620, 5059, 2372, 2885, 6854, 5191, 1989, 2374, 4934, 1864, 5961, 2378, 1869, 454, 84, 5461, 2905, 6491, 2395, 2909, 350, 2013, 196, 4580, 5094, 1298]"
0.84,0.16,0.0,"[546, 6019, 2564, 1828, 4067, 5841, 775, 5191, 6185, 5452, 1677, 2993, 915, 408, 2013, 350, 31]"
0.52,0.17,0.0,"[2564, 775, 4104, 1677, 3342, 7055, 915, 408, 2202, 31, 160, 546, 2979, 1828, 6185, 2480, 2993, 5296, 5427, 5041, 6066, 948, 5175, 4529, 60, 2620, 1853, 5059, 196, 2885, 6854, 5191, 1989, 2374, 4934, 1864, 5961, 2378, 1869, 454, 84, 5461, 2905, 2395, 2909, 350, 2013, 4580, 5094]"
0.86,0.15,0.0,"[546, 6019, 2564, 775, 1164, 398, 2959, 4238, 2480, 2993, 915, 2013, 408, 2333, 31]"
0.74,0.17,0.0,"[2564, 775, 915, 408, 31, 160, 546, 3107, 1191, 688, 2993, 5175, 60, 1853, 2620, 4799, 5059, 2372, 2885, 6854, 5191, 1989, 2374, 4934, 2013, 350, 4067]"
0.69,0.17,0.0,"[6019, 2564, 775, 1164, 1677, 398, 7055, 912, 915, 408, 31, 546, 1828, 6185, 2480, 2993, 4529, 948, 5175, 60, 1853, 2620, 2497, 2372, 196, 6854, 5191, 2374, 4934, 467, 2013, 350]"
0.66,0.17,0.0,"[2, 2564, 775, 1677, 7055, 915, 408, 31, 160, 546, 688, 3248, 2480, 2993, 5296, 60, 1853, 2620, 4799, 5059, 2372, 2885, 6854, 5191, 196, 2374, 4934, 1864, 5452, 465, 977, 467, 2013, 350, 2291]"
0.79,0.16,0.0,"[2564, 775, 7055, 408, 31, 160, 546, 5296, 3772, 1853, 2620, 4799, 5059, 2885, 6854, 5191, 1989, 2374, 4934, 2013, 350, 4067]"
0.65,0.17,0.0,"[2564, 775, 1164, 1677, 398, 1739, 912, 915, 408, 31, 546, 1828, 6185, 2480, 2993, 4529, 948, 5175, 60, 1853, 2620, 2497, 2372, 196, 6854, 5191, 2374, 4934, 1864, 5452, 465, 977, 467, 2013, 350, 2913]"
0.77,0.16,0.0,"[4225, 2564, 775, 1164, 754, 398, 7055, 915, 408, 31, 160, 546, 3107, 60, 1853, 4799, 1989, 2374, 4934, 2013, 350, 4067, 2287, 2042]"
0.89,0.15,0.0,"[546, 3107, 2564, 775, 1164, 1677, 7055, 915, 408, 3579, 2013, 31]"
0.78,0.16,0.0,"[4225, 6019, 2564, 1164, 7055, 915, 408, 31, 160, 546, 3107, 60, 1853, 4799, 1989, 2374, 4934, 2013, 350, 4067, 2287, 754, 2042]"
0.53,0.17,0.0,"[2, 2564, 775, 1677, 7055, 915, 6422, 408, 31, 160, 546, 1828, 2480, 2993, 5296, 5427, 5041, 6066, 948, 5175, 4529, 5689, 60, 2620, 1853, 5059, 196, 2885, 5318, 6854, 5191, 1989, 2374, 4934, 1864, 5961, 2378, 1869, 84, 5461, 2905, 6491, 2909, 350, 2013, 4580, 5094, 454]"
