n_nodes,influence,obj,nodes
0.9,0.08,0.19999999999999996,"[1923, 1707, 173, 430, 4015, 3729, 657, 1553, 3732, 5493, 2078]"
0.96,0.02,0.6,"[3136, 3829, 4101, 4998, 6649]"
0.99,0.01,0.8,"[5121, 1707]"
1.0,0.0,1.0,[1707]
1.0,0.02,0.4,[1164]
0.96,0.07,0.19999999999999996,"[6660, 1159, 775, 137, 4393]"
0.97,0.02,0.6,"[4546, 1707, 4404, 173]"
1.0,0.06,0.19999999999999996,[775]
0.99,0.01,1.0,"[5121, 213]"
0.99,0.01,0.6,"[4353, 258]"
0.94,0.01,1.0,"[4166, 1355, 1485, 4843, 4111, 6225, 1140]"
1.0,0.09,0.0,[408]
0.99,0.02,0.4,"[4546, 258]"
1.0,0.01,0.6,[1923]
0.98,0.02,0.4,"[4436, 4349, 5121]"
0.94,0.03,0.4,"[4166, 1355, 4176, 1485, 4843, 4111, 6225]"
0.97,0.12,0.0,"[2, 430, 1687, 408]"
0.95,0.08,0.19999999999999996,"[1159, 5557, 2828, 2324, 4886, 1687]"
0.9,0.03,0.4,"[4166, 1355, 2028, 1485, 4843, 4111, 4879, 6225, 1140, 4381, 6115]"
0.98,0.02,0.6,"[4546, 1707, 4404]"
0.99,0.07,0.19999999999999996,"[194, 5469]"
1.0,0.01,0.8,[258]
0.97,0.02,0.4,"[5121, 4436, 4349, 1637]"
0.91,0.15,0.0,"[775, 1159, 3885, 430, 2993, 1687, 408, 60, 2013, 959]"
0.92,0.15,0.0,"[194, 2, 3885, 2993, 1687, 408, 60, 2013, 959]"
0.98,0.12,0.0,"[408, 430, 1687]"
0.86,0.16,0.0,"[194, 775, 39, 5957, 2093, 1709, 430, 3885, 2993, 1687, 408, 60, 2013, 350, 959]"
0.88,0.16,0.0,"[775, 3885, 430, 657, 915, 1687, 408, 282, 60, 2013, 350, 959, 4804]"
0.81,0.16,0.0,"[2, 775, 915, 1687, 408, 1709, 430, 3885, 4271, 2993, 4148, 699, 60, 5692, 959, 4051, 475, 2013, 350, 4319]"
0.46,0.17,0.0,"[5121, 775, 657, 915, 1687, 408, 3885, 430, 4271, 3121, 2993, 60, 1853, 5692, 959, 320, 960, 4546, 2371, 3524, 1221, 2502, 3015, 3785, 2634, 3787, 6090, 5068, 460, 463, 4556, 720, 721, 6099, 589, 1362, 2262, 1879, 4053, 3161, 475, 4953, 3932, 2013, 3934, 350, 1375, 1887, 7007, 3551, 4324, 1643, 6635, 3700, 2430]"
0.99,0.11,0.0,"[408, 1687]"
