n_nodes,influence,obj,nodes
0.76,0.09,0.19999999999999996,"[2819, 4101, 1542, 2573, 1787, 2201, 3738, 5274, 4251, 5789, 5280, 546, 5286, 6695, 3496, 5670, 4777, 4650, 1706, 5679, 3766, 1719, 6714, 6205, 2114]"
0.91,0.08,0.19999999999999996,"[2055, 2825, 202, 2925, 13, 1806, 5136, 883, 2840, 2072]"
1.0,0.01,0.8,[4101]
0.97,0.02,0.6,"[3614, 2819, 837, 4101]"
0.97,0.01,0.8,"[523, 4101, 2485, 3690]"
1.0,0.02,0.4,[13]
0.99,0.07,0.19999999999999996,"[13, 430]"
1.0,0.0,1.0,[523]
0.99,0.0,1.0,"[523, 4179]"
0.96,0.07,0.19999999999999996,"[13, 4369, 1687, 2840, 1020]"
0.98,0.0,1.0,"[4179, 523, 254]"
0.93,0.03,0.4,"[2819, 4101, 7049, 4369, 3090, 3677, 2750, 170]"
0.96,0.03,0.4,"[2819, 837, 13, 5939, 2583]"
0.9,0.08,0.19999999999999996,"[2819, 5668, 4101, 4141, 3757, 2095, 4273, 3090, 19, 3636, 1687]"
0.99,0.02,0.4,"[13, 2485]"
0.99,0.02,0.6,"[523, 784]"
0.93,0.02,0.6,"[2819, 4101, 2118, 4141, 3757, 2095, 3727, 3738]"
0.98,0.07,0.19999999999999996,"[3150, 546, 4101]"
1.0,0.01,0.6,[2605]
0.99,0.12,0.0,"[408, 2374]"
0.99,0.01,0.8,"[523, 4101]"
0.87,0.15,0.0,"[546, 2564, 2374, 4039, 6831, 207, 5359, 4657, 1687, 408, 1690, 1052, 30, 31]"
0.89,0.15,0.0,"[2564, 2374, 4039, 207, 2840, 1687, 408, 3096, 1690, 1052, 30, 31]"
0.96,0.02,0.6,"[2819, 4101, 837, 3571, 3946]"
0.98,0.13,0.0,"[408, 2374, 1687]"
1.0,0.09,0.0,[408]
0.91,0.15,0.0,"[6338, 2564, 2374, 3766, 1687, 408, 1321, 1052, 30, 31]"
0.94,0.15,0.0,"[2564, 2374, 1687, 408, 1052, 30, 598]"
