hv,seed-spread,seed-spread-communities,seed-spread-fairness,seed-spread-budget,seed-spread-time
0.017826224172091704,0.10260297197848853,0.09073940815707125,0.09226005332001638,0.09976468089418848,0.017826224172091704
0.01889536371355788,0.10932216246815736,0.09725315206495172,0.094828352029538,0.10611023031881578,0.01889536371355788
0.021142994622134162,0.11669725445796775,0.10493797694789017,0.1087255551297868,0.11309782076330616,0.021142994622134162
0.0213411774695726,0.12031729408434758,0.10876043205841703,0.11259764088301222,0.11639909436634957,0.0213411774695726
0.022258276252476648,0.1241284885366544,0.1123509564209825,0.1134394385253186,0.12022507945518163,0.022258276252476648
0.022305080667987545,0.12740468440418906,0.11584021440994076,0.12208688520357244,0.1234168727188067,0.022305080667987545
0.02240358052646476,0.13007759694310783,0.11811600028424915,0.12052200154539618,0.1259553150388968,0.02240358052646476
0.02413392867251627,0.13420427398811208,0.12188446749990559,0.11646379659014135,0.12948212832686407,0.02413392867251627
0.02440331163317294,0.13537700254741014,0.12348692124856073,0.12552871427746656,0.1307724582057055,0.02440331163317294
0.024753189923577695,0.138314704217379,0.12732357869291244,0.12835647424806892,0.13328928448928343,0.024753189923577695
0.024825742994622133,0.14005820832153976,0.1287838396097332,0.12679692068526813,0.1347484540389401,0.024825742994622133
0.024863702236060006,0.14281719501839799,0.13188295784614815,0.13190944519662395,0.13726731502141584,0.024863702236060006
0.025363656948768753,0.14378280498160206,0.1329200757019486,0.13281553276903316,0.1382036481723461,0.025375392018114916
0.025437449759411264,0.14449893857911125,0.13370823872458254,0.1342965831460179,0.13897988182700244,0.02544918482875743
0.025614820266062835,0.14570256156241154,0.13480132567771952,0.13586111994511815,0.14010723340760817,0.025626555335408998
0.025614820266062835,0.14636498726294933,0.13538918193988791,0.13595538723960737,0.14068323538557717,0.025628216812906876
0.02563707613925842,0.1470236767619587,0.1361963138766433,0.13525051608007643,0.14114303636430048,0.02565047268610246
0.025659368808378144,0.14788794225870366,0.13687640625511252,0.13264974197983195,0.14181007133688409,0.02567276535522219
0.02576750636852533,0.14845686385508067,0.13768081710793262,0.13259352714247422,0.14249587250741078,0.025817520520803848
0.02576750636852533,0.14862527596943106,0.13787631671551112,0.13230109765321985,0.14254507071906058,0.025817520520803848
0.025783453155958105,0.1492441975658081,0.13866373361221906,0.13271270367565557,0.14313204988633002,0.025833467308236626
0.02617661477497877,0.14971420888763093,0.13912371469172863,0.13412380385435968,0.14355398434200273,0.026226628927257287
0.026189300877441264,0.1501480752901217,0.1395836717389462,0.13380929790406468,0.14393711557062694,0.026239315029719785
0.026189300877441264,0.1505298330031135,0.13991441964769766,0.1349536185332927,0.14418427068906076,0.026239315029719785
0.026190384941975654,0.1515379281064251,0.14093310607124435,0.13487278286524707,0.1448618469834044,0.026240399094254175
0.026552938013020094,0.1517363005943957,0.14125029256902627,0.1323536454641845,0.1450398811289817,0.026602952165298614
0.02655822813472969,0.1520632182281347,0.14163530761703855,0.13631965917325065,0.14547271831333666,0.0266094961788848
0.02668034814605151,0.15260893008774412,0.14216850882507717,0.13356743016332803,0.14590313923647294,0.026696665723181433
