spread-min,spread-max,spread-1q,spread-3q,spread-median,spread-mean,seed-min,seed-max,seed-1q,seed-3q,seed-median,seed-mean,communities-min,communities-max,communities-1q,communities-3q,communities-median,communities-mean,fairness-min,fairness-max,fairness-1q,fairness-3q,fairness-median,fairness-mean,budget-min,budget-max,budget-1q,budget-3q,budget-median,budget-mean,time-min,time-max,time-1q,time-3q,time-median,time-mean
0.0005102308499475341,0.04254197271773347,0.010388903462749212,0.031968126967471144,0.02583027282266527,0.022047681235457823,0.03,0.99,0.335,0.84,0.535,0.5619565217391305,0.050801470631941736,0.5093093276410116,0.2975564282038943,0.41960207246531805,0.3894068177880228,0.34688245466287976,0.20203374905603533,0.6730576792402185,0.3988968422889574,0.5638834263303286,0.49052769374061067,0.475430381443343,0.8867110936887495,0.9993466614399582,0.9354828171958709,0.9764144779824906,0.9460342349405462,0.9521670955976343,0.0,1.0,0.0,0.19999999999999996,0.09999999999999998,0.1782608695652174
0.0005102308499475341,0.044624868835257084,0.015029512067156348,0.03272953830010493,0.026146379853095487,0.023440351587923545,0.03,0.99,0.345,0.735,0.47,0.5318987341772151,0.050801470631941736,0.47876958749368215,0.3184385351687238,0.418612030016345,0.39747415842204215,0.3609837027816178,0.20203374905603533,0.7176035257681319,0.4445304305122567,0.5610909687028096,0.49552563161102015,0.49059446435467613,0.8746896641839801,0.9993466614399582,0.9339474715797726,0.9725597804782439,0.9464262380765713,0.9506754197493497,0.0,1.0,0.0,0.19999999999999996,0.0,0.14430379746835442
0.0005102308499475341,0.04574108079748164,0.016070304302203568,0.03405626967471143,0.027574763903462748,0.025311153332857914,0.03,0.99,0.325,0.73,0.47,0.5122330097087379,0.050801470631941736,0.48764149076483876,0.3271174246338537,0.4208798868466951,0.4009581678169726,0.3675909226968583,0.20203374905603533,0.7176035257681319,0.4494007310467231,0.5653974149296879,0.5279360563790361,0.500847280168031,0.8746896641839801,0.9993466614399582,0.9274794198353586,0.970861100222135,0.9430288775643538,0.9460101311878457,0.0,1.0,0.0,0.19999999999999996,0.0,0.11844660194174758
0.0005102308499475341,0.048479800629590765,0.01654708814270724,0.034798006295907666,0.028530954879328437,0.02649446216258644,0.03,0.99,0.31,0.7,0.46,0.49582677165354333,0.050801470631941736,0.48764149076483876,0.3440098689353679,0.4251159240496608,0.40088317380926775,0.3730511476057348,0.20203374905603533,0.7176035257681319,0.4625459557849303,0.5729640637693282,0.5299498726403093,0.5072151684108458,0.8746896641839801,0.9993466614399582,0.9254540702992291,0.964327714621717,0.942375539004312,0.94335811904343,0.0,1.0,0.0,0.19999999999999996,0.0,0.10236220472440943
0.0005102308499475341,0.048701469045120675,0.01871327387198321,0.03646609391395593,0.030182318992654777,0.027257060084857884,0.03,0.99,0.2925,0.7,0.44,0.48420289855072457,0.050801470631941736,0.48764149076483876,0.3430371289909572,0.42650106073214034,0.40092067081312016,0.3732956094192723,0.20203374905603533,0.687387430456174,0.4635296911820544,0.5681576999949591,0.5327227442121236,0.507695829361106,0.872860316215863,0.9993466614399582,0.9200313602508821,0.9639357114856919,0.9421142035802953,0.9416284605639162,0.0,1.0,0.0,0.19999999999999996,0.0,0.09855072463768115
0.0005102308499475341,0.04915792235047219,0.017762329485834207,0.035567287513116476,0.028945435466946487,0.026463897353706394,0.02,0.99,0.3125,0.7175,0.47,0.5010958904109589,0.050801470631941736,0.48764149076483876,0.33774674573568986,0.4220099830316941,0.3947011466164551,0.3676595659603578,0.20203374905603533,0.6722015277922431,0.45510964032173623,0.5607050842565033,0.5295901478943501,0.5024183409374695,0.872860316215863,0.9993466614399582,0.9231020514830786,0.9664837318698549,0.9442048869724291,0.9449718885422315,0.0,1.0,0.0,0.19999999999999996,0.0,0.10821917808219177
0.0005102308499475341,0.04915792235047219,0.01822599685204617,0.03617261280167891,0.029411070304302202,0.02693764122338885,0.02,0.99,0.295,0.715,0.46,0.4965030674846626,0.050801470631941736,0.4753084263550218,0.338245453604284,0.4263312777033811,0.3955399394374072,0.36956149658395543,0.20203374905603533,0.6722015277922431,0.45648737592679844,0.56824840787831,0.5310369729014622,0.5049917331966847,0.872860316215863,0.9993466614399582,0.9208153665229322,0.9662877303018425,0.9435515484123873,0.9437110752509742,0.0,1.0,0.0,0.19999999999999996,0.0,0.10306748466257669
0.0005102308499475341,0.050756820566631694,0.01917759706190976,0.03625196747114376,0.029243835257082896,0.027278987408184678,0.02,0.99,0.3125,0.7,0.46,0.4936263736263736,0.050801470631941736,0.4753084263550218,0.3406536291940093,0.42499329508953654,0.3964606109685018,0.3713115059536416,0.20203374905603533,0.6722015277922431,0.46224197690046964,0.5725710897812285,0.5312266664099179,0.506985567962538,0.872860316215863,0.9993466614399582,0.9208153665229322,0.9647850516137463,0.9442048869724291,0.9432299048135974,0.0,1.0,0.0,0.19999999999999996,0.0,0.09670329670329669
0.0005102308499475341,0.05406873032528857,0.019185466946484788,0.03642444910807975,0.029005771248688354,0.027452801187040927,0.01,0.99,0.315,0.7,0.46,0.49177083333333343,0.050801470631941736,0.4748079337905502,0.34010889625882856,0.42607375291342364,0.39479586099365577,0.3707157970967827,0.20203374905603533,0.6722015277922431,0.46126421029623743,0.5732687720879868,0.5318037194913341,0.507320782268528,0.8626682346792107,0.9993466614399582,0.9200313602508821,0.965046387037763,0.9453155625245002,0.9430261553203536,0.0,1.0,0.0,0.19999999999999996,0.0,0.09791666666666665
0.00024921301154249735,0.05406873032528857,0.01855849947534103,0.036958289611752355,0.029411070304302202,0.027468319635299256,0.01,1.0,0.31,0.71,0.48,0.49832535885167467,0.033660454762184266,0.48604500587021615,0.32306291060598924,0.4270385083507262,0.3948560897683252,0.36790076432203445,0.1674453888423023,0.6892425657478124,0.4502678719151785,0.5691341867131012,0.5288394555511338,0.5022902108899636,0.8456814321181236,0.9993466614399582,0.9196393571148569,0.9668104011498758,0.9431595452763623,0.9429382229316208,0.0,1.0,0.0,0.19999999999999996,0.0,0.10813397129186601
