seed_set,spread,seed,communities,fairness,budget,time
"[7372, 5518, 4681, 4362, 3855, 3225]",0.002492130115424974,0.95,0.1239730350490934,0.2846409521609784,0.9976479811838495,0.8
[3954],0.00028200419727177333,1.0,0.032297917454105374,0.1674453888423023,0.999607996863975,1.0
"[7595, 7589, 7585, 7464, 7323, 7304, 7251, 7046, 6940, 6815, 6802, 6764, 6754, 6703, 6578, 6537, 6424, 6419, 6404, 6326, 6210, 6137, 6063, 6036, 6020, 6008, 5968, 5890, 5806, 5735, 5670, 5629, 5580, 5553, 5386, 5267, 5260, 4944, 4854, 4745, 4710, 4639, 4617, 4580, 4565, 4463, 4428, 4331, 4236, 4193, 4087, 4010, 3998, 3982, 3822, 3740, 3520, 3485, 3464, 3396, 3379, 3317, 3270, 3222, 3052, 3030, 2975, 2906, 2756, 2745, 2389, 2311, 2190, 2133, 2101, 2018, 2011, 1922, 1836, 1780, 1668, 1611, 1482, 1438, 1397, 971, 863, 859, 789, 665, 548, 462, 348, 297, 108, 82, 35]",0.04400052465897167,0.04,0.44324231645186496,0.6613258261989037,0.9199006925388736,0.0
"[7251, 6802, 6764, 6754, 6703, 6607, 6210, 6171, 5735, 5670, 5661, 5635, 5260, 4745, 4710, 4639, 4193, 4124, 2190, 2133, 2104, 2101, 1668, 1611, 1048, 548, 108, 35]",0.01949632738719832,0.73,0.32047233980508494,0.474098907694407,0.9726904481902522,0.19999999999999996
"[7595, 7589, 7585, 7490, 7486, 7387, 7248, 7046, 6953, 6869, 6846, 6845, 6842, 6801, 6766, 6578, 6552, 6537, 6456, 6415, 6324, 6299, 6250, 6207, 6137, 6063, 6036, 6020, 6008, 5936, 5767, 5580, 5553, 5330, 5117, 4944, 4898, 4816, 4785, 4580, 4565, 4463, 4428, 4369, 4362, 4350, 4272, 4087, 4010, 3998, 3895, 3846, 3779, 3748, 3694, 3681, 3578, 3520, 3485, 3464, 3396, 3385, 3282, 3243, 3194, 3159, 3052, 3030, 2975, 2849, 2830, 2823, 2725, 2246, 2234, 2159, 2151, 2018, 2011, 1922, 1802, 1736, 1693, 1482, 1438, 1397, 1334, 1298, 1259, 1161, 1059, 971, 863, 794, 779, 722, 462, 319, 109]",0.036817943336831055,0.02,0.4152122539444374,0.585833212808641,0.9387168430680779,0.0
"[7557, 7550, 7526, 7464, 7323, 7251, 7073, 7027, 6940, 6815, 6802, 6764, 6754, 6650, 6526, 6480, 6419, 6404, 6326, 6210, 6088, 5890, 5806, 5735, 5603, 5267, 5260, 4854, 4745, 4710, 4573, 4532, 4331, 4193, 4163, 4032, 3997, 3822, 3740, 3508, 3484, 3451, 3379, 3317, 3270, 3222, 3017, 2906, 2756, 2745, 2534, 2456, 2450, 2402, 2389, 2311, 2190, 2133, 2104, 1908, 1899, 1836, 1780, 1668, 1611, 1452, 1428, 1421, 1023, 991, 990, 864, 859, 789, 665, 422, 348, 297, 162, 108]",0.0434286463798531,0.21,0.4424342857951331,0.6486469351541025,0.911015288122305,0.0
"[7595, 7589, 7585, 7464, 7323, 7304, 7251, 7046, 6940, 6815, 6802, 6764, 6754, 6703, 6578, 6537, 6419, 6404, 6326, 6210, 6137, 6063, 6036, 6020, 6008, 5968, 5890, 5806, 5735, 5629, 5580, 5553, 5386, 5267, 5260, 4944, 4854, 4745, 4710, 4580, 4565, 4463, 4428, 4370, 4331, 4301, 4240, 4236, 4193, 4087, 4010, 3998, 3982, 3822, 3740, 3520, 3485, 3464, 3396, 3379, 3317, 3270, 3222, 3052, 3030, 2975, 2906, 2756, 2745, 2707, 2389, 2311, 2190, 2133, 2101, 2018, 2011, 1922, 1836, 1810, 1780, 1668, 1611, 1482, 1438, 1397, 1039, 971, 863, 859, 789, 665, 462, 348, 297, 108, 82]",0.04448583420776495,0.04,0.44530177278108996,0.6645887457486429,0.9174180060107148,0.0
"[7595, 7589, 7585, 7490, 7486, 7393, 7341, 7323, 7046, 6953, 6879, 6815, 6792, 6578, 6552, 6537, 6456, 6415, 6370, 6326, 6303, 6196, 6063, 6036, 6020, 6008, 5968, 5936, 5806, 5580, 5553, 4944, 4898, 4835, 4794, 4670, 4621, 4565, 4463, 4428, 4362, 4350, 4256, 4107, 4010, 3998, 3895, 3846, 3740, 3520, 3485, 3464, 3396, 3385, 3270, 3117, 2975, 2849, 2830, 2823, 2756, 2745, 2592, 2575, 2104, 2101, 2054, 1922, 1802, 1755, 1482, 1438, 1397, 1334, 1298, 1259, 1244, 1238, 971, 863, 794, 779, 729, 648, 462, 319, 217, 177, 176, 158]",0.04283184679958028,0.11,0.43841926674233234,0.5633914020799744,0.9204233633869071,0.0
"[7595, 7589, 7585, 7490, 7486, 7251, 7170, 7106, 7046, 6953, 6944, 6815, 6754, 6703, 6578, 6552, 6537, 6456, 6415, 6326, 6210, 6137, 6063, 6036, 6020, 6008, 5936, 5890, 5806, 5670, 5629, 5580, 5553, 5182, 4944, 4898, 4782, 4710, 4662, 4639, 4580, 4565, 4463, 4428, 4369, 4362, 4266, 4237, 4193, 4087, 4010, 3998, 3895, 3846, 3740, 3520, 3485, 3464, 3396, 3385, 3270, 3215, 3121, 3052, 3030, 2975, 2849, 2830, 2823, 2756, 2745, 2600, 2191, 2133, 2104, 2101, 2057, 2018, 2011, 1922, 1802, 1690, 1675, 1611, 1482, 1438, 1397, 1334, 1298, 971, 863, 794, 779, 549, 462, 319, 35, 17]",0.0427400314795383,0.03,0.4302901547574226,0.5908453981703026,0.9218607082189991,0.0
"[7323, 7251, 6815, 6802, 6764, 6754, 6326, 6210, 5806, 5735, 5670, 5661, 5267, 5260, 5169, 4745, 4730, 4710, 4639, 4193, 4163, 4124, 3740, 3222, 2756, 2745, 2190, 2133, 2104, 2101, 1668, 665, 548, 162, 108, 35]",0.023191238195173138,0.65,0.35284925592042315,0.517709736789696,0.9668104011498758,0.0
"[7323, 6923, 6815, 6703, 6326, 6210, 6171, 5900, 5806, 5670, 5661, 5641, 4609, 4124, 3740, 2688, 2104, 2101, 1676, 1048, 1030, 1025, 665, 548, 394, 35]",0.01842602308499475,0.75,0.307802562272133,0.464964646353319,0.9758264732784528,0.19999999999999996
"[7464, 7323, 7251, 6940, 6815, 6802, 6764, 6754, 6424, 6419, 6326, 6210, 5890, 5806, 5735, 5670, 5267, 5260, 4854, 4745, 4331, 4193, 4163, 3822, 3740, 3725, 3317, 3270, 3222, 3123, 2756, 2745, 2311, 2190, 2133, 2104, 2101, 1836, 1780, 1668, 1611, 789, 773, 665, 548, 297, 162, 108]",0.03106768100734523,0.53,0.3928134531564601,0.5516080939216836,0.9489089246047302,0.0
"[7595, 7589, 7585, 7464, 7323, 7304, 7251, 7046, 6940, 6815, 6802, 6764, 6754, 6703, 6578, 6537, 6419, 6404, 6326, 6210, 6063, 6036, 6020, 6008, 5968, 5890, 5806, 5735, 5580, 5553, 5386, 5267, 5260, 4944, 4854, 4745, 4710, 4580, 4565, 4463, 4428, 4370, 4331, 4301, 4240, 4236, 4193, 4010, 3998, 3982, 3822, 3740, 3520, 3485, 3464, 3396, 3379, 3317, 3270, 3222, 3030, 2975, 2906, 2756, 2745, 2707, 2389, 2311, 2190, 2133, 2101, 2018, 2011, 1922, 1874, 1836, 1810, 1780, 1668, 1611, 1482, 1438, 1397, 1039, 971, 863, 859, 789, 665, 462, 348, 297, 82]",0.04328961175236097,0.08,0.44715945045217365,0.6666795037028741,0.9204233633869071,0.0
"[7464, 7251, 6816, 6764, 6754, 6703, 6404, 6326, 6303, 6210, 6171, 6167, 5968, 5806, 5735, 5670, 5662, 5661, 4944, 4854, 4710, 4639, 4608, 4463, 4428, 4331, 4193, 4124, 3822, 3396, 3379, 3317, 3270, 2906, 2756, 2745, 2389, 2311, 2208, 2133, 2101, 1836, 1780, 1692, 1668, 1639, 1611, 1573, 1397, 1227, 1048, 863, 859, 780, 778, 548, 297, 158, 108, 35]",0.036448058761804826,0.41,0.4150642541929508,0.5562011208354967,0.9337514700117601,0.0
