hv,seed-spread,seed-spread-communities,seed-spread-fairness,seed-spread-budget,seed-spread-time
0.025703536794821114,0.02663979538300105,0.01136816776568159,0.01612323031599189,0.025703536794821114,0.00614789349422875
0.026597661992313778,0.02754340241343127,0.01178662901898068,0.016809640682469526,0.026597661992313778,0.0067709312696747105
0.027653629004338078,0.02866672350472193,0.012345764501034223,0.017605655096489967,0.027653629004338078,0.007044302203567681
0.028564550165089662,0.02962291448058762,0.01281129724927952,0.017863648144218473,0.028564550165089662,0.007235584994753409
0.029123052648324644,0.030188090241343127,0.01313696698201931,0.018258163066761732,0.029123052648324644,0.007360102308499474
0.02948695190859183,0.030549160545645333,0.013292815747472934,0.01851781933196809,0.02948695190859183,0.007382145855194123
0.0296739641036051,0.030735493179433367,0.013380125981007825,0.018548627328564667,0.0296739641036051,0.007237678384050367
0.03043749196695217,0.03157223242392445,0.01405688162027836,0.019068595510122355,0.030442457902167583,0.007234790136411332
0.030978416991519223,0.03216871720881427,0.014449981772892608,0.019641267453123695,0.030983382926734634,0.007592059286463797
0.03162323042256951,0.03287930220356769,0.014889248593298932,0.02011449409483608,0.031628196357784924,0.0076205745015739765
0.03225020171742347,0.0335363982161595,0.015157715129909901,0.020445959669831856,0.03225496353061416,0.007631198845750261
0.03225225138548223,0.03353743441762855,0.01516847477768127,0.020449512178729815,0.032257013198672926,0.007631406086044071
0.03241467225473376,0.033694163168940194,0.01521079341053067,0.020556355580054426,0.032419434067924455,0.007696610703043021
0.03261206765680709,0.0339093389296957,0.015308819347550275,0.020719551031917256,0.03261682946999778,0.007752161594963273
0.032904563165361576,0.03421480849947534,0.015468498576847442,0.02087497973006457,0.03290696082361245,0.007773740818467995
0.03324763117639745,0.03458788037775446,0.01563368310931828,0.021092055879906667,0.033250028834648324,0.007789142182581321
0.03346567500602266,0.0348107555089192,0.015741853851609252,0.021230108410321444,0.033468072664273534,0.00789194648478489
0.03420465503381251,0.03564174973767051,0.016222390144578318,0.021700838032432515,0.03420704586731483,0.007896463798530953
0.03427545549626377,0.035712880377754455,0.01626231197118739,0.021594338008768567,0.03427784632976609,0.007886421825813221
0.03456641899445093,0.03602947271773347,0.016408140485359914,0.02176954199449525,0.0345688079666582,0.007872838405036726
0.03503020726771621,0.0365346406086044,0.01668793065449793,0.021849009625711912,0.03503259623992347,0.007913494228751311
0.03513239897521139,0.036646419202518356,0.016759610339274006,0.021914778245141434,0.03513478794741866,0.007995430220356769
0.03526161353851867,0.03678064008394543,0.016850027375024137,0.02200859144197121,0.03526399909835166,0.007891697271773346
0.035536456619005174,0.03707841028331584,0.0170387324479946,0.022166350706812006,0.03553884217883817,0.007899173662119622
0.03565478404589741,0.03720525970619097,0.01708628366825192,0.02223326217857406,0.035657169605730406,0.007899173662119622
0.03587861175222386,0.03743959863588667,0.017239650501781983,0.022300646123079852,0.03588099731205685,0.007940891920251835
0.035957639803825665,0.0375248426023085,0.017271408828614523,0.02234310049660453,0.03596002505344281,0.007841332633788035
0.03615197486319309,0.03773262067156348,0.01738460236261125,0.02247373526517425,0.036154360112810244,0.007846668415529903
0.036208043173544396,0.03779110703043021,0.01740718585385672,0.02250357450264349,0.03620805496174643,0.00800060073452256
0.03651737923417203,0.03814800629590766,0.017612913169265193,0.022691166539465187,0.03651739102237407,0.007879546169989506
0.03688438550663354,0.03856451993704092,0.017781364961914133,0.022875804587939242,0.03688439610710309,0.007884658971668415
0.03693101427280813,0.038608315844700945,0.01781149257613464,0.02288438491428475,0.03693102487327768,0.007886164742917104
0.036956576149111464,0.038628016789087095,0.017823857266980044,0.022859765030937094,0.036956586749581015,0.0077378226652675755
0.037079362957883714,0.03875687303252886,0.017957587363978265,0.022819855738791823,0.03707937355835327,0.007812943336831059
0.037108495173452806,0.0387873426023085,0.017984545936285925,0.022835408431137377,0.03710850577392236,0.00781615424973767
0.037414281776968435,0.03912581322140608,0.01814095079914423,0.023002949907445232,0.037414292377437985,0.007812943336831059
0.03748698300215991,0.039200944386149,0.018190753810296723,0.023028250307590557,0.03748699360262946,0.007820626967471144
0.03751358463627413,0.0392240424973767,0.0182388259643724,0.023046241866446132,0.037513595236743684,0.007823990031479537
0.03764229548960559,0.0393530036726128,0.018297242118264515,0.023122892666213108,0.03764230609007514,0.007823990031479537
0.03780894331708692,0.03954037250786989,0.018382363583746474,0.023202594381500838,0.03780895391755647,0.007823990031479537
0.03791610665337227,0.039657843651626445,0.018433717615970336,0.023247103485161316,0.03791611725384183,0.007770254459601259
0.03795011083275094,0.039696091290661074,0.018447954313123696,0.023276429429764517,0.03795012143322049,0.007770254459601259
0.038145394981208114,0.03992001573976916,0.018562110855064082,0.02345625666980125,0.03814540558167767,0.007770800104931794
0.03820473904231946,0.03997935466946485,0.018624942534722445,0.02352277501880286,0.03820474964278901,0.007770800104931794
0.03825827978939325,0.04003301416579224,0.018663904792795283,0.023556138332019375,0.0382582903898628,0.007740364637985309
0.03826631822400502,0.040040975865687306,0.018679315930109002,0.02356254451622543,0.038266328824474574,0.007744939664218258
0.03847331949222224,0.040273216159496326,0.018828417546443998,0.023732511231259662,0.03847333009269179,0.007744939664218258
0.038811523903279035,0.04064279905561384,0.019037820603382886,0.023924125971840647,0.038811534503748586,0.007744939664218258
0.038900355217707086,0.04073096799580272,0.019070145297606356,0.02398276547940159,0.038900365818176644,0.0077749396642182575
