seed_set,spread,seed,communities,fairness,budget,time
[2706],0.0015359391395592865,1.0,0.09527425411601487,0.1674453888423023,0.9983013197438912,0.6
[2028],0.0004564533053515215,1.0,0.04177487021013648,0.1674453888423023,0.9994773291519665,1.0
"[7607, 7606, 7570, 7566, 7565, 7468, 7459, 7398, 7388, 7080, 6952, 6946, 6938, 6824, 6801, 6628, 6402, 6289, 6125, 6033, 5955, 5919, 5791, 5510, 5465, 5387, 5376, 5296, 5290, 5011, 4952, 4924, 4820, 4808, 4755, 4571, 4529, 4506, 4265, 4084, 4007, 3993, 3892, 3857, 3806, 3804, 3718, 3556, 3414, 3255, 3251, 3243, 3210, 2784, 2738, 2530, 2523, 2476, 2455, 2411, 2350, 2270, 2011, 1817, 1689, 1685, 1674, 1671, 1669, 1520, 1504, 1495, 1458, 1377, 1311, 1252, 1223, 1179, 927, 878, 845, 786, 784, 666, 649, 515, 491, 446, 441, 349, 163]",0.04882345225603358,0.1,0.49033370683105015,0.6527095813703887,0.8878871030968247,0.0
"[7382, 7088, 7023, 6966, 6830, 6736, 6699, 6695, 6483, 6461, 6366, 6099, 6016, 6001, 5989, 5932, 5909, 5827, 5643, 5456, 5392, 5373, 5312, 5304, 4957, 4933, 4830, 4757, 4644, 4461, 4441, 4390, 4178, 4041, 4009, 3755, 3750, 3690, 3644, 3603, 3461, 3452, 3133, 2964, 2806, 2758, 2755, 2730, 2654, 2574, 2495, 2491, 2400, 2201, 2091, 2089, 2058, 1922, 1752, 1718, 1687, 1685, 1674, 1631, 1547, 1488, 1455, 1413, 1195, 1180, 980, 908, 843, 814, 743, 721, 679, 645, 622, 512, 425, 179, 173, 117, 92, 44, 19]",0.04128279118572928,0.14,0.4497411847791156,0.655863897908046,0.9179406768587483,0.0
"[7382, 7335, 7251, 7172, 7147, 7088, 7023, 6966, 6830, 6822, 6483, 6461, 6366, 6099, 6016, 6001, 5989, 5932, 5909, 5827, 5817, 5511, 5456, 5392, 5373, 5312, 5304, 5261, 4957, 4933, 4830, 4737, 4668, 4599, 4589, 4461, 4453, 4441, 4390, 4009, 3758, 3755, 3750, 3654, 3461, 3452, 3262, 3227, 3215, 3061, 2964, 2806, 2758, 2755, 2730, 2624, 2495, 2491, 2400, 2201, 2186, 2112, 2104, 1922, 1752, 1727, 1718, 1687, 1533, 1488, 1455, 1413, 1195, 1180, 980, 908, 843, 814, 743, 721, 698, 679, 665, 588, 425, 179, 173, 149, 136, 81]",0.04205010493179433,0.11,0.4525708413288799,0.6462124318466611,0.9189860185548151,0.0
"[7566, 7490, 7470, 7320, 7304, 7079, 7025, 6998, 6972, 6901, 6880, 6828, 6826, 6794, 6694, 6651, 6589, 6537, 6480, 6429, 6419, 6391, 6361, 6339, 6316, 6121, 6101, 6033, 5984, 5945, 5938, 5807, 5524, 5510, 5415, 5351, 5082, 5033, 5017, 4958, 4949, 4917, 4848, 4771, 4606, 4573, 4486, 4405, 4371, 4355, 4352, 4267, 4076, 4068, 4014, 3857, 3755, 3751, 3527, 3504, 3441, 3336, 3280, 3207, 3115, 3006, 2999, 2903, 2899, 2819, 2734, 2499, 2490, 2470, 2433, 2404, 2233, 2030, 1807, 1774, 1411, 1258, 1199, 1044, 1039, 938, 780, 480, 476, 442, 429, 409, 275, 255, 141]",0.036378541448058764,0.06,0.4417332886780686,0.5941999048154637,0.9315301189076179,0.0
"[7382, 7256, 7252, 7234, 7227, 7023, 6830, 6795, 6741, 6719, 6710, 6700, 6483, 6461, 6366, 6085, 6016, 6001, 5989, 5932, 5909, 5627, 5473, 5456, 5392, 5373, 5312, 5304, 5081, 4957, 4933, 4830, 4796, 4791, 4786, 4651, 4461, 4441, 4435, 4390, 4009, 3755, 3664, 3461, 3452, 3017, 2964, 2806, 2782, 2758, 2755, 2636, 2400, 2257, 2077, 1922, 1904, 1752, 1718, 1618, 1605, 1413, 1195, 1042, 1034, 1011, 908, 875, 843, 837, 743, 721, 578, 425, 409, 179, 173]",0.03587618048268625,0.24,0.4214725555278084,0.6350865951821343,0.9341434731477852,0.0
"[7607, 7606, 7570, 7566, 7565, 7468, 7459, 7398, 7388, 7147, 7080, 6952, 6946, 6938, 6824, 6801, 6402, 6289, 6288, 6127, 6118, 6033, 5955, 5919, 5791, 5510, 5465, 5387, 5376, 5296, 5290, 5011, 4952, 4924, 4820, 4808, 4755, 4599, 4589, 4588, 4571, 4529, 4506, 4265, 4065, 4007, 3993, 3892, 3857, 3806, 3804, 3718, 3414, 3255, 3251, 3243, 3210, 3061, 2784, 2738, 2523, 2476, 2455, 2411, 2350, 2270, 2028, 2011, 1817, 1685, 1674, 1671, 1669, 1533, 1495, 1458, 1377, 1311, 1252, 1223, 1179, 927, 878, 845, 786, 784, 666, 649, 515, 446, 441, 349, 163]",0.04831846799580273,0.08,0.4795861868958854,0.6496093924977544,0.8908924604730171,0.0
"[6326, 6030, 5938, 4739, 4489, 2485, 952, 806, 795, 564, 533, 399]",0.014961962224554039,0.89,0.2983195292418265,0.4211980462046836,0.9806611786227624,0.19999999999999996
"[7382, 7147, 7133, 7121, 7088, 7080, 6952, 6946, 6938, 6830, 6824, 6609, 6599, 6402, 6366, 6332, 6127, 6118, 6099, 6064, 6001, 5919, 5909, 5827, 5679, 5568, 5562, 5392, 5312, 5304, 5290, 4979, 4934, 4922, 4830, 4757, 4692, 4599, 4589, 4588, 4566, 4555, 4524, 4471, 4065, 4034, 4011, 4009, 4007, 3993, 3755, 3750, 3690, 3516, 3513, 3061, 2815, 2806, 2805, 2758, 2755, 2730, 2495, 2491, 2201, 2028, 2013, 1752, 1718, 1687, 1685, 1674, 1671, 1631, 1533, 1488, 1470, 1455, 1195, 1180, 987, 927, 815, 784, 743, 721, 679, 622, 515, 425, 179, 173, 117]",0.03617654774396642,0.08,0.4232371186905912,0.6093539035449403,0.9320527897556514,0.0
