seed_set,spread,seed,communities,fairness,budget,time
"[6941, 6822, 6411, 6113, 4530, 4137, 4099, 4041, 2534, 1966, 1678]",0.003937565582371459,0.9,0.15982128128680262,0.24888720309146406,0.9959493009277407,0.6
"[7386, 7231, 7180, 7153, 6895, 6846, 6671, 6587, 6199, 6129, 5730, 5618, 5390, 5373, 5289, 4526, 4271, 4269, 4228, 3705, 3656, 3618, 3519, 3334, 3072, 3022, 2684, 2663, 2565, 2507, 2314, 2118, 2102, 2030, 1924, 1900, 1833, 1662, 1635, 1057, 841, 786, 718, 407, 336]",0.0238995278069255,0.56,0.34860342501950004,0.5767552330748369,0.9645890500457337,0.0
"[7450, 7171, 6674, 3388, 2129, 1270, 857]",0.013179433368310598,0.94,0.25873304324444646,0.30523771112654896,0.9801385077747289,0.19999999999999996
"[7601, 7593, 7558, 7519, 7512, 7466, 7465, 7329, 7297, 7149, 7089, 7074, 7035, 7004, 6983, 6959, 6914, 6784, 6576, 6559, 6510, 6472, 6471, 6436, 6432, 6299, 6055, 6033, 6018, 5505, 5435, 5351, 5212, 5018, 4981, 4921, 4897, 4775, 4738, 4527, 4485, 4470, 4458, 4380, 4355, 4104, 3982, 3945, 3914, 3864, 3827, 3462, 3437, 3412, 3367, 3357, 3340, 3327, 3264, 2916, 2893, 2866, 2457, 2436, 2435, 2429, 2418, 2184, 2043, 1966, 1962, 1924, 1918, 1783, 1746, 1741, 1740, 1669, 1422, 1413, 1370, 1347, 1324, 1172, 1026, 739, 659, 651, 315, 143]",0.03089847848898216,0.11,0.3980125946667701,0.6078100565543991,0.949562263164772,0.19999999999999996
[6060],0.00016002098635886674,1.0,0.01674453888423033,0.1674453888423023,0.9997386645759833,1.0
"[7601, 7558, 7519, 7512, 7466, 7465, 7329, 7149, 7089, 7074, 7035, 7004, 6983, 6959, 6914, 6576, 6559, 6510, 6472, 6471, 6436, 6432, 6299, 6055, 6033, 6018, 5781, 5505, 5435, 5351, 5018, 4981, 4921, 4897, 4775, 4738, 4666, 4527, 4485, 4470, 4458, 4380, 4355, 3982, 3945, 3914, 3864, 3827, 3462, 3437, 3412, 3367, 3357, 3340, 3327, 3264, 2916, 2893, 2866, 2457, 2436, 2435, 2429, 2418, 2309, 2184, 2043, 1966, 1962, 1924, 1918, 1783, 1746, 1741, 1740, 1669, 1422, 1413, 1370, 1347, 1324, 1172, 739, 659, 651, 315, 143]",0.030085257082896118,0.14,0.3998987130226358,0.6105753202226297,0.949954266300797,0.19999999999999996
"[7450, 6759, 6674, 2129, 1270, 857]",0.01227177334732424,0.95,0.2509309539866865,0.29970105274436765,0.980922514046779,0.19999999999999996
"[7284, 7180, 6933, 6865, 6764, 6717, 6671, 6525, 6430, 6383, 6256, 6247, 6050, 6045, 5955, 5954, 5527, 5450, 5422, 5416, 5390, 5217, 4985, 4898, 4897, 4815, 4705, 4421, 4328, 4296, 4228, 4016, 3964, 3945, 3894, 3869, 3618, 3481, 3412, 3366, 3334, 3317, 3084, 3072, 2795, 2746, 2688, 2677, 2674, 2565, 2460, 2417, 2375, 2314, 2303, 2153, 2108, 1960, 1924, 1833, 1744, 1735, 1725, 1461, 1384, 1185, 1057, 887, 832, 786, 734, 632, 438, 425, 407]",0.04083027282266527,0.26,0.4305449370280646,0.5998485709316181,0.9202926956748987,0.0
"[7601, 7593, 7519, 7297, 7187, 7089, 7074, 7035, 7004, 6914, 6671, 6591, 6576, 6559, 6484, 6472, 6471, 6346, 6055, 6033, 5834, 5801, 5647, 5646, 5548, 5505, 5336, 5330, 5286, 5018, 4981, 4752, 4738, 4532, 4527, 4506, 4489, 4485, 4470, 4458, 4414, 4355, 3982, 3945, 3914, 3777, 3606, 3602, 3462, 3412, 3340, 2993, 2893, 2572, 2474, 2448, 2394, 2184, 1966, 1962, 1940, 1924, 1918, 1685, 1669, 1422, 1413, 1325, 1218, 1204, 1197, 1163, 864, 854, 785, 700, 659, 651, 203, 144, 143, 139]",0.038601783840503674,0.19,0.4317683368073313,0.5760324160673505,0.9252580687312165,0.0
"[7401, 7383, 7284, 7039, 6824, 6764, 6593, 6590, 6383, 6318, 6256, 6101, 5747, 5658, 5590, 5558, 5328, 5319, 5191, 5165, 5149, 5116, 4810, 4791, 4647, 4591, 4309, 4302, 4154, 3917, 3899, 3696, 3658, 3648, 3623, 3413, 3402, 3317, 3281, 3274, 3161, 3142, 3134, 3131, 2795, 2737, 2677, 2674, 2593, 2303, 2153, 2081, 2004, 1699, 1597, 1578, 1538, 1208, 887, 863, 655, 632, 500, 493, 327, 246, 135, 94]",0.03714585519412382,0.33,0.43321694058452953,0.6272299334938909,0.9273487521233503,0.0
