seed_set,spread,seed,communities,fairness,budget,time
"[5666, 5515, 5191, 5181, 4606, 4355, 4233, 4225, 3988, 3712, 3192, 2993, 2856, 2665, 2634, 2550, 2377, 2374, 2090, 2013, 1709, 1687, 1643, 1527, 1510, 1498, 1463, 1457, 1425, 1421, 1405, 1404, 1386, 1362, 1350, 1289, 1277, 1274, 1272, 1221, 1200, 1195, 1194, 1183, 1146, 1089, 1072, 1067, 1052, 1018, 1011, 962, 959, 958, 955, 936, 934, 915, 902, 877, 775, 773, 768, 747, 699, 690, 666, 656, 579, 546, 538, 533, 517, 508, 483, 482, 430, 428, 410, 408, 350, 322, 286, 255, 236, 230, 220, 194, 190, 144, 82, 60, 34, 30, 7, 2]",840.66,96.0,0.045251586220120044,0.11873779557624786,31699.999999999996,0.9999999999999998
"[5666, 5181, 4356, 4355, 4233, 4225, 3988, 3934, 3885, 3712, 3192, 2993, 2856, 2735, 2665, 2634, 2564, 2550, 2489, 2377, 2374, 2090, 2033, 2013, 1853, 1806, 1687, 1498, 1463, 1457, 1425, 1421, 1405, 1386, 1350, 1289, 1287, 1277, 1274, 1272, 1221, 1200, 1194, 1183, 1163, 1146, 1117, 1089, 1067, 1065, 1052, 1018, 1011, 990, 962, 959, 955, 942, 934, 915, 902, 886, 877, 796, 775, 768, 734, 720, 699, 690, 666, 656, 579, 546, 533, 517, 508, 502, 483, 410, 408, 331, 286, 255, 229, 207, 196, 194, 190, 105, 82, 59, 58, 31, 29, 2]",830.09,96.0,0.03956089113584582,0.10802240464495683,30796.0,0.9999999999999998
"[5666, 5515, 5191, 4606, 4233, 4225, 3988, 3712, 3192, 2665, 2634, 2550, 2377, 2374, 2090, 2013, 1709, 1687, 1643, 1527, 1510, 1498, 1463, 1457, 1425, 1421, 1405, 1404, 1386, 1362, 1350, 1277, 1274, 1272, 1221, 1200, 1195, 1194, 1146, 1089, 1072, 1052, 962, 959, 958, 955, 936, 934, 902, 877, 775, 773, 768, 747, 699, 690, 666, 656, 579, 546, 538, 533, 517, 482, 430, 428, 410, 408, 350, 322, 286, 255, 236, 230, 220, 194, 190, 144, 60, 34, 30, 7, 2]",780.92,83.0,0.043211157786778864,0.07069709940307178,27995.0,0.9999999999999998
"[6708, 5666, 5181, 4356, 3934, 3885, 3712, 3192, 2993, 2856, 2665, 2634, 2550, 2489, 2374, 2090, 2013, 1853, 1806, 1709, 1687, 1643, 1510, 1498, 1457, 1425, 1421, 1405, 1404, 1362, 1350, 1289, 1287, 1277, 1274, 1221, 1200, 1194, 1183, 1146, 1089, 1072, 1067, 1052, 1018, 1011, 962, 959, 942, 934, 915, 902, 886, 877, 775, 768, 747, 699, 690, 666, 656, 546, 538, 533, 517, 511, 502, 483, 482, 439, 410, 408, 286, 255, 236, 194, 190, 144, 82, 60, 34, 30]",766.57,82.0,0.03877485796382385,0.029569530026590685,27458.0,0.9999999999999998
"[5666, 5181, 4356, 4355, 4233, 4225, 3988, 3934, 3885, 3712, 3449, 3192, 2993, 2856, 2735, 2665, 2634, 2564, 2550, 2489, 2377, 2374, 2090, 2033, 2013, 1853, 1806, 1687, 1498, 1463, 1457, 1425, 1421, 1405, 1386, 1350, 1289, 1287, 1277, 1274, 1272, 1221, 1200, 1194, 1183, 1163, 1146, 1117, 1089, 1067, 1065, 1052, 1018, 1011, 990, 962, 959, 955, 942, 934, 915, 902, 886, 877, 796, 775, 768, 734, 720, 699, 690, 666, 656, 579, 546, 534, 533, 517, 508, 502, 483, 410, 408, 331, 286, 255, 229, 207, 196, 194, 190, 105, 82, 59, 58, 31, 29]",830.62,97.0,0.04104839131120075,0.11055094414872757,30546.0,0.9999999999999998
"[5853, 5666, 4355, 4225, 3934, 3885, 3192, 2993, 2665, 2634, 2550, 2489, 2487, 2377, 2374, 2234, 2090, 2013, 1853, 1806, 1709, 1687, 1643, 1576, 1527, 1510, 1498, 1457, 1425, 1421, 1405, 1404, 1401, 1350, 1287, 1274, 1221, 1200, 1089, 1072, 1067, 1065, 1052, 1018, 1011, 962, 959, 942, 934, 902, 892, 886, 877, 796, 768, 734, 720, 699, 690, 666, 656, 585, 547, 546, 533, 508, 502, 483, 482, 469, 439, 410, 408, 331, 322, 286, 255, 207, 196, 190, 160, 59, 31]",718.73,83.0,0.03252413520352149,0.0472530439966079,25794.0,0.9999999999999998
"[6129, 5515, 5130, 4356, 4355, 3988, 3885, 3712, 3447, 3192, 2993, 2856, 2665, 2634, 2550, 2489, 2377, 2374, 2013, 1853, 1806, 1687, 1643, 1535, 1527, 1510, 1463, 1457, 1425, 1421, 1405, 1362, 1350, 1289, 1287, 1274, 1221, 1194, 1067, 1052, 1018, 1011, 990, 955, 942, 934, 915, 902, 892, 877, 796, 775, 773, 747, 734, 720, 699, 690, 538, 517, 508, 502, 483, 482, 469, 439, 430, 410, 408, 331, 322, 286, 255, 236, 196, 144, 34, 30]",742.95,78.0,0.03547447572386353,0.08645201348681752,24956.0,0.9999999999999998
"[5666, 5515, 5191, 5181, 4606, 4355, 4233, 4225, 3712, 3192, 2993, 2856, 2665, 2634, 2550, 2377, 2374, 2090, 2013, 1709, 1687, 1643, 1527, 1510, 1498, 1463, 1457, 1425, 1421, 1405, 1404, 1386, 1362, 1350, 1289, 1277, 1274, 1272, 1221, 1200, 1195, 1194, 1183, 1176, 1146, 1089, 1072, 1067, 1052, 1018, 1011, 962, 959, 958, 955, 936, 934, 915, 902, 877, 773, 768, 747, 699, 690, 666, 656, 579, 546, 538, 533, 517, 508, 483, 482, 430, 428, 410, 408, 350, 322, 286, 255, 236, 230, 220, 194, 190, 144, 82, 60, 34, 30, 7, 2]",829.09,95.0,0.043469727097606436,0.1196261796656124,31284.000000000004,0.9999999999999998
"[5666, 5515, 5191, 5181, 4606, 4356, 4233, 4225, 3934, 3885, 3712, 3192, 2993, 2665, 2634, 2550, 2489, 2374, 2090, 2013, 1853, 1806, 1687, 1643, 1510, 1498, 1463, 1457, 1425, 1421, 1405, 1404, 1386, 1350, 1289, 1287, 1277, 1274, 1221, 1194, 1089, 1072, 1067, 1052, 1018, 1011, 990, 962, 959, 955, 942, 934, 915, 902, 886, 877, 699, 690, 666, 656, 546, 538, 533, 517, 511, 502, 483, 482, 439, 410, 408, 286, 255, 229, 194, 190, 137, 82, 60, 34, 30, 7]",767.37,82.0,0.04158645320093701,0.06085707957139985,26982.0,0.9999999999999998
"[5666, 5191, 4356, 3885, 3712, 3192, 2665, 2634, 2550, 2374, 2013, 1709, 1687, 1643, 1425, 1421, 1404, 1362, 1350, 1274, 1221, 1163, 1146, 1117, 990, 974, 959, 942, 934, 902, 877, 796, 773, 747, 733, 699, 666, 579, 546, 538, 483, 439, 410, 408, 350, 331, 286, 255, 230, 220, 58, 30, 2]",618.57,53.0,0.04560174906735548,0.08359716268644424,19800.0,0.9999999999999998
