n_nodes,influence,obj,nodes
0.07,0.12,0.9611768661028413,"[666, 207, 428, 877, 1065, 483, 1404, 408, 1287, 1183, 286, 1687, 768, 1052, 1194, 1221, 886, 58, 2090, 2665, 936, 1089, 517, 3712, 1386, 430, 2374, 5515, 690, 6129, 915, 236, 1425, 656, 1498, 1072, 145, 959, 2550, 902, 990, 2634, 747, 934, 1146, 2234, 255, 82, 1709, 1018, 511, 3885, 2993, 958, 5191, 2013, 1421, 439, 2, 1277, 1457, 538, 734, 1011, 331, 1362, 962, 579, 144, 955, 508, 1510, 196, 699, 220, 773, 1272, 60, 30, 1067, 322, 1195, 229, 160, 1274, 4356, 3934, 1163, 733, 34, 533, 546, 4606, 190]"
0.49,0.08,0.9586845455961224,"[768, 3712, 517, 902, 1287, 773, 5515, 1163, 656, 1425, 145, 915, 1687, 408, 1052, 286, 1183, 546, 4903, 1065, 1194, 2090, 428, 942, 430, 1072, 690, 58, 699, 959, 1089, 579, 1221, 2374, 71, 5191, 2634, 82, 1498, 990, 734, 483, 2665, 1386, 747, 877, 508, 6129, 886, 2550, 1272, 1404]"
0.98,0.01,0.8307192133087604,"[699, 4328, 2013]"
1.0,0.0,0.5247661534628811,[3712]
0.92,0.03,0.9047279460975868,"[3712, 4356, 517, 2374, 408, 699, 1052, 286, 6876]"
0.59,0.08,0.9482621232118745,"[3712, 1018, 4356, 517, 902, 775, 773, 1274, 1425, 915, 538, 408, 1052, 30, 286, 1183, 936, 1065, 2090, 3885, 942, 1200, 1457, 546, 690, 439, 430, 1463, 2234, 59, 1853, 958, 699, 959, 190, 331, 579, 2374, 483, 1221, 2665, 2013]"
0.15,0.11,0.9601655962279885,"[517, 20, 533, 1052, 30, 546, 34, 1067, 1072, 58, 60, 5181, 1089, 579, 1093, 5191, 2634, 82, 2665, 3192, 1146, 3712, 4233, 144, 145, 1687, 666, 1183, 2735, 1200, 690, 699, 190, 194, 196, 1221, 220, 734, 747, 236, 1274, 4356, 773, 1304, 286, 1853, 322, 1350, 2374, 2377, 331, 3934, 877, 1404, 1405, 902, 5515, 1425, 915, 3988, 408, 410, 934, 936, 428, 942, 430, 1457, 2993, 1463, 439, 2489, 955, 958, 959, 962, 1498, 2013, 990, 482, 483, 1510, 6129, 2550, 1018, 511]"
0.99,0.01,0.8287907287989404,"[699, 2013]"
0.16,0.11,0.9584647120207487,"[517, 538, 1052, 30, 34, 546, 1067, 1072, 58, 60, 5181, 1089, 579, 1093, 5191, 2634, 82, 2665, 3192, 1146, 3712, 4233, 144, 145, 1687, 666, 1183, 2735, 1200, 690, 699, 190, 194, 196, 1221, 220, 734, 747, 236, 1274, 4356, 773, 775, 1304, 286, 1853, 322, 2374, 1350, 2377, 331, 3934, 877, 1404, 1405, 902, 5515, 1425, 915, 3988, 408, 410, 934, 936, 428, 430, 942, 1457, 2993, 1463, 439, 2489, 955, 958, 959, 1498, 2013, 990, 482, 483, 1510, 6129, 2550, 1018, 511]"
0.98,0.01,0.8243355703456456,"[1018, 699, 2013]"
0.02,0.12,0.9596390803524678,"[3712, 2, 1018, 4356, 517, 902, 773, 1146, 4233, 144, 145, 1425, 915, 1687, 408, 666, 1052, 286, 1059, 30, 546, 1183, 936, 430, 1072, 690, 5181, 1463, 439, 58, 699, 1457, 190, 959, 5837, 1089, 1239, 962, 1093, 2374, 1350, 5191, 1221, 2634, 958, 82, 1853, 1498, 2013, 734, 3934, 990, 483, 1510, 2665, 1386, 747, 877, 6129, 892, 942, 775, 3988, 3192, 2735, 1274, 2550, 1404, 1405, 4225, 768, 1195, 196, 207, 220, 229, 4, 236, 1272, 255, 656, 410, 511, 796, 534, 1065, 2489, 331, 482, 230, 322, 31, 3885, 1287, 1421, 934, 428, 2993, 955]"
0.25,0.1,0.9674241048499942,"[3712, 1018, 773, 4356, 517, 902, 734, 788, 166, 34, 1274, 1072, 1425, 915, 538, 286, 601, 1183, 936, 1065, 2090, 1052, 642, 1457, 5181, 1200, 1463, 408, 439, 690, 2234, 430, 207, 1853, 747, 958, 220, 959, 3192, 331, 1386, 483, 1362, 877, 2665, 190, 886, 2550, 1404, 2374, 533, 699, 2013, 546, 511, 2377, 1221, 1527, 230, 1117, 1687, 322, 3934, 1421, 934, 2634, 2993, 1277, 955, 962, 6129, 82, 1498, 990, 1510, 1011]"
0.02,0.12,0.9604522717148047,"[2, 517, 533, 902, 1052, 30, 1146, 546, 1065, 4233, 1425, 1072, 58, 1089, 915, 666, 1059, 1221, 936, 430, 5191, 2634, 5181, 2665, 3192, 1463, 656, 145, 439, 1457, 1032, 1239, 207, 962, 1404, 220, 196, 1195, 747, 690, 190, 1093, 1350, 699, 958, 1018, 82, 1853, 1498, 734, 3934, 990, 483, 1510, 6129, 892, 511, 942, 877, 2550, 1386, 2013, 775, 1183, 2374, 3988, 2735, 959, 1405, 4225, 768, 1274, 144, 1687, 3712, 229, 4, 286, 408, 236, 1272, 255, 410, 796, 773, 534, 2489, 331, 482, 230, 322, 31, 3885, 1287, 1421, 934, 428, 2993, 955]"
0.17,0.11,0.9596617509658592,"[5633, 517, 1052, 30, 546, 34, 1067, 1072, 58, 60, 5181, 1089, 579, 1093, 5191, 2634, 82, 2665, 3192, 1146, 3712, 4233, 144, 145, 1687, 1183, 2735, 1200, 690, 699, 190, 194, 196, 1221, 220, 734, 747, 236, 1274, 4356, 773, 775, 1304, 286, 1853, 322, 2374, 1350, 2377, 331, 3934, 877, 1404, 1405, 902, 5515, 1425, 915, 3988, 408, 410, 934, 936, 428, 430, 942, 1457, 2993, 1463, 439, 2489, 955, 958, 959, 1498, 2013, 990, 482, 483, 1510, 6129, 2550, 1018, 511]"
0.24,0.1,0.9648860436864295,"[3712, 1018, 4356, 517, 3982, 408, 538, 30, 286, 546, 699, 959, 1221, 1350, 2374, 331, 220, 2013, 483, 230, 2665, 877, 1274, 508, 902, 1421, 1425, 915, 788, 533, 1687, 1052, 1183, 34, 934, 936, 1065, 2090, 430, 1072, 1200, 690, 3781, 1457, 439, 1463, 2234, 955, 5181, 190, 1853, 958, 322, 962, 2377, 2634, 207, 1362, 82, 601, 1498, 734, 1117, 3934, 990, 1510, 1386, 747, 6129, 1011, 2550, 886, 3192, 1404, 1277, 511, 5790]"
0.19,0.11,0.9594663285797731,"[2, 4, 517, 1032, 533, 1052, 30, 546, 1059, 1065, 1072, 58, 5181, 1089, 1093, 5191, 2634, 82, 2665, 3192, 1146, 3712, 4225, 4233, 656, 145, 144, 1687, 666, 1183, 1195, 2735, 690, 699, 190, 196, 1221, 207, 1239, 220, 734, 229, 747, 236, 1272, 1274, 255, 773, 775, 286, 1853, 1350, 2374, 3934, 1386, 877, 892, 1404, 1405, 902, 1425, 915, 3988, 408, 936, 430, 942, 1457, 1463, 439, 958, 959, 962, 1498, 2013, 990, 483, 1510, 6129, 2550, 1018, 511]"
0.1,0.11,0.9624520436154838,"[517, 20, 533, 1052, 30, 546, 34, 1067, 1072, 58, 60, 5181, 1089, 579, 1093, 5191, 2634, 82, 2665, 3192, 1146, 4233, 207, 216, 733, 633, 229, 1272, 1277, 255, 768, 1287, 3712, 6937, 3885, 145, 1183, 220, 747, 236, 1274, 734, 699, 196, 1221, 190, 690, 1687, 825, 1362, 1386, 886, 1421, 1404, 877, 1011, 5927, 3934, 1018, 2374, 331, 1350, 4356, 773, 322, 902, 5515, 1425, 915, 408, 286, 934, 936, 428, 942, 430, 1457, 2993, 1463, 439, 955, 958, 959, 962, 6129, 2550, 990, 1498, 483, 1510, 2013]"
0.25,0.11,0.9627774139741158,"[3712, 2, 1018, 2564, 1350, 517, 408, 1052, 30, 286, 1059, 58, 1072, 1239, 699, 1093, 959, 579, 5181, 4356, 2013, 1089, 5191, 2374, 331, 546, 2634, 3192, 1274, 82, 1362, 2665, 877, 533, 511, 2377, 2003, 483, 1117, 322, 1421, 1011, 1386, 1527, 934, 886, 2993, 1277, 955, 773, 902, 1425, 915, 1687, 1183, 747, 936, 430, 1404, 1200, 690, 734, 1457, 1463, 1221, 439, 190, 1853, 958, 962, 1498, 3934, 2550, 990, 1510, 6129]"
