n_nodes,influence,obj,nodes
0.03,0.12,0.9547556621158637,"[2090, 915, 502, 2, 1274, 902, 1643, 699, 1709, 508, 2013, 1405, 747, 1018, 1277, 322, 1052, 2374, 469, 1853, 1272, 2634, 534, 160, 1806, 2234, 773, 190, 331, 1183, 511, 4606, 1067, 350, 1200, 656, 4233, 3885, 936, 1163, 1350, 2377, 5191, 30, 546, 1065, 483, 1011, 144, 3192, 934, 196, 1221, 517, 286, 886, 220, 408, 3712, 1404, 7, 1535, 31, 690, 4225, 1146, 579, 734, 775, 194, 6129, 59, 892, 1510, 796, 5515, 430, 5181, 2856, 1289, 2735, 942, 2550, 1498, 959, 877, 1386, 666, 60, 1463, 410, 962, 1687, 229, 29, 145, 1117, 720]"
0.2,0.11,0.9602384325347257,"[1274, 5181, 286, 1183, 699, 60, 31, 1687, 220, 1405, 194, 734, 30, 1052, 2013, 483, 1072, 3934, 538, 934, 1498, 2665, 350, 1287, 229, 207, 5515, 59, 3712, 1510, 1277, 1421, 1200, 533, 877, 410, 2550, 1709, 1806, 430, 1067, 508, 2090, 1457, 6129, 1350, 1221, 1643, 145, 1011, 7, 690, 196, 4356, 20, 3885, 4233, 773, 2374, 58, 322, 2, 190, 29, 2377, 255, 1018, 546, 408, 902, 511, 5191, 775, 1093, 1065, 1163, 942, 656, 428, 2856, 517]"
0.16,0.11,0.9568301903889253,"[1089, 350, 3712, 1421, 734, 699, 1067, 207, 1221, 2856, 666, 942, 439, 3192, 690, 656, 1405, 720, 2735, 775, 1146, 508, 1163, 934, 160, 2665, 230, 1072, 1362, 902, 517, 915, 6129, 2, 2634, 1200, 958, 1287, 1277, 2374, 5191, 959, 502, 533, 3934, 877, 60, 1093, 190, 511, 1350, 1194, 1018, 2090, 1183, 4606, 2013, 331, 1687, 483, 4355, 1065, 546, 220, 2377, 430, 20, 1709, 7, 34, 31, 1274, 1011, 796, 4233, 773, 286, 5666, 145, 59, 408, 5181, 886, 733, 747]"
0.13,0.11,0.9577283600048788,"[2, 517, 7, 511, 20, 534, 1052, 30, 31, 546, 34, 5666, 1065, 2090, 1067, 1072, 58, 59, 60, 5181, 1089, 2634, 82, 1117, 105, 2665, 1643, 3712, 4225, 4233, 1163, 145, 1687, 666, 1183, 160, 1194, 2735, 1200, 690, 699, 190, 194, 1221, 720, 734, 230, 747, 236, 1274, 1277, 768, 773, 1806, 796, 286, 2856, 3885, 322, 2374, 1350, 2377, 1362, 350, 3934, 1386, 877, 886, 902, 1425, 408, 934, 428, 430, 942, 1457, 439, 2489, 958, 1498, 2013, 483, 502, 2550, 1018, 4606, 1535, 5461]"
0.03,0.12,0.9592503624932174,"[4225, 2791, 2377, 160, 502, 4606, 1274, 286, 902, 1510, 1643, 2090, 1687, 699, 734, 2, 60, 579, 1709, 7, 508, 2013, 1405, 747, 1018, 1277, 322, 1052, 2374, 469, 1853, 1272, 2634, 534, 1806, 2234, 773, 190, 331, 1183, 511, 1067, 350, 1200, 656, 4233, 3885, 936, 1163, 1350, 5191, 30, 546, 1065, 483, 1011, 144, 3192, 6505, 196, 1221, 517, 886, 220, 408, 3712, 1404, 1535, 31, 690, 1146, 775, 194, 6129, 59, 892, 796, 5515, 430, 5181, 2856, 1289, 2735, 942, 2550, 1498, 959, 877, 1386, 666, 1463, 410, 962, 229, 29, 145, 1117, 720]"
0.07,0.12,0.9578863222574082,"[2, 517, 7, 511, 534, 1052, 30, 31, 546, 1065, 2090, 1067, 59, 60, 5181, 579, 5191, 2634, 1643, 3192, 1146, 3712, 4225, 4233, 1163, 656, 144, 145, 1183, 160, 1709, 2735, 1200, 690, 2234, 699, 190, 194, 196, 1221, 720, 220, 734, 747, 1272, 1274, 1277, 773, 775, 1289, 1806, 796, 286, 2856, 3885, 1853, 322, 2374, 1350, 2377, 331, 350, 1386, 877, 886, 892, 1404, 1405, 902, 5515, 915, 408, 410, 934, 936, 430, 942, 1463, 959, 962, 469, 1498, 2013, 483, 1510, 6129, 1011, 502, 2550, 1018, 508, 4606, 1535, 4248]"
0.31,0.1,0.9616096335070984,"[1274, 290, 286, 1183, 699, 60, 1687, 31, 220, 194, 30, 734, 483, 1405, 1072, 2013, 3934, 934, 229, 1052, 5515, 2665, 59, 350, 1498, 1510, 1421, 877, 538, 410, 1277, 207, 2550, 1067, 2090, 1457, 6129, 1287, 1643, 1200, 1011, 7, 508, 690, 196, 3712, 1709, 2, 430, 517, 533, 902, 775, 1350, 773, 1221, 1163, 1806, 145, 20, 408, 546, 1065, 428, 3885, 190, 322, 5191, 1018, 2377]"
0.11,0.11,0.9602348217268569,"[2, 517, 7, 511, 534, 1052, 30, 31, 546, 1065, 2090, 1067, 59, 60, 5181, 579, 5191, 2634, 1643, 3192, 1146, 3712, 4225, 4233, 1163, 144, 656, 666, 1183, 160, 1709, 2735, 1200, 690, 2234, 699, 190, 194, 196, 1221, 220, 734, 747, 1272, 1274, 1277, 773, 775, 1289, 1806, 796, 286, 2856, 3885, 1853, 322, 2374, 1350, 2377, 331, 350, 1386, 877, 886, 1404, 1405, 892, 902, 5515, 915, 408, 934, 936, 430, 942, 959, 469, 1498, 2013, 483, 1510, 6129, 1011, 502, 2550, 1018, 508, 4606, 1535, 4453]"
0.16,0.11,0.9407561361811778,"[7, 534, 1052, 30, 5666, 1065, 1067, 58, 60, 5181, 1089, 579, 1093, 5191, 2634, 88, 2665, 1643, 1146, 2234, 236, 4356, 1289, 1806, 1853, 322, 5515, 410, 1687, 4355, 546, 1163, 207, 720, 220, 733, 734, 747, 1277, 230, 1200, 1221, 690, 190, 1194, 699, 145, 1183, 3712, 20, 1709, 34, 31, 1274, 1011, 4233, 59, 877, 886, 1018, 773, 350, 902, 2374, 1362, 2377, 331, 1350, 775, 1287, 915, 408, 796, 286, 934, 430, 942, 958, 4606, 511, 502, 6129, 959, 2013, 483]"
0.3,0.1,0.9561912681686349,"[768, 4225, 3712, 2, 2564, 517, 773, 7, 4356, 4233, 1287, 1163, 1146, 1806, 145, 915, 533, 408, 666, 410, 1052, 29, 30, 1183, 160, 546, 286, 934, 2856, 2090, 1067, 428, 3885, 942, 1072, 1463, 699, 60, 5181, 190, 959, 1089, 962, 1221, 2374, 1350, 2377, 2634, 331, 720, 1362, 1498, 220, 1117, 2013, 733, 483, 229, 2665, 1386, 747, 508, 877, 6129, 2550, 1527, 3192, 1018, 1404, 4606, 511]"
0.21,0.11,0.960867175134436,"[3712, 4225, 2, 4356, 2564, 902, 1287, 775, 4233, 7, 1163, 5515, 1274, 144, 1425, 3988, 145, 5191, 20, 2665, 1687, 408, 538, 1643, 1052, 517, 410, 30, 656, 31, 5265, 546, 190, 1183, 934, 194, 2856, 1065, 196, 1858, 3885, 430, 1709, 1072, 1200, 1221, 207, 734, 699, 59, 229, 2374, 1350, 2377, 255, 220, 2013, 2316, 483, 1806, 3346, 1011, 322, 1018, 1277, 3934, 350, 877, 1405, 1421, 428, 942, 1457, 1498, 1510, 6129, 773, 2550, 508, 511]"
0.06,0.12,0.9548451378957935,"[517, 7, 534, 1052, 30, 31, 546, 1065, 2090, 1067, 1535, 59, 60, 5181, 579, 5191, 2634, 1643, 3192, 1146, 3712, 4225, 4233, 1163, 656, 144, 145, 4248, 1183, 160, 1709, 2735, 1200, 690, 2234, 699, 190, 194, 196, 1221, 207, 720, 220, 734, 747, 1272, 1274, 1277, 773, 775, 1289, 1806, 796, 286, 2856, 3885, 1853, 322, 2374, 1350, 2377, 331, 350, 1386, 877, 886, 1404, 1405, 892, 902, 5515, 915, 408, 410, 934, 936, 430, 942, 1463, 959, 962, 469, 1498, 2013, 483, 1510, 6129, 1011, 502, 2550, 1018, 508, 4606, 511, 4075]"
0.02,0.12,0.951223007037781,"[2, 517, 7, 511, 20, 1052, 29, 30, 31, 546, 34, 1065, 1067, 58, 59, 60, 5181, 1089, 579, 1093, 5191, 2634, 88, 1117, 2665, 1643, 3192, 1146, 3712, 4225, 4233, 1163, 144, 145, 1687, 666, 1183, 1194, 1709, 2735, 1200, 690, 2234, 699, 190, 194, 196, 1221, 720, 220, 734, 229, 747, 1274, 1277, 773, 775, 1289, 1806, 796, 286, 2856, 3885, 1853, 322, 2374, 1350, 2377, 331, 350, 1386, 877, 886, 892, 1404, 902, 5515, 915, 408, 410, 934, 936, 942, 430, 1463, 959, 962, 1498, 2013, 483, 1510, 6129, 1011, 2550, 502, 1018, 4606, 1535, 6149]"
0.11,0.11,0.9617253521695173,"[4225, 2791, 2377, 1687, 502, 4606, 160, 4453, 2, 1274, 902, 1510, 286, 517, 7, 511, 534, 1052, 30, 1643, 699, 508, 734, 31, 2090, 2013, 1018, 546, 1065, 1405, 1067, 1709, 59, 60, 3315, 469, 322, 1277, 2374, 579, 5181, 5191, 1853, 2634, 3192, 1146, 3712, 331, 1272, 1806, 4233, 350, 1163, 773, 936, 144, 656, 666, 1183, 1011, 483, 2735, 2234, 190, 1350, 3885, 1200, 1535, 690, 194, 196, 1221, 220, 775, 1289, 408, 886, 796, 2856, 6129, 1386, 1404, 877, 892, 5515, 430, 942, 959, 2550, 1498]"
0.07,0.12,0.9582652316619292,"[511, 1052, 30, 31, 546, 1065, 2090, 1067, 1072, 59, 60, 5181, 579, 5191, 2634, 2665, 1643, 3192, 1146, 3712, 4233, 1163, 656, 144, 145, 4248, 666, 1183, 160, 1709, 2735, 1200, 690, 2234, 699, 190, 194, 196, 1221, 207, 720, 220, 734, 747, 1272, 1274, 1277, 773, 775, 1289, 1806, 796, 286, 2856, 3885, 1853, 322, 2374, 1350, 2377, 331, 350, 1386, 877, 886, 892, 1405, 1404, 902, 5515, 915, 408, 410, 934, 936, 430, 942, 1463, 959, 962, 469, 1498, 2013, 483, 1510, 4075, 6129, 1011, 502, 2550, 1018, 508, 4606, 1535]"
0.07,0.12,0.9569959400822744,"[3712, 4225, 2, 1510, 1687, 517, 7, 1350, 2374, 2090, 534, 579, 60, 1052, 286, 734, 30, 31, 546, 1065, 1067, 59, 5181, 5191, 2634, 1643, 3192, 1146, 4233, 1163, 656, 144, 145, 1183, 160, 1709, 2735, 1200, 690, 2234, 699, 190, 194, 196, 1221, 720, 220, 747, 1272, 1274, 1277, 773, 775, 1289, 1806, 796, 2856, 3885, 1853, 322, 2377, 331, 345, 1386, 877, 886, 892, 1404, 1405, 902, 5515, 915, 408, 410, 934, 936, 430, 942, 1463, 959, 962, 469, 1498, 2013, 483, 6129, 1011, 502, 2550, 1018, 508, 4606, 1535, 4248]"
0.18,0.11,0.9548209300270208,"[3712, 4225, 2, 1510, 1687, 517, 7, 1350, 2090, 2374, 579, 60, 534, 1052, 31, 734, 546, 286, 59, 3192, 30, 4233, 1065, 1067, 5191, 1643, 2634, 1146, 144, 5181, 160, 1709, 2735, 190, 194, 297, 1272, 1274, 1277, 2856, 3885, 345, 1163, 656, 1183, 1200, 690, 2234, 720, 747, 220, 699, 1386, 145, 1221, 892, 1404, 1405, 5515, 773, 902, 775, 1289, 1806, 915, 877, 886, 408, 410, 331, 2377, 796, 936, 1853, 322, 430, 942, 959, 1498, 2013, 483, 6129, 502]"
0.14,0.11,0.9580650786105788,"[3712, 4225, 2, 768, 2564, 773, 4356, 31, 7, 4233, 1806, 656, 546, 145, 1065, 2090, 408, 1052, 286, 1067, 59, 60, 30, 699, 2013, 5181, 579, 5191, 2634, 1643, 3192, 1018, 934, 144, 160, 877, 2735, 1200, 1146, 690, 194, 196, 1163, 1709, 1183, 720, 2234, 190, 220, 1221, 734, 747, 1272, 1274, 1289, 2856, 565, 2374, 331, 1386, 902, 5515, 915, 410, 942, 1463, 962, 469, 1277, 350, 2377, 886, 1404, 1405, 1350, 322, 483, 3885, 1510, 796, 775, 3971, 936, 430, 959, 1498, 508]"
0.11,0.11,0.961803219649366,"[2, 2564, 517, 7, 534, 1052, 30, 1067, 1072, 60, 5181, 579, 2634, 1117, 2665, 1146, 5251, 145, 1687, 207, 720, 229, 1253, 236, 768, 4356, 3934, 1421, 4233, 1163, 1183, 190, 1221, 194, 220, 1200, 699, 747, 160, 1277, 656, 3712, 4225, 1425, 6562, 1005, 1853, 1386, 886, 1404, 892, 5515, 430, 959, 1350, 2374, 331, 877, 350, 2377, 322, 469, 1011, 502, 4606, 1535, 286, 3885, 2856, 1274, 4453, 796, 1018, 773, 1806, 902, 915, 6129, 2550, 511, 508, 483, 1510, 2013, 1498, 408, 1405, 934, 936, 942]"
0.06,0.11,0.9636615906294311,"[517, 7, 534, 1052, 6682, 31, 546, 1065, 2090, 1067, 1535, 59, 60, 5181, 579, 5191, 2634, 3929, 3192, 1146, 3712, 4225, 4233, 1163, 656, 144, 145, 4248, 1183, 2665, 1709, 2735, 1200, 690, 2234, 699, 190, 194, 4714, 1221, 207, 720, 220, 734, 747, 1272, 1274, 1277, 773, 775, 1289, 4316, 796, 286, 2856, 3885, 1853, 322, 2374, 1350, 2377, 331, 350, 1386, 877, 886, 1404, 1405, 892, 902, 5515, 915, 408, 410, 934, 936, 430, 942, 1463, 203, 962, 469, 1498, 2013, 483, 1510, 6129, 1011, 502, 2550, 1018, 508, 6048, 511, 4075]"
0.21,0.11,0.960526511581635,"[2, 517, 7, 511, 31, 534, 1052, 30, 546, 1065, 2090, 59, 1067, 5191, 60, 5181, 579, 1643, 2634, 3192, 144, 1146, 666, 1709, 2735, 690, 2234, 196, 734, 1272, 775, 428, 1457, 4233, 1163, 1183, 160, 2489, 1200, 656, 190, 194, 220, 1221, 747, 3712, 1277, 699, 4225, 955, 958, 1018, 773, 902, 1274, 1806, 915, 408, 796, 286, 1405, 934, 2374, 322, 776, 877, 331, 2377, 1350, 2856, 936, 3885, 942, 1498, 2013, 483, 1510, 6129, 2550, 508]"
0.02,0.12,0.9539804966579616,"[2, 517, 7, 511, 534, 1052, 29, 30, 31, 546, 1065, 2090, 1067, 59, 60, 5181, 579, 5191, 2634, 1117, 2665, 1643, 3192, 1146, 3712, 4225, 4233, 1163, 656, 144, 145, 1687, 666, 1183, 160, 1709, 2735, 1200, 690, 2234, 699, 190, 194, 196, 1221, 720, 220, 734, 229, 747, 1272, 1274, 1277, 773, 775, 1289, 1806, 796, 286, 2856, 3885, 1853, 322, 2374, 1350, 2377, 331, 350, 6505, 1386, 877, 886, 1404, 1405, 892, 902, 5515, 408, 410, 936, 430, 942, 1463, 959, 962, 469, 1498, 2013, 483, 1510, 6129, 1011, 502, 2550, 1018, 508, 4606, 1535, 6446]"
0.02,0.12,0.9557071244800494,"[2, 517, 7, 511, 534, 1052, 29, 30, 31, 546, 1065, 2090, 1067, 1072, 565, 59, 60, 5181, 579, 5191, 2634, 1117, 2665, 1643, 3192, 1146, 3712, 4233, 1163, 656, 144, 145, 1687, 666, 1183, 1709, 2735, 1200, 690, 2234, 699, 190, 194, 196, 1221, 720, 220, 734, 229, 747, 236, 1272, 1274, 1277, 773, 775, 1289, 1806, 796, 286, 2856, 3885, 1853, 322, 2374, 1350, 2377, 331, 350, 6505, 1386, 877, 886, 1404, 1405, 892, 902, 5515, 1421, 915, 408, 410, 936, 430, 942, 1463, 959, 962, 469, 1498, 2013, 483, 6129, 1011, 2550, 1018, 508, 1535, 4026]"
0.27,0.1,0.9615272188412188,"[3712, 773, 902, 877, 1052, 2013, 4225, 2, 2564, 517, 111, 4356, 4233, 1287, 1163, 1018, 1806, 145, 915, 533, 408, 1404, 666, 410, 29, 30, 1183, 160, 286, 546, 934, 2856, 2090, 1067, 428, 3885, 942, 430, 1072, 1457, 1463, 699, 60, 5181, 190, 959, 958, 1089, 962, 1221, 2374, 1350, 2377, 2634, 331, 720, 1362, 1498, 220, 1117, 733, 350, 483, 229, 1510, 2665, 1386, 747, 6129, 2550, 1146, 508, 511, 4166]"
