seed_set,spread,seed,communities,fairness,budget,time
"[5666, 5515, 5191, 4606, 4356, 4233, 4225, 3988, 3885, 3712, 3192, 2993, 2856, 2665, 2374, 2090, 2013, 1853, 1806, 1687, 1643, 1527, 1510, 1463, 1457, 1421, 1405, 1386, 1362, 1350, 1289, 1287, 1200, 1195, 1183, 1146, 1117, 1093, 1072, 1065, 1052, 1018, 990, 959, 958, 934, 915, 775, 773, 747, 733, 720, 699, 690, 666, 656, 546, 538, 534, 533, 517, 508, 483, 410, 408, 322, 286, 236, 220, 196, 194, 60, 58, 34, 30, 20, 7, 2]",765.77,78.0,0.06534263233723214,0.20065764587741308,26576.0,0.9999999999999998
"[5666, 5515, 5191, 4606, 4356, 4233, 4225, 3988, 3934, 3885, 3712, 3192, 2993, 2856, 2665, 2374, 2090, 2013, 1853, 1806, 1709, 1687, 1643, 1527, 1510, 1498, 1463, 1457, 1421, 1405, 1386, 1362, 1350, 1289, 1287, 1221, 1200, 1195, 1183, 1146, 1117, 1093, 1089, 1072, 1052, 1018, 990, 959, 958, 942, 934, 915, 877, 775, 773, 747, 733, 720, 699, 690, 666, 656, 546, 538, 534, 533, 517, 511, 508, 483, 469, 430, 410, 408, 322, 286, 236, 230, 229, 220, 207, 196, 194, 160, 60, 58, 55, 34, 30, 20, 7, 2]",829.55,92.0,0.054570154648702296,0.13358194578453286,30126.0,0.9999999999999998
"[5666, 5515, 5191, 4606, 4356, 4233, 4225, 3988, 3885, 3712, 3192, 2993, 2856, 2665, 2634, 2374, 2090, 2013, 1853, 1806, 1687, 1643, 1527, 1510, 1463, 1457, 1421, 1405, 1404, 1386, 1362, 1350, 1289, 1287, 1221, 1200, 1195, 1183, 1163, 1117, 1093, 1072, 1065, 1052, 1018, 990, 959, 958, 934, 915, 775, 773, 747, 733, 720, 699, 690, 666, 656, 508, 483, 482, 410, 408, 322, 286, 255, 236, 220, 196, 194, 60, 58, 34, 7, 2]",756.12,76.0,0.05891333542135713,0.1554108227308023,25718.0,0.9999999999999998
"[5666, 5515, 5191, 4606, 4356, 4233, 4225, 3988, 3934, 3885, 3712, 3192, 2993, 2856, 2665, 2374, 2090, 2013, 1853, 1806, 1709, 1687, 1643, 1527, 1510, 1463, 1457, 1421, 1405, 1386, 1362, 1350, 1289, 1287, 1229, 1221, 1200, 1195, 1183, 1146, 1117, 1093, 1089, 1072, 1065, 1052, 1018, 990, 959, 958, 942, 934, 915, 886, 877, 775, 773, 747, 733, 720, 699, 690, 666, 656, 546, 538, 534, 533, 517, 511, 508, 483, 469, 430, 410, 408, 322, 286, 236, 230, 229, 220, 207, 196, 194, 160, 60, 58, 34, 30, 20, 7, 2]",830.0,93.0,0.057047059924941634,0.1369589300451879,30516.0,0.9999999999999998
"[5666, 5191, 4606, 4356, 4233, 4225, 3934, 3885, 3712, 3192, 2665, 2634, 2550, 2377, 2374, 2090, 2013, 1853, 1687, 1643, 1457, 1404, 1362, 1350, 1274, 1221, 1208, 1200, 1195, 1183, 1163, 1117, 1093, 1072, 1065, 1052, 990, 958, 942, 934, 902, 775, 768, 747, 733, 720, 699, 690, 666, 656, 546, 511, 508, 483, 482, 469, 408, 331, 322, 286, 255, 230, 220, 194, 105, 82, 60, 58, 34, 7, 2]",733.56,71.0,0.05439047424435006,0.144824508647044,24904.0,0.9999999999999998
"[5666, 5515, 5191, 4606, 4356, 4233, 3988, 3885, 3712, 2993, 2856, 2735, 2665, 2634, 2374, 2013, 1853, 1806, 1709, 1687, 1643, 1527, 1510, 1467, 1457, 1421, 1405, 1404, 1386, 1362, 1350, 1289, 1287, 1221, 1200, 1195, 1183, 1146, 1065, 1018, 990, 959, 958, 934, 915, 796, 775, 773, 747, 733, 720, 699, 690, 666, 517, 508, 483, 482, 439, 430, 410, 408, 322, 286, 255, 236, 220, 196, 194, 144, 60, 34, 31, 30, 29, 2]",755.4,76.0,0.057281969226060436,0.1327181801630718,25447.0,0.9999999999999998
"[6129, 5666, 5515, 5191, 4356, 4233, 3885, 3712, 3192, 2993, 2856, 2735, 2665, 2634, 2550, 2377, 2374, 2090, 2013, 1952, 1806, 1709, 1687, 1643, 1535, 1498, 1457, 1421, 1405, 1404, 1386, 1374, 1362, 1289, 1287, 1274, 1272, 1221, 1194, 1093, 1089, 1072, 1067, 1052, 990, 962, 959, 958, 942, 936, 934, 915, 902, 877, 796, 775, 773, 747, 733, 720, 699, 690, 666, 517, 508, 502, 483, 482, 469, 439, 430, 410, 408, 350, 322, 286, 255, 229, 220, 190, 160, 144, 58, 34, 31, 30]",794.49,86.0,0.04488893001382299,0.07549007069312452,27967.0,0.9999999999999998
"[6129, 5515, 4356, 4225, 3988, 3934, 3885, 3712, 3192, 2993, 2856, 2665, 2634, 2564, 2550, 2489, 2377, 2374, 2013, 1943, 1853, 1806, 1709, 1643, 1535, 1510, 1498, 1463, 1457, 1425, 1421, 1405, 1404, 1386, 1362, 1350, 1289, 1287, 1274, 1258, 1221, 1200, 1195, 1146, 1089, 1080, 1072, 1052, 1018, 1011, 990, 962, 959, 958, 942, 936, 934, 915, 902, 892, 886, 877, 808, 775, 773, 768, 747, 733, 699, 546, 538, 517, 508, 502, 483, 482, 469, 430, 428, 408, 331, 322, 286, 236, 230, 229, 220, 190, 145, 142, 105, 82, 59, 58, 34, 31, 30]",835.99,97.0,0.038668992272600344,0.0665085873171698,29903.0,0.9999999999999998
"[5191, 4225, 3934, 3885, 2735, 2665, 2634, 2377, 2374, 2319, 2090, 2013, 1853, 1709, 1510, 1457, 1405, 1403, 1350, 1274, 1221, 1200, 1146, 1089, 1072, 1052, 962, 958, 942, 934, 892, 877, 768, 747, 734, 733, 720, 699, 690, 546, 533, 502, 408, 331, 322, 255, 236, 220, 196, 194, 190, 60, 58, 34, 30]",598.86,55.0,0.04138945373336134,0.04456483720427351,18981.0,0.9999999999999998
"[6129, 5515, 4356, 4225, 3988, 3934, 3885, 3712, 3192, 2993, 2856, 2665, 2634, 2432, 2377, 2374, 2013, 1853, 1709, 1687, 1643, 1527, 1510, 1498, 1463, 1457, 1425, 1421, 1405, 1404, 1386, 1362, 1350, 1287, 1274, 1258, 1221, 1195, 1183, 1146, 1089, 1072, 1065, 1052, 1018, 1011, 990, 969, 962, 958, 942, 936, 915, 902, 892, 886, 877, 796, 775, 773, 768, 747, 733, 720, 699, 690, 546, 538, 517, 511, 508, 483, 469, 428, 410, 408, 350, 331, 322, 286, 255, 220, 190, 145, 60, 59, 58, 34, 31, 30, 2]",821.82,91.0,0.03951831037262832,0.04711022329304326,29386.000000000004,0.9999999999999998
