n_nodes,influence,obj,nodes
0.02,0.12,0.9563162901578905,"[236, 30, 962, 1272, 2374, 666, 2013, 990, 1183, 942, 1146, 4355, 2564, 1093, 230, 733, 229, 144, 511, 1277, 331, 1806, 160, 1052, 2735, 877, 538, 2550, 1011, 2377, 286, 579, 145, 194, 29, 734, 502, 5191, 4356, 2634, 20, 720, 958, 959, 4708, 886, 1535, 34, 534, 1510, 430, 1709, 1405, 1350, 3934, 1643, 1853, 3712, 1457, 3988, 508, 1200, 1018, 1221, 517, 773, 656, 483, 7, 775, 915, 1687, 902, 5515, 350, 1421, 546, 1425, 699, 207, 220, 408, 796, 428, 1386, 31, 1362, 1065, 5666, 936, 1195, 1072, 322, 690, 59, 60, 5181, 2665, 747]"
0.29,0.1,0.9661672111141689,"[1272, 4225, 2, 3712, 2564, 517, 1018, 902, 775, 4233, 1274, 1163, 5515, 1421, 656, 1425, 1687, 408, 666, 410, 796, 286, 934, 2856, 1065, 428, 1709, 942, 430, 1200, 1457, 690, 2993, 699, 60, 1853, 958, 322, 579, 962, 194, 1350, 2374, 1221, 2377, 2634, 207, 1498, 220, 1117, 990, 734, 733, 2013, 350, 483, 229, 1510, 2665, 1386, 1643, 877, 508, 502, 886, 3192, 2550, 1146, 1404, 1277, 1535, 1569]"
0.04,0.12,0.9547308193744712,"[2, 517, 7, 534, 1052, 30, 31, 2090, 60, 1089, 579, 1093, 5191, 2634, 1117, 2665, 3192, 1146, 124, 3712, 4225, 4233, 1163, 144, 145, 656, 1687, 666, 1183, 1195, 1709, 2735, 690, 699, 190, 194, 196, 1221, 207, 220, 733, 734, 229, 230, 236, 1274, 1277, 768, 4355, 4356, 773, 1287, 775, 1289, 286, 3885, 1853, 322, 2374, 1350, 2377, 331, 1362, 3934, 350, 877, 886, 1404, 1405, 902, 5515, 1425, 915, 3988, 408, 410, 936, 942, 430, 1457, 1463, 439, 955, 958, 959, 2013, 482, 483, 1510, 6129, 1011, 502, 2550, 1018, 508, 4606, 1535]"
0.07,0.12,0.9643142284214035,"[4356, 517, 902, 4606, 30, 775, 4233, 1163, 1421, 408, 410, 666, 934, 546, 959, 2090, 3885, 1457, 699, 1350, 955, 194, 1221, 2374, 469, 331, 538, 1052, 2013, 350, 483, 31, 2665, 1065, 877, 1018, 508, 1277, 1072, 58, 59, 60, 1093, 5191, 2634, 1117, 3192, 751, 3712, 656, 144, 1687, 1183, 1195, 1709, 2735, 690, 4790, 190, 196, 207, 733, 734, 229, 230, 747, 1274, 768, 4355, 773, 1287, 796, 286, 1853, 322, 2377, 1362, 886, 1404, 5515, 1425, 3988, 936, 428, 430, 942, 439, 958, 990, 6129, 1011, 2550, 502, 1535]"
0.09,0.12,0.9564500382436136,"[2, 2564, 517, 7, 1052, 31, 5666, 58, 59, 60, 1093, 5191, 2634, 1117, 2665, 3192, 1146, 3712, 4225, 4233, 1163, 656, 144, 1687, 666, 1183, 1195, 1709, 2735, 1200, 690, 4790, 699, 190, 194, 196, 1221, 207, 733, 734, 229, 230, 747, 1274, 1277, 768, 4355, 4356, 773, 775, 796, 286, 3885, 1853, 322, 1350, 2374, 2377, 331, 1362, 350, 877, 886, 1404, 902, 5515, 1421, 1425, 915, 3988, 408, 410, 936, 428, 430, 942, 1457, 439, 955, 958, 959, 2013, 990, 483, 6129, 1011, 2550, 502, 1018, 508, 4606, 1535]"
0.05,0.12,0.9560252069911197,"[2, 533, 1052, 30, 31, 2090, 60, 1089, 579, 1093, 5191, 2634, 1117, 2665, 3192, 1146, 124, 3712, 4225, 4233, 1163, 656, 145, 144, 1687, 666, 1183, 1195, 2735, 690, 699, 190, 194, 196, 1221, 207, 220, 733, 734, 229, 230, 236, 1274, 1277, 768, 4355, 4356, 773, 775, 1287, 1289, 796, 286, 3885, 1853, 322, 1350, 2374, 2377, 331, 1362, 3934, 350, 877, 886, 1404, 1405, 902, 5515, 1421, 1425, 915, 3988, 408, 410, 936, 942, 430, 1457, 1463, 439, 955, 958, 959, 2013, 482, 483, 1510, 6129, 1011, 502, 2550, 1018, 508, 4606, 1535]"
0.13,0.11,0.9612246435788097,"[517, 538, 1052, 30, 31, 546, 1065, 2090, 1072, 58, 59, 60, 1093, 5191, 2634, 1117, 2665, 3192, 3712, 4233, 1163, 656, 144, 1687, 666, 1183, 1195, 1709, 2735, 690, 4790, 699, 194, 196, 1221, 207, 733, 734, 229, 747, 751, 1274, 1277, 768, 4355, 4356, 773, 775, 1287, 796, 286, 3885, 1853, 322, 1350, 2374, 2377, 331, 1362, 350, 877, 1404, 902, 5515, 1421, 408, 410, 934, 428, 430, 942, 1457, 439, 955, 958, 959, 469, 2013, 990, 483, 6129, 1011, 2550, 502, 1018, 508, 4606, 1535]"
0.04,0.12,0.958082871867103,"[4356, 517, 902, 775, 4233, 1163, 1421, 408, 666, 410, 30, 7, 534, 2090, 3885, 1052, 955, 699, 959, 31, 1221, 2374, 1350, 2377, 220, 2013, 350, 483, 1510, 2665, 499, 236, 877, 1018, 508, 1277, 4606, 1089, 579, 1093, 5191, 2634, 1117, 3192, 1146, 124, 3712, 4225, 144, 145, 656, 1687, 1183, 1195, 1709, 2735, 690, 190, 194, 196, 207, 733, 734, 229, 230, 1274, 768, 4355, 773, 1287, 1289, 286, 1853, 322, 331, 1362, 3934, 886, 1404, 1405, 5515, 1425, 915, 3988, 936, 942, 430, 1457, 1463, 439, 958, 482, 6129, 1011, 502, 2550, 1535]"
0.12,0.12,0.9535398889768762,"[2, 517, 7, 1052, 30, 31, 2090, 60, 5181, 1093, 5191, 2634, 1117, 2665, 3192, 1146, 3712, 4225, 4233, 1163, 656, 145, 144, 666, 1183, 1709, 2735, 690, 4790, 699, 190, 194, 196, 1221, 207, 220, 733, 734, 229, 230, 747, 1274, 1277, 768, 4355, 4356, 773, 1287, 775, 796, 286, 2856, 3885, 1853, 322, 324, 2374, 2377, 331, 1362, 350, 877, 886, 1404, 902, 5515, 1421, 1425, 915, 3988, 408, 410, 936, 428, 942, 430, 2993, 1457, 955, 958, 1498, 2013, 990, 483, 502, 1018, 508, 4606, 1535]"
0.12,0.11,0.9634979650790632,"[2, 517, 533, 30, 31, 546, 1065, 2090, 1072, 58, 59, 60, 1093, 5191, 2634, 1117, 2665, 3192, 3712, 4233, 1163, 656, 144, 1687, 666, 1183, 1195, 1709, 2735, 690, 4790, 699, 194, 196, 1221, 207, 733, 734, 229, 747, 751, 1274, 1277, 768, 4355, 4356, 773, 775, 1287, 796, 286, 3885, 1853, 322, 2374, 1350, 2377, 331, 1362, 350, 877, 1404, 902, 5515, 1421, 408, 410, 934, 428, 430, 942, 1457, 439, 955, 958, 959, 469, 2013, 990, 483, 6129, 1011, 2550, 502, 1018, 508, 4606, 1535, 6341]"
0.49,0.09,0.9498634514937596,"[3712, 483, 4356, 517, 2564, 30, 773, 7, 902, 775, 656, 915, 3988, 1687, 408, 666, 1052, 1405, 1183, 286, 31, 5666, 428, 1709, 430, 1200, 1457, 690, 58, 699, 60, 1853, 958, 959, 194, 322, 1221, 2374, 1350, 2377, 2634, 220, 2013, 990, 229, 533, 877, 2550, 502, 1146, 1277, 1535]"
0.04,0.12,0.9649944856777544,"[2, 517, 533, 30, 31, 546, 1065, 2090, 1072, 58, 59, 60, 1093, 5191, 2634, 1117, 2665, 4060, 4790, 747, 751, 796, 1421, 934, 236, 1289, 3934, 886, 1405, 4233, 1163, 656, 144, 1195, 1709, 2735, 690, 1183, 733, 734, 229, 1274, 1277, 207, 194, 1221, 196, 699, 1687, 666, 1425, 3712, 915, 3988, 936, 1463, 482, 1510, 768, 4355, 4356, 773, 1404, 775, 877, 1287, 350, 2374, 2377, 1362, 331, 1350, 902, 5515, 1018, 322, 1853, 408, 410, 286, 3885, 430, 942, 1457, 6129, 1011, 4606, 1535, 2550, 502, 2013, 439, 483, 955, 958, 508, 959]"
