spread-min,spread-max,spread-1q,spread-3q,spread-median,spread-mean,seed-min,seed-max,seed-1q,seed-3q,seed-median,seed-mean,communities-min,communities-max,communities-1q,communities-3q,communities-median,communities-mean,fairness-min,fairness-max,fairness-1q,fairness-3q,fairness-median,fairness-mean,budget-min,budget-max,budget-1q,budget-3q,budget-median,budget-mean,time-min,time-max,time-1q,time-3q,time-median,time-mean
0.0002830455703368242,0.1208463062553071,0.04132606849702802,0.09326351542598359,0.07040617039343335,0.06583228263386769,0.02,1.0,0.39,0.77,0.57,0.5721212121212121,0.05820019366137685,0.9601394682659163,0.9069899167761561,0.9411759795796938,0.9307766043906173,0.8541795462584773,0.1674453888423022,0.9092841501595755,0.7854794229717699,0.8782369703441971,0.8591381549955661,0.7959730959207836,-0.15773617387561867,0.9997130765368338,0.2052220070296249,0.7241230901656983,0.4130621906606413,0.460203498292588,0.19999999999999996,1.0,0.19999999999999996,0.19999999999999996,0.19999999999999996,0.2666666666666666
0.0002830455703368242,0.1208463062553071,0.04383739031984149,0.0945308519671667,0.07402207755448627,0.06923124823096519,0.02,1.0,0.35,0.765,0.53,0.5452727272727274,0.05820019366137685,0.9601394682659163,0.9077456346509127,0.9434542615335872,0.9322705516011983,0.8952396188086406,0.1674453888423022,0.9320216433285023,0.7848431130537773,0.8898975941260583,0.8632995196612075,0.8117812556947605,-0.15773617387561867,0.9997130765368338,0.18870597518112042,0.6936374722042895,0.4188006599239653,0.4316170093445755,0.19999999999999996,1.0,0.19999999999999996,0.19999999999999996,0.19999999999999996,0.2254545454545453
0.0002830455703368242,0.1208463062553071,0.03871214265496745,0.09318001698273422,0.06801160486838381,0.06659721064406439,0.02,1.0,0.39,0.77,0.62,0.57,0.05820019366137685,0.9601394682659163,0.9026666106790658,0.9456364016539579,0.9348009075760868,0.9084198357043246,0.1674453888423022,0.9443506702172862,0.8120972706294751,0.8985379516413998,0.8679937886277836,0.8196563378336759,-0.15773617387561867,0.9997130765368338,0.2052220070296249,0.7241230901656983,0.5267556129402482,0.4619290886347848,0.19999999999999996,1.0,0.19999999999999996,0.19999999999999996,0.19999999999999996,0.21369863013698626
0.0002830455703368242,0.1208463062553071,0.04237298330031135,0.09100268893291821,0.06577271440701954,0.06699646529996091,0.02,1.0,0.3825,0.7725,0.62,0.5751190476190476,0.05820019366137685,0.9608824006050057,0.9024460831179018,0.9476075761018767,0.9335756483978832,0.9107573123726779,0.1674453888423022,0.9595998953887889,0.8117197798076206,0.903039993047309,0.8699526758303058,0.8249320509761444,-0.15773617387561867,0.9997130765368338,0.21670791191449684,0.699779427587691,0.5303959543791694,0.4647336052274723,0.19999999999999996,1.0,0.19999999999999996,0.19999999999999996,0.19999999999999996,0.21190476190476182
0.0002830455703368242,0.1208463062553071,0.045091989810359466,0.09531701103877724,0.06640673648457401,0.06801884840018382,0.02,1.0,0.34,0.78,0.64,0.5660215053763442,0.05820019366137685,0.9635068238288266,0.9103859926981543,0.9506260606364181,0.9365396338876664,0.9123946253374564,0.1674453888423022,0.9595998953887889,0.8237263113608293,0.9010221146389106,0.8714807329200535,0.831437890687758,-0.15773617387561867,0.9997130765368338,0.19632737967147262,0.69227458575425,0.5163905028333692,0.45112351360919634,0.19999999999999996,1.0,0.19999999999999996,0.19999999999999996,0.19999999999999996,0.2107526881720429
0.0002830455703368242,0.12099632040758562,0.04807776677045004,0.09902278516841212,0.07414520237758279,0.07156823575518735,0.02,1.0,0.31,0.7625,0.56,0.5359615384615384,0.05820019366137685,0.9635068238288266,0.9198148921254721,0.9512392181017088,0.9404724580965553,0.9168856450589943,0.1674453888423022,0.9595998953887889,0.8288891047411834,0.905927308427811,0.8736536505544339,0.8383207265337559,-0.15773617387561867,0.9997130765368338,0.1547503765870454,0.6791209382397245,0.44697295746359655,0.41655803578818423,0.19999999999999996,1.0,0.19999999999999996,0.19999999999999996,0.19999999999999996,0.2096153846153846
0.00028729125389187656,0.12153693744692895,0.04747735635437306,0.09851896405321256,0.07423719218794225,0.07150457748907658,0.02,1.0,0.315,0.765,0.56,0.5384033613445378,0.045241770022500516,0.9635068238288266,0.9194701173056181,0.9524439284943994,0.9416179376486589,0.9190644620788899,0.1674453888423022,0.9595998953887889,0.827340710952176,0.9072462702588309,0.8817133283835604,0.8456939694964708,-0.1565526145900582,0.9997130765368338,0.15628362384333977,0.6822501972598809,0.4444803098773402,0.4177762346599926,0.19999999999999996,1.0,0.19999999999999996,0.19999999999999996,0.19999999999999996,0.20840336134453777
0.00028729125389187656,0.12153693744692895,0.045867888480045284,0.1006326068497028,0.0743574865553354,0.07216664644912592,0.02,1.0,0.3,0.77,0.56,0.5326190476190477,0.045241770022500516,0.9636863421220491,0.9212351815103865,0.9538436036580096,0.9423667232750612,0.9211888376620487,0.1674453888423022,0.9595998953887889,0.8312040998365477,0.9136495494948855,0.8896428036139378,0.8475263876434697,-0.1565526145900582,0.9997130765368338,0.13284556344595078,0.691333118140736,0.44474930062405854,0.4089778010049153,0.19999999999999996,1.0,0.19999999999999996,0.19999999999999996,0.19999999999999996,0.2079365079365079
0.00028729125389187656,0.12153693744692895,0.051593192754033394,0.10117534673082366,0.0743574865553354,0.07374828377219478,0.02,1.0,0.27,0.75,0.56,0.5256716417910448,0.045241770022500516,0.9661672111141689,0.9247250536313695,0.9543528568885059,0.9427022853835957,0.9241165290981961,0.1674453888423022,0.9727062366193795,0.8398444434870803,0.9189687375378655,0.8950521736628438,0.8509070428360902,-0.14450182913707765,0.9997130765368338,0.11681371494153939,0.6630621906606412,0.4370023671185711,0.3975726060894152,0.19999999999999996,1.0,0.19999999999999996,0.19999999999999996,0.19999999999999996,0.2074626865671641
0.00028729125389187656,0.12153693744692895,0.04747735635437306,0.09980116048683838,0.07405321256722332,0.07218254606617566,0.02,1.0,0.305,0.77,0.56,0.543453237410072,0.045241770022500516,0.9661672111141689,0.9230570353966774,0.9542967942899834,0.9418002463675001,0.92394599175599,0.1674453888423022,0.9727062366193795,0.8295038898490589,0.9233651556046535,0.8945869348406074,0.846704249285738,-0.14450182913707765,0.9997130765368338,0.13515888386772829,0.6845993831145541,0.44501829137077686,0.4149042289731804,0.19999999999999996,1.0,0.19999999999999996,0.19999999999999996,0.19999999999999996,0.20719424460431649
0.0018397962071893576,0.12153693744692895,0.05303778658363996,0.10159708463062553,0.0765864704217379,0.07546943008873379,0.02,1.0,0.275,0.745,0.55,0.5201398601398601,0.4158974381635443,0.9661672111141689,0.927543135188923,0.9552939498140519,0.9434260247115616,0.9312714339038722,0.1674453888423022,0.9727062366193795,0.847177168934738,0.9287346238061884,0.9008127182681646,0.8603727250310483,-0.14450182913707765,0.9887382540707267,0.11168495803744355,0.615271501327021,0.42220787604906396,0.38585662956224615,0.19999999999999996,0.6,0.19999999999999996,0.19999999999999996,0.19999999999999996,0.2041958041958041
0.0018397962071893576,0.12153693744692895,0.056855009906594964,0.10139718369657515,0.07788140390602888,0.07647742339148182,0.02,1.0,0.2775,0.7224999999999999,0.54,0.5140131578947368,0.4158974381635443,0.9661672111141689,0.9277034849132042,0.9557747674474454,0.9435417940861028,0.9317251518326182,0.1674453888423022,0.9687303858552667,0.8478272454756774,0.9274814378508022,0.9009982280791182,0.8601372859474657,-0.14450182913707765,0.9887382540707267,0.11513700595366189,0.5992037873897138,0.3881536475145255,0.3761533568157536,0.19999999999999996,0.6,0.19999999999999996,0.19999999999999996,0.19999999999999996,0.2039473684210526
