hv,seed-spread,seed-spread-communities,seed-spread-fairness,seed-spread-budget,seed-spread-time
0.06690022407088045,0.07129128219643363,0.06690022407088045,0.06585193620899629,0.045794315417712096,0.014502604019247098
0.06845985693901269,0.07272950750070761,0.06845985693901269,0.06840474094527588,0.047585923451552825,0.014790249080101894
0.07015210247527373,0.07433288989527315,0.07015210247527373,0.06998593411663293,0.04862150803009074,0.015245709029153693
0.0711467711891997,0.07533584772148316,0.0711467711891997,0.07107799826298479,0.0493332720636418,0.016396510048117745
0.071836301799759,0.07590727427115766,0.071836301799759,0.07196682600908973,0.049839893415404984,0.016510795358052645
0.0721175325128606,0.07615696292103027,0.0721175325128606,0.0722441656567788,0.05000383079978007,0.016669456552504947
0.07260175463821679,0.07662594112652138,0.07260175463821679,0.07286231562712833,0.05053170775822002,0.017057990376450605
0.07321165018860222,0.07710431644494765,0.07321165018860222,0.07333703627290686,0.050827034043615084,0.01715366544013586
0.07347009025234182,0.07728723464477782,0.07347009025234182,0.07371306582046105,0.05106298208781,0.017190249080101895
0.07370232706195635,0.0775064817435607,0.07370232706195635,0.07430281284189642,0.051285008108450554,0.01723409849985847
0.07388736239098412,0.07768332861590715,0.07388736239098412,0.07446170790624357,0.051553650544763734,0.017269467874327763
0.0740881207023687,0.07789245683555053,0.0740881207023687,0.07408803839452971,0.05180635460501702,0.017311293518256436
0.07433660388906049,0.07814704217378998,0.07433660388906049,0.07422999383307227,0.0518608260103591,0.017362210585904328
0.07450621855176111,0.07832704500424569,0.07450621855176111,0.0743775002683603,0.05212788892559689,0.01739821115199547
0.07464767048330871,0.07846829889612228,0.07464767048330871,0.07460049895225856,0.052233471518288256,0.017426461930370785
0.07472305688962369,0.07852790829323522,0.07472305688962369,0.07482631796665526,0.05230245423208351,0.017438383809793373
0.0750345025485136,0.07877187942258704,0.0750345025485136,0.07506627914469025,0.052532928532587286,0.01748717803566374
0.07516409782998469,0.0788905038211152,0.07516409782998469,0.07525288020897472,0.05268971122042709,0.017510902915369372
0.07528321527646836,0.07899174922162468,0.07528321527646836,0.07630917710158987,0.05284057746808641,0.017525929804698553
0.07542136706856285,0.07912262949334842,0.07542136706856285,0.07643534477080557,0.05288548020129632,0.0175521058590433
0.07559362747894252,0.07930942541749221,0.07559362747894252,0.07658735852278982,0.05301945379757682,0.01758946504387206
0.07561547838175413,0.07932792244551372,0.07561547838175413,0.07662424187869113,0.0530082451376655,0.01759316444947636
0.07568442163717481,0.07939997169544297,0.07568442163717481,0.07670359184726945,0.053126150384521516,0.01760757429946221
0.07575130013403138,0.07945813756014718,0.07575130013403138,0.07597432096234291,0.05319104938886338,0.017619207472403052
0.07583547056845927,0.0795474101330314,0.07583547056845927,0.07606445309771855,0.05331474394040162,0.01728836399660345
0.07588199402306045,0.07959213133314463,0.0758839704828303,0.07608987687269611,0.05338400364233621,0.017297308236626095
0.07601511956279397,0.07972669119728276,0.07601711051071625,0.07621688762793496,0.053482730163649336,0.01732422020945372
0.07607644152475546,0.07976842626662892,0.07607843247267773,0.07647195749786295,0.05356137534382544,0.01733256722332295
0.07613541169122394,0.07981861024624964,0.07613740263914623,0.07652638437279982,0.05357811404590444,0.017342604019247098
0.07619540530661614,0.079870591565242,0.07619739625453843,0.07653857600799589,0.05349036002184452,0.017353000283045567
0.07622881927321254,0.07990258986696858,0.07623081022113481,0.07656824989180264,0.053593328340191024,0.017359399943390884
0.07624510159156253,0.07991810076422302,0.07624868627687145,0.0765889903305024,0.053646845085470254,0.017363028587602598
0.07632904906360594,0.07999816020379281,0.07633263374891483,0.0766601722562513,0.05370016416937473,0.017379040475516555
0.07637362133677279,0.08004513161619022,0.0763772060220817,0.07671330303915573,0.05369334935390345,0.017388434757996035
0.07640275695071264,0.08007988961222756,0.07640634163602153,0.07673129058938345,0.05378515778699253,0.017395386357203505
0.07650069212407687,0.08018281913388056,0.07650427680938576,0.07682394978260494,0.05376515339309634,0.017415972261534105
0.07661962340500139,0.08029106991225587,0.07662320809031029,0.07683267674424185,0.05379538069923605,0.017437622417209166
0.07668696524306953,0.08035332578545146,0.07668855898045614,0.07724579652906857,0.05380393201785866,0.017450073591848282
0.07678530439498585,0.08045939711293518,0.07678689813237245,0.07734289407682046,0.05385919221401144,0.017471287857345027
0.07689039308236971,0.0805724455137277,0.07689198681975634,0.0774678059608679,0.053928877499456754,0.017493897537503533
0.0769325027191484,0.08061678460232097,0.07693409645653501,0.07773787698628806,0.05398976324357757,0.017502765355222185
0.07700656654502173,0.0806931219926408,0.07700816028240835,0.07781794175339596,0.05413800426133724,0.01751803283328615
0.07706408667949126,0.08074807529012169,0.07706568041687786,0.0778813532986907,0.05415185088373217,0.01752902349278233
0.07708568847680333,0.08076818567789414,0.07708728221418995,0.0778997316425238,0.05417020408862686,0.01753304557033682
0.07715488900977738,0.08079990093405037,0.077156482747164,0.07792253556616503,0.05422315528485834,0.017539388621568067
0.07716416520875469,0.08080890178318707,0.0771657589461413,0.07793152410856058,0.0542299009190261,0.017541188791395407
0.07718712025444836,0.0808317718652703,0.07718871399183498,0.07795680161240251,0.054231408128059315,0.017545762807812053
0.07729129686689468,0.08093293235210867,0.0772928906042813,0.07778391371028928,0.05424650683728339,0.017565994905179728
0.07734448907926605,0.08096804415510896,0.07734608281665267,0.07782624370280071,0.054353469589797934,0.017573017265779783
0.07736949865955195,0.08099285309934898,0.07737109239693857,0.07787964487594644,0.054361057320575425,0.01757797905462779
0.07739613440541954,0.08100655250495328,0.07739772814280615,0.07784518368687707,0.054418001851054255,0.017580718935748647
0.07742241268144709,0.08103361166147749,0.07742400641883371,0.07788149836895852,0.05443305709437856,0.01758613076705349
0.07743478689618827,0.08104005094820266,0.077437467328972,0.078082550336419,0.0543932562047859,0.017587418624398523
0.077526481640403,0.08111735069346165,0.0775291620731867,0.0777964531228836,0.05436325955154952,0.017602878573450324
0.07756531616492335,0.08114825926974244,0.07756799659770705,0.07763629130857534,0.05441751977009659,0.017609060288706478
