n_nodes,influence,obj,nodes
0.03,0.12,0.9576344431600076,"[2050, 2, 517, 7, 20, 534, 1052, 30, 31, 5666, 546, 34, 1065, 2090, 1067, 1072, 58, 60, 5181, 579, 1093, 2634, 82, 1117, 105, 2665, 1643, 3192, 1146, 3712, 4225, 4233, 656, 1687, 666, 1183, 160, 1194, 1195, 1709, 1200, 690, 699, 190, 194, 196, 1221, 207, 720, 220, 734, 229, 230, 236, 1272, 1274, 1277, 768, 4355, 4356, 1287, 1289, 286, 3885, 1853, 322, 2374, 1350, 2377, 331, 350, 1386, 877, 1404, 1405, 902, 5515, 1421, 1425, 408, 410, 934, 430, 1457, 1463, 439, 2489, 955, 958, 2013, 482, 483, 1510, 1011, 2550, 1018, 508, 1535]"
0.03,0.12,0.9568781022359147,"[2634, 534, 1052, 892, 2564, 517, 220, 2013, 7, 30, 4356, 31, 286, 322, 5666, 546, 60, 34, 4355, 1065, 1687, 934, 2090, 1989, 20, 1072, 58, 5181, 579, 430, 1093, 82, 1117, 105, 2665, 1643, 3192, 1146, 3712, 4225, 4233, 656, 666, 1183, 160, 1194, 1195, 1709, 1200, 690, 699, 190, 194, 196, 1221, 207, 720, 734, 229, 230, 236, 1272, 1274, 1277, 768, 1287, 1289, 3885, 1853, 2374, 1350, 2377, 331, 350, 1386, 877, 1404, 1405, 902, 5515, 1421, 1425, 408, 410, 1457, 1463, 439, 2489, 955, 958, 482, 483, 1510, 1011, 2550, 1018, 508, 1535]"
0.26,0.11,0.9515153185354033,"[936, 5515, 2013, 733, 3192, 2856, 194, 1052, 699, 1221, 1274, 4225, 1425, 82, 1687, 1093, 1200, 690, 734, 958, 31, 1405, 1089, 534, 2374, 942, 775, 546, 877, 1065, 1146, 508, 286, 2234, 1018, 1463, 3885, 322, 959, 517, 60, 1350, 2377, 5757, 160, 5181, 2634, 207, 30, 1362, 469, 7, 483, 1498, 220, 2550, 350, 3934, 482, 1183, 955, 5191, 105, 747, 886, 3712, 408, 1072, 1527, 2564, 502, 1404, 1277, 4606, 511]"
0.05,0.12,0.9548529060930971,"[2, 2564, 517, 7, 20, 534, 538, 1052, 30, 31, 546, 34, 1065, 2090, 1067, 60, 5181, 1089, 579, 1093, 5191, 82, 1117, 105, 2665, 3192, 1146, 3712, 4225, 4233, 144, 145, 656, 1687, 666, 160, 1200, 690, 2234, 699, 1221, 720, 733, 734, 229, 230, 747, 236, 1272, 1274, 1277, 255, 4355, 4356, 773, 775, 796, 286, 2856, 3885, 322, 2374, 1350, 2377, 331, 4434, 1362, 1386, 877, 886, 892, 1405, 902, 5515, 1421, 1425, 915, 408, 934, 936, 428, 942, 1457, 2993, 1463, 958, 959, 962, 2013, 1510, 6129, 1011, 2550, 1018, 508, 1535]"
0.02,0.11,0.9640136588965419,"[546, 2374, 1067, 1200, 1405, 775, 1853, 4606, 1183, 3934, 190, 331, 439, 7002, 428, 747, 699, 2634, 2013, 3988, 690, 350, 1072, 579, 1274, 1806, 2234, 958, 372, 6129, 2377, 1386, 58, 942, 483, 733, 5666, 877, 236, 1221, 220, 720, 1287, 1018, 4356, 1421, 1195, 934, 768, 1425, 2665, 4225, 482, 1535, 229, 1163, 1404, 1350, 1052, 502, 734, 3885, 34, 207, 322, 4355, 160, 902, 196, 2090, 4233, 534, 469, 194, 31, 656, 255, 7, 1457, 60, 1510, 3192, 82, 2993, 666, 1011, 410, 1065, 430, 1643, 2489, 1463, 1289, 286, 30, 20, 1272, 5515, 955]"
0.03,0.12,0.9561710453802879,"[2, 2564, 517, 1030, 7, 20, 534, 1052, 30, 31, 546, 930, 1072, 58, 59, 5181, 1093, 5191, 2665, 105, 1643, 1137, 1146, 145, 2735, 2634, 82, 1117, 3192, 4225, 1687, 1194, 1709, 190, 194, 1221, 207, 229, 1195, 1200, 720, 220, 236, 734, 230, 196, 699, 690, 1183, 160, 1272, 4233, 666, 656, 1277, 768, 3712, 4355, 877, 1405, 3885, 2374, 350, 1386, 1350, 2377, 331, 1853, 322, 1404, 1421, 1463, 439, 955, 286, 482, 1011, 2550, 1018, 1274, 4356, 1535, 508, 902, 1287, 1289, 1510, 483, 2013, 5515, 1425, 408, 410, 934, 958, 430, 1457, 2489]"
0.26,0.11,0.9462344335433538,"[3712, 768, 2, 1527, 4356, 517, 773, 902, 2564, 775, 511, 1289, 1421, 533, 1687, 408, 538, 410, 1052, 286, 1183, 31, 160, 546, 34, 30, 1195, 1067, 3885, 430, 2735, 1200, 2993, 690, 58, 59, 699, 60, 1853, 959, 192, 5181, 322, 955, 1089, 1221, 2374, 5191, 1350, 2377, 2634, 207, 1362, 469, 1498, 220, 2013, 3934, 350, 482, 483, 229, 2665, 105, 747, 877, 886, 502, 1272, 2550, 1274, 1404, 1277, 4606, 255]"
0.04,0.12,0.9604318372110605,"[2, 517, 7, 511, 533, 534, 538, 1052, 30, 34, 546, 5666, 1065, 2090, 1067, 1072, 58, 60, 5181, 1089, 1093, 5191, 2634, 82, 105, 2665, 3192, 3712, 4225, 1163, 1687, 666, 1183, 160, 1709, 690, 699, 190, 194, 196, 1221, 207, 720, 220, 229, 230, 1274, 1277, 255, 4355, 4356, 775, 1287, 1289, 286, 3885, 1853, 322, 2374, 1350, 2377, 331, 350, 3934, 1386, 877, 1404, 1405, 902, 5515, 1421, 1425, 915, 408, 410, 934, 430, 1457, 439, 1463, 2489, 955, 958, 959, 4033, 962, 1498, 2013, 990, 482, 483, 1510, 1011, 2550, 1018, 508, 1535]"
0.32,0.09,0.9626742836024053,"[3712, 4355, 517, 902, 666, 31, 1289, 1163, 430, 5515, 1806, 60, 656, 1425, 3934, 1949, 534, 408, 1200, 286, 1183, 5666, 34, 194, 2856, 196, 1067, 207, 734, 230, 236, 1272, 690, 439, 1277, 699, 1853, 958, 768, 190, 1221, 2374, 6598, 2377, 1287, 720, 483, 229, 1510, 3885, 2550, 331, 350, 1274, 1404, 1535, 1386, 877, 1405, 1421, 410, 1457, 1463, 2489, 955, 482, 1011, 1018, 508]"
0.64,0.08,0.9213583086616273,"[3712, 4225, 1018, 2564, 517, 1146, 775, 43, 773, 915, 1715, 1687, 666, 408, 410, 1052, 286, 31, 30, 160, 546, 1183, 2856, 1065, 1089, 483, 1221, 2374, 1535, 2234, 1274, 877, 2013, 2550, 699, 1853, 959]"
0.06,0.11,0.9644424707000314,"[1325, 1350, 4606, 546, 144, 145, 2634, 82, 1853, 2665, 3192, 1194, 2374, 1709, 2735, 1200, 230, 773, 3712, 4225, 4233, 1163, 775, 656, 796, 1687, 666, 1183, 160, 2856, 1195, 1362, 886, 892, 690, 220, 733, 734, 229, 747, 236, 1807, 194, 196, 1221, 699, 915, 408, 936, 1654, 990, 511, 372, 1404, 1405, 3988, 430, 877, 1457, 1386, 1463, 350, 955, 2013, 482, 2377, 1510, 502, 1535, 322, 5724, 768, 4355, 902, 3885, 1287, 286, 1289, 1806, 6129, 1018, 1011, 5515, 1421, 1425, 410, 934, 483, 428, 469, 942, 2993, 439, 2489, 958]"
0.16,0.11,0.9618723028603967,"[2, 517, 30, 546, 1067, 1072, 58, 59, 60, 5181, 1089, 5191, 2634, 2665, 3712, 656, 1687, 666, 1183, 160, 1195, 1709, 2735, 1200, 690, 699, 192, 1221, 220, 734, 229, 230, 747, 236, 1272, 1274, 1277, 768, 4356, 1287, 775, 1806, 796, 286, 2856, 3885, 1853, 322, 1350, 2374, 2377, 4950, 350, 3934, 877, 886, 892, 1404, 902, 1421, 1425, 915, 408, 6042, 410, 934, 936, 430, 942, 2993, 439, 2489, 955, 959, 469, 1498, 2013, 990, 483, 6129, 1011, 502, 2550, 1018, 1259]"
0.69,0.07,0.9453096982745578,"[3712, 3045, 1018, 4356, 517, 902, 5515, 1052, 30, 1806, 546, 1425, 958, 534, 1687, 408, 1221, 666, 2013, 286, 1183, 936, 2856, 690, 439, 699, 60, 190, 2374, 483, 877, 1274]"
0.04,0.12,0.9614190624301163,"[7, 20, 1052, 30, 546, 5666, 34, 2090, 1067, 1072, 58, 60, 579, 2634, 2665, 3712, 4225, 1163, 1183, 160, 1194, 1195, 2735, 690, 2234, 699, 190, 196, 1221, 207, 720, 220, 733, 734, 229, 747, 236, 1272, 1274, 1277, 255, 768, 4355, 4356, 773, 1287, 775, 1806, 796, 286, 2856, 3885, 1853, 322, 2374, 1350, 2377, 331, 4434, 1362, 7002, 350, 3934, 1386, 877, 886, 892, 1405, 1404, 902, 5515, 1421, 1425, 915, 3988, 408, 934, 936, 428, 430, 942, 1457, 2993, 439, 1463, 958, 959, 962, 2013, 1510, 6129, 1011, 2550, 1018, 508, 1535, 5889]"
