n_nodes,influence,obj,nodes
0.99,0.01,0.7798184167087896,"[699, 408]"
0.07,0.12,0.9588047447727671,"[775, 350, 194, 1274, 534, 958, 656, 2634, 3192, 7, 408, 690, 5515, 1806, 699, 428, 1350, 2374, 3988, 666, 2735, 1287, 942, 5191, 430, 1405, 144, 286, 3712, 410, 1498, 1117, 2013, 734, 546, 517, 2550, 1093, 4355, 2564, 196, 1052, 105, 30, 60, 2377, 1510, 1687, 720, 1146, 1457, 768, 1065, 331, 82, 502, 2856, 1018, 4225, 902, 483, 1463, 1709, 2, 1221, 190, 220, 2993, 58, 511, 5666, 934, 230, 322, 538, 1421, 229, 3934, 915, 4606, 2665, 747, 579, 1011, 160, 1200, 34, 20, 5181, 796, 1183, 962, 877, 145]"
0.18,0.11,0.957365984208446,"[2550, 1067, 1421, 2856, 1463, 915, 1457, 1183, 1195, 1146, 699, 1163, 1200, 4225, 1709, 2374, 1510, 2013, 1011, 533, 428, 1277, 2665, 902, 220, 2090, 773, 734, 31, 886, 1386, 666, 517, 1117, 7, 934, 4356, 1274, 546, 1272, 1052, 286, 322, 3712, 410, 60, 2377, 936, 534, 877, 1405, 207, 1221, 1362, 1853, 408, 1018, 331, 959, 194, 1806, 3192, 502, 255, 5191, 1350, 2634, 2, 3934, 990, 483, 690, 1535, 1643, 196, 1065, 190, 5515, 733, 4233, 1289, 958, 430]"
1.0,0.01,0.49402913748332644,[408]
0.22,0.11,0.9575013696845203,"[2550, 1067, 1421, 2856, 1463, 915, 1200, 1457, 4225, 1146, 1183, 1195, 699, 2374, 1510, 2013, 1011, 1163, 1709, 428, 2665, 1277, 902, 773, 31, 886, 1386, 220, 533, 517, 734, 7, 934, 4356, 2090, 546, 1272, 1117, 1052, 322, 410, 60, 1362, 666, 1806, 3192, 255, 3934, 1535, 1643, 1065, 3712, 877, 2377, 1274, 286, 2, 1018, 207, 5515, 534, 1221, 936, 408, 1853, 502, 331, 1405, 690, 958, 959, 194, 190, 196, 1350, 483, 6775, 5191, 2634]"
0.26,0.11,0.9588921422900119,"[3712, 4225, 2, 1018, 4356, 773, 902, 517, 7, 1274, 1163, 5515, 1421, 1806, 915, 533, 534, 408, 666, 410, 1052, 1405, 286, 1183, 31, 546, 934, 2856, 936, 2090, 1067, 1195, 1709, 428, 1065, 1200, 1457, 430, 690, 1463, 699, 60, 1853, 3192, 959, 958, 322, 194, 196, 1221, 2374, 1350, 5191, 2377, 2634, 331, 207, 1362, 220, 2013, 734, 1117, 483, 1510, 2665, 1386, 877, 1011, 2550, 886, 1272, 502, 1146, 1277, 6180]"
0.23,0.11,0.9552130689969401,"[775, 350, 194, 951, 656, 534, 958, 2634, 3192, 3988, 1163, 1195, 207, 733, 408, 7, 690, 1272, 1350, 5515, 699, 2374, 428, 1274, 1806, 1405, 1277, 255, 5191, 4356, 666, 1117, 773, 1853, 1362, 2013, 1386, 734, 877, 2550, 886, 286, 936, 410, 959, 990, 1535, 3712, 1146, 196, 2377, 4225, 2, 1018, 517, 502, 902, 60, 1421, 915, 1052, 1183, 546, 934, 483, 2856, 2415, 1709, 1200, 1457, 1463, 190, 322, 1221, 220, 3934, 2665, 1011]"
0.19,0.11,0.9500168702014752,"[2, 2564, 517, 7, 534, 1052, 30, 31, 5666, 34, 546, 1065, 2090, 60, 5191, 2634, 1117, 2665, 1643, 3192, 1146, 3712, 4233, 145, 666, 1183, 1194, 1709, 2735, 690, 699, 190, 194, 196, 1221, 207, 720, 220, 733, 734, 1272, 1274, 1277, 255, 4356, 773, 1289, 1806, 286, 2856, 1853, 322, 2374, 1350, 2377, 331, 1362, 3934, 1386, 877, 886, 1405, 902, 5515, 1421, 915, 408, 410, 936, 430, 2993, 955, 958, 959, 1498, 2013, 990, 483, 1510, 502, 1018, 1535]"
0.14,0.11,0.956320054374639,"[3712, 4356, 2564, 902, 775, 1146, 5515, 517, 1421, 1806, 915, 533, 1687, 408, 410, 796, 1052, 30, 286, 34, 5666, 1183, 936, 2856, 1194, 1709, 2735, 2993, 690, 955, 699, 1853, 190, 958, 1089, 1221, 2374, 5191, 2634, 720, 82, 469, 220, 733, 350, 1117, 2013, 734, 483, 230, 1510, 1643, 236, 877, 3192, 1018, 207, 229, 747, 255, 4355, 773, 1289, 3885, 1350, 2377, 1362, 331, 3934, 1386, 886, 1404, 1425, 3988, 428, 430, 942, 1457, 439, 6016, 2489, 959, 962, 990, 1498, 2550, 502]"
0.2,0.11,0.9524193693019327,"[3712, 773, 144, 145, 534, 1404, 1052, 30, 627, 34, 1065, 517, 690, 699, 2374, 331, 2634, 5191, 2013, 734, 7, 31, 1288, 886, 1274, 2090, 60, 2665, 1146, 1117, 4233, 3192, 1643, 666, 1183, 194, 196, 207, 5666, 255, 1289, 1806, 322, 1362, 3934, 1386, 1405, 1194, 1277, 190, 1709, 733, 720, 220, 2735, 1221, 5515, 1421, 915, 410, 430, 959, 502, 1272, 4356, 902, 408, 286, 2856, 2377, 936, 1350, 1853, 2993, 955, 958, 1498, 990, 483, 1510, 1018]"
