seed_set,spread,seed,communities,fairness,budget,time
"[699, 408]",0.013240871780356638,0.99,0.7798184167087896,0.37054976562320563,0.9314970231690697,0.19999999999999996
"[5666, 5515, 5191, 5181, 4606, 4355, 4225, 3988, 3934, 3712, 3192, 2993, 2856, 2735, 2665, 2634, 2564, 2550, 2377, 2374, 2013, 1806, 1709, 1687, 1510, 1498, 1463, 1457, 1421, 1405, 1350, 1287, 1274, 1221, 1200, 1183, 1146, 1117, 1093, 1065, 1052, 1018, 1011, 962, 958, 942, 934, 915, 902, 877, 796, 775, 768, 747, 734, 720, 699, 690, 666, 656, 579, 546, 538, 534, 517, 511, 502, 483, 430, 428, 410, 408, 350, 331, 322, 286, 230, 229, 220, 196, 194, 190, 160, 145, 144, 105, 82, 60, 58, 34, 30, 20, 7, 2]",0.11717237475233513,0.07,0.9588047447727671,0.8828819437225834,-0.1163474643138942,0.19999999999999996
"[5515, 5191, 4356, 4233, 4225, 3934, 3712, 3192, 2856, 2665, 2634, 2550, 2377, 2374, 2090, 2013, 1853, 1806, 1709, 1643, 1535, 1510, 1463, 1457, 1421, 1405, 1386, 1362, 1350, 1289, 1277, 1274, 1272, 1221, 1200, 1195, 1183, 1163, 1146, 1117, 1067, 1065, 1052, 1018, 1011, 990, 959, 958, 936, 934, 915, 902, 886, 877, 773, 734, 733, 699, 690, 666, 546, 534, 533, 517, 502, 483, 430, 428, 410, 408, 331, 322, 286, 255, 220, 207, 196, 194, 190, 60, 31, 7, 2]",0.11093405038211152,0.18,0.957365984208446,0.8837408236506014,-0.04049207373932995,0.19999999999999996
[408],0.006633172940843476,1.0,0.49402913748332644,0.1674453888423022,0.9733519833584391,0.19999999999999996
"[6775, 5515, 5191, 4356, 4225, 3934, 3712, 3192, 2856, 2665, 2634, 2550, 2377, 2374, 2090, 2013, 1853, 1806, 1709, 1643, 1535, 1510, 1463, 1457, 1421, 1405, 1386, 1362, 1350, 1277, 1274, 1272, 1221, 1200, 1195, 1183, 1163, 1146, 1117, 1067, 1065, 1052, 1018, 1011, 959, 958, 936, 934, 915, 902, 886, 877, 773, 734, 699, 690, 666, 546, 534, 533, 517, 502, 483, 428, 410, 408, 331, 322, 286, 255, 220, 207, 196, 194, 190, 60, 31, 7, 2]",0.10904755165581659,0.22,0.9575013696845203,0.9016569252678388,0.002438849436912749,0.19999999999999996
"[6180, 5515, 5191, 4356, 4225, 3712, 3192, 2856, 2665, 2634, 2550, 2377, 2374, 2090, 2013, 1853, 1806, 1709, 1510, 1463, 1457, 1421, 1405, 1386, 1362, 1350, 1277, 1274, 1272, 1221, 1200, 1195, 1183, 1163, 1146, 1117, 1067, 1065, 1052, 1018, 1011, 959, 958, 936, 934, 915, 902, 886, 877, 773, 734, 699, 690, 666, 546, 534, 533, 517, 502, 483, 430, 428, 410, 408, 331, 322, 286, 220, 207, 196, 194, 60, 31, 7, 2]",0.10509057458250778,0.26,0.9588921422900119,0.8842434858755099,0.04415034789469907,0.19999999999999996
"[5515, 5191, 4356, 4225, 3988, 3934, 3712, 3192, 2856, 2665, 2634, 2550, 2415, 2377, 2374, 2013, 1853, 1806, 1709, 1535, 1463, 1457, 1421, 1405, 1386, 1362, 1350, 1277, 1274, 1272, 1221, 1200, 1195, 1183, 1163, 1146, 1117, 1052, 1018, 1011, 990, 959, 958, 951, 936, 934, 915, 902, 886, 877, 775, 773, 734, 733, 699, 690, 666, 656, 546, 534, 517, 502, 483, 428, 410, 408, 350, 322, 286, 255, 220, 207, 196, 194, 190, 60, 7, 2]",0.10756297763939994,0.23,0.9552130689969401,0.8658239107762938,0.01965425722688474,0.19999999999999996
"[5666, 5515, 5191, 4356, 4233, 3934, 3712, 3192, 2993, 2856, 2735, 2665, 2634, 2564, 2377, 2374, 2090, 2013, 1853, 1806, 1709, 1643, 1535, 1510, 1498, 1421, 1405, 1386, 1362, 1350, 1289, 1277, 1274, 1272, 1221, 1194, 1183, 1146, 1117, 1065, 1052, 1018, 990, 959, 958, 955, 936, 915, 902, 886, 877, 773, 734, 733, 720, 699, 690, 666, 546, 534, 517, 502, 483, 430, 410, 408, 331, 322, 286, 255, 220, 207, 196, 194, 190, 145, 60, 34, 31, 30, 7, 2]",0.11137701669968865,0.19,0.9500168702014752,0.8847722200907061,-0.008894627358152274,0.19999999999999996
"[6016, 5666, 5515, 5191, 4356, 4355, 3988, 3934, 3885, 3712, 3192, 2993, 2856, 2735, 2634, 2564, 2550, 2489, 2377, 2374, 2013, 1853, 1806, 1709, 1687, 1643, 1510, 1498, 1457, 1425, 1421, 1404, 1386, 1362, 1350, 1289, 1221, 1194, 1183, 1146, 1117, 1089, 1052, 1018, 990, 962, 959, 958, 955, 942, 936, 915, 902, 886, 877, 796, 775, 773, 747, 734, 733, 720, 699, 690, 533, 517, 502, 483, 469, 439, 430, 428, 410, 408, 350, 331, 286, 255, 236, 230, 229, 220, 207, 190, 82, 34, 30]",0.11302009623549392,0.14,0.956320054374639,0.9248511697216749,0.00939674341869301,0.19999999999999996
"[5666, 5515, 5191, 4356, 4233, 3934, 3712, 3192, 2993, 2856, 2735, 2665, 2634, 2377, 2374, 2090, 2013, 1853, 1806, 1709, 1643, 1510, 1498, 1421, 1405, 1404, 1386, 1362, 1350, 1289, 1288, 1277, 1274, 1272, 1221, 1194, 1183, 1146, 1117, 1065, 1052, 1018, 990, 959, 958, 955, 936, 915, 902, 886, 773, 734, 733, 720, 699, 690, 666, 627, 534, 517, 502, 483, 430, 410, 408, 331, 322, 286, 255, 220, 207, 196, 194, 190, 145, 144, 60, 34, 31, 30, 7]",0.10920888763090857,0.2,0.9524193693019327,0.8855864224537946,0.03547091313392148,0.19999999999999996
