n_nodes,influence,obj,nodes
0.54,0.08,0.9503658101219163,"[469, 1018, 699, 1163, 1200, 82, 2, 2377, 502, 439, 5666, 934, 2374, 902, 1221, 286, 1274, 2665, 962, 1498, 1289, 144, 1643, 1072, 533, 31, 2735, 877, 1421, 3192, 1404, 3988, 690, 2013, 768, 4355, 2856, 194, 229, 408, 5181, 773, 1146, 517, 958, 666, 579]"
0.24,0.1,0.955742074156603,"[1072, 1067, 3192, 1287, 3885, 2377, 5515, 1221, 286, 2374, 4356, 2665, 959, 1277, 408, 1806, 962, 511, 59, 2013, 5666, 145, 1498, 699, 229, 517, 1421, 2550, 30, 1052, 34, 1289, 546, 2634, 5181, 892, 6129, 533, 105, 1018, 20, 331, 734, 1089, 230, 31, 2234, 538, 4225, 2735, 690, 877, 934, 1183, 1065, 955, 1146, 3934, 796, 720, 1386, 350, 483, 4606, 902, 942, 2, 733, 1117, 58, 1200, 1274, 144, 1272, 773, 1404, 508]"
0.43,0.09,0.9338958225290271,"[1289, 3712, 2665, 2634, 1052, 2, 1421, 322, 534, 1221, 942, 733, 4225, 1089, 656, 482, 2374, 877, 1535, 579, 331, 958, 1806, 286, 1643, 3934, 1709, 2013, 7, 1072, 2377, 60, 502, 483, 934, 734, 775, 1425, 20, 82, 220, 229, 145, 5191, 2489, 190, 936, 666, 546, 699, 1272, 1163, 720, 408, 690, 207, 1146, 1405]"
0.62,0.07,0.9411042616444963,"[699, 145, 322, 734, 1183, 1853, 733, 2013, 1195, 877, 666, 959, 1404, 775, 1362, 915, 428, 1052, 1405, 60, 773, 768, 2993, 4233, 546, 3712, 2090, 430, 934, 194, 2374, 1274, 2856, 1687, 1221, 1457, 1018, 144, 1067]"
0.28,0.1,0.9547351211986392,"[2, 286, 1709, 60, 196, 220, 2665, 430, 31, 2374, 322, 2377, 1274, 2090, 4356, 1065, 1643, 58, 1457, 955, 1289, 236, 1405, 3988, 160, 690, 1052, 2013, 517, 428, 534, 1146, 1421, 747, 720, 768, 699, 877, 190, 959, 5191, 796, 1498, 408, 1350, 1535, 1272, 990, 942, 1221, 3712, 331, 194, 1510, 4225, 958, 886, 1386, 469, 533, 483, 1093, 656, 508, 1362, 4606, 579, 1404, 902, 2634, 1089, 511, 410]"
0.28,0.1,0.946315826805178,"[533, 1277, 1221, 2013, 483, 1498, 4356, 1200, 958, 196, 902, 666, 1404, 1274, 1018, 286, 1183, 1146, 322, 2993, 1272, 194, 3988, 229, 656, 1463, 1065, 990, 1287, 775, 534, 331, 58, 1535, 1806, 959, 1687, 690, 482, 699, 3192, 30, 942, 430, 2374, 579, 538, 768, 1052, 2377, 546, 2856, 144, 428, 82, 160, 2550, 1643, 255, 350, 796, 1853, 2665, 1709, 1089, 207, 747, 408, 1011, 1117, 236, 502, 2634]"
0.08,0.12,0.9524393795745304,"[30, 2013, 2735, 4233, 699, 1052, 1072, 1195, 5191, 1287, 511, 2489, 902, 1117, 1405, 2, 1643, 1221, 886, 942, 773, 322, 958, 59, 934, 1274, 734, 1065, 4356, 2856, 220, 1853, 1183, 82, 538, 410, 190, 990, 3934, 517, 2634, 1404, 236, 2564, 1146, 3885, 1425, 1498, 534, 2234, 3988, 2377, 690, 1510, 775, 194, 58, 160, 408, 286, 959, 1457, 1018, 747, 1350, 508, 877, 2090, 666, 331, 3712, 1535, 579, 656, 1067, 1272, 428, 7, 430, 2374, 207, 915, 350, 439, 230, 796, 255, 31, 196, 483, 1200, 60, 29]"
1.0,0.0,0.37160722754615894,[877]
0.74,0.05,0.9257056467351114,"[734, 1362, 59, 733, 720, 30, 4606, 428, 194, 934, 322, 1195, 690, 230, 60, 1498, 517, 2013, 942, 3988, 546, 483, 511, 2374, 1200, 699, 190]"
0.94,0.01,0.8283096107941149,"[1287, 4606, 1072, 2, 34, 196, 350]"
0.38,0.1,0.9543773442680014,"[31, 60, 1221, 2993, 408, 5181, 915, 2013, 3712, 4225, 30, 546, 1072, 4233, 194, 534, 2374, 220, 733, 666, 1274, 3885, 322, 1404, 1362, 1806, 962, 2856, 699, 773, 439, 1510, 934, 502, 286, 1350, 1089, 1289, 747, 942, 236, 1405, 7, 902, 1535, 1200, 160, 483, 2550, 1183, 2665, 2634, 877, 3192, 1421, 538, 690, 82, 768, 5191, 190, 1052, 196]"
0.44,0.09,0.9446522599807473,"[160, 1221, 482, 58, 286, 1272, 1072, 2, 502, 4606, 483, 1065, 796, 1853, 1163, 2013, 990, 408, 410, 190, 2377, 229, 30, 5181, 511, 2993, 196, 936, 534, 2374, 1183, 1274, 1535, 2735, 699, 1146, 902, 220, 2564, 1117, 2234, 508, 1018, 934, 1498, 144, 720, 958, 105, 1067, 1643, 775, 1350, 1200, 439, 690, 6129]"
0.27,0.1,0.9557840620616871,"[656, 775, 160, 410, 286, 3934, 1457, 2634, 5515, 1163, 3885, 1011, 768, 4233, 2735, 4225, 934, 1535, 733, 6129, 2856, 517, 3712, 322, 145, 1350, 534, 959, 1194, 30, 1405, 508, 796, 690, 1425, 1463, 511, 190, 546, 877, 82, 236, 1687, 1289, 5181, 5191, 2374, 699, 230, 538, 958, 1052, 1072, 666, 2090, 469, 942, 2550, 1806, 482, 408, 1709, 2, 207, 1089, 1117, 229, 58, 430, 1643, 990, 4606, 1510, 4356]"
0.17,0.11,0.9425087414740584,"[31, 350, 2, 796, 690, 82, 1052, 207, 579, 508, 2090, 877, 517, 60, 902, 1274, 1404, 3885, 2374, 483, 286, 1687, 2013, 990, 2550, 1067, 538, 331, 30, 1272, 3712, 3934, 936, 1277, 4355, 1806, 1146, 747, 959, 322, 408, 1350, 5666, 1065, 768, 699, 934, 2377, 915, 5181, 229, 656, 1072, 775, 2665, 2489, 4356, 1200, 34, 1163, 1089, 955, 482, 1425, 3988, 190, 1362, 666, 1018, 3192, 5191, 1221, 236, 2993, 230, 720, 1853, 511, 439, 4233, 4225, 533, 734, 430]"
0.06,0.12,0.9437300548884758,"[230, 483, 5191, 145, 439, 408, 160, 1018, 1510, 2374, 1194, 2013, 2, 546, 4356, 144, 534, 936, 533, 1052, 59, 508, 4233, 286, 3192, 410, 5666, 1277, 1221, 255, 60, 1527, 430, 502, 2234, 2634, 58, 4225, 1011, 773, 220, 796, 5515, 690, 322, 350, 236, 775, 2993, 190, 579, 3712, 6129, 4606, 699, 902, 2856, 1067, 1404, 747, 29, 877, 1463, 1643, 1163, 962, 1146, 958, 1093, 2090, 511, 1200, 2735, 1853, 428, 3934, 1806, 331, 656, 517, 31, 4355, 942, 2377, 194, 7, 2489, 1457, 5181, 1289, 1072, 1405, 196, 1089, 955]"
0.25,0.11,0.946867793323538,"[255, 1117, 656, 958, 699, 538, 690, 1183, 5191, 3934, 2550, 2374, 483, 4606, 469, 196, 959, 1421, 579, 1221, 502, 4356, 886, 934, 1018, 2634, 5515, 990, 773, 1163, 59, 747, 2090, 1643, 34, 2377, 546, 5181, 533, 322, 1052, 2665, 734, 2013, 1289, 511, 410, 902, 666, 517, 1274, 2735, 1089, 190, 286, 720, 1200, 145, 58, 439, 408, 7, 1146, 3885, 1072, 1510, 1853, 2489, 3712, 877, 1362, 82, 2564, 733, 936, 2856]"
