n_nodes,influence,obj,nodes
0.99,0.01,0.7904165121760196,"[886, 699]"
0.17,0.11,0.9494664785300457,"[2, 350, 902, 1065, 720, 331, 942, 4233, 1052, 4225, 34, 5666, 2665, 1011, 959, 990, 2993, 144, 1272, 1018, 533, 1457, 1421, 196, 1386, 773, 886, 1221, 60, 1183, 666, 2634, 430, 2374, 1463, 1195, 2564, 58, 1089, 1146, 1350, 699, 160, 322, 1200, 286, 145, 656, 877, 1067, 30, 2013, 538, 1853, 7, 4606, 1194, 5191, 5515, 2377, 220, 546, 482, 1687, 410, 469, 229, 236, 3934, 4356, 733, 1498, 796, 955, 690, 1287, 483, 508, 962, 408, 934, 3885, 31, 194]"
0.06,0.12,0.9514604896820159,"[1853, 60, 483, 2377, 1117, 428, 82, 533, 546, 2013, 5191, 1643, 2993, 3885, 2564, 3712, 4356, 190, 656, 439, 1065, 915, 690, 1709, 734, 350, 508, 902, 1093, 1052, 775, 286, 768, 666, 255, 1067, 331, 1362, 1274, 207, 1200, 699, 942, 1195, 1527, 2665, 1421, 408, 1072, 720, 2, 1146, 959, 2634, 538, 2374, 990, 145, 1405, 511, 1018, 58, 7, 4233, 31, 230, 236, 194, 2234, 6129, 1289, 886, 3192, 1011, 229, 1404, 773, 517, 747, 934, 322, 1350, 3934, 1221, 20, 1498, 30, 1089, 3988, 1510, 4355, 1687, 534, 220, 958]"
0.67,0.06,0.9400770011267672,"[1195, 3988, 699, 1221, 538, 3712, 1018, 30, 1498, 408, 58, 7, 2374, 1362, 690, 1052, 1404, 160, 1386, 1405, 4355, 82, 1065, 934, 2489, 656, 1274, 2856, 546, 942, 2735, 34, 5191, 511]"
0.06,0.12,0.9441633912861166,"[877, 517, 2013, 990, 1463, 194, 2665, 2090, 1272, 410, 483, 796, 60, 4356, 734, 4233, 322, 1200, 1709, 1194, 768, 7, 775, 699, 4225, 5191, 3988, 5181, 286, 30, 538, 2, 229, 1117, 430, 1195, 886, 546, 4606, 408, 2564, 1065, 1289, 236, 1498, 2634, 469, 962, 1277, 959, 1527, 1274, 666, 1362, 1687, 955, 1146, 1221, 942, 145, 892, 1853, 1457, 144, 958, 1089, 1052, 220, 1386, 1510, 1018, 3885, 1093, 29, 511, 1535, 105, 5515, 1405, 2234, 255, 20, 2856, 934, 747, 936, 2374, 656, 1806, 207, 5666, 1350, 508, 773, 3192]"
0.85,0.04,0.8780990620123038,"[579, 1350, 3712, 4356, 483, 1687, 1072, 1853, 82, 734, 796, 2013, 775, 31, 408, 2374]"
0.12,0.11,0.956725995415206,"[2665, 1052, 145, 1643, 2550, 517, 902, 511, 58, 1421, 286, 190, 3712, 196, 1510, 2013, 502, 699, 430, 1350, 5191, 1405, 936, 1011, 768, 1289, 483, 439, 1277, 508, 5666, 1404, 322, 7, 1146, 220, 959, 1163, 2374, 734, 1018, 2090, 229, 666, 2234, 690, 4233, 60, 82, 747, 934, 773, 408, 958, 3885, 4355, 1221, 533, 1183, 236, 31, 2377, 538, 255, 2564, 194, 534, 331, 3934, 1425, 410, 34, 4225, 207, 1498, 1386, 1195, 1065, 915, 720, 1287, 230, 1067, 656, 877, 3988, 1272, 1463, 1457]"
0.51,0.08,0.9252161572828782,"[2, 1709, 2634, 1457, 959, 2374, 4233, 511, 286, 666, 30, 483, 190, 20, 773, 7, 955, 2550, 1386, 144, 1405, 428, 2013, 1195, 1052, 877, 5191, 430, 3712, 410, 207, 502, 60, 1853, 408, 1089, 579, 733, 1643, 1065, 546, 1421, 322, 82, 1289, 2564, 1498, 1277, 4225, 3934]"
0.1,0.11,0.9508548695616028,"[699, 666, 747, 1221, 656, 955, 1350, 3934, 4356, 690, 734, 5666, 2374, 2634, 194, 483, 877, 511, 936, 4225, 733, 990, 517, 1146, 1052, 255, 58, 1643, 2234, 533, 286, 145, 1274, 1163, 3885, 1404, 1089, 1183, 3192, 3712, 220, 190, 196, 2, 2377, 5181, 958, 1535, 1287, 1277, 768, 4606, 502, 144, 34, 1806, 1687, 2090, 1709, 408, 720, 482, 2564, 7, 534, 1200, 1117, 20, 229, 331, 430, 962, 31, 2013, 934, 1272, 773, 2665, 160, 2735, 469, 959, 1065, 1362, 1011, 1421, 60, 1018, 902, 1195, 207]"
0.32,0.1,0.9446617432506326,"[1457, 1274, 990, 1404, 2, 82, 483, 877, 1687, 31, 410, 1011, 666, 194, 538, 34, 30, 2550, 690, 1463, 511, 1643, 2993, 58, 1183, 3885, 1853, 286, 1510, 1806, 408, 1277, 1195, 482, 2377, 2665, 196, 936, 1089, 7, 1018, 4356, 699, 959, 4355, 2856, 4606, 220, 6129, 734, 773, 430, 2234, 1146, 942, 1052, 1065, 1200, 322, 1535, 533, 59, 5181, 229, 2374, 2013, 796, 1194, 508]"
