n_nodes,influence,obj,nodes
0.2,0.11,0.9472924508383779,"[430, 4356, 220, 1362, 160, 502, 6129, 410, 1200, 892, 886, 942, 408, 2374, 145, 508, 7, 538, 773, 2993, 734, 207, 533, 5515, 60, 1195, 747, 1277, 699, 1405, 1018, 1287, 3192, 1117, 255, 59, 4225, 962, 350, 3934, 1146, 1510, 2634, 534, 720, 2564, 230, 1643, 190, 1350, 1404, 4233, 2234, 958, 331, 286, 1052, 990, 58, 3712, 959, 1425, 483, 517, 2, 775, 656, 934, 877, 2377, 2735, 322, 915, 428, 1457, 5191, 482, 1806, 690, 29, 1853]"
0.58,0.07,0.9166516057400584,"[666, 322, 877, 439, 768, 902, 773, 1146, 517, 190, 145, 207, 1052, 699, 2374, 1018, 1463, 5191, 59, 7, 255, 747, 1195, 1687, 656, 4356, 2, 2550, 410, 2735, 34, 4606, 1643, 5666, 1183, 331, 4355, 934, 194, 1221, 962, 958, 286]"
0.56,0.07,0.9234231651529909,"[220, 1072, 877, 230, 775, 1457, 1405, 915, 699, 666, 410, 350, 934, 190, 1535, 1463, 1200, 7, 720, 902, 160, 5181, 1853, 1018, 1498, 408, 483, 1089, 2013, 1287, 2, 1221, 3885, 1709, 4225, 5515, 439, 534, 1065, 5191, 690, 3934, 2564, 990, 1195]"
0.44,0.08,0.9398570702237746,"[4356, 1687, 533, 2374, 350, 699, 4355, 2234, 534, 508, 1146, 2090, 1274, 3885, 1362, 1853, 1065, 656, 773, 915, 958, 2377, 430, 60, 1404, 439, 747, 194, 2013, 469, 483, 1643, 936, 428, 2856, 734, 666, 5181, 1498, 1350, 331, 1709, 1052, 2550, 546, 1457, 1510, 690, 1183, 1425, 5666, 3712, 1386, 160, 1018, 1194, 58]"
0.07,0.12,0.9436037279519504,"[886, 2564, 3192, 3885, 190, 1117, 2377, 1200, 546, 31, 3712, 2374, 1163, 690, 1806, 1643, 1287, 1052, 517, 502, 656, 534, 936, 196, 1350, 666, 255, 430, 733, 775, 1535, 145, 408, 511, 286, 1463, 160, 34, 1067, 1457, 2090, 1065, 699, 2993, 1425, 958, 1089, 4356, 6129, 4233, 207, 579, 877, 236, 1687, 58, 2735, 1146, 1195, 796, 4355, 1072, 2856, 4225, 1277, 5515, 934, 538, 2013, 955, 469, 1272, 892, 105, 1853, 902, 5191, 942, 3934, 350, 230, 959, 1404, 1510, 1183, 60, 508, 2, 533, 3988, 483, 1289, 1194, 194]"
0.47,0.08,0.9544438748659447,"[1287, 145, 350, 1067, 229, 4606, 773, 1194, 4356, 196, 6129, 31, 1093, 1221, 5191, 690, 3712, 1183, 886, 322, 482, 699, 656, 733, 2013, 666, 1163, 30, 236, 1404, 2634, 517, 29, 430, 734, 768, 1065, 511, 1277, 1709, 1687, 1463, 1052, 439, 2377, 483, 2550, 902, 1200, 955, 1274, 534, 1072, 1510]"
0.59,0.07,0.9385058876967902,"[699, 1146, 902, 934, 690, 1052, 1425, 286, 229, 2374, 145, 2013, 1535, 410, 1221, 482, 2993, 350, 194, 30, 1421, 430, 546, 5191, 1498, 1463, 1072, 1272, 2, 2377, 656, 2665, 773, 3934, 7, 5515, 196, 959, 942, 5181, 1386, 4606]"
0.32,0.1,0.9516258282528494,"[3192, 768, 255, 286, 1404, 4355, 1272, 690, 1093, 1221, 502, 1350, 408, 29, 60, 942, 1405, 483, 773, 1421, 533, 1018, 1163, 775, 430, 1463, 1510, 331, 2374, 1274, 2665, 1853, 936, 1457, 579, 1195, 82, 699, 962, 3712, 1289, 3934, 2634, 5191, 1072, 1067, 886, 350, 2013, 1052, 196, 410, 322, 1425, 1065, 229, 1287, 959, 508, 747, 6129, 190, 469, 1117, 2550, 4225, 720, 1687, 105]"
0.82,0.04,0.9156959115376776,"[331, 877, 517, 1065, 1277, 3712, 236, 4356, 2, 2634, 5515, 699, 1806, 958, 1052, 2374, 3988, 511, 408]"
0.92,0.01,0.8437764578024889,"[236, 886, 5666, 1289, 1527, 2665, 1163, 990, 2090]"
0.22,0.11,0.9384822139016898,"[990, 4356, 1510, 2, 533, 2634, 229, 30, 1072, 1289, 5191, 4233, 1163, 1287, 958, 2374, 1272, 236, 1093, 82, 656, 666, 3712, 428, 699, 1052, 408, 877, 517, 1421, 1806, 1089, 2550, 934, 1463, 190, 734, 534, 2665, 942, 690, 1277, 4355, 2013, 1643, 1200, 1687, 962, 546, 483, 350, 511, 936, 2564, 322, 747, 410, 915, 59, 1195, 2489, 3934, 579, 220, 1404, 1457, 286, 58, 1274, 775, 1018, 1146, 3192, 194, 469, 31, 1405, 144, 2856]"
0.84,0.03,0.9094723312925532,"[1146, 955, 508, 2564, 207, 1065, 2374, 1221, 58, 196, 517, 1421, 255, 4356, 2665, 1018, 2634]"
0.38,0.09,0.9542548223349901,"[1195, 286, 747, 29, 877, 5515, 734, 1277, 690, 1350, 656, 3712, 773, 502, 886, 82, 546, 1527, 775, 934, 430, 2374, 2665, 733, 2, 902, 2634, 1272, 410, 194, 2735, 145, 1183, 1146, 331, 942, 2550, 6129, 144, 31, 508, 59, 4225, 190, 699, 2377, 1011, 482, 105, 469, 538, 2090, 962, 1117, 511, 958, 4233, 220, 1457, 579, 990, 1510, 768]"
0.26,0.1,0.9576135478643457,"[934, 936, 902, 144, 699, 720, 773, 508, 915, 1535, 82, 145, 1067, 1163, 2090, 30, 2, 1221, 428, 1011, 533, 207, 1146, 546, 1018, 2856, 942, 2564, 517, 331, 775, 534, 1709, 230, 1687, 410, 877, 408, 255, 286, 5515, 194, 4225, 1065, 3712, 430, 1287, 1463, 690, 1362, 3934, 959, 31, 1350, 2374, 1052, 2634, 734, 990, 958, 190, 60, 1421, 3988, 439, 4355, 666, 1072, 58, 7, 1386, 3885, 1457, 322, 1643]"
0.67,0.06,0.909945645646313,"[229, 902, 1510, 699, 538, 546, 511, 7, 1463, 768, 331, 579, 34, 959, 1183, 1221, 915, 5515, 255, 408, 1093, 877, 534, 1687, 1052, 1146, 1457, 775, 1018, 5191, 236, 936, 1287, 2013]"
0.7,0.05,0.92377484662221,"[190, 220, 517, 1277, 428, 31, 775, 322, 1362, 4355, 1643, 1067, 768, 29, 886, 1011, 579, 773, 4225, 699, 502, 934, 3934, 34, 958, 5515, 1065, 546, 666, 1421, 230]"
0.12,0.11,0.9492047949193969,"[4233, 1289, 3192, 286, 7, 656, 915, 1011, 1183, 34, 3988, 322, 410, 229, 734, 350, 1457, 699, 220, 773, 2374, 1067, 82, 1163, 962, 1052, 1687, 255, 1421, 1853, 3885, 768, 483, 1463, 6129, 5181, 1195, 579, 3712, 236, 1274, 2550, 1065, 1498, 877, 1386, 430, 1350, 194, 408, 190, 690, 2, 1510, 4225, 2377, 58, 959, 331, 1146, 30, 4606, 936, 508, 902, 720, 1018, 934, 5191, 666, 144, 1221, 1072, 747, 4356, 2564, 886, 230, 2665, 2013, 2993, 775, 511, 1089, 1117, 1535, 196, 5515, 1093]"
0.36,0.09,0.9338979709868978,"[517, 1146, 82, 2374, 990, 408, 58, 1011, 1853, 483, 4356, 1163, 958, 5181, 699, 1386, 734, 666, 1052, 4225, 190, 773, 34, 796, 105, 2013, 1350, 4606, 1457, 579, 1200, 255, 877, 196, 5191, 1277, 439, 1018, 720, 2735, 1289, 1405, 1195, 230, 1072, 2550, 656, 2, 533, 29, 1089, 934, 207, 2665, 428, 886, 236, 962, 1183, 1498, 20, 286, 322, 546, 2377]"
0.78,0.04,0.8732499514857497,"[2377, 1421, 1052, 29, 517, 942, 1457, 699, 877, 534, 1011, 775, 666, 3934, 1195, 1287, 2564, 1535, 428, 1643, 1183, 959, 1404]"
0.89,0.03,0.8206033373402315,"[2374, 517, 533, 990, 190, 1687, 408, 656, 1709, 2856, 502, 220]"
0.68,0.05,0.9439147912998964,"[1274, 1146, 733, 322, 5181, 194, 2550, 482, 483, 773, 230, 1643, 408, 534, 699, 2090, 30, 1510, 538, 1277, 4606, 331, 29, 656, 1421, 502, 690, 5515, 2634, 4355, 428, 1362, 666]"
0.44,0.08,0.9506676038388117,"[1350, 2234, 1221, 934, 1195, 1289, 286, 1405, 220, 2550, 666, 160, 7, 1093, 105, 747, 58, 1386, 2665, 30, 1146, 1200, 1018, 5181, 546, 3712, 959, 439, 517, 196, 1709, 469, 1067, 1806, 508, 1274, 1362, 773, 2013, 734, 255, 190, 322, 1510, 942, 331, 4356, 2, 1072, 902, 3192, 1117, 2564, 483, 1011, 2090, 699]"
0.8,0.04,0.8997809149512265,"[773, 690, 439, 3988, 2, 58, 1457, 428, 3712, 1200, 2234, 4356, 1463, 4606, 322, 408, 31, 7, 1806, 1350, 579]"
0.6,0.07,0.9332231397485263,"[255, 194, 959, 5515, 2, 1065, 1362, 508, 322, 3712, 1687, 666, 4355, 877, 2374, 1287, 886, 699, 190, 733, 1421, 546, 534, 656, 144, 2634, 1221, 1183, 2377, 1117, 773, 2550, 410, 1498, 5191, 220, 430, 734, 1425, 1011, 775]"
0.25,0.1,0.9441704250126294,"[2993, 747, 428, 30, 5181, 5666, 4356, 1072, 990, 3934, 962, 666, 1221, 439, 936, 331, 430, 699, 1386, 2013, 82, 942, 2374, 190, 469, 1195, 517, 2856, 31, 1277, 1067, 502, 1405, 533, 145, 958, 60, 1089, 408, 955, 4606, 1350, 1052, 1806, 773, 1117, 3988, 5191, 2, 1200, 1535, 2550, 934, 220, 768, 508, 959, 230, 229, 3885, 886, 1709, 1183, 733, 1194, 2735, 286, 1421, 4233, 5515, 1065, 58, 1404, 877, 4225, 483]"
